date,wteq_cm,snwd_cm
1965-10-01,0.0,
1965-10-02,0.0,
1965-10-03,0.0,
1965-10-04,0.0,
1965-10-05,0.0,
1965-10-06,0.0,
1965-10-07,0.0,
1965-10-08,0.0,
1965-10-09,0.0,
1965-10-10,0.0,
1965-10-11,0.0,
1965-10-12,0.0,
1965-10-13,0.0,
1965-10-14,0.0,
1965-10-15,0.0,
1965-10-16,0.0,
1965-10-17,0.0,
1965-10-18,0.0,
1965-10-19,0.0,
1965-10-20,0.0,
1965-10-21,0.0,
1965-10-22,0.0,
1965-10-23,0.0,
1965-10-24,0.0,
1965-10-25,0.0,
1965-10-26,0.0,
1965-10-27,0.0,
1965-10-28,0.0,
1965-10-29,0.0,
1965-10-30,0.0,
1965-10-31,0.0,
1965-11-01,0.0,
1965-11-02,0.0,
1965-11-03,0.0,
1965-11-04,0.0,
1965-11-05,0.0,
1965-11-06,0.0,
1965-11-07,0.0,
1965-11-08,0.0,
1965-11-09,0.0,
1965-11-10,0.0,
1965-11-11,0.0,
1965-11-12,0.0,
1965-11-13,0.0,
1965-11-14,0.762,
1965-11-15,1.016,
1965-11-16,1.27,
1965-11-17,1.27,
1965-11-18,1.27,
1965-11-19,1.778,
1965-11-20,1.778,
1965-11-21,2.032,
1965-11-22,2.032,
1965-11-23,2.286,
1965-11-24,2.743,
1965-11-25,5.613,
1965-11-26,6.782,
1965-11-27,7.036,
1965-11-28,7.264,
1965-11-29,7.747,
1965-11-30,7.747,
1965-12-01,7.747,
1965-12-02,7.747,
1965-12-03,7.747,
1965-12-04,7.747,
1965-12-05,7.747,
1965-12-06,7.518,
1965-12-07,7.518,
1965-12-08,7.518,
1965-12-09,7.518,
1965-12-10,7.518,
1965-12-11,7.518,
1965-12-12,7.518,
1965-12-13,7.518,
1965-12-14,7.518,
1965-12-15,7.518,
1965-12-16,7.518,
1965-12-17,7.264,
1965-12-18,7.264,
1965-12-19,7.264,
1965-12-20,7.264,
1965-12-21,7.264,
1965-12-22,7.036,
1965-12-23,6.782,
1965-12-24,6.553,
1965-12-25,6.782,
1965-12-26,10.109,
1965-12-27,10.846,
1965-12-28,11.303,
1965-12-29,17.018,
1965-12-30,23.444,
1965-12-31,27.0,
1966-01-01,32.233,
1966-01-02,34.366,
1966-01-03,34.849,
1966-01-04,34.849,
1966-01-05,36.271,
1966-01-06,39.599,
1966-01-07,43.891,
1966-01-08,43.891,
1966-01-09,43.891,
1966-01-10,43.891,
1966-01-11,43.891,
1966-01-12,43.891,
1966-01-13,43.891,
1966-01-14,43.891,
1966-01-15,43.891,
1966-01-16,43.891,
1966-01-17,43.891,
1966-01-18,43.891,
1966-01-19,43.891,
1966-01-20,43.891,
1966-01-21,43.891,
1966-01-22,43.891,
1966-01-23,44.348,
1966-01-24,44.348,
1966-01-25,44.348,
1966-01-26,44.348,
1966-01-27,44.12,
1966-01-28,43.891,
1966-01-29,43.891,
1966-01-30,44.831,
1966-01-31,45.771,
1966-02-01,46.965,
1966-02-02,47.93,
1966-02-03,48.158,
1966-02-04,48.641,
1966-02-05,49.835,
1966-02-06,50.063,
1966-02-07,57.429,
1966-02-08,57.429,
1966-02-09,57.429,
1966-02-10,57.429,
1966-02-11,57.429,
1966-02-12,58.369,
1966-02-13,58.623,
1966-02-14,60.528,
1966-02-15,60.528,
1966-02-16,60.528,
1966-02-17,60.985,
1966-02-18,61.468,
1966-02-19,61.697,
1966-02-20,61.468,
1966-02-21,61.951,
1966-02-22,62.433,
1966-02-23,62.89,
1966-02-24,63.373,
1966-02-25,63.602,
1966-02-26,64.084,
1966-02-27,64.567,
1966-02-28,65.049,
1966-03-01,65.049,
1966-03-02,66.7,
1966-03-03,68.123,
1966-03-04,68.605,
1966-03-05,69.317,
1966-03-06,69.799,
1966-03-07,70.028,
1966-03-08,70.256,
1966-03-09,70.256,
1966-03-10,72.161,
1966-03-11,72.161,
1966-03-12,72.161,
1966-03-13,72.415,
1966-03-14,72.415,
1966-03-15,72.415,
1966-03-16,72.873,
1966-03-17,74.066,
1966-03-18,74.066,
1966-03-19,74.066,
1966-03-20,73.838,
1966-03-21,72.161,
1966-03-22,70.968,
1966-03-23,70.968,
1966-03-24,70.968,
1966-03-25,70.51,
1966-03-26,70.51,
1966-03-27,70.028,
1966-03-28,68.834,
1966-03-29,67.183,
1966-03-30,65.507,
1966-03-31,63.856,
1966-04-01,61.468,
1966-04-02,59.106,
1966-04-03,56.718,
1966-04-04,53.873,
1966-04-05,51.257,
1966-04-06,48.158,
1966-04-07,44.602,
1966-04-08,42.215,
1966-04-09,39.37,
1966-04-10,40.081,
1966-04-11,43.637,
1966-04-12,45.314,
1966-04-13,45.542,
1966-04-14,46.482,
1966-04-15,46.025,
1966-04-16,44.831,
1966-04-17,43.409,
1966-04-18,41.504,
1966-04-19,39.827,
1966-04-20,39.116,
1966-04-21,39.37,
1966-04-22,38.887,
1966-04-23,37.211,
1966-04-24,35.331,
1966-04-25,32.944,
1966-04-26,29.388,
1966-04-27,25.578,
1966-04-28,22.733,
1966-04-29,20.345,
1966-04-30,18.212,
1966-05-01,15.113,
1966-05-02,12.497,
1966-05-03,8.458,
1966-05-04,3.937,
1966-05-05,2.54,
1966-05-06,2.54,
1966-05-07,1.27,
1966-05-08,1.27,
1966-05-09,1.27,
1966-05-10,0.0,
1966-05-11,0.0,
1966-05-12,0.0,
1966-05-13,0.0,
1966-05-14,0.0,
1966-05-15,0.0,
1966-05-16,0.0,
1966-05-17,0.0,
1966-05-18,0.0,
1966-05-19,0.0,
1966-05-20,0.0,
1966-05-21,0.0,
1966-05-22,0.0,
1966-05-23,0.0,
1966-05-24,0.0,
1966-05-25,0.0,
1966-05-26,0.0,
1966-05-27,0.0,
1966-05-28,0.0,
1966-05-29,0.0,
1966-05-30,0.0,
1966-05-31,0.0,
