date,wteq_cm,snwd_cm
1985-01-01,46.482,
1985-01-02,46.482,
1985-01-03,46.482,
1985-01-04,46.482,
1985-01-05,46.482,
1985-01-06,46.482,
1985-01-07,46.482,
1985-01-08,47.244,
1985-01-09,47.244,
1985-01-10,47.244,
1985-01-11,47.244,
1985-01-12,47.244,
1985-01-13,47.244,
1985-01-14,47.244,
1985-01-15,47.244,
1985-01-16,47.244,
1985-01-17,47.244,
1985-01-18,47.244,
1985-01-19,47.244,
1985-01-20,47.244,
1985-01-21,47.244,
1985-01-22,47.244,
1985-01-23,47.244,
1985-01-24,47.244,
1985-01-25,47.244,
1985-01-26,47.244,
1985-01-27,47.244,
1985-01-28,47.244,
1985-01-29,47.244,
1985-01-30,47.244,
1985-01-31,47.244,
1985-02-01,47.244,
1985-02-02,48.768,
1985-02-03,48.768,
1985-02-04,48.768,
1985-02-05,48.768,
1985-02-06,48.768,
1985-02-07,48.768,
1985-02-08,58.42,
1985-02-09,66.548,
1985-02-10,66.802,
1985-02-11,66.802,
1985-02-12,66.802,
1985-02-13,66.548,
1985-02-14,66.04,
1985-02-15,66.04,
1985-02-16,65.786,
1985-02-17,65.532,
1985-02-18,65.278,
1985-02-19,65.024,
1985-02-20,65.024,
1985-02-21,64.516,
1985-02-22,64.262,
1985-02-23,63.754,
1985-02-24,63.5,
1985-02-25,62.484,
1985-02-26,61.976,
1985-02-27,60.452,
1985-02-28,59.69,
1985-03-01,59.69,
1985-03-02,59.944,
1985-03-03,59.944,
1985-03-04,59.944,
1985-03-05,60.706,
1985-03-06,64.008,
1985-03-07,68.072,
1985-03-08,69.596,
1985-03-09,69.85,
1985-03-10,69.85,
1985-03-11,71.12,
1985-03-12,71.374,
1985-03-13,71.374,
1985-03-14,74.422,
1985-03-15,74.422,
1985-03-16,74.422,
1985-03-17,74.422,
1985-03-18,74.422,
1985-03-19,74.93,
1985-03-20,74.93,
1985-03-21,74.93,
1985-03-22,75.184,
1985-03-23,75.184,
1985-03-24,75.184,
1985-03-25,75.184,
1985-03-26,77.47,
1985-03-27,78.486,
1985-03-28,78.74,
1985-03-29,82.296,
1985-03-30,82.296,
1985-03-31,82.296,
1985-04-01,82.042,
1985-04-02,81.28,
1985-04-03,80.264,
1985-04-04,77.724,
1985-04-05,74.422,
1985-04-06,72.644,
1985-04-07,71.374,
1985-04-08,70.104,
1985-04-09,67.31,
1985-04-10,64.516,
1985-04-11,62.23,
1985-04-12,59.944,
1985-04-13,56.642,
1985-04-14,53.34,
1985-04-15,50.038,
1985-04-16,46.99,
1985-04-17,45.466,
1985-04-18,44.45,
1985-04-19,42.672,
1985-04-20,42.672,
1985-04-21,43.18,
