date,wteq_cm,snwd_cm
1973-11-04,0.0,nan
1973-11-05,2.032,nan
1973-11-06,3.81,nan
1973-11-07,3.81,nan
1973-11-08,3.81,nan
1973-11-09,3.81,nan
1973-11-10,3.81,nan
1973-11-11,3.81,nan
1973-11-12,3.81,nan
1973-11-13,4.064,nan
1973-11-14,4.064,nan
1973-11-15,4.064,nan
1973-11-16,3.81,nan
1973-11-17,3.81,nan
1973-11-18,7.366,nan
1973-11-19,7.366,nan
1973-11-20,7.366,nan
1973-11-21,7.112,nan
1973-11-22,7.112,nan
1973-11-23,7.112,nan
1973-11-24,6.858,nan
1973-11-25,6.858,nan
1973-11-26,6.858,nan
1973-11-27,6.858,nan
1973-11-28,6.858,nan
1973-11-29,6.858,nan
1973-11-30,6.858,nan
1973-12-01,7.62,nan
1973-12-02,8.128,nan
1973-12-03,8.128,nan
1973-12-04,8.128,nan
1973-12-05,7.874,nan
1973-12-06,7.874,nan
1973-12-07,7.874,nan
1973-12-08,7.874,nan
1973-12-09,7.874,nan
1973-12-10,7.874,nan
1973-12-11,7.874,nan
1973-12-12,7.874,nan
1973-12-13,7.874,nan
1973-12-14,7.874,nan
1973-12-15,7.874,nan
1973-12-16,7.874,nan
1973-12-17,7.874,nan
1973-12-18,7.874,nan
1973-12-19,7.874,nan
1973-12-20,7.874,nan
1973-12-21,7.874,nan
1973-12-22,7.874,nan
1973-12-23,9.906,nan
1973-12-24,9.906,nan
1973-12-25,9.906,nan
1973-12-26,9.906,nan
1973-12-27,9.906,nan
1973-12-28,9.906,nan
1973-12-29,9.906,nan
1973-12-30,9.652,nan
1973-12-31,9.652,nan
1974-01-01,11.176,nan
1974-01-02,11.43,nan
1974-01-03,11.43,nan
1974-01-04,13.716,nan
1974-01-05,14.732,nan
1974-01-06,15.748,nan
1974-01-07,18.796,nan
1974-01-08,20.574,nan
1974-01-09,20.574,nan
1974-01-10,20.574,nan
1974-01-11,20.574,nan
1974-01-12,20.574,nan
1974-01-13,20.574,nan
1974-01-14,20.574,nan
1974-01-15,20.574,nan
1974-01-16,21.336,nan
1974-01-17,21.336,nan
1974-01-18,21.336,nan
1974-01-19,21.336,nan
1974-01-20,20.828,nan
1974-01-21,20.828,nan
1974-01-22,20.828,nan
1974-01-23,20.828,nan
1974-01-24,20.828,nan
1974-01-25,20.828,nan
1974-01-26,20.828,nan
1974-01-27,20.828,nan
1974-01-28,20.828,nan
1974-01-29,20.828,nan
1974-01-30,20.828,nan
1974-01-31,20.828,nan
1974-02-01,20.828,nan
1974-02-02,20.828,nan
1974-02-03,20.828,nan
1974-02-04,20.828,nan
1974-02-05,20.828,nan
1974-02-06,20.828,nan
1974-02-07,20.828,nan
1974-02-08,20.828,nan
1974-02-09,20.828,nan
1974-02-10,20.828,nan
1974-02-11,20.828,nan
1974-02-12,20.828,nan
1974-02-13,20.828,nan
1974-02-14,20.32,nan
1974-02-15,20.32,nan
1974-02-16,20.32,nan
1974-02-17,20.32,nan
1974-02-18,20.32,nan
1974-02-19,20.32,nan
1974-02-20,20.32,nan
1974-02-21,20.32,nan
1974-02-22,20.32,nan
1974-02-23,20.32,nan
1974-02-24,20.32,nan
