date,wteq_cm,snwd_cm
1980-10-26,0.0,
1980-10-27,1.778,
1980-10-28,1.778,
1980-10-29,1.778,
1980-10-30,1.778,
1980-10-31,1.778,
1980-11-01,1.778,
1980-11-02,1.778,
1980-11-03,1.778,
1980-11-04,1.778,
1980-11-05,1.778,
1980-11-06,1.778,
1980-11-07,1.778,
1980-11-08,1.778,
1980-11-09,1.778,
1980-11-10,1.778,
1980-11-11,1.778,
1980-11-12,1.778,
1980-11-13,3.302,
1980-11-14,6.604,
1980-11-15,6.604,
1980-11-16,6.604,
1980-11-17,6.604,
1980-11-18,6.604,
1980-11-19,6.604,
1980-11-20,6.604,
1980-11-21,6.604,
1980-11-22,6.604,
1980-11-23,6.604,
1980-11-24,6.604,
1980-11-25,6.604,
1980-11-26,6.604,
1980-11-27,6.604,
1980-11-28,6.604,
1980-11-29,6.604,
1980-11-30,6.604,
1980-12-01,6.604,
1980-12-02,6.604,
1980-12-03,6.604,
1980-12-04,8.89,
1980-12-05,12.954,
1980-12-06,12.954,
1980-12-07,12.954,
1980-12-08,12.954,
1980-12-09,12.954,
1980-12-10,18.034,
1980-12-11,18.034,
1980-12-12,18.034,
1980-12-13,18.034,
1980-12-14,18.034,
1980-12-15,18.034,
1980-12-16,18.034,
1980-12-17,18.034,
1980-12-18,18.034,
1980-12-19,18.034,
1980-12-20,18.034,
1980-12-21,18.034,
1980-12-22,18.034,
1980-12-23,18.034,
1980-12-24,18.034,
1980-12-25,18.034,
1980-12-26,18.034,
1980-12-27,18.034,
1980-12-28,18.034,
1980-12-29,18.034,
1980-12-30,18.034,
1980-12-31,18.034,
1981-01-01,18.034,
1981-01-02,18.034,
1981-01-03,18.034,
1981-01-04,18.034,
1981-01-05,18.034,
1981-01-06,18.034,
1981-01-07,18.034,
1981-01-08,18.034,
1981-01-09,18.034,
1981-01-10,18.034,
1981-01-11,18.034,
1981-01-12,18.034,
1981-01-13,18.542,
1981-01-14,18.796,
1981-01-15,19.304,
1981-01-16,19.558,
1981-01-17,20.066,
1981-01-18,20.32,
1981-01-19,20.828,
1981-01-20,21.082,
1981-01-21,21.59,
1981-01-22,22.098,
1981-01-23,22.352,
1981-01-24,22.86,
1981-01-25,23.114,
1981-01-26,23.622,
1981-01-27,23.876,
1981-01-28,24.384,
1981-01-29,24.892,
1981-01-30,25.146,
1981-01-31,25.654,
1981-02-01,25.908,
1981-02-02,26.416,
1981-02-03,26.67,
1981-02-04,27.178,
1981-02-05,27.432,
1981-02-06,27.94,
1981-02-07,27.94,
1981-02-08,27.94,
1981-02-09,28.194,
1981-02-10,28.448,
1981-02-11,28.956,
1981-02-12,29.21,
1981-02-13,29.464,
1981-02-14,29.718,
1981-02-15,29.972,
1981-02-16,30.226,
1981-02-17,30.734,
1981-02-18,30.988,
1981-02-19,31.242,
1981-02-20,31.496,
1981-02-21,31.75,
1981-02-22,32.004,
1981-02-23,32.512,
1981-02-24,32.766,
1981-02-25,33.02,
1981-02-26,33.02,
1981-02-27,33.02,
1981-02-28,33.02,
1981-03-01,33.02,
1981-03-02,33.02,
1981-03-03,35.56,
1981-03-04,35.56,
1981-03-05,35.56,
1981-03-06,35.56,
1981-03-07,35.56,
1981-03-08,35.56,
1981-03-09,35.56,
1981-03-10,35.56,
1981-03-11,35.56,
1981-03-12,35.56,
1981-03-13,35.56,
1981-03-14,37.338,
1981-03-15,39.116,
1981-03-16,40.894,
1981-03-17,42.418,
1981-03-18,44.196,
1981-03-19,45.974,
1981-03-20,47.752,
1981-03-21,49.53,
1981-03-22,51.308,
1981-03-23,53.086,
1981-03-24,54.864,
1981-03-25,56.388,
1981-03-26,58.166,
1981-03-27,59.944,
1981-03-28,61.722,
1981-03-29,63.5,
1981-03-30,63.5,
1981-03-31,63.5,
1981-04-01,63.5,
1981-04-02,63.5,
1981-04-03,63.5,
1981-04-04,63.5,
1981-04-05,63.5,
1981-04-06,63.5,
1981-04-07,63.5,
1981-04-08,63.5,
1981-04-09,63.5,
1981-04-10,63.5,
1981-04-11,62.23,
1981-04-12,60.706,
1981-04-13,59.436,
1981-04-14,57.912,
1981-04-15,56.642,
1981-04-16,55.372,
1981-04-17,53.848,
1981-04-18,52.578,
1981-04-19,51.308,
1981-04-20,49.784,
1981-04-21,48.514,
1981-04-22,46.99,
1981-04-23,45.72,
1981-04-24,41.91,
1981-04-25,38.1,
1981-04-26,34.29,
1981-04-27,30.48,
1981-04-28,26.67,
1981-04-29,22.86,
1981-04-30,19.05,
1981-05-01,15.24,
1981-05-02,11.43,
1981-05-03,7.62,
1981-05-04,3.81,
1981-05-05,0.0,
1981-10-28,0.0,
1981-10-29,1.524,
1981-10-30,8.382,
1981-10-31,13.716,
1981-11-01,12.192,
1981-11-02,7.112,
1981-11-03,7.112,
1981-11-04,7.112,
1981-11-05,7.112,
1981-11-06,7.112,
1981-11-07,7.112,
1981-11-08,7.112,
1981-11-09,7.112,
1981-11-10,7.112,
1981-11-11,7.112,
1981-11-12,7.112,
1981-11-13,11.176,
1981-11-14,16.51,
1981-11-15,18.034,
1981-11-16,18.034,
1981-11-17,18.542,
1981-11-18,19.304,
1981-11-19,19.304,
1981-11-20,19.304,
1981-11-21,19.304,
1981-11-22,19.304,
1981-11-23,19.304,
1981-11-24,19.304,
1981-11-25,20.828,
1981-11-26,20.828,
1981-11-27,22.098,
1981-11-28,22.098,
1981-11-29,22.098,
1981-11-30,22.098,
1981-12-01,22.098,
1981-12-02,23.622,
1981-12-03,23.622,
1981-12-04,23.622,
1981-12-05,23.622,
1981-12-06,23.622,
1981-12-07,23.622,
1981-12-08,23.622,
1981-12-09,23.622,
1981-12-10,24.892,
1981-12-11,24.892,
1981-12-12,24.892,
1981-12-13,26.416,
1981-12-14,26.416,
1981-12-15,26.416,
1981-12-16,26.416,
1981-12-17,26.416,
1981-12-18,26.67,
1981-12-19,27.432,
1981-12-20,28.956,
1981-12-21,30.226,
1981-12-22,30.226,
1981-12-23,30.226,
1981-12-24,30.226,
1981-12-25,30.226,
1981-12-26,30.226,
1981-12-27,31.75,
1981-12-28,31.75,
1981-12-29,31.75,
1981-12-30,35.814,
1981-12-31,37.338,
1982-01-01,39.37,
1982-01-02,41.148,
1982-01-03,41.148,
1982-01-04,42.672,
1982-01-05,55.118,
1982-01-06,57.658,
1982-01-07,57.658,
1982-01-08,57.658,
1982-01-09,57.658,
1982-01-10,57.658,
1982-01-11,57.658,
1982-01-12,57.658,
1982-01-13,57.658,
1982-01-14,57.658,
1982-01-15,57.658,
1982-01-16,57.658,
1982-01-17,57.658,
1982-01-18,57.658,
1982-01-19,57.658,
1982-01-20,59.182,
1982-01-21,63.246,
1982-01-22,64.77,
1982-01-23,64.77,
1982-01-24,64.77,
1982-01-25,64.77,
1982-01-26,64.77,
1982-01-27,66.04,
1982-01-28,67.564,
1982-01-29,67.564,
1982-01-30,67.564,
1982-01-31,67.564,
1982-02-01,67.564,
1982-02-02,67.564,
1982-02-03,67.564,
1982-02-04,67.564,
1982-02-05,67.564,
1982-02-06,67.564,
1982-02-07,67.564,
1982-02-08,67.564,
1982-02-09,67.564,
1982-02-10,67.564,
1982-02-11,67.564,
1982-02-12,67.564,
1982-02-13,67.564,
1982-02-14,68.834,
1982-02-15,72.644,
1982-02-16,79.756,
1982-02-17,81.28,
1982-02-18,81.28,
1982-02-19,81.28,
1982-02-20,81.28,
1982-02-21,81.28,
1982-02-22,81.28,
1982-02-23,81.28,
1982-02-24,81.28,
1982-02-25,81.28,
1982-02-26,81.28,
1982-02-27,81.28,
1982-02-28,81.28,
1982-03-01,81.28,
1982-03-02,83.058,
1982-03-03,85.09,
1982-03-04,86.106,
1982-03-05,86.868,
1982-03-06,87.884,
1982-03-07,88.9,
1982-03-08,89.662,
1982-03-09,90.678,
1982-03-10,91.44,
1982-03-11,92.456,
1982-03-12,93.472,
1982-03-13,94.234,
1982-03-14,95.25,
1982-03-15,96.266,
1982-03-16,97.028,
1982-03-17,98.044,
1982-03-18,99.06,
1982-03-19,99.822,
1982-03-20,100.838,
1982-03-21,101.6,
1982-03-22,102.616,
1982-03-23,103.632,
1982-03-24,104.394,
1982-03-25,105.41,
1982-03-26,105.664,
1982-03-27,105.918,
1982-03-28,105.918,
1982-03-29,106.172,
1982-03-30,106.426,
1982-03-31,106.68,
1982-04-01,106.68,
1982-04-02,106.934,
1982-04-03,107.188,
1982-04-04,107.442,
1982-04-05,107.442,
1982-04-06,107.696,
1982-04-07,107.95,
1982-04-08,108.204,
1982-04-09,108.204,
1982-04-10,108.458,
1982-04-11,108.712,
1982-04-12,108.966,
1982-04-13,108.966,
1982-04-14,109.22,
1982-04-15,109.474,
