date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,nan,nan
1983-11-10,nan,nan
1983-11-11,nan,nan
1983-11-12,nan,nan
1983-11-13,nan,nan
1983-11-14,nan,nan
1983-11-15,nan,nan
1983-11-16,nan,nan
1983-11-17,nan,nan
1983-11-18,nan,nan
1983-11-19,nan,nan
1983-11-20,nan,nan
1983-11-21,nan,nan
1983-11-22,nan,nan
1983-11-23,nan,nan
1983-11-24,nan,nan
1983-11-25,nan,nan
1983-11-26,nan,nan
1983-11-27,nan,nan
1983-11-28,nan,nan
1983-11-29,nan,nan
1983-11-30,nan,nan
1983-12-01,nan,nan
1983-12-02,nan,nan
1983-12-03,nan,nan
1983-12-04,nan,nan
1983-12-05,nan,nan
1983-12-06,nan,nan
1983-12-07,nan,nan
1983-12-08,nan,nan
1983-12-09,nan,nan
1983-12-10,nan,nan
1983-12-11,nan,nan
1983-12-12,nan,nan
1983-12-13,nan,nan
1983-12-14,nan,nan
1983-12-15,nan,nan
1983-12-16,nan,nan
1983-12-17,nan,nan
1983-12-18,nan,nan
1983-12-19,nan,nan
1983-12-20,nan,nan
1983-12-21,nan,nan
1983-12-22,nan,nan
1983-12-23,nan,nan
1983-12-24,nan,nan
1983-12-25,nan,nan
1983-12-26,nan,nan
1983-12-27,nan,nan
1983-12-28,nan,nan
1983-12-29,nan,nan
1983-12-30,nan,nan
1983-12-31,nan,nan
1984-01-01,22.606,nan
1984-01-02,22.098,nan
1984-01-03,22.098,nan
1984-01-04,22.098,nan
1984-01-05,22.098,nan
1984-01-06,22.098,nan
1984-01-07,22.098,nan
1984-01-08,21.844,nan
1984-01-09,21.844,nan
1984-01-10,21.59,nan
1984-01-11,20.828,nan
1984-01-12,22.606,nan
1984-01-13,21.336,nan
1984-01-14,22.098,nan
1984-01-15,21.082,nan
1984-01-16,21.844,nan
1984-01-17,21.59,nan
1984-01-18,19.558,nan
1984-01-19,19.558,nan
1984-01-20,19.304,nan
1984-01-21,19.304,nan
1984-01-22,19.558,nan
1984-01-23,19.558,nan
1984-01-24,19.05,nan
1984-01-25,19.05,nan
1984-01-26,20.574,nan
1984-01-27,19.558,nan
1984-01-28,20.32,nan
1984-01-29,19.05,nan
1984-01-30,19.05,nan
1984-01-31,20.066,nan
1984-02-01,19.05,nan
1984-02-02,17.526,nan
1984-02-03,19.558,nan
1984-02-04,19.558,nan
1984-02-05,17.018,nan
1984-02-06,19.05,nan
1984-02-07,19.05,nan
1984-02-08,16.764,nan
1984-02-09,16.51,nan
1984-02-10,19.558,nan
1984-02-11,19.558,nan
1984-02-12,17.018,nan
1984-02-13,17.018,nan
1984-02-14,20.574,nan
1984-02-15,19.05,nan
1984-02-16,20.574,nan
1984-02-17,19.558,nan
1984-02-18,21.082,nan
1984-02-19,20.828,nan
1984-02-20,18.542,nan
1984-02-21,19.558,nan
1984-02-22,19.304,nan
1984-02-23,17.526,nan
1984-02-24,17.526,nan
1984-02-25,19.558,nan
1984-02-26,17.018,nan
1984-02-27,17.018,nan
1984-02-28,17.526,nan
1984-02-29,nan,nan
1984-03-01,17.018,nan
1984-03-02,17.018,nan
1984-03-03,19.05,nan
1984-03-04,18.542,nan
1984-03-05,19.05,nan
1984-03-06,16.51,nan
1984-03-07,16.256,nan
1984-03-08,16.51,nan
1984-03-09,15.494,nan
1984-03-10,14.478,nan
1984-03-11,14.478,nan
1984-03-12,14.986,nan
1984-03-13,14.478,nan
1984-03-14,14.224,nan
1984-03-15,17.018,nan
1984-03-16,15.494,nan
1984-03-17,16.002,nan
1984-03-18,16.764,nan
1984-03-19,16.51,nan
1984-03-20,14.478,nan
1984-03-21,14.478,nan
1984-03-22,13.97,nan
1984-03-23,14.224,nan
1984-03-24,14.478,nan
1984-03-25,11.684,nan
1984-03-26,11.43,nan
1984-03-27,10.922,nan
1984-03-28,10.922,nan
1984-03-29,10.922,nan
1984-03-30,9.398,nan
1984-03-31,nan,nan
1984-04-01,9.398,nan
1984-04-02,9.398,nan
1984-04-03,9.144,nan
1984-04-04,6.858,nan
1984-04-05,6.604,nan
1984-04-06,5.588,nan
1984-04-07,3.048,nan
1984-04-08,4.572,nan
1984-04-09,2.54,nan
1984-04-10,3.302,nan
1984-04-11,5.334,nan
1984-04-12,6.858,nan
1984-04-13,7.874,nan
1984-04-14,8.89,nan
1984-04-15,8.89,nan
1984-04-16,8.382,nan
1984-04-17,8.128,nan
1984-04-18,7.874,nan
1984-04-19,8.128,nan
1984-04-20,7.874,nan
1984-04-21,nan,nan
1984-04-22,7.874,nan
1984-04-23,7.874,nan
1984-04-24,7.874,nan
1984-04-25,7.874,nan
1984-04-26,8.128,nan
1984-04-27,6.858,nan
1984-04-28,6.858,nan
1984-04-29,6.35,nan
1984-04-30,6.096,nan
