date,wteq_cm,snwd_cm
2007-10-01,0.0,
2007-10-02,0.0,
2007-10-03,0.0,
2007-10-04,0.0,
2007-10-05,0.0,
2007-10-06,0.0,
2007-10-07,0.0,
2007-10-08,0.0,
2007-10-09,0.0,
2007-10-10,0.0,
2007-10-11,0.0,
2007-10-12,0.0,
2007-10-13,0.0,
2007-10-14,0.0,
2007-10-15,0.0,
2007-10-16,0.0,
2007-10-17,0.0,
2007-10-18,0.0,
2007-10-19,0.0,
2007-10-20,0.0,
2007-10-21,0.0,
2007-10-22,0.0,
2007-10-23,0.0,
2007-10-24,0.0,
2007-10-25,0.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,3.048,
2007-12-06,6.35,
2007-12-07,6.35,
2007-12-08,6.35,
2007-12-09,6.35,
2007-12-10,6.35,
2007-12-11,6.35,
2007-12-12,6.35,
2007-12-13,6.35,
2007-12-14,6.35,
2007-12-15,6.35,
2007-12-16,6.35,
2007-12-17,6.35,
2007-12-18,6.35,
2007-12-19,11.43,
2007-12-20,12.7,
2007-12-21,12.7,
2007-12-22,12.7,
2007-12-23,12.7,
2007-12-24,12.7,
2007-12-25,12.7,
2007-12-26,12.7,
2007-12-27,12.7,
2007-12-28,12.7,
2007-12-29,12.7,
2007-12-30,12.7,
2007-12-31,12.7,
2008-01-01,12.7,
2008-01-02,12.7,
2008-01-03,12.7,
2008-01-04,12.7,
2008-01-05,25.908,
2008-01-06,32.512,
2008-01-07,35.052,
2008-01-08,40.64,
2008-01-09,44.196,
2008-01-10,45.72,
2008-01-11,45.72,
2008-01-12,45.72,
2008-01-13,45.72,
2008-01-14,45.72,
2008-01-15,45.72,
2008-01-16,45.72,
2008-01-17,45.72,
2008-01-18,45.72,
2008-01-19,45.72,
2008-01-20,45.72,
2008-01-21,45.72,
2008-01-22,45.72,
2008-01-23,45.72,
2008-01-24,47.752,
2008-01-25,49.53,
2008-01-26,49.784,
2008-01-27,51.308,
2008-01-28,53.848,
2008-01-29,55.88,
2008-01-30,55.88,
