date,wteq_cm,snwd_cm
1980-10-01,0.0,
1980-10-02,0.0,
1980-10-03,0.0,
1980-10-04,0.0,
1980-10-05,0.0,
1980-10-06,0.0,
1980-10-07,0.0,
1980-10-08,0.0,
1980-10-09,0.0,
1980-10-10,0.0,
1980-10-11,0.0,
1980-10-12,0.0,
1980-10-13,0.0,
1980-10-14,0.0,
1980-10-15,1.016,
1980-10-16,2.286,
1980-10-17,3.556,
1980-10-18,3.81,
1980-10-19,3.81,
1980-10-20,2.794,
1980-10-21,2.286,
1980-10-22,1.778,
1980-10-23,1.524,
1980-10-24,1.524,
1980-10-25,1.016,
1980-10-26,1.016,
1980-10-27,3.556,
1980-10-28,3.048,
1980-10-29,3.048,
1980-10-30,3.048,
1980-10-31,2.54,
1980-11-01,2.794,
1980-11-02,2.54,
1980-11-03,1.778,
1980-11-04,1.016,
1980-11-05,0.508,
1980-11-06,0.508,
1980-11-07,0.508,
1980-11-08,0.0,
1980-11-09,0.0,
1980-11-10,0.0,
1980-11-11,0.0,
1980-11-12,0.0,
1980-11-13,0.0,
1980-11-14,1.27,
1980-11-15,2.286,
1980-11-16,2.032,
1980-11-17,2.032,
1980-11-18,2.032,
1980-11-19,2.032,
1980-11-20,2.54,
1980-11-21,2.54,
1980-11-22,3.556,
1980-11-23,4.826,
1980-11-24,6.858,
1980-11-25,6.35,
1980-11-26,6.35,
1980-11-27,6.35,
1980-11-28,6.096,
1980-11-29,6.35,
1980-11-30,6.35,
1980-12-01,6.604,
1980-12-02,8.382,
1980-12-03,10.414,
1980-12-04,14.732,
1980-12-05,15.24,
1980-12-06,15.748,
1980-12-07,16.256,
1980-12-08,16.256,
1980-12-09,16.51,
1980-12-10,16.51,
1980-12-11,16.51,
1980-12-12,16.51,
1980-12-13,16.51,
1980-12-14,16.764,
1980-12-15,16.764,
1980-12-16,16.764,
1980-12-17,16.764,
1980-12-18,16.764,
1980-12-19,16.764,
1980-12-20,16.764,
1980-12-21,17.272,
1980-12-22,17.78,
1980-12-23,17.78,
1980-12-24,17.78,
1980-12-25,18.542,
1980-12-26,17.78,
1980-12-27,17.272,
1980-12-28,17.272,
1980-12-29,17.272,
1980-12-30,17.018,
1980-12-31,17.018,
1981-01-01,17.018,
1981-01-02,17.78,
1981-01-03,18.796,
1981-01-04,18.796,
1981-01-05,18.796,
1981-01-06,19.558,
1981-01-07,19.558,
1981-01-08,19.558,
1981-01-09,19.812,
1981-01-10,19.812,
1981-01-11,19.812,
1981-01-12,19.812,
1981-01-13,19.812,
1981-01-14,19.812,
1981-01-15,19.812,
1981-01-16,19.812,
1981-01-17,20.32,
1981-01-18,20.574,
1981-01-19,20.574,
1981-01-20,20.32,
1981-01-21,19.05,
1981-01-22,18.288,
1981-01-23,19.304,
1981-01-24,21.59,
1981-01-25,21.844,
1981-01-26,25.146,
1981-01-27,26.67,
1981-01-28,31.242,
1981-01-29,33.274,
1981-01-30,33.528,
1981-01-31,33.528,
1981-02-01,33.782,
1981-02-02,34.036,
1981-02-03,34.036,
1981-02-04,34.29,
1981-02-05,34.29,
1981-02-06,34.544,
1981-02-07,34.544,
1981-02-08,34.544,
1981-02-09,34.544,
1981-02-10,34.798,
1981-02-11,35.814,
1981-02-12,37.846,
1981-02-13,37.846,
1981-02-14,40.132,
1981-02-15,40.132,
1981-02-16,40.132,
1981-02-17,40.64,
1981-02-18,40.64,
1981-02-19,40.64,
1981-02-20,41.402,
1981-02-21,41.402,
1981-02-22,42.164,
1981-02-23,42.672,
1981-02-24,42.672,
1981-02-25,43.18,
1981-02-26,43.18,
1981-02-27,43.18,
1981-02-28,43.18,
1981-03-01,43.18,
1981-03-02,43.18,
1981-03-03,43.18,
1981-03-04,43.18,
1981-03-05,44.958,
1981-03-06,45.466,
1981-03-07,45.466,
1981-03-08,45.466,
1981-03-09,45.466,
1981-03-10,45.212,
1981-03-11,45.212,
1981-03-12,44.704,
1981-03-13,44.704,
1981-03-14,44.704,
1981-03-15,44.704,
1981-03-16,44.704,
1981-03-17,46.228,
1981-03-18,46.482,
1981-03-19,46.99,
1981-03-20,48.514,
1981-03-21,48.514,
1981-03-22,48.768,
1981-03-23,49.022,
1981-03-24,49.53,
1981-03-25,49.53,
1981-03-26,56.896,
1981-03-27,58.166,
1981-03-28,58.674,
1981-03-29,58.928,
1981-03-30,59.944,
1981-03-31,59.944,
1981-04-01,60.198,
1981-04-02,60.452,
1981-04-03,60.706,
1981-04-04,60.706,
1981-04-05,60.706,
1981-04-06,60.198,
1981-04-07,58.674,
1981-04-08,57.912,
1981-04-09,56.896,
1981-04-10,56.642,
1981-04-11,55.88,
1981-04-12,55.88,
1981-04-13,55.88,
1981-04-14,53.086,
1981-04-15,51.816,
