date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,nan,nan
1980-10-13,1.016,nan
1980-10-14,nan,nan
1980-10-15,1.016,nan
1980-10-16,nan,nan
1980-10-17,2.54,nan
1980-10-18,1.778,nan
1980-10-19,nan,nan
1980-10-20,1.016,nan
1980-10-21,0.762,nan
1980-10-22,nan,nan
1980-10-23,0.762,nan
1980-10-24,0.762,nan
1980-10-25,0.762,nan
1980-10-26,2.032,nan
1980-10-27,1.778,nan
1980-10-28,nan,nan
1980-10-29,1.524,nan
1980-10-30,1.016,nan
1980-10-31,1.016,nan
1980-11-01,1.016,nan
1980-11-02,1.016,nan
1980-11-03,0.762,nan
1980-11-04,0.762,nan
1980-11-05,0.0,nan
1980-11-06,0.0,nan
1980-11-07,0.0,nan
1980-11-08,0.0,nan
1980-11-09,0.0,nan
1980-11-10,0.0,nan
1980-11-11,1.778,nan
1980-11-12,2.794,nan
1980-11-13,2.794,nan
1980-11-14,2.794,nan
1980-11-15,2.794,nan
1980-11-16,3.556,nan
1980-11-17,3.556,nan
1980-11-18,3.556,nan
1980-11-19,3.556,nan
1980-11-20,3.556,nan
1980-11-21,3.556,nan
1980-11-22,3.556,nan
1980-11-23,3.556,nan
1980-11-24,4.064,nan
1980-11-25,4.064,nan
1980-11-26,3.81,nan
1980-11-27,3.81,nan
1980-11-28,3.81,nan
1980-11-29,3.556,nan
1980-11-30,3.556,nan
1980-12-01,5.08,nan
1980-12-02,5.842,nan
1980-12-03,8.89,nan
1980-12-04,11.938,nan
1980-12-05,12.954,nan
1980-12-06,12.954,nan
1980-12-07,12.954,nan
1980-12-08,12.954,nan
1980-12-09,12.954,nan
1980-12-10,12.954,nan
1980-12-11,12.954,nan
1980-12-12,12.954,nan
1980-12-13,12.954,nan
1980-12-14,12.954,nan
1980-12-15,12.954,nan
1980-12-16,12.954,nan
1980-12-17,12.954,nan
1980-12-18,12.954,nan
1980-12-19,12.954,nan
1980-12-20,12.954,nan
1980-12-21,12.954,nan
1980-12-22,12.954,nan
1980-12-23,12.954,nan
1980-12-24,12.954,nan
1980-12-25,12.954,nan
1980-12-26,12.954,nan
1980-12-27,12.954,nan
1980-12-28,12.954,nan
1980-12-29,12.954,nan
1980-12-30,12.954,nan
1980-12-31,12.954,nan
1981-01-01,12.954,nan
1981-01-02,12.954,nan
1981-01-03,13.97,nan
1981-01-04,13.97,nan
1981-01-05,13.97,nan
1981-01-06,13.97,nan
1981-01-07,13.97,nan
1981-01-08,13.97,nan
1981-01-09,13.97,nan
1981-01-10,13.97,nan
1981-01-11,13.97,nan
1981-01-12,13.97,nan
1981-01-13,13.97,nan
1981-01-14,13.97,nan
1981-01-15,13.97,nan
1981-01-16,14.224,nan
1981-01-17,14.224,nan
1981-01-18,14.224,nan
1981-01-19,14.224,nan
1981-01-20,14.224,nan
1981-01-21,14.224,nan
1981-01-22,14.986,nan
1981-01-23,16.002,nan
1981-01-24,16.764,nan
1981-01-25,17.78,nan
1981-01-26,20.828,nan
1981-01-27,23.622,nan
1981-01-28,26.67,nan
1981-01-29,29.718,nan
1981-01-30,32.512,nan
1981-01-31,35.56,nan
1981-02-01,35.56,nan
1981-02-02,35.56,nan
1981-02-03,35.56,nan
1981-02-04,35.56,nan
1981-02-05,35.56,nan
1981-02-06,35.56,nan
1981-02-07,35.56,nan
1981-02-08,35.56,nan
1981-02-09,35.56,nan
1981-02-10,36.068,nan
1981-02-11,36.83,nan
1981-02-12,37.338,nan
1981-02-13,38.1,nan
1981-02-14,38.1,nan
1981-02-15,38.1,nan
1981-02-16,37.846,nan
1981-02-17,37.846,nan
1981-02-18,37.846,nan
1981-02-19,37.846,nan
1981-02-20,37.846,nan
1981-02-21,37.846,nan
1981-02-22,37.846,nan
1981-02-23,37.846,nan
1981-02-24,37.846,nan
1981-02-25,37.846,nan
1981-02-26,37.846,nan
1981-02-27,37.846,nan
1981-02-28,37.846,nan
1981-03-01,37.846,nan
1981-03-02,37.846,nan
1981-03-03,38.862,nan
1981-03-04,38.862,nan
1981-03-05,39.37,nan
1981-03-06,39.624,nan
1981-03-07,40.132,nan
1981-03-08,40.386,nan
1981-03-09,40.386,nan
1981-03-10,40.386,nan
1981-03-11,40.386,nan
1981-03-12,40.132,nan
1981-03-13,40.132,nan
1981-03-14,40.894,nan
1981-03-15,41.402,nan
1981-03-16,42.164,nan
1981-03-17,42.926,nan
1981-03-18,42.926,nan
1981-03-19,44.704,nan
1981-03-20,48.26,nan
1981-03-21,52.324,nan
1981-03-22,53.086,nan
1981-03-23,53.34,nan
1981-03-24,53.594,nan
1981-03-25,58.42,nan
1981-03-26,59.182,nan
1981-03-27,59.436,nan
1981-03-28,59.436,nan
1981-03-29,59.436,nan
1981-03-30,60.198,nan
1981-03-31,60.198,nan
1981-04-01,63.246,nan
1981-04-02,63.246,nan
1981-04-03,63.246,nan
1981-04-04,63.246,nan
1981-04-05,61.976,nan
1981-04-06,60.706,nan
1981-04-07,59.436,nan
1981-04-08,58.674,nan
1981-04-09,57.912,nan
1981-04-10,57.15,nan
1981-04-11,56.134,nan
1981-04-12,55.372,nan
1981-04-13,54.61,nan
1981-04-14,53.848,nan
1981-04-15,50.8,nan
1981-04-16,47.752,nan
1981-04-17,44.704,nan
1981-04-18,43.434,nan
1981-04-19,42.418,nan
1981-04-20,41.656,nan
1981-04-21,40.64,nan
