date,wteq_cm,snwd_cm
2021-08-01,0.0,
2021-08-02,0.0,
2021-08-03,0.0,
2021-08-04,0.0,
2021-08-05,0.0,
2021-08-06,0.0,
2021-08-07,0.0,
2021-08-08,0.0,
2021-08-09,0.0,
2021-08-10,0.0,
2021-08-11,0.0,
2021-08-12,0.0,
2021-08-13,0.0,
2021-08-14,0.0,
2021-08-15,0.0,
2021-08-16,0.0,
2021-08-17,0.0,
2021-08-18,0.0,
2021-08-19,0.0,
2021-08-20,0.0,
2021-08-21,0.0,
2021-08-22,0.0,
2021-08-23,0.0,
2021-08-24,0.0,
2021-08-25,0.0,
2021-08-26,0.0,
2021-08-27,0.0,
2021-08-28,0.0,
2021-08-29,0.0,
2021-08-30,0.0,
2021-08-31,0.0,
2021-09-01,0.0,
2021-09-02,0.0,
2021-09-03,0.0,
2021-09-04,0.0,
2021-09-05,0.0,
2021-09-06,0.0,
2021-09-07,0.0,
2021-09-08,0.0,
2021-09-09,0.0,
2021-09-10,0.0,
2021-09-11,0.0,
2021-09-12,0.0,
2021-09-13,0.0,
2021-09-14,0.0,
2021-09-15,0.0,
2021-09-16,0.0,
2021-09-17,0.0,
2021-09-18,0.0,
2021-09-19,0.0,
2021-09-20,0.0,
2021-09-21,0.0,
2021-09-22,0.0,
2021-09-23,0.0,
2021-09-24,0.0,
2021-09-25,0.0,
2021-09-26,0.0,
2021-09-27,0.0,
2021-09-28,0.0,
2021-09-29,0.0,
2021-09-30,0.0,
2021-10-01,0.0,
2021-10-02,0.0,
2021-10-03,0.0,
2021-10-04,0.0,
2021-10-05,0.0,
2021-10-06,0.0,
2021-10-07,0.0,
2021-10-08,0.0,
2021-10-09,0.076,
2021-10-10,0.051,
2021-10-11,0.0,
2021-10-12,0.0,
2021-10-13,0.0,
2021-10-14,0.0,
2021-10-15,0.0,
2021-10-16,0.0,
2021-10-17,0.0,
2021-10-18,0.076,
2021-10-19,0.076,
2021-10-20,0.051,
2021-10-21,0.025,
2021-10-22,0.0,
2021-10-23,0.0,
2021-10-24,0.0,
2021-10-25,0.127,
2021-10-26,0.381,
2021-10-27,0.356,
2021-10-28,0.356,
2021-10-29,0.33,
2021-10-30,0.305,
2021-10-31,0.279,
2021-11-01,0.254,
2021-11-02,0.279,
2021-11-03,0.254,
2021-11-04,0.203,
2021-11-05,0.152,
2021-11-06,3.505,
2021-11-07,3.505,
2021-11-08,2.108,
2021-11-09,4.928,
2021-11-10,8.433,
2021-11-11,8.433,
2021-11-12,7.747,
2021-11-13,7.036,
2021-11-14,6.325,
2021-11-15,5.639,
2021-11-16,4.928,
2021-11-17,3.505,
2021-11-18,2.819,
2021-11-19,3.505,
2021-11-20,2.108,
2021-11-21,2.819,
2021-11-22,2.819,
2021-11-23,3.505,
2021-11-24,4.216,
2021-11-25,3.505,
2021-11-26,4.216,
2021-11-27,3.505,
2021-11-28,2.819,
2021-11-29,2.108,
2021-11-30,1.397,
2021-12-01,0.711,
2021-12-02,0.0,
2021-12-03,0.0,
2021-12-04,0.0,
2021-12-05,0.0,
2021-12-06,0.0,
2021-12-07,0.711,
2021-12-08,0.0,
2021-12-09,0.711,
2021-12-10,3.505,
2021-12-11,3.505,
2021-12-12,4.216,
2021-12-13,5.639,
2021-12-14,16.18,
2021-12-15,19.71,
2021-12-16,21.819,
2021-12-17,24.613,
2021-12-18,24.613,
2021-12-19,24.613,
2021-12-20,24.613,
2021-12-21,24.613,
2021-12-22,24.613,
2021-12-23,29.54,
2021-12-24,40.107,
2021-12-25,42.926,
2021-12-26,47.854,
2021-12-27,48.539,
2021-12-28,51.359,
2021-12-29,52.07,
2021-12-30,54.178,
2021-12-31,54.889,
2022-01-01,54.889,
2022-01-02,55.575,
2022-01-03,55.575,
2022-01-04,55.575,
2022-01-05,56.286,
2022-01-06,56.286,
2022-01-07,56.998,
2022-01-08,57.683,
2022-01-09,57.683,
2022-01-10,57.683,
2022-01-11,57.683,
2022-01-12,57.683,
2022-01-13,58.395,
2022-01-14,58.395,
2022-01-15,58.395,
2022-01-16,58.395,
2022-01-17,59.106,
2022-01-18,59.106,
2022-01-19,59.106,
2022-01-20,59.106,
2022-01-21,59.106,
2022-01-22,59.106,
2022-01-23,59.106,
2022-01-24,59.106,
2022-01-25,59.817,
2022-01-26,59.817,
2022-01-27,59.817,
2022-01-28,59.817,
2022-01-29,59.106,
2022-01-30,59.106,
2022-01-31,58.395,
2022-02-01,58.395,
2022-02-02,58.395,
2022-02-03,57.683,
2022-02-04,45.441,
2022-02-05,44.729,
2022-02-06,44.729,
2022-02-07,44.729,
2022-02-08,45.441,
2022-02-09,46.152,
2022-02-10,46.838,
2022-02-11,48.26,
2022-02-12,48.26,
2022-02-13,47.549,
2022-02-14,47.549,
2022-02-15,48.26,
2022-02-16,48.946,
2022-02-17,50.368,
2022-02-18,50.368,
2022-02-19,48.946,
2022-02-20,48.946,
2022-02-21,49.657,
2022-02-22,49.657,
2022-02-23,48.946,
2022-02-24,46.152,
2022-02-25,44.729,
2022-02-26,43.332,
2022-02-27,41.91,
2022-02-28,41.224,
2022-03-01,41.91,
2022-03-02,41.91,
2022-03-03,42.621,
2022-03-04,44.044,
2022-03-05,46.838,
2022-03-06,48.26,
2022-03-07,48.26,
2022-03-08,48.26,
2022-03-09,48.26,
2022-03-10,47.549,
2022-03-11,46.152,
2022-03-12,46.152,
2022-03-13,46.152,
2022-03-14,46.152,
2022-03-15,48.26,
2022-03-16,48.26,
2022-03-17,46.838,
2022-03-18,48.26,
2022-03-19,51.079,
2022-03-20,55.296,
2022-03-21,56.007,
2022-03-22,56.693,
2022-03-23,49.657,
2022-03-24,46.152,
2022-03-25,44.044,
2022-03-26,41.91,
2022-03-27,41.224,
2022-03-28,41.224,
2022-03-29,42.621,
2022-03-30,43.332,
2022-03-31,44.044,
2022-04-01,42.621,
2022-04-02,41.224,
2022-04-03,40.513,
2022-04-04,41.224,
2022-04-05,39.116,
2022-04-06,38.405,
2022-04-07,35.585,
2022-04-08,32.766,
2022-04-09,30.658,
2022-04-10,30.658,
2022-04-11,28.55,
2022-04-12,32.08,
2022-04-13,34.188,
2022-04-14,33.477,
2022-04-15,34.188,
2022-04-16,34.188,
2022-04-17,39.116,
2022-04-18,39.802,
2022-04-19,38.405,
2022-04-20,39.802,
2022-04-21,39.116,
2022-04-22,44.729,
2022-04-23,44.044,
2022-04-24,44.729,
2022-04-25,45.441,
2022-04-26,44.044,
2022-04-27,42.621,
2022-04-28,41.224,
2022-04-29,41.224,
2022-04-30,39.802,
2022-05-01,37.694,
2022-05-02,36.297,
2022-05-03,34.874,
2022-05-04,32.08,
2022-05-05,27.153,
2022-05-06,20.803,
2022-05-07,15.9,
2022-05-08,15.189,
2022-05-09,13.792,
2022-05-10,13.792,
2022-05-11,15.9,
2022-05-12,17.297,
2022-05-13,18.694,
2022-05-14,14.478,
2022-05-15,8.153,
2022-05-16,1.118,
