date,wteq_cm,snwd_cm
1980-01-01,40.132,
1980-01-02,38.608,
1980-01-03,37.592,
1980-01-04,37.084,
1980-01-05,36.576,
1980-01-06,36.576,
1980-01-07,36.576,
1980-01-08,35.56,
1980-01-09,36.068,
1980-01-10,35.56,
1980-01-11,35.56,
1980-01-12,34.798,
1980-01-13,27.432,
1980-01-14,22.352,
1980-01-15,18.288,
1980-01-16,18.542,
1980-01-17,17.272,
1980-01-18,17.272,
1980-01-19,16.764,
1980-01-20,16.256,
1980-01-21,16.256,
1980-01-22,17.018,
1980-01-23,15.748,
1980-01-24,15.24,
1980-01-25,15.494,
1980-01-26,18.034,
1980-01-27,15.748,
1980-01-28,16.51,
1980-01-29,16.764,
1980-01-30,10.16,
1980-01-31,5.588,
1980-02-01,9.652,
1980-02-02,10.922,
1980-02-03,11.176,
1980-02-04,11.684,
1980-02-05,11.176,
1980-02-06,12.446,
1980-02-07,11.176,
1980-02-08,11.176,
1980-02-09,11.176,
1980-02-10,10.668,
1980-02-11,9.144,
1980-02-12,7.874,
1980-02-13,8.636,
1980-02-14,8.128,
1980-02-15,9.398,
1980-02-16,8.89,
1980-02-17,7.366,
1980-02-18,6.35,
1980-02-19,6.096,
1980-02-20,10.668,
1980-02-21,17.78,
1980-02-22,19.304,
1980-02-23,22.352,
1980-02-24,22.606,
1980-02-25,22.606,
1980-02-26,22.606,
1980-02-27,21.844,
1980-02-28,22.606,
1980-02-29,22.606,
1980-03-01,22.606,
1980-03-02,22.606,
1980-03-03,22.606,
1980-03-04,22.606,
1980-03-05,26.162,
1980-03-06,28.956,
1980-03-07,32.512,
1980-03-08,33.528,
1980-03-09,34.544,
1980-03-10,34.544,
1980-03-11,34.544,
1980-03-12,33.274,
1980-03-13,34.544,
1980-03-14,33.274,
1980-03-15,34.036,
1980-03-16,36.83,
1980-03-17,31.75,
1980-03-18,31.75,
1980-03-19,31.75,
1980-03-20,31.75,
1980-03-21,31.75,
1980-03-22,31.75,
1980-03-23,31.75,
1980-03-24,31.75,
1980-03-25,31.75,
1980-03-26,31.75,
1980-03-27,31.75,
1980-03-28,31.75,
1980-03-29,31.75,
1980-03-30,31.75,
1980-03-31,31.75,
1980-04-01,31.75,
1980-04-02,31.75,
1980-04-03,31.75,
1980-04-04,31.75,
1980-04-05,31.75,
1980-04-06,31.75,
1980-04-07,31.75,
1980-04-08,31.75,
1980-04-09,39.37,
1980-04-10,38.1,
1980-04-11,36.322,
1980-04-12,35.56,
1980-04-13,33.782,
1980-04-14,31.75,
1980-04-15,29.21,
1980-04-16,26.162,
1980-04-17,23.114,
1980-04-18,21.082,
1980-04-19,17.272,
1980-04-20,13.462,
1980-04-21,12.446,
1980-04-22,12.7,
1980-04-23,12.446,
