date,wteq_cm,snwd_cm
1980-11-15,0.0,nan
1980-11-16,2.032,nan
1980-11-17,2.032,nan
1980-11-18,2.032,nan
1980-11-19,2.032,nan
1980-11-20,2.032,nan
1980-11-21,2.032,nan
1980-11-22,2.032,nan
1980-11-23,2.032,nan
1980-11-24,2.032,nan
1980-11-25,2.032,nan
1980-11-26,2.032,nan
1980-11-27,2.032,nan
1980-11-28,2.54,nan
1980-11-29,2.54,nan
1980-11-30,2.54,nan
1980-12-01,2.54,nan
1980-12-02,2.54,nan
1980-12-03,2.54,nan
1980-12-04,3.048,nan
1980-12-05,5.588,nan
1980-12-06,6.096,nan
1980-12-07,6.096,nan
1980-12-08,6.096,nan
1980-12-09,6.096,nan
1980-12-10,6.604,nan
1980-12-11,7.62,nan
1980-12-12,7.62,nan
1980-12-13,7.62,nan
1980-12-14,7.62,nan
1980-12-15,7.62,nan
1980-12-16,8.382,nan
1980-12-17,9.144,nan
1980-12-18,9.144,nan
1980-12-19,9.144,nan
1980-12-20,9.144,nan
1980-12-21,9.144,nan
1980-12-22,9.144,nan
1980-12-23,9.144,nan
1980-12-24,9.144,nan
1980-12-25,9.144,nan
1980-12-26,9.144,nan
1980-12-27,9.144,nan
1980-12-28,9.144,nan
1980-12-29,9.144,nan
1980-12-30,9.144,nan
1980-12-31,9.144,nan
1981-01-01,9.144,nan
1981-01-02,9.144,nan
1981-01-03,8.382,nan
1981-01-04,8.382,nan
1981-01-05,8.382,nan
1981-01-06,8.382,nan
1981-01-07,8.382,nan
1981-01-08,8.128,nan
1981-01-09,8.128,nan
1981-01-10,8.128,nan
1981-01-11,8.128,nan
1981-01-12,7.62,nan
1981-01-13,7.62,nan
1981-01-14,7.62,nan
1981-01-15,7.62,nan
1981-01-16,5.334,nan
1981-01-17,5.334,nan
1981-01-18,5.334,nan
1981-01-19,5.334,nan
1981-01-20,5.334,nan
1981-01-21,5.334,nan
1981-01-22,5.334,nan
1981-01-23,5.334,nan
1981-01-24,5.334,nan
1981-01-25,5.334,nan
1981-01-26,5.334,nan
1981-01-27,5.334,nan
1981-01-28,11.43,nan
1981-01-29,17.526,nan
1981-01-30,19.05,nan
1981-01-31,20.574,nan
1981-02-01,20.828,nan
1981-02-02,23.114,nan
1981-02-03,23.114,nan
1981-02-04,23.114,nan
1981-02-05,23.114,nan
1981-02-06,23.114,nan
1981-02-07,23.114,nan
1981-02-08,24.892,nan
1981-02-09,24.892,nan
1981-02-10,25.908,nan
1981-02-11,25.908,nan
1981-02-12,26.416,nan
1981-02-13,26.416,nan
1981-02-14,26.416,nan
1981-02-15,26.416,nan
1981-02-16,26.416,nan
1981-02-17,26.416,nan
1981-02-18,27.432,nan
1981-02-19,27.94,nan
1981-02-20,27.94,nan
1981-02-21,27.94,nan
1981-02-22,27.94,nan
1981-02-23,27.94,nan
1981-02-24,27.94,nan
1981-02-25,27.94,nan
1981-02-26,27.94,nan
1981-02-27,27.94,nan
1981-02-28,28.448,nan
1981-03-01,28.956,nan
1981-03-02,29.464,nan
1981-03-03,29.972,nan
1981-03-04,29.972,nan
1981-03-05,29.972,nan
1981-03-06,29.972,nan
1981-03-07,29.972,nan
1981-03-08,29.972,nan
1981-03-09,29.972,nan
1981-03-10,29.972,nan
1981-03-11,29.972,nan
1981-03-12,29.972,nan
1981-03-13,29.972,nan
1981-03-14,29.972,nan
1981-03-15,29.972,nan
1981-03-16,29.972,nan
1981-03-17,29.972,nan
1981-03-18,35.56,nan
1981-03-19,36.068,nan
1981-03-20,38.1,nan
1981-03-21,38.608,nan
1981-03-22,40.894,nan
1981-03-23,41.402,nan
1981-03-24,41.402,nan
1981-03-25,41.91,nan
1981-03-26,44.45,nan
1981-03-27,50.038,nan
1981-03-28,50.038,nan
1981-03-29,50.546,nan
1981-03-30,50.546,nan
1981-03-31,50.546,nan
1981-04-01,50.546,nan
1981-04-02,52.07,nan
1981-04-03,53.594,nan
1981-04-04,53.594,nan
1981-04-05,53.594,nan
1981-04-06,53.594,nan
1981-04-07,53.594,nan
1981-04-08,53.594,nan
1981-04-09,53.594,nan
1981-04-10,53.594,nan
1981-04-11,53.594,nan
1981-04-12,53.594,nan
1981-04-13,53.594,nan
1981-04-14,52.07,nan
1981-04-15,50.546,nan
1981-04-16,47.498,nan
1981-04-17,46.99,nan
1981-04-18,44.45,nan
1981-04-19,44.45,nan
1981-04-20,44.45,nan
1981-04-21,44.45,nan
1981-04-22,44.45,nan
1981-04-23,42.926,nan
1981-04-24,39.116,nan
1981-04-25,35.052,nan
1981-04-26,32.512,nan
1981-04-27,32.004,nan
1981-04-28,32.004,nan
1981-04-29,28.956,nan
1981-04-30,24.13,nan
1981-05-01,20.574,nan
1981-05-02,19.05,nan
1981-05-03,14.478,nan
1981-05-04,8.89,nan
1981-05-05,8.382,nan
1981-05-06,7.925,nan
1981-05-07,7.442,nan
1981-05-08,6.985,nan
1981-05-09,6.528,nan
1981-05-10,6.045,nan
1981-05-11,5.588,nan
1981-05-12,5.588,nan
1981-05-13,5.588,nan
1981-05-14,5.588,nan
1981-05-15,5.08,nan
1981-05-16,2.54,nan
1981-05-17,0.0,nan
1981-05-18,nan,nan
1981-05-19,nan,nan
1981-05-20,nan,nan
1981-05-21,nan,nan
1981-05-22,nan,nan
1981-05-23,nan,nan
1981-05-24,nan,nan
1981-05-25,nan,nan
1981-05-26,nan,nan
1981-05-27,nan,nan
1981-05-28,nan,nan
1981-05-29,nan,nan
1981-05-30,nan,nan
1981-05-31,nan,nan
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
1981-06-05,nan,nan
1981-06-06,nan,nan
1981-06-07,nan,nan
1981-06-08,nan,nan
1981-06-09,nan,nan
1981-06-10,nan,nan
1981-06-11,nan,nan
1981-06-12,nan,nan
1981-06-13,nan,nan
1981-06-14,nan,nan
1981-06-15,nan,nan
1981-06-16,nan,nan
1981-06-17,nan,nan
1981-06-18,nan,nan
1981-06-19,nan,nan
1981-06-20,nan,nan
1981-06-21,nan,nan
1981-06-22,nan,nan
1981-06-23,nan,nan
1981-06-24,nan,nan
1981-06-25,nan,nan
1981-06-26,nan,nan
1981-06-27,nan,nan
1981-06-28,nan,nan
1981-06-29,nan,nan
1981-06-30,nan,nan
1981-07-01,nan,nan
1981-07-02,nan,nan
1981-07-03,nan,nan
1981-07-04,nan,nan
1981-07-05,nan,nan
1981-07-06,nan,nan
1981-07-07,nan,nan
1981-07-08,nan,nan
1981-07-09,nan,nan
1981-07-10,nan,nan
1981-07-11,nan,nan
1981-07-12,nan,nan
1981-07-13,nan,nan
1981-07-14,nan,nan
1981-07-15,nan,nan
1981-07-16,nan,nan
1981-07-17,nan,nan
1981-07-18,nan,nan
1981-07-19,nan,nan
1981-07-20,nan,nan
1981-07-21,nan,nan
1981-07-22,nan,nan
1981-07-23,nan,nan
1981-07-24,nan,nan
1981-07-25,nan,nan
1981-07-26,nan,nan
1981-07-27,nan,nan
1981-07-28,nan,nan
1981-07-29,nan,nan
1981-07-30,nan,nan
1981-07-31,nan,nan
