date,wteq_cm,snwd_cm
2000-10-21,0.0,
2000-10-22,0.0,
2000-10-23,0.0,
2000-10-24,0.0,
2000-10-25,0.0,
2000-10-26,0.0,
2000-10-27,0.0,
2000-10-28,0.508,
2000-10-29,2.794,
2000-10-30,5.588,
2000-10-31,5.842,
2000-11-01,5.588,
2000-11-02,5.588,
2000-11-03,6.35,
2000-11-04,6.35,
2000-11-05,6.35,
2000-11-06,6.604,
2000-11-07,6.604,
2000-11-08,6.604,
2000-11-09,6.604,
2000-11-10,8.128,
2000-11-11,9.398,
2000-11-12,9.652,
2000-11-13,9.652,
2000-11-14,9.652,
2000-11-15,9.652,
2000-11-16,9.652,
2000-11-17,9.652,
2000-11-18,9.652,
2000-11-19,9.652,
2000-11-20,9.652,
2000-11-21,9.652,
2000-11-22,9.652,
2000-11-23,9.652,
2000-11-24,9.652,
2000-11-25,9.652,
2000-11-26,9.652,
2000-11-27,9.652,
2000-11-28,9.652,
2000-11-29,9.652,
2000-11-30,9.652,
2000-12-01,9.652,
2000-12-02,9.652,
2000-12-03,9.652,
2000-12-04,9.652,
2000-12-05,9.652,
2000-12-06,9.652,
2000-12-07,9.652,
2000-12-08,10.414,
2000-12-09,10.414,
2000-12-10,10.414,
2000-12-11,10.414,
2000-12-12,10.414,
2000-12-13,11.43,
2000-12-14,11.43,
2000-12-15,11.43,
2000-12-16,11.43,
2000-12-17,11.43,
2000-12-18,11.43,
2000-12-19,11.43,
2000-12-20,11.43,
2000-12-21,11.43,
2000-12-22,11.43,
2000-12-23,11.176,
2000-12-24,11.176,
2000-12-25,11.176,
2000-12-26,10.922,
2000-12-27,10.922,
2000-12-28,10.668,
2000-12-29,10.668,
2000-12-30,10.414,
2000-12-31,10.414,
2001-01-01,10.16,
2001-01-02,10.16,
2001-01-03,9.652,
2001-01-04,9.652,
2001-01-05,9.652,
2001-01-06,9.652,
2001-01-07,9.652,
2001-01-08,9.398,
2001-01-09,10.668,
2001-01-10,10.922,
2001-01-11,17.272,
2001-01-12,20.828,
2001-01-13,21.336,
2001-01-14,21.59,
2001-01-15,21.844,
2001-01-16,22.352,
2001-01-17,22.352,
2001-01-18,22.606,
2001-01-19,22.606,
2001-01-20,22.606,
2001-01-21,22.86,
2001-01-22,22.86,
2001-01-23,23.114,
2001-01-24,23.368,
2001-01-25,27.178,
2001-01-26,29.21,
2001-01-27,29.718,
2001-01-28,29.972,
2001-01-29,30.226,
2001-01-30,30.48,
2001-01-31,30.734,
2001-02-01,30.988,
2001-02-02,30.988,
2001-02-03,31.242,
2001-02-04,31.496,
2001-02-05,31.496,
2001-02-06,32.004,
2001-02-07,32.512,
2001-02-08,33.02,
2001-02-09,33.274,
2001-02-10,35.306,
2001-02-11,38.1,
2001-02-12,44.704,
2001-02-13,45.974,
2001-02-14,46.482,
2001-02-15,46.482,
2001-02-16,46.482,
