date,wteq_cm,snwd_cm
1969-10-01,nan,nan
1969-10-02,nan,nan
1969-10-03,nan,nan
1969-10-04,nan,nan
1969-10-05,nan,nan
1969-10-06,nan,nan
1969-10-07,nan,nan
1969-10-08,nan,nan
1969-10-09,nan,nan
1969-10-10,nan,nan
1969-10-11,nan,nan
1969-10-12,nan,nan
1969-10-13,nan,nan
1969-10-14,nan,nan
1969-10-15,nan,nan
1969-10-16,nan,nan
1969-10-17,nan,nan
1969-10-18,nan,nan
1969-10-19,nan,nan
1969-10-20,nan,nan
1969-10-21,nan,nan
1969-10-22,nan,nan
1969-10-23,nan,nan
1969-10-24,nan,nan
1969-10-25,nan,nan
1969-10-26,nan,nan
1969-10-27,nan,nan
1969-10-28,nan,nan
1969-10-29,nan,nan
1969-10-30,nan,nan
1969-10-31,nan,nan
1969-11-01,nan,nan
1969-11-02,nan,nan
1969-11-03,nan,nan
1969-11-04,nan,nan
1969-11-05,nan,nan
1969-11-06,nan,nan
1969-11-07,nan,nan
1969-11-08,nan,nan
1969-11-09,nan,nan
1969-11-10,nan,nan
1969-11-11,nan,nan
1969-11-12,nan,nan
1969-11-13,nan,nan
1969-11-14,nan,nan
1969-11-15,nan,nan
1969-11-16,nan,nan
1969-11-17,nan,nan
1969-11-18,nan,nan
1969-11-19,nan,nan
1969-11-20,nan,nan
1969-11-21,nan,nan
1969-11-22,nan,nan
1969-11-23,nan,nan
1969-11-24,nan,nan
1969-11-25,nan,nan
1969-11-26,nan,nan
1969-11-27,nan,nan
1969-11-28,nan,nan
1969-11-29,nan,nan
1969-11-30,nan,nan
1969-12-01,nan,nan
1969-12-02,nan,nan
1969-12-03,nan,nan
1969-12-04,nan,nan
1969-12-05,nan,nan
1969-12-06,nan,nan
1969-12-07,nan,nan
1969-12-08,nan,nan
1969-12-09,nan,nan
1969-12-10,nan,nan
1969-12-11,nan,nan
1969-12-12,nan,nan
1969-12-13,nan,nan
1969-12-14,nan,nan
1969-12-15,nan,nan
1969-12-16,nan,nan
1969-12-17,nan,nan
1969-12-18,nan,nan
1969-12-19,nan,nan
1969-12-20,nan,nan
1969-12-21,nan,nan
1969-12-22,nan,nan
1969-12-23,nan,nan
1969-12-24,nan,nan
1969-12-25,nan,nan
1969-12-26,nan,nan
1969-12-27,nan,nan
1969-12-28,nan,nan
1969-12-29,nan,nan
1969-12-30,nan,nan
1969-12-31,nan,nan
1970-01-01,2.54,nan
1970-01-02,2.286,nan
1970-01-03,2.286,nan
1970-01-04,nan,nan
1970-01-05,3.302,nan
1970-01-06,3.302,nan
1970-01-07,4.318,nan
1970-01-08,4.318,nan
1970-01-09,nan,nan
1970-01-10,5.08,nan
1970-01-11,5.842,nan
1970-01-12,6.35,nan
1970-01-13,6.35,nan
1970-01-14,6.858,nan
1970-01-15,8.89,nan
1970-01-16,10.668,nan
1970-01-17,9.652,nan
1970-01-18,9.906,nan
1970-01-19,9.906,nan
1970-01-20,9.652,nan
1970-01-21,nan,nan
1970-01-22,nan,nan
1970-01-23,nan,nan
1970-01-24,nan,nan
1970-01-25,nan,nan
1970-01-26,nan,nan
1970-01-27,nan,nan
1970-01-28,nan,nan
1970-01-29,nan,nan
1970-01-30,nan,nan
1970-01-31,nan,nan
1970-02-01,nan,nan
1970-02-02,nan,nan
1970-02-03,nan,nan
1970-02-04,nan,nan
1970-02-05,nan,nan
1970-02-06,7.62,nan
1970-02-07,7.62,nan
1970-02-08,6.858,nan
1970-02-09,7.112,nan
1970-02-10,5.08,nan
1970-02-11,3.81,nan
1970-02-12,3.81,nan
1970-02-13,3.048,nan
1970-02-14,7.62,nan
1970-02-15,8.128,nan
1970-02-16,8.636,nan
1970-02-17,13.462,nan
1970-02-18,13.208,nan
1970-02-19,13.208,nan
1970-02-20,13.208,nan
1970-02-21,13.716,nan
1970-02-22,13.716,nan
1970-02-23,13.716,nan
1970-02-24,13.716,nan
1970-02-25,13.716,nan
