date,wteq_cm,snwd_cm
1970-01-01,2.54,
1970-01-02,2.286,
1970-01-03,2.286,
1970-01-05,3.302,
1970-01-06,3.302,
1970-01-07,4.318,
1970-01-08,4.318,
1970-01-10,5.08,
1970-01-11,5.842,
1970-01-12,6.35,
1970-01-13,6.35,
1970-01-14,6.858,
1970-01-15,8.89,
1970-01-16,10.668,
1970-01-17,9.652,
1970-01-18,9.906,
1970-01-19,9.906,
1970-01-20,9.652,
1970-02-06,7.62,
1970-02-07,7.62,
1970-02-08,6.858,
1970-02-09,7.112,
1970-02-10,5.08,
1970-02-11,3.81,
1970-02-12,3.81,
1970-02-13,3.048,
1970-02-14,7.62,
1970-02-15,8.128,
1970-02-16,8.636,
1970-02-17,13.462,
1970-02-18,13.208,
1970-02-19,13.208,
1970-02-20,13.208,
1970-02-21,13.716,
1970-02-22,13.716,
1970-02-23,13.716,
1970-02-24,13.716,
1970-02-25,13.716,
1970-02-26,13.716,
1970-02-27,13.716,
1970-02-28,13.462,
1970-03-01,15.24,
1970-03-02,17.78,
1970-03-03,18.034,
1970-03-04,19.05,
1970-03-05,19.558,
1970-03-06,19.558,
1970-03-07,21.082,
1970-03-08,21.336,
1970-03-09,22.606,
1970-03-10,24.638,
1970-03-11,25.4,
1970-03-12,25.4,
1970-03-13,26.67,
1970-03-14,25.908,
1970-03-16,24.384,
1970-03-17,24.13,
1970-03-18,23.622,
1970-03-19,23.622,
1970-03-20,21.844,
1970-03-21,20.828,
1970-03-23,19.05,
1970-03-24,17.526,
1970-03-26,14.478,
1970-03-27,12.7,
1970-03-28,10.16,
1970-03-30,5.08,
1970-04-01,1.27,
1970-04-14,0.508,
1970-04-15,0.508,
1970-04-17,1.27,
1970-04-18,1.016,
1971-11-11,0.254,
1971-11-12,3.048,
1971-11-13,5.08,
1971-11-15,7.366,
1971-11-16,7.366,
1971-11-17,7.366,
1971-11-19,7.366,
1971-11-20,7.366,
1971-11-22,7.112,
1971-11-23,7.366,
1971-11-24,7.62,
1971-11-26,7.62,
1971-11-28,7.874,
1971-11-29,8.636,
1971-11-30,9.144,
1971-12-01,9.144,
1971-12-02,9.398,
1971-12-03,10.922,
1971-12-04,11.43,
1971-12-05,10.668,
1971-12-06,9.398,
1971-12-07,9.398,
1971-12-08,8.89,
1971-12-09,6.35,
1971-12-10,6.35,
1971-12-11,6.858,
1971-12-13,9.144,
1971-12-14,9.652,
1971-12-15,10.922,
1971-12-16,11.176,
1971-12-17,11.684,
1971-12-18,12.954,
1971-12-20,14.732,
1971-12-21,15.748,
1971-12-22,19.558,
1971-12-23,24.892,
1971-12-24,25.908,
1971-12-25,27.686,
1971-12-26,31.75,
1971-12-27,31.75,
1971-12-28,32.258,
1971-12-29,33.02,
1971-12-30,33.782,
1971-12-31,34.29,
1972-01-03,34.798,
1972-01-04,35.052,
1972-01-05,35.306,
1972-01-06,35.56,
1972-01-07,35.56,
1972-01-08,35.814,
1972-01-10,35.56,
1972-01-11,35.306,
1972-01-12,34.544,
1972-01-13,33.782,
1972-01-14,32.766,
1972-01-15,32.004,
1972-01-17,31.496,
1972-01-18,31.242,
1972-01-19,30.226,
1972-01-20,29.21,
1972-01-21,28.448,
1972-01-22,28.448,
1972-01-23,28.448,
1972-01-24,30.988,
1972-01-25,32.258,
1972-01-26,35.306,
1972-01-27,37.338,
1972-01-28,40.386,
1972-01-29,41.656,
1972-01-31,43.434,
1972-02-01,44.196,
1972-02-02,44.45,
1972-02-03,45.212,
1972-02-04,45.974,
1972-02-05,46.99,
1972-02-07,50.038,
1972-02-08,50.292,
1972-02-09,50.546,
1972-02-10,50.8,
1972-02-11,51.308,
1972-02-12,51.308,
1972-02-14,52.07,
1972-02-15,52.324,
1972-02-16,52.07,
1972-02-17,52.324,
1972-02-18,52.324,
1972-02-19,52.324,
1972-02-22,54.102,
1972-02-23,55.118,
1972-02-24,57.912,
1972-02-25,64.77,
1972-02-26,68.072,
1972-02-28,69.088,
1972-03-01,70.358,
1972-03-02,69.85,
1972-03-03,70.104,
1972-03-04,67.564,
1972-03-05,66.04,
1972-03-06,63.754,
1972-03-07,61.468,
1972-03-08,58.928,
1972-03-09,56.134,
1972-03-10,53.594,
1972-03-11,50.038,
1972-03-13,45.72,
1972-03-14,43.942,
1972-03-15,41.656,
1972-03-16,39.878,
1972-03-17,36.322,
1972-03-18,33.02,
1972-03-21,26.67,
1972-03-22,25.4,
1972-03-23,26.67,
1972-03-25,28.702,
1972-03-27,27.94,
1972-03-28,27.686,
1972-03-29,28.448,
1972-03-30,28.448,
1972-04-01,28.702,
1972-04-03,29.21,
