date,wteq_cm,snwd_cm
1969-10-01,0.0,
1969-10-02,0.0,
1969-10-03,0.0,
1969-10-04,0.0,
1969-10-05,0.0,
1969-10-06,0.0,
1969-10-07,0.0,
1969-10-08,0.0,
1969-10-09,0.0,
1969-10-10,0.0,
1969-10-11,0.0,
1969-10-12,0.0,
1969-10-13,0.0,
1969-10-14,0.0,
1969-10-15,0.0,
1969-10-16,0.0,
1969-10-17,0.0,
1969-10-18,0.0,
1969-10-19,0.0,
1969-10-20,0.0,
1969-10-21,0.0,
1969-10-22,0.0,
1969-10-23,0.0,
1969-10-24,0.0,
1969-10-25,0.0,
1969-10-26,0.0,
1969-10-27,0.0,
1969-10-28,0.0,
1969-10-29,0.0,
1969-10-30,0.0,
1969-10-31,0.0,
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,0.0,
1969-11-06,0.0,
1969-11-07,0.0,
1969-11-08,0.0,
1969-11-09,0.0,
1969-11-10,0.0,
1969-11-11,0.0,
1969-11-12,0.0,
1969-11-13,0.0,
1969-11-14,0.0,
1969-11-15,0.0,
1969-11-16,0.0,
1969-11-17,0.0,
1969-11-18,0.0,
1969-11-19,0.0,
1969-11-20,0.0,
1969-11-21,0.0,
1969-11-22,0.0,
1969-11-23,0.0,
1969-11-24,0.0,
1969-11-25,0.0,
1969-11-26,0.0,
1969-11-27,0.0,
1969-11-28,0.0,
1969-11-29,0.0,
1969-11-30,0.0,
1969-12-01,0.0,
1969-12-02,0.0,
1969-12-03,0.0,
1969-12-04,0.0,
1969-12-05,0.0,
1969-12-06,0.0,
1969-12-07,0.0,
1969-12-08,0.0,
1969-12-09,1.016,
1969-12-10,3.81,
1969-12-11,5.08,
1969-12-12,5.842,
1969-12-13,9.652,
1969-12-14,9.652,
1969-12-15,9.652,
1969-12-16,9.652,
1969-12-17,9.652,
1969-12-18,10.16,
1969-12-19,10.668,
1969-12-20,10.668,
1969-12-21,11.43,
1969-12-22,12.192,
1969-12-23,17.78,
1969-12-24,19.558,
1969-12-25,20.574,
1969-12-26,20.574,
1969-12-27,20.574,
1969-12-28,20.574,
1969-12-29,20.574,
1969-12-30,20.574,
1969-12-31,20.574,
1970-01-01,20.574,
1970-01-02,20.574,
1970-01-03,20.574,
1970-01-04,20.574,
1970-01-05,20.32,
1970-01-06,20.32,
1970-01-07,20.32,
1970-01-08,21.844,
1970-01-09,24.638,
1970-01-10,26.67,
1970-01-11,28.956,
1970-01-12,33.02,
1970-01-13,37.084,
1970-01-14,41.91,
1970-01-15,43.18,
1970-01-16,44.958,
1970-01-17,46.228,
1970-01-18,46.99,
1970-01-19,47.244,
1970-01-20,47.244,
1970-01-21,47.498,
1970-01-22,48.006,
1970-01-23,48.26,
1970-01-24,49.784,
1970-01-25,51.308,
1970-01-26,53.086,
1970-01-27,54.61,
1970-01-28,54.61,
1970-01-29,54.61,
1970-01-30,54.864,
1970-01-31,54.864,
1970-02-01,54.864,
1970-02-02,54.864,
1970-02-03,54.864,
1970-02-04,54.864,
1970-02-05,54.61,
1970-02-06,54.61,
1970-02-07,54.61,
1970-02-08,54.61,
1970-02-09,54.61,
1970-02-10,54.61,
1970-02-11,54.864,
1970-02-12,56.388,
1970-02-13,59.436,
1970-02-14,61.468,
1970-02-15,61.722,
1970-02-16,62.484,
1970-02-17,67.056,
1970-02-18,67.056,
1970-02-19,67.056,
1970-02-20,67.056,
1970-02-21,66.802,
1970-02-22,66.802,
1970-02-23,66.548,
1970-02-24,66.548,
1970-02-25,66.294,
1970-02-26,66.294,
1970-02-27,66.04,
1970-02-28,66.04,
1970-03-01,67.818,
1970-03-02,69.342,
1970-03-03,71.12,
1970-03-04,71.374,
1970-03-05,71.628,
1970-03-06,71.628,
1970-03-07,71.882,
1970-03-08,72.136,
1970-03-09,72.39,
1970-03-10,72.644,
1970-03-11,72.898,
1970-03-12,72.898,
1970-03-13,73.152,
1970-03-14,73.406,
1970-03-15,73.66,
1970-03-16,73.152,
1970-03-17,72.898,
1970-03-18,72.39,
1970-03-19,71.882,
1970-03-20,71.374,
1970-03-21,71.12,
1970-03-22,70.612,
1970-03-23,70.104,
1970-03-24,69.596,
1970-03-25,69.342,
1970-03-26,68.834,
1970-03-27,68.326,
1970-03-28,68.072,
1970-03-29,67.564,
1970-03-30,67.056,
1970-03-31,66.548,
1970-04-01,66.294,
1970-04-02,65.786,
1970-04-03,65.278,
1970-04-04,65.024,
1970-04-05,64.516,
1970-04-06,64.008,
1970-04-07,63.5,
1970-04-08,63.246,
1970-04-09,62.738,
1970-04-10,62.23,
1970-04-11,61.722,
1970-04-12,61.468,
1970-04-13,60.96,
1970-04-14,61.722,
1970-04-15,62.484,
1970-04-16,63.246,
1970-04-17,64.008,
1970-04-18,64.77,
1970-04-19,65.532,
1970-04-20,66.294,
1970-04-21,67.056,
1970-04-22,67.818,
1970-04-23,68.58,
1970-04-24,69.342,
1970-04-25,70.104,
1970-04-26,70.866,
1970-04-27,71.628,
1970-04-28,72.39,
1970-04-29,72.136,
1970-04-30,71.882,
1970-05-01,71.628,
1970-05-02,70.612,
1970-05-03,68.58,
1970-05-04,66.548,
1970-05-05,64.516,
1970-05-06,61.722,
1970-05-07,60.198,
1970-05-08,57.912,
1970-05-09,56.896,
1970-05-10,56.388,
1970-05-11,56.388,
1970-05-12,57.404,
1970-05-13,57.15,
1970-05-14,56.134,
1970-05-15,52.324,
1970-05-16,48.768,
1970-05-17,45.466,
1970-05-18,40.64,
1970-05-19,38.1,
1970-05-20,35.814,
1970-05-21,34.29,
1970-05-22,27.432,
1970-05-23,24.638,
1970-05-24,20.574,
1970-05-25,16.764,
1970-05-26,12.192,
1970-05-27,8.128,
1970-05-28,3.81,
1970-05-29,1.524,
1970-05-30,0.0,
1970-05-31,0.0,
1970-06-01,0.0,
1970-06-02,0.0,
1970-06-03,0.0,
1970-06-04,0.0,
1970-06-05,0.0,
1970-06-06,0.0,
1970-06-07,0.0,
1970-06-08,0.0,
1970-06-09,0.0,
1970-06-10,0.0,
1970-06-11,0.0,
1970-06-12,0.0,
1970-06-13,0.0,
1970-06-14,0.0,
1970-06-15,0.0,
1970-06-16,0.0,
1970-06-17,0.0,
1970-06-18,0.0,
1970-06-19,0.0,
1970-06-20,0.0,
1970-06-21,0.0,
1970-06-22,0.0,
1970-06-23,0.0,
1970-06-24,0.0,
1970-06-25,0.0,
1970-06-26,0.0,
1970-06-27,0.0,
1970-06-28,0.0,
1970-06-29,0.0,
1970-06-30,0.0,
1970-07-01,0.0,
1970-07-02,0.0,
1970-07-03,0.0,
1970-07-04,0.0,
1970-07-05,0.0,
1970-07-06,0.0,
1970-07-07,0.0,
1970-07-08,0.0,
1970-07-09,0.0,
1970-07-10,0.0,
1970-07-11,0.0,
1970-07-12,0.0,
1970-07-13,0.0,
1970-07-14,0.0,
1970-07-15,0.0,
1970-07-16,0.0,
1970-07-17,0.0,
1970-07-18,0.0,
1970-07-19,0.0,
1970-07-20,0.0,
1970-07-21,0.0,
1970-07-22,0.0,
1970-07-23,0.0,
1970-07-24,0.0,
1970-07-25,0.0,
1970-07-26,0.0,
1970-07-27,0.0,
1970-07-28,0.0,
1970-07-29,0.0,
1970-07-30,0.0,
1970-07-31,0.0,
1970-08-01,0.0,
1970-08-02,0.0,
1970-08-03,0.0,
1970-08-04,0.0,
1970-08-05,0.0,
1970-08-06,0.0,
1970-08-07,0.0,
1970-08-08,0.0,
1970-08-09,0.0,
1970-08-10,0.0,
1970-08-11,0.0,
1970-08-12,0.0,
1970-08-13,0.0,
1970-08-14,0.0,
1970-08-15,0.0,
1970-08-16,0.0,
1970-08-17,0.0,
1970-08-18,0.0,
1970-08-19,0.0,
1970-08-20,0.0,
1970-08-21,0.0,
1970-08-22,0.0,
1970-08-23,0.0,
1970-08-24,0.0,
1970-08-25,0.0,
1970-08-26,0.0,
1970-08-27,0.0,
1970-08-28,0.0,
1970-08-29,0.0,
1970-08-30,0.0,
1970-08-31,0.0,
1970-09-01,0.0,
1970-09-02,0.0,
1970-09-03,0.0,
1970-09-04,0.0,
1970-09-05,0.0,
1970-09-06,0.0,
1970-09-07,0.0,
1970-09-08,0.0,
1970-09-09,0.0,
1970-09-10,0.0,
1970-09-11,0.0,
1970-09-12,0.0,
1970-09-13,0.0,
1970-09-14,0.0,
1970-09-15,0.0,
1970-09-16,0.0,
1970-09-17,0.0,
1970-09-18,0.0,
1970-09-19,0.0,
1970-09-20,0.0,
1970-09-21,0.0,
1970-09-22,0.0,
1970-09-23,0.0,
1970-09-24,0.0,
1970-09-25,0.0,
1970-09-26,0.0,
1970-09-27,0.0,
1970-09-28,0.0,
1970-09-29,0.0,
1970-09-30,0.0,
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,1.27,
1970-10-21,3.81,
1970-10-22,4.064,
1970-10-23,8.128,
1970-10-24,8.128,
1970-10-25,8.128,
1970-10-26,8.128,
1970-10-27,8.128,
1970-10-28,8.128,
1970-10-29,8.128,
1970-10-30,8.128,
1970-10-31,8.128,
1970-11-01,7.874,
1970-11-02,7.874,
1970-11-03,7.366,
1970-11-04,7.366,
1970-11-05,8.636,
1970-11-06,10.16,
1970-11-07,13.716,
1970-11-08,13.716,
1970-11-09,13.716,
1970-11-10,13.97,
1970-11-11,13.97,
1970-11-12,13.97,
1970-11-13,13.97,
1970-11-14,13.97,
1970-11-15,13.97,
1970-11-16,13.97,
1970-11-17,13.97,
1970-11-18,13.97,
1970-11-19,13.97,
1970-11-20,13.97,
1970-11-21,13.97,
1970-11-22,13.97,
1970-11-23,13.97,
1970-11-24,13.97,
1970-11-25,13.97,
1970-11-26,18.034,
1970-11-27,18.288,
1970-11-28,22.606,
1970-11-29,26.162,
1970-11-30,27.94,
1970-12-01,34.29,
1970-12-02,42.418,
1970-12-03,46.228,
1970-12-04,54.61,
1970-12-05,56.134,
1970-12-06,55.118,
1970-12-07,56.134,
1970-12-08,58.674,
1970-12-09,60.452,
1970-12-10,60.452,
1970-12-11,60.706,
1970-12-12,60.706,
1970-12-13,60.96,
1970-12-14,60.96,
1970-12-15,60.96,
1970-12-16,65.532,
1970-12-17,71.12,
1970-12-18,71.628,
1970-12-19,72.136,
1970-12-20,72.39,
1970-12-21,75.184,
1970-12-22,76.2,
1970-12-23,76.2,
1970-12-24,76.2,
1970-12-25,76.2,
1970-12-26,76.2,
1970-12-27,76.2,
1970-12-28,78.486,
1970-12-29,83.566,
1970-12-30,85.09,
1970-12-31,85.09,
1971-01-01,85.09,
1971-01-02,86.36,
1971-01-03,86.36,
1971-01-04,86.36,
1971-01-05,86.36,
1971-01-06,86.106,
1971-01-07,86.106,
1971-01-08,86.106,
1971-01-09,86.106,
1971-01-10,86.36,
1971-01-11,89.916,
1971-01-12,95.758,
1971-01-13,101.346,
1971-01-14,107.696,
1971-01-15,110.744,
1971-01-16,112.522,
1971-01-17,113.538,
1971-01-18,113.538,
1971-01-19,113.284,
1971-01-20,113.284,
1971-01-21,113.03,
1971-01-22,112.776,
1971-01-23,112.776,
1971-01-24,112.522,
1971-01-25,112.268,
1971-01-26,112.268,
1971-01-27,112.014,
1971-01-28,111.76,
1971-01-29,111.76,
1971-01-30,111.506,
1971-01-31,111.252,
1971-02-01,111.252,
1971-02-02,111.252,
1971-02-03,110.998,
1971-02-04,110.998,
1971-02-05,110.998,
1971-02-06,110.744,
1971-02-07,110.744,
1971-02-08,110.49,
1971-02-09,110.49,
1971-02-10,110.49,
1971-02-11,110.49,
1971-02-12,110.49,
1971-02-13,109.982,
1971-02-14,109.728,
1971-02-15,109.728,
1971-02-16,109.728,
1971-02-17,109.728,
1971-02-18,109.728,
1971-02-19,110.998,
1971-02-20,111.76,
1971-02-21,112.014,
1971-02-22,112.014,
1971-02-23,112.014,
1971-02-24,112.014,
1971-02-25,112.776,
1971-02-26,112.776,
1971-02-27,112.776,
1971-02-28,114.3,
1971-03-01,115.062,
1971-03-02,115.316,
1971-03-03,115.316,
1971-03-04,115.316,
1971-03-05,115.824,
1971-03-06,115.824,
1971-03-07,115.824,
1971-03-08,115.57,
1971-03-09,115.57,
1971-03-10,115.316,
1971-03-11,115.57,
1971-03-12,118.11,
1971-03-13,121.158,
1971-03-14,123.952,
1971-03-15,127.0,
1971-03-16,127.0,
1971-03-17,127.0,
1971-03-18,127.0,
1971-03-19,127.0,
1971-03-20,127.0,
1971-03-21,127.0,
1971-03-22,127.0,
1971-03-23,127.0,
1971-03-24,129.54,
1971-03-25,132.08,
1971-03-26,134.62,
1971-03-27,137.16,
1971-03-28,139.7,
1971-03-29,142.24,
1971-03-30,141.732,
1971-03-31,141.224,
1971-04-01,140.97,
1971-04-02,140.462,
1971-04-03,139.954,
1971-04-04,139.446,
1971-04-05,138.938,
1971-04-06,138.43,
1971-04-07,138.176,
1971-04-08,137.668,
1971-04-09,137.16,
1971-04-10,139.7,
1971-04-11,142.24,
1971-04-12,139.7,
1971-04-13,137.16,
1971-04-14,134.62,
1971-04-15,132.08,
1971-04-16,129.54,
1971-04-17,127.0,
1971-04-18,124.46,
1971-04-19,121.92,
1971-04-20,119.38,
1971-04-21,116.84,
1971-04-22,115.316,
1971-04-23,114.046,
1971-04-24,112.268,
1971-04-25,110.49,
1971-04-26,109.22,
1971-04-27,107.95,
1971-04-28,105.41,
1971-04-29,104.394,
1971-04-30,102.87,
1971-05-01,100.076,
1971-05-02,97.282,
1971-05-03,95.25,
1971-05-04,93.726,
1971-05-05,92.456,
1971-05-06,90.932,
1971-05-07,89.408,
1971-05-08,88.392,
1971-05-09,87.376,
1971-05-10,84.582,
1971-05-11,81.28,
1971-05-12,78.486,
1971-05-13,75.946,
1971-05-14,73.152,
1971-05-15,70.358,
1971-05-16,68.072,
1971-05-17,65.786,
1971-05-18,64.516,
1971-05-19,61.468,
1971-05-20,61.214,
1971-05-21,59.69,
1971-05-22,58.674,
1971-05-23,57.912,
1971-05-24,56.642,
1971-05-25,54.864,
1971-05-26,52.832,
1971-05-27,51.054,
1971-05-28,50.038,
1971-05-29,49.53,
1971-05-30,49.276,
1971-05-31,49.022,
1971-06-01,48.006,
1971-06-02,46.99,
1971-06-03,46.736,
1971-06-04,46.736,
1971-06-05,46.736,
1971-06-06,46.228,
1971-06-07,44.704,
1971-06-08,43.18,
1971-06-09,41.148,
1971-06-10,39.878,
1971-06-11,37.846,
1971-06-12,36.322,
1971-06-13,35.052,
1971-06-14,33.528,
1971-06-15,31.496,
1971-06-16,29.464,
1971-06-17,27.432,
1971-06-18,25.4,
1971-06-19,22.606,
1971-06-20,18.034,
1971-06-21,12.954,
1971-06-22,7.366,
1971-06-23,2.54,
1971-06-24,0.0,
1971-06-25,0.0,
1971-06-26,0.0,
1971-06-27,0.0,
1971-06-28,0.0,
1971-06-29,0.0,
1971-06-30,0.0,
1971-07-01,0.0,
1971-07-02,0.0,
1971-07-03,0.0,
1971-07-04,0.0,
1971-07-05,0.0,
1971-07-06,0.0,
1971-07-07,0.0,
1971-07-08,0.0,
1971-07-09,0.0,
1971-07-10,0.0,
1971-07-11,0.0,
1971-07-12,0.0,
1971-07-13,0.0,
1971-07-14,0.0,
1971-07-15,0.0,
1971-07-16,0.0,
1971-07-17,0.0,
1971-07-18,0.0,
1971-07-19,0.0,
1971-07-20,0.0,
1971-07-21,0.0,
1971-07-22,0.0,
1971-07-23,0.0,
1971-07-24,0.0,
1971-07-25,0.0,
1971-07-26,0.0,
1971-07-27,0.0,
1971-07-28,0.0,
1971-07-29,0.0,
1971-07-30,0.0,
1971-07-31,0.0,
1971-08-01,0.0,
1971-08-02,0.0,
1971-08-03,0.0,
1971-08-04,0.0,
1971-08-05,0.0,
1971-08-06,0.0,
1971-08-07,0.0,
1971-08-08,0.0,
1971-08-09,0.0,
1971-08-10,0.0,
1971-08-11,0.0,
1971-08-12,0.0,
1971-08-13,0.0,
1971-08-14,0.0,
1971-08-15,0.0,
1971-08-16,0.0,
1971-08-17,0.0,
1971-08-18,0.0,
1971-08-19,0.0,
1971-08-20,0.0,
1971-08-21,0.0,
1971-08-22,0.0,
1971-08-23,0.0,
1971-08-24,0.0,
1971-08-25,0.0,
1971-08-26,0.0,
1971-08-27,0.0,
1971-08-28,0.0,
1971-08-29,0.0,
1971-08-30,0.0,
1971-08-31,0.0,
1971-09-01,0.0,
1971-09-02,0.0,
1971-09-03,0.0,
1971-09-04,0.0,
1971-09-05,0.0,
1971-09-06,0.0,
1971-09-07,0.0,
1971-09-08,0.0,
1971-09-09,0.0,
1971-09-10,0.0,
1971-09-11,0.0,
1971-09-12,0.0,
1971-09-13,0.0,
1971-09-14,0.0,
1971-09-15,0.0,
1971-09-16,0.0,
1971-09-17,0.0,
1971-09-18,0.0,
1971-09-19,0.0,
1971-09-20,0.0,
1971-09-21,0.0,
1971-09-22,0.0,
1971-09-23,0.0,
1971-09-24,0.0,
1971-09-25,0.0,
1971-09-26,0.0,
1971-09-27,0.0,
1971-09-28,0.0,
1971-09-29,0.0,
1971-09-30,0.0,
1971-10-01,0.0,
1971-10-02,0.0,
1971-10-03,0.0,
1971-10-04,0.0,
1971-10-05,0.0,
1971-10-06,0.0,
1971-10-07,0.0,
1971-10-08,0.0,
1971-10-09,0.0,
1971-10-10,0.0,
1971-10-11,0.0,
1971-10-12,0.0,
1971-10-13,0.0,
1971-10-14,0.0,
1971-10-15,0.0,
1971-10-16,0.0,
1971-10-17,0.0,
1971-10-18,0.0,
1971-10-19,0.0,
1971-10-20,0.0,
1971-10-21,0.0,
1971-10-22,0.0,
1971-10-23,0.0,
1971-10-24,0.0,
1971-10-25,0.0,
1971-10-26,0.0,
1971-10-27,0.0,
1971-10-28,0.0,
1971-10-29,0.0,
1971-10-30,0.0,
1971-10-31,0.0,
1971-11-01,0.0,
1971-11-02,0.0,
1971-11-03,0.0,
1971-11-04,0.0,
1971-11-05,0.0,
1971-11-06,0.0,
1971-11-07,0.0,
1971-11-08,0.0,
1971-11-09,0.0,
1971-11-10,0.0,
1971-11-11,0.0,
1971-11-12,2.794,
1971-11-13,4.826,
1971-11-14,6.35,
1971-11-15,6.35,
1971-11-16,6.35,
1971-11-17,6.35,
1971-11-18,6.35,
1971-11-19,6.35,
1971-11-20,6.35,
1971-11-21,6.35,
1971-11-22,6.35,
1971-11-23,6.35,
1971-11-24,6.35,
1971-11-25,6.35,
1971-11-26,6.35,
1971-11-27,7.112,
1971-11-28,7.874,
1971-11-29,10.16,
1971-11-30,10.414,
1971-12-01,10.414,
1971-12-02,10.414,
1971-12-03,12.192,
1971-12-04,12.7,
1971-12-05,12.7,
1971-12-06,14.224,
1971-12-07,14.224,
1971-12-08,14.224,
1971-12-09,15.24,
1971-12-10,15.494,
1971-12-11,16.51,
1971-12-12,19.304,
1971-12-13,20.32,
1971-12-14,20.574,
1971-12-15,20.828,
1971-12-16,20.828,
1971-12-17,20.828,
1971-12-18,20.828,
1971-12-19,20.828,
1971-12-20,20.828,
1971-12-21,20.828,
1971-12-22,26.67,
1971-12-23,33.528,
1971-12-24,35.814,
1971-12-25,43.688,
1971-12-26,45.72,
1971-12-27,46.228,
1971-12-28,46.482,
1971-12-29,46.736,
1971-12-30,46.736,
1971-12-31,46.736,
1972-01-01,46.736,
1972-01-02,46.736,
1972-01-03,46.736,
1972-01-04,46.736,
1972-01-05,46.736,
1972-01-06,46.736,
1972-01-07,46.736,
1972-01-08,46.482,
1972-01-09,46.482,
1972-01-10,46.228,
1972-01-11,46.228,
1972-01-12,46.228,
1972-01-13,46.228,
1972-01-14,46.228,
1972-01-15,46.228,
1972-01-16,46.228,
1972-01-17,46.228,
1972-01-18,46.228,
1972-01-19,46.482,
1972-01-20,47.752,
1972-01-21,48.26,
1972-01-22,48.26,
1972-01-23,54.864,
1972-01-24,56.388,
1972-01-25,57.658,
1972-01-26,61.976,
1972-01-27,64.77,
1972-01-28,67.31,
1972-01-29,67.564,
1972-01-30,67.564,
1972-01-31,67.564,
1972-02-01,67.564,
1972-02-02,67.31,
1972-02-03,67.31,
1972-02-04,67.31,
1972-02-05,67.564,
1972-02-06,68.072,
1972-02-07,68.58,
1972-02-08,68.58,
1972-02-09,68.58,
1972-02-10,68.58,
1972-02-11,68.58,
1972-02-12,68.58,
1972-02-13,68.58,
1972-02-14,68.326,
1972-02-15,68.326,
1972-02-16,68.326,
1972-02-17,68.326,
1972-02-18,68.326,
1972-02-19,68.326,
1972-02-20,68.072,
1972-02-21,68.58,
1972-02-22,69.85,
1972-02-23,74.422,
1972-02-24,83.566,
1972-02-25,87.884,
1972-02-26,89.662,
1972-02-27,89.916,
1972-02-28,90.424,
1972-02-29,90.424,
1972-03-01,90.424,
1972-03-02,90.424,
1972-03-03,90.424,
1972-03-04,90.424,
1972-03-05,90.424,
1972-03-06,90.424,
1972-03-07,90.424,
1972-03-08,89.916,
1972-03-09,89.916,
1972-03-10,89.408,
1972-03-11,88.392,
1972-03-12,87.884,
1972-03-13,87.376,
1972-03-14,86.36,
1972-03-15,85.598,
1972-03-16,85.344,
1972-03-17,85.09,
1972-03-18,84.328,
1972-03-19,82.296,
1972-03-20,81.788,
1972-03-21,81.788,
1972-03-22,82.296,
1972-03-23,83.312,
1972-03-24,83.312,
1972-03-25,83.312,
1972-03-26,83.312,
1972-03-27,82.804,
1972-03-28,82.804,
1972-03-29,82.55,
1972-03-30,81.026,
1972-03-31,78.486,
1972-04-01,78.232,
1972-04-02,76.962,
1972-04-03,76.2,
1972-04-04,75.184,
1972-04-05,78.74,
1972-04-06,79.502,
1972-04-07,78.994,
1972-04-08,78.74,
1972-04-09,77.216,
1972-04-10,77.47,
1972-04-11,81.28,
1972-04-12,84.582,
1972-04-13,85.09,
1972-04-14,85.09,
1972-04-15,84.328,
1972-04-16,83.312,
1972-04-17,82.55,
1972-04-18,81.534,
1972-04-19,81.026,
1972-04-20,79.248,
1972-04-21,78.74,
1972-04-22,78.74,
1972-04-23,79.756,
1972-04-24,80.264,
1972-04-25,79.502,
1972-04-26,78.74,
1972-04-27,78.232,
1972-04-28,76.2,
1972-04-29,75.184,
1972-04-30,73.66,
1972-05-01,72.136,
1972-05-02,70.104,
1972-05-03,68.072,
1972-05-04,64.262,
1972-05-05,62.992,
1972-05-06,60.706,
1972-05-07,59.944,
1972-05-08,57.658,
1972-05-09,55.88,
1972-05-10,53.34,
1972-05-11,50.8,
1972-05-12,47.244,
1972-05-13,44.45,
1972-05-14,41.148,
1972-05-15,37.592,
1972-05-16,35.052,
1972-05-17,31.75,
1972-05-18,30.48,
1972-05-19,30.48,
1972-05-20,30.48,
1972-05-21,30.48,
1972-05-22,29.21,
1972-05-23,26.924,
1972-05-24,24.638,
1972-05-25,21.59,
1972-05-26,17.018,
1972-05-27,11.684,
1972-05-28,6.858,
1972-05-29,3.302,
1972-05-30,2.032,
1972-05-31,0.0,
1972-06-01,0.0,
