date,wteq_cm,snwd_cm
1972-01-21,0.0,nan
1972-01-22,nan,nan
1972-01-23,nan,nan
1972-01-24,nan,nan
1972-01-25,nan,nan
1972-01-26,nan,nan
1972-01-27,nan,nan
1972-01-28,nan,nan
1972-01-29,nan,nan
1972-01-30,nan,nan
1972-01-31,nan,nan
1972-02-01,nan,nan
1972-02-02,nan,nan
1972-02-03,nan,nan
1972-02-04,nan,nan
1972-02-05,nan,nan
1972-02-06,nan,nan
1972-02-07,nan,nan
1972-02-08,0.0,nan
1972-02-09,0.0,nan
1972-02-10,nan,nan
1972-02-11,nan,nan
1972-02-12,nan,nan
1972-02-13,nan,nan
1972-02-14,nan,nan
1972-02-15,0.0,nan
1972-02-16,nan,nan
1972-02-17,0.0,nan
1972-02-18,0.0,nan
1972-02-19,nan,nan
1972-02-20,nan,nan
1972-02-21,nan,nan
1972-02-22,0.0,nan
1972-02-23,0.0,nan
1972-02-24,0.0,nan
1972-02-25,0.0,nan
1972-02-26,nan,nan
1972-02-27,nan,nan
1972-02-28,0.0,nan
1972-02-29,0.0,nan
1972-03-01,0.0,nan
1972-03-02,0.0,nan
1972-03-03,nan,nan
1972-03-04,nan,nan
1972-03-05,nan,nan
1972-03-06,0.0,nan
1972-03-07,0.0,nan
1972-03-08,0.0,nan
1972-03-09,0.0,nan
1972-03-10,0.0,nan
1972-03-11,nan,nan
1972-03-12,nan,nan
1972-03-13,0.0,nan
1972-03-14,nan,nan
1972-03-15,nan,nan
1972-03-16,nan,nan
1972-03-17,0.0,nan
1972-03-18,nan,nan
1972-03-19,nan,nan
1972-03-20,nan,nan
1972-03-21,nan,nan
1972-03-22,nan,nan
1972-03-23,nan,nan
1972-03-24,nan,nan
1972-03-25,nan,nan
1972-03-26,nan,nan
1972-03-27,nan,nan
1972-03-28,0.0,nan
1972-03-29,0.0,nan
1972-03-30,0.0,nan
1972-03-31,0.0,nan
1972-04-01,nan,nan
1972-04-02,nan,nan
1972-04-03,nan,nan
1972-04-04,nan,nan
1972-04-05,nan,nan
1972-04-06,nan,nan
1972-04-07,nan,nan
1972-04-08,nan,nan
1972-04-09,nan,nan
1972-04-10,nan,nan
1972-04-11,nan,nan
1972-04-12,nan,nan
1972-04-13,nan,nan
1972-04-14,nan,nan
1972-04-15,nan,nan
1972-04-16,nan,nan
1972-04-17,nan,nan
1972-04-18,nan,nan
1972-04-19,nan,nan
1972-04-20,nan,nan
1972-04-21,nan,nan
1972-04-22,nan,nan
1972-04-23,nan,nan
1972-04-24,nan,nan
1972-04-25,nan,nan
1972-04-26,nan,nan
1972-04-27,nan,nan
1972-04-28,nan,nan
1972-04-29,nan,nan
1972-04-30,nan,nan
1972-05-01,nan,nan
1972-05-02,nan,nan
1972-05-03,nan,nan
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
