date,wteq_cm,snwd_cm
1982-03-04,41.402,
1982-04-20,64.516,
1982-04-21,61.976,
1982-04-22,59.944,
1982-04-23,59.436,
1982-04-24,57.912,
1982-04-25,54.864,
1982-04-26,51.562,
1982-04-27,51.816,
1982-04-28,50.038,
1982-04-29,44.958,
1982-04-30,42.926,
1982-05-01,39.37,
1982-05-02,36.83,
1982-05-03,34.036,
1982-05-04,30.988,
1982-05-05,26.924,
1982-05-06,23.368,
1982-05-07,19.812,
1982-05-08,15.494,
1982-05-09,13.97,
1982-05-10,13.97,
1982-05-11,13.97,
1982-05-12,13.97,
1982-05-13,10.922,
1982-05-14,7.366,
1982-05-15,5.334,
1982-05-16,2.794,
1982-05-17,2.54,
1982-05-18,2.032,
1982-05-19,0.0,
1982-11-10,0.0,
1982-11-11,2.54,
1982-11-12,2.54,
1982-11-13,2.54,
1982-11-14,2.54,
1982-11-15,2.54,
1982-11-16,2.54,
1982-11-17,2.54,
1982-11-18,3.048,
1982-11-19,3.048,
1982-11-20,3.048,
1982-11-21,3.048,
1982-11-22,3.048,
1982-11-23,3.048,
1982-11-24,3.048,
1982-11-25,3.048,
1982-11-26,3.048,
1982-11-27,3.048,
1982-11-28,11.43,
1982-11-29,13.97,
1982-11-30,17.526,
1982-12-01,25.146,
1982-12-02,25.4,
1982-12-03,25.908,
1982-12-04,25.908,
1982-12-05,25.908,
1982-12-06,25.908,
1982-12-07,25.908,
1982-12-08,25.908,
1982-12-09,25.908,
1982-12-10,25.908,
1982-12-11,25.908,
1982-12-12,25.908,
1982-12-13,25.908,
1982-12-14,25.908,
1982-12-15,25.908,
1982-12-16,25.908,
1982-12-17,25.908,
1982-12-18,25.908,
1982-12-19,25.908,
1982-12-20,25.908,
1982-12-21,26.67,
1982-12-22,27.686,
1982-12-23,28.448,
1982-12-24,29.21,
1982-12-25,29.972,
1982-12-26,30.988,
1982-12-27,31.75,
1982-12-28,32.512,
1982-12-29,33.274,
1982-12-30,34.29,
1982-12-31,35.052,
1983-01-01,35.052,
1983-01-02,35.052,
1983-01-03,35.052,
1983-01-04,35.052,
1983-01-05,35.052,
1983-01-06,35.052,
1983-01-07,35.052,
1983-01-08,45.466,
1983-01-09,44.958,
1983-01-10,44.45,
1983-01-11,43.942,
1983-01-12,43.434,
1983-01-13,41.91,
1983-01-14,41.91,
1983-01-15,42.164,
1983-01-16,42.164,
1983-01-17,42.418,
1983-01-18,42.418,
1983-01-19,44.958,
1983-01-20,45.466,
1983-01-21,45.974,
1983-01-22,46.99,
1983-01-23,54.61,
1983-01-24,55.626,
1983-01-25,59.944,
1983-01-26,60.452,
1983-01-27,62.484,
1983-01-28,62.484,
1983-01-29,68.58,
1983-01-30,71.628,
1983-01-31,71.628,
1983-02-01,71.628,
1983-02-02,71.628,
1983-02-03,71.628,
1983-02-04,71.628,
1983-02-05,72.136,
1983-02-06,72.898,
1983-02-07,77.47,
1983-02-08,83.566,
1983-02-09,83.566,
1983-02-10,83.566,
1983-02-11,83.566,
1983-02-12,88.9,
1983-02-13,90.424,
1983-02-14,90.424,
1983-02-15,91.44,
1983-02-16,91.694,
1983-02-17,91.694,
1983-02-18,91.948,
1983-02-19,93.472,
1983-02-20,93.98,
1983-02-21,93.726,
1983-02-22,93.726,
1983-02-23,93.472,
1983-02-24,92.964,
1983-02-25,92.964,
1983-02-26,94.996,
1983-02-27,98.552,
1983-02-28,101.6,
1983-03-01,104.648,
1983-03-02,107.95,
1983-03-03,110.998,
1983-03-04,111.506,
1983-03-05,112.014,
1983-03-06,112.522,
1983-03-07,113.03,
1983-03-08,113.284,
1983-03-09,113.538,
1983-03-10,113.538,
1983-03-11,113.538,
1983-03-12,113.538,
1983-03-13,114.554,
1983-03-14,116.586,
1983-03-15,113.03,
1983-03-16,113.538,
1983-03-17,114.046,
1983-03-18,117.602,
1983-03-19,120.142,
1983-03-20,120.396,
1983-03-21,121.412,
1983-03-22,122.936,
1983-03-23,125.476,
1983-03-24,128.016,
1983-03-25,130.556,
