date,wteq_cm,snwd_cm
1984-10-28,0.0,
1984-10-29,0.254,
1984-10-30,0.762,
1984-10-31,1.016,
1984-11-01,1.27,
1984-11-02,1.524,
1984-11-03,2.54,
1984-11-04,3.81,
1984-11-05,4.826,
1984-11-06,5.08,
1984-11-07,7.112,
1984-11-08,7.62,
1984-11-09,8.636,
1984-11-10,11.938,
1984-11-11,16.764,
1984-11-12,23.114,
1984-11-13,28.956,
1984-11-14,30.48,
1984-11-15,30.48,
1984-11-16,30.988,
1984-11-17,31.75,
1984-11-18,33.528,
1984-11-19,33.528,
1984-11-20,33.528,
1984-11-21,35.306,
1984-11-22,35.306,
1984-11-23,35.306,
1984-11-24,37.846,
1984-11-25,38.1,
1984-11-26,38.1,
1984-11-27,38.354,
1984-11-28,45.974,
1984-11-29,46.99,
1984-11-30,46.99,
1984-12-01,47.498,
1984-12-02,47.498,
1984-12-03,48.514,
1984-12-04,48.514,
1984-12-05,48.514,
1984-12-06,48.514,
1984-12-07,48.514,
1984-12-08,48.26,
1984-12-09,48.26,
1984-12-10,50.546,
1984-12-11,52.832,
1984-12-12,52.324,
1984-12-13,53.086,
1984-12-14,53.848,
1984-12-15,54.61,
1984-12-16,55.118,
1984-12-17,55.88,
1984-12-18,56.642,
1984-12-19,57.404,
1984-12-20,57.404,
1984-12-21,57.404,
1984-12-22,57.404,
1984-12-23,57.404,
1984-12-24,57.404,
1984-12-25,57.404,
1984-12-26,57.404,
1984-12-27,57.404,
1984-12-28,57.404,
1984-12-29,57.404,
1984-12-30,57.404,
1984-12-31,57.404,
1985-01-01,57.404,
1985-01-02,57.404,
1985-01-03,57.658,
1985-01-04,57.658,
1985-01-05,57.658,
1985-01-06,57.912,
1985-01-07,57.912,
1985-01-08,57.912,
1985-01-09,57.912,
1985-01-10,58.166,
1985-01-11,58.166,
1985-01-12,58.166,
1985-01-13,58.42,
1985-01-14,58.42,
1985-01-15,58.42,
1985-01-16,58.42,
1985-01-17,58.166,
1985-01-18,58.166,
1985-01-19,58.166,
1985-01-20,58.166,
1985-01-21,58.166,
1985-01-22,57.912,
1985-01-23,57.912,
1985-01-24,57.912,
1985-01-25,57.912,
1985-01-26,57.912,
1985-01-27,57.658,
1985-01-28,57.658,
1985-01-29,57.658,
1985-01-30,57.658,
1985-01-31,57.658,
1985-02-01,57.404,
1985-02-02,57.404,
1985-02-03,57.404,
1985-02-04,57.404,
1985-02-05,57.404,
1985-02-06,57.404,
1985-02-07,58.166,
1985-02-08,58.928,
1985-02-09,59.944,
1985-02-10,60.706,
1985-02-11,61.468,
1985-02-12,62.484,
1985-02-13,63.246,
1985-02-14,64.008,
1985-02-15,63.754,
1985-02-16,63.754,
1985-02-17,63.5,
1985-02-18,63.246,
1985-02-19,63.246,
1985-02-20,62.992,
1985-02-21,62.738,
1985-02-22,62.738,
1985-02-23,62.484,
1985-02-24,62.23,
1985-02-25,62.23,
1985-02-26,61.976,
1985-02-27,61.722,
1985-02-28,61.722,
1985-03-01,61.468,
1985-03-02,61.214,
1985-03-03,61.214,
1985-03-04,60.96,
1985-03-05,61.976,
1985-03-06,63.246,
1985-03-07,64.262,
1985-03-08,65.278,
1985-03-09,66.548,
1985-03-10,67.564,
1985-03-11,67.564,
1985-03-12,67.31,
1985-03-13,67.31,
1985-03-14,67.056,
1985-03-15,67.056,
1985-03-16,66.802,
1985-03-17,66.548,
1985-03-18,66.04,
1985-03-19,65.786,
1985-03-20,65.532,
1985-03-21,65.278,
1985-03-22,65.024,
1985-03-23,64.77,
1985-03-24,65.024,
1985-03-25,65.278,
1985-03-26,66.802,
1985-03-27,68.58,
1985-03-28,70.104,
1985-03-29,71.882,
1985-03-30,73.406,
1985-03-31,71.374,
1985-04-01,69.342,
1985-04-02,67.564,
1985-04-03,65.532,
1985-04-04,63.5,
1985-04-05,61.468,
1985-04-06,59.69,
1985-04-07,57.658,
1985-04-08,55.626,
1985-04-09,53.594,
1985-04-10,51.816,
1985-04-11,49.784,
1985-04-12,47.752,
1985-04-13,45.974,
1985-04-14,43.942,
1985-04-15,41.91,
1985-04-16,39.878,
1985-04-17,37.846,
1985-04-18,36.068,
1985-04-19,34.036,
1985-04-20,34.29,
1985-04-21,34.544,
1985-04-22,34.798,
1985-04-23,32.512,
1985-04-24,29.972,
1985-04-25,27.432,
1985-04-26,24.13,
1985-04-27,20.574,
1985-04-28,17.272,
1985-04-29,13.716,
1985-04-30,10.414,
1985-05-01,6.858,
1985-05-02,3.556,
1985-05-03,0.0,
1985-11-09,0.0,
1985-11-10,2.54,
1985-11-11,3.048,
1985-11-12,3.302,
1985-11-13,3.556,
1985-11-14,3.556,
1985-11-15,4.064,
1985-11-16,4.318,
1985-11-17,4.318,
1985-11-18,4.318,
1985-11-19,4.318,
1985-11-20,4.318,
1985-11-21,4.318,
1985-11-22,4.572,
1985-11-23,4.572,
1985-11-24,4.826,
1985-11-25,5.08,
1985-11-26,5.588,
1985-11-27,5.842,
