date,wteq_cm,snwd_cm
1981-02-01,56.896,
1981-02-02,56.896,
1981-02-03,nan,nan
1981-02-04,56.388,
1981-02-05,56.388,
1981-02-06,56.388,
1981-02-07,56.388,
1981-02-08,56.388,
1981-02-09,nan,nan
1981-02-10,56.388,
1981-02-11,56.388,
1981-02-12,57.404,
1981-02-13,58.166,
1981-02-14,59.944,
1981-02-15,58.928,
1981-02-16,58.928,
1981-02-17,58.928,
1981-02-18,57.404,
1981-02-19,57.404,
1981-02-20,56.896,
1981-02-21,56.896,
1981-02-22,57.404,
1981-02-23,57.912,
1981-02-24,57.912,
1981-02-25,59.944,
1981-02-26,60.706,
1981-02-27,61.214,
1981-02-28,61.468,
1981-03-01,nan,nan
1981-03-02,nan,nan
1981-03-03,nan,nan
1981-03-04,nan,nan
1981-03-05,nan,nan
1981-03-06,nan,nan
1981-03-07,nan,nan
1981-03-08,nan,nan
1981-03-09,nan,nan
1981-03-10,nan,nan
1981-03-11,nan,nan
1981-03-12,nan,nan
1981-03-13,nan,nan
1981-03-14,nan,nan
1981-03-15,nan,nan
1981-03-16,nan,nan
1981-03-17,nan,nan
1981-03-18,nan,nan
1981-03-19,nan,nan
1981-03-20,nan,nan
1981-03-21,nan,nan
1981-03-22,nan,nan
1981-03-23,nan,nan
1981-03-24,nan,nan
1981-03-25,nan,nan
1981-03-26,nan,nan
1981-03-27,nan,nan
1981-03-28,nan,nan
1981-03-29,nan,nan
1981-03-30,nan,nan
1981-03-31,nan,nan
1981-04-01,nan,nan
1981-04-02,nan,nan
1981-04-03,nan,nan
1981-04-04,nan,nan
1981-04-05,nan,nan
1981-04-06,nan,nan
1981-04-07,nan,nan
1981-04-08,nan,nan
1981-04-09,nan,nan
1981-04-10,nan,nan
1981-04-11,nan,nan
1981-04-12,nan,nan
1981-04-13,nan,nan
1981-04-14,nan,nan
1981-04-15,nan,nan
1981-04-16,nan,nan
1981-04-17,nan,nan
1981-04-18,nan,nan
1981-04-19,nan,nan
1981-04-20,nan,nan
1981-04-21,nan,nan
1981-04-22,nan,nan
1981-04-23,nan,nan
1981-04-24,nan,nan
1981-04-25,nan,nan
1981-04-26,nan,nan
1981-04-27,nan,nan
1981-04-28,nan,nan
1981-04-29,nan,nan
1981-04-30,nan,nan
1981-05-01,32.004,
1981-05-02,25.908,
1981-05-03,21.59,
1981-05-04,19.812,
1981-05-05,17.018,
1981-05-06,17.018,
1981-05-07,16.764,
1981-05-08,nan,nan
1981-05-09,1.27,
1981-05-10,0.762,
1981-05-11,0.508,
1981-05-12,0.508,
1981-05-13,0.508,
1981-05-14,nan,nan
1981-05-15,0.508,
1981-05-16,0.508,
1981-05-17,nan,nan
1981-05-18,0.508,
1981-05-19,0.508,
1981-05-20,0.508,
1981-05-21,0.508,
1981-05-22,0.508,
1981-05-23,0.508,
1981-05-24,0.508,
1981-05-25,0.508,
1981-05-26,0.508,
1981-05-27,0.508,
1981-05-28,0.508,
1981-05-29,0.508,
1981-05-30,0.508,
1981-05-31,0.508,
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
