date,wteq_cm,snwd_cm
1981-02-01,56.896,
1981-02-02,56.896,
1981-02-04,56.388,
1981-02-05,56.388,
1981-02-06,56.388,
1981-02-07,56.388,
1981-02-08,56.388,
1981-02-10,56.388,
1981-02-11,56.388,
1981-02-12,57.404,
1981-02-13,58.166,
1981-02-14,59.944,
1981-02-15,58.928,
1981-02-16,58.928,
1981-02-17,58.928,
1981-02-18,57.404,
1981-02-19,57.404,
1981-02-20,56.896,
1981-02-21,56.896,
1981-02-22,57.404,
1981-02-23,57.912,
1981-02-24,57.912,
1981-02-25,59.944,
1981-02-26,60.706,
1981-02-27,61.214,
1981-02-28,61.468,
1981-05-01,32.004,
1981-05-02,25.908,
1981-05-03,21.59,
1981-05-04,19.812,
1981-05-05,17.018,
1981-05-06,17.018,
1981-05-07,16.764,
1981-05-09,1.27,
1981-05-10,0.762,
1981-05-11,0.508,
1981-05-12,0.508,
1981-05-13,0.508,
1981-05-15,0.508,
1981-05-16,0.508,
1981-05-18,0.508,
1981-05-19,0.508,
1981-05-20,0.508,
1981-05-21,0.508,
1981-05-22,0.508,
1981-05-23,0.508,
1981-05-24,0.508,
1981-05-25,0.508,
1981-05-26,0.508,
1981-05-27,0.508,
1981-05-28,0.508,
1981-05-29,0.508,
1981-05-30,0.508,
1981-05-31,0.508,
1981-07-01,0.0,
1981-07-02,0.0,
1981-07-03,0.0,
1981-07-04,0.0,
1981-07-05,0.0,
1981-07-06,0.0,
1981-07-07,0.0,
1981-07-08,0.0,
1981-07-09,0.0,
1981-07-10,0.0,
1981-07-11,0.0,
1981-07-12,0.0,
1981-07-13,0.0,
1981-07-14,0.0,
1981-07-15,0.0,
1981-07-16,0.0,
1981-07-17,0.0,
1981-07-18,0.0,
1981-07-19,0.0,
1981-07-20,0.0,
1981-07-21,0.0,
1981-07-22,0.0,
1981-07-23,0.0,
1981-07-24,0.0,
1981-07-25,0.0,
1981-07-26,0.0,
1981-07-27,0.0,
1981-07-28,0.0,
1981-07-29,0.0,
1981-07-30,0.0,
1981-07-31,0.0,
1981-08-01,0.0,
1981-08-02,0.0,
1981-08-03,0.0,
1981-08-04,0.0,
1981-08-05,0.0,
1981-08-06,0.0,
1981-08-07,0.0,
1981-08-08,0.0,
1981-08-09,0.0,
1981-08-10,0.0,
1981-08-11,0.0,
1981-08-12,0.0,
1981-08-13,0.0,
1981-08-14,0.0,
1981-08-15,0.0,
1981-08-16,0.0,
1981-08-17,0.0,
1981-08-18,0.0,
1981-08-19,0.0,
1981-08-20,0.0,
1981-08-21,0.0,
1981-08-22,0.0,
1981-08-23,0.0,
1981-08-24,0.0,
1981-08-25,0.0,
1981-08-26,0.0,
1981-08-27,0.0,
1981-08-28,0.0,
1981-08-29,0.0,
1981-08-30,0.0,
1981-08-31,0.0,
1981-09-01,0.0,
1981-09-02,0.0,
1981-09-03,0.0,
1981-09-04,0.0,
1981-09-05,0.0,
1981-09-06,0.0,
1981-09-07,0.0,
1981-09-08,0.0,
1981-09-09,0.0,
1981-09-10,0.0,
1981-09-11,0.0,
1981-09-12,0.0,
1981-09-13,0.0,
1981-09-14,0.0,
