date,wteq_cm,snwd_cm
1987-11-04,0.0,
1987-11-05,1.524,
1987-11-06,1.524,
1987-11-07,2.54,
1987-11-08,2.54,
1987-11-09,2.54,
1987-11-10,2.032,
1987-11-11,2.032,
1987-11-12,2.032,
1987-11-13,2.032,
1987-11-14,2.032,
1987-11-15,2.032,
1987-11-16,0.508,
1987-11-17,0.508,
1987-11-18,1.016,
1987-11-19,1.016,
1987-11-20,1.016,
1987-11-21,1.016,
1987-11-22,1.016,
1987-11-23,2.032,
1987-11-24,2.032,
1987-11-25,2.032,
1987-11-26,2.032,
1987-11-27,2.032,
1987-11-28,2.032,
1987-11-29,2.032,
1987-11-30,2.032,
1987-12-01,2.032,
1987-12-02,2.54,
1987-12-03,2.54,
1987-12-04,2.54,
1987-12-05,2.54,
1987-12-06,2.54,
1987-12-07,5.588,
1987-12-08,6.604,
1987-12-09,6.604,
1987-12-10,6.604,
1987-12-11,6.604,
1987-12-12,6.604,
1987-12-13,6.604,
1987-12-14,6.604,
1987-12-15,6.604,
1987-12-16,6.604,
1987-12-17,6.604,
1987-12-18,8.128,
1987-12-19,8.636,
1987-12-20,8.636,
1987-12-21,8.636,
1987-12-22,10.414,
1987-12-23,10.414,
1987-12-24,10.414,
1987-12-25,10.922,
1987-12-26,10.922,
1987-12-27,10.922,
1987-12-28,19.05,
1987-12-29,19.05,
1987-12-30,19.05,
1987-12-31,19.05,
1988-01-01,23.114,
1988-01-02,23.114,
1988-01-03,23.114,
1988-01-04,23.114,
1988-01-05,23.114,
1988-01-06,25.654,
1988-01-07,25.654,
1988-01-08,25.908,
1988-01-09,26.416,
1988-01-10,26.924,
1988-01-11,26.924,
1988-01-12,26.924,
1988-01-13,26.924,
1988-01-14,26.924,
1988-01-15,26.924,
1988-01-16,28.956,
1988-01-17,28.956,
1988-01-18,33.02,
1988-01-19,33.02,
1988-01-20,33.02,
1988-01-21,33.02,
1988-01-22,33.02,
1988-01-23,33.02,
1988-01-24,33.02,
1988-01-25,33.02,
1988-01-26,33.02,
1988-01-27,33.02,
1988-01-28,33.02,
1988-01-29,33.02,
1988-01-30,33.02,
1988-01-31,33.02,
1988-02-01,33.02,
1988-02-02,33.02,
1988-02-03,33.02,
1988-02-04,33.02,
1988-02-05,33.02,
1988-02-06,33.02,
1988-02-07,33.02,
1988-02-08,33.02,
1988-02-09,33.02,
1988-02-10,33.02,
1988-02-11,33.02,
1988-02-12,33.02,
1988-02-13,33.02,
1988-02-14,33.02,
1988-02-15,33.02,
1988-02-16,33.02,
1988-02-17,33.02,
1988-02-18,33.02,
1988-02-19,33.02,
1988-02-20,33.02,
1988-02-21,33.02,
1988-02-22,33.02,
1988-02-23,33.02,
1988-02-24,33.02,
1988-02-25,33.02,
1988-02-26,33.02,
1988-02-27,33.02,
1988-02-28,33.02,
1988-02-29,33.02,
1988-03-01,33.02,
1988-03-02,34.036,
1988-03-03,35.052,
1988-03-04,35.052,
1988-03-05,35.052,
1988-03-06,35.052,
1988-03-07,35.052,
1988-03-08,35.052,
1988-03-09,35.052,
1988-03-10,35.052,
1988-03-11,35.052,
1988-03-12,35.052,
1988-03-13,35.052,
1988-03-14,34.036,
1988-03-15,34.036,
1988-03-16,33.02,
1988-03-17,32.004,
1988-03-18,31.242,
1988-03-19,30.48,
1988-03-20,29.464,
1988-03-21,26.924,
1988-03-22,26.924,
1988-03-23,24.13,
1988-03-24,24.638,
1988-03-25,22.098,
1988-03-26,19.558,
1988-03-27,19.558,
1988-03-28,17.018,
1988-03-29,15.24,
1988-03-30,13.462,
1988-03-31,11.684,
1988-04-01,9.906,
1988-04-02,8.128,
1988-04-03,4.064,
1988-04-04,3.048,
1988-04-05,2.54,
1988-04-06,2.54,
1988-04-07,2.54,
1988-04-08,2.54,
1988-04-09,2.032,
1988-04-10,0.0,
1989-02-01,25.908,
1989-02-02,25.908,
1989-02-03,25.908,
1989-02-04,29.464,
1989-02-05,33.02,
1989-02-06,34.036,
1989-02-07,35.052,
1989-02-08,36.068,
1989-02-09,36.83,
1989-02-10,37.846,
1989-02-11,38.862,
1989-02-12,38.862,
1989-02-13,38.862,
1989-02-14,38.862,
1989-02-15,38.862,
1989-02-16,38.862,
1989-02-17,38.862,
1989-02-18,38.862,
1989-02-19,38.862,
1989-02-20,38.862,
1989-02-21,38.862,
1989-02-22,38.862,
1989-02-23,38.862,
1989-02-24,38.862,
1989-02-25,38.862,
1989-02-26,38.862,
1989-02-27,38.862,
1989-02-28,38.862,
1989-03-01,38.862,
1989-03-02,39.116,
1989-03-03,39.624,
1989-03-04,39.878,
1989-03-05,40.386,
1989-03-06,40.64,
1989-03-07,40.894,
1989-03-08,40.894,
1989-03-09,41.148,
1989-03-10,41.148,
1989-03-11,41.402,
1989-03-12,41.402,
1989-03-13,41.148,
1989-03-14,40.64,
1989-03-15,40.64,
1989-03-16,39.878,
1989-03-17,39.116,
1989-03-18,38.354,
1989-03-19,37.592,
1989-03-20,36.83,
1989-03-21,36.068,
1989-03-22,36.068,
1989-03-23,34.544,
1989-03-24,34.544,
1989-03-25,34.544,
1989-03-26,33.02,
1989-03-27,33.02,
1989-03-28,33.02,
1989-03-29,30.48,
1989-03-30,30.48,
1989-03-31,31.496,
1989-04-01,31.496,
1989-04-02,31.496,
1989-04-03,25.908,
1989-04-04,24.384,
1989-04-05,22.606,
1989-04-06,21.844,
1989-04-07,21.844,
1989-04-08,13.97,
1989-04-09,12.954,
1989-04-10,9.398,
1989-04-11,7.366,
1989-04-12,3.81,
1989-04-13,2.032,
1989-04-14,0.0,
1989-11-24,0.0,
1989-11-25,1.778,
1989-11-26,3.81,
1989-11-27,5.588,
1989-11-28,7.62,
1989-11-29,7.366,
1989-11-30,7.366,
1989-12-01,7.366,
1989-12-02,7.366,
1989-12-03,7.366,
1989-12-04,7.366,
1989-12-05,7.366,
1989-12-06,7.366,
1989-12-07,7.366,
1989-12-08,7.366,
1989-12-09,7.366,
1989-12-10,7.366,
1989-12-11,7.366,
1989-12-12,7.366,
1989-12-13,7.366,
1989-12-14,7.366,
1989-12-15,7.366,
1989-12-16,7.366,
1989-12-17,7.366,
1989-12-18,7.366,
1989-12-19,7.366,
1989-12-20,7.366,
1989-12-21,7.366,
