date,wteq_cm,snwd_cm
2006-10-01,0.0,
2006-10-02,0.0,
2006-10-03,0.0,
2006-10-04,0.0,
2006-10-05,0.0,
2006-10-06,0.0,
2006-10-07,0.0,
2006-10-08,0.0,
2006-10-09,0.0,
2006-10-10,0.0,
2006-10-11,0.0,
2006-10-12,0.0,
2006-10-13,0.0,
2006-10-14,0.0,
2006-10-15,0.0,
2006-10-16,0.0,
2006-10-17,0.0,
2006-10-18,0.0,
2006-10-19,0.0,
2006-10-20,0.0,
2006-10-21,0.0,
2006-10-22,0.0,
2006-10-23,0.0,
2006-10-24,0.0,
2006-10-25,0.0,
2006-10-26,0.0,
2006-10-27,0.0,
2006-10-28,0.0,
2006-10-29,0.0,
2006-10-30,0.0,
2006-10-31,0.0,
2006-11-01,0.0,
2006-11-02,1.27,
2006-11-03,0.0,
2006-11-04,0.0,
2006-11-05,0.0,
2006-11-06,0.0,
2006-11-07,0.0,
2006-11-08,0.0,
2006-11-09,0.0,
2006-11-10,0.0,
2006-11-11,2.794,
2006-11-12,3.048,
2006-11-13,6.35,
2006-11-14,6.35,
2006-11-15,6.35,
2006-11-16,6.35,
2006-11-17,5.588,
2006-11-18,4.826,
2006-11-19,4.826,
2006-11-20,4.572,
2006-11-21,3.556,
2006-11-22,2.54,
2006-11-23,2.794,
2006-11-24,2.54,
2006-11-25,1.778,
2006-11-26,1.27,
2006-11-27,5.842,
2006-11-28,7.112,
2006-11-29,7.366,
2006-11-30,7.366,
2006-12-01,7.366,
2006-12-02,7.366,
2006-12-03,7.366,
2006-12-04,7.366,
2006-12-05,7.366,
2006-12-06,7.366,
2006-12-07,7.366,
2006-12-08,7.366,
2006-12-09,7.62,
2006-12-10,9.398,
2006-12-11,10.414,
2006-12-12,11.43,
2006-12-13,11.43,
2006-12-14,11.43,
2006-12-15,11.43,
2006-12-16,11.43,
2006-12-17,11.43,
2006-12-18,11.43,
2006-12-19,11.43,
2006-12-20,11.43,
2006-12-21,11.43,
2006-12-22,14.732,
2006-12-23,14.732,
2006-12-24,14.478,
2006-12-25,14.224,
2006-12-26,14.224,
2006-12-27,19.812,
2006-12-28,21.336,
2006-12-29,22.098,
2006-12-30,22.352,
2006-12-31,22.606,
2007-01-01,22.606,
2007-01-02,22.606,
2007-01-03,22.352,
2007-01-04,22.352,
2007-01-05,24.13,
