date,wteq_cm,snwd_cm
1979-11-02,0.0,nan
1979-11-03,0.508,nan
1979-11-04,1.016,nan
1979-11-05,2.032,nan
1979-11-06,2.032,nan
1979-11-07,2.032,nan
1979-11-08,2.032,nan
1979-11-09,2.032,nan
1979-11-10,2.032,nan
1979-11-11,2.032,nan
1979-11-12,2.032,nan
1979-11-13,2.032,nan
1979-11-14,2.032,nan
1979-11-15,2.032,nan
1979-11-16,2.032,nan
1979-11-17,2.032,nan
1979-11-18,3.048,nan
1979-11-19,3.048,nan
1979-11-20,3.048,nan
1979-11-21,3.048,nan
1979-11-22,3.048,nan
1979-11-23,3.048,nan
1979-11-24,4.064,nan
1979-11-25,6.096,nan
1979-11-26,6.604,nan
1979-11-27,6.604,nan
1979-11-28,6.604,nan
1979-11-29,6.604,nan
1979-11-30,6.604,nan
1979-12-01,6.604,nan
1979-12-02,6.604,nan
1979-12-03,6.604,nan
1979-12-04,6.604,nan
1979-12-05,6.604,nan
1979-12-06,6.604,nan
1979-12-07,6.604,nan
1979-12-08,6.604,nan
1979-12-09,6.604,nan
1979-12-10,6.604,nan
1979-12-11,7.112,nan
1979-12-12,7.112,nan
1979-12-13,7.112,nan
1979-12-14,7.112,nan
1979-12-15,7.112,nan
1979-12-16,7.112,nan
1979-12-17,7.112,nan
1979-12-18,7.112,nan
1979-12-19,7.112,nan
1979-12-20,7.112,nan
1979-12-21,7.62,nan
1979-12-22,7.62,nan
1979-12-23,7.874,nan
1979-12-24,12.446,nan
1979-12-25,16.51,nan
1979-12-26,17.018,nan
1979-12-27,17.018,nan
1979-12-28,17.018,nan
1979-12-29,17.018,nan
1979-12-30,23.876,nan
1979-12-31,23.876,nan
1980-01-01,23.876,nan
1980-01-02,24.384,nan
1980-01-03,24.384,nan
1980-01-04,24.384,nan
1980-01-05,24.384,nan
1980-01-06,24.384,nan
1980-01-07,24.384,nan
1980-01-08,24.384,nan
1980-01-09,24.384,nan
1980-01-10,30.988,nan
1980-01-11,39.878,nan
1980-01-12,40.132,nan
1980-01-13,40.386,nan
1980-01-14,40.386,nan
1980-01-15,40.64,nan
1980-01-16,40.894,nan
1980-01-17,42.926,nan
1980-01-18,42.926,nan
1980-01-19,42.926,nan
1980-01-20,42.926,nan
1980-01-21,43.688,nan
1980-01-22,43.688,nan
1980-01-23,43.688,nan
1980-01-24,43.942,nan
1980-01-25,43.942,nan
1980-01-26,43.942,nan
1980-01-27,43.942,nan
1980-01-28,44.704,nan
1980-01-29,44.704,nan
1980-01-30,44.958,nan
1980-01-31,44.958,nan
1980-02-01,45.466,nan
1980-02-02,45.466,nan
1980-02-03,45.466,nan
1980-02-04,46.228,nan
1980-02-05,46.482,nan
1980-02-06,46.99,nan
1980-02-07,46.99,nan
1980-02-08,46.99,nan
1980-02-09,46.99,nan
1980-02-10,46.99,nan
1980-02-11,46.99,nan
1980-02-12,46.99,nan
1980-02-13,46.99,nan
1980-02-14,50.038,nan
1980-02-15,53.848,nan
1980-02-16,59.944,nan
1980-02-17,62.992,nan
1980-02-18,66.548,nan
1980-02-19,75.438,nan
1980-02-20,80.518,nan
1980-02-21,86.868,nan
1980-02-22,90.424,nan
1980-02-23,91.44,nan
1980-02-24,91.948,nan
1980-02-25,91.948,nan
1980-02-26,91.948,nan
1980-02-27,92.456,nan
1980-02-28,94.488,nan
1980-02-29,94.488,nan
