date,wteq_cm,snwd_cm
1979-01-01,8.89,
1979-01-02,9.144,
1979-01-03,9.144,
1979-01-04,9.398,
1979-01-05,9.652,
1979-01-06,9.652,
1979-01-07,9.906,
1979-01-08,9.906,
1979-01-09,10.16,
1979-01-10,11.938,
1979-01-11,13.462,
1979-01-12,15.24,
1979-01-13,17.018,
1979-01-14,18.542,
1979-01-15,20.32,
1979-01-16,20.32,
1979-01-17,20.32,
1979-01-18,20.32,
1979-01-19,20.32,
1979-01-20,20.32,
1979-01-21,20.32,
1979-01-22,20.32,
1979-01-23,20.32,
1979-01-24,20.32,
1979-01-25,20.32,
1979-01-26,20.32,
1979-01-27,22.86,
1979-01-28,25.4,
1979-01-29,27.94,
1979-01-30,30.48,
1979-01-31,33.02,
1979-02-01,35.56,
1979-02-02,35.56,
1979-02-03,35.306,
1979-02-04,35.306,
1979-02-05,35.052,
1979-02-06,35.052,
1979-02-07,34.798,
1979-02-08,34.798,
1979-02-09,34.798,
1979-02-10,34.544,
1979-02-11,34.544,
1979-02-12,34.29,
1979-02-13,34.29,
1979-02-14,36.83,
1979-02-15,39.37,
1979-02-16,39.624,
1979-02-17,39.878,
1979-02-18,40.386,
1979-02-19,40.64,
1979-02-20,42.164,
1979-02-21,43.688,
1979-02-22,45.212,
1979-02-23,46.736,
1979-02-24,48.26,
1979-02-25,48.26,
1979-02-26,48.26,
1979-02-27,48.26,
1979-02-28,48.26,
1979-03-01,52.324,
1979-03-02,53.34,
1979-03-03,53.086,
1979-03-04,52.832,
1979-03-05,52.324,
1979-03-06,52.07,
1979-03-07,51.816,
1979-03-08,51.562,
1979-03-09,51.054,
1979-03-10,50.8,
1979-03-11,50.546,
1979-03-12,50.292,
1979-03-13,49.784,
1979-03-14,49.53,
1979-03-15,49.276,
1979-03-16,49.784,
1979-03-17,50.292,
1979-03-18,51.816,
1979-03-19,51.816,
1979-03-20,51.562,
1979-03-21,51.562,
1979-03-22,51.562,
1979-03-23,51.562,
1979-03-24,51.308,
1979-03-25,51.308,
1979-03-26,51.308,
1979-03-27,52.07,
1979-03-28,55.118,
1979-03-29,57.404,
1979-03-30,57.912,
1979-03-31,57.912,
1979-04-01,57.912,
1979-04-02,57.658,
1979-04-03,57.404,
1979-04-04,56.388,
1979-04-05,55.118,
1979-04-06,53.594,
1979-04-07,53.594,
1979-04-08,54.356,
1979-04-09,52.832,
1979-04-10,53.848,
1979-04-11,53.34,
1979-04-12,52.832,
1979-04-13,52.324,
1979-04-14,51.816,
1979-04-15,49.784,
1979-04-16,48.768,
1979-04-17,49.276,
1979-04-18,50.8,
1979-04-19,51.816,
1979-04-20,51.816,
1979-04-21,49.784,
1979-04-22,47.752,
1979-04-23,47.498,
1979-04-24,49.784,
1979-04-25,51.562,
1979-04-26,50.292,
1979-04-27,48.768,
1979-04-28,47.244,
1979-04-29,47.244,
1979-04-30,46.99,
1979-05-01,46.736,
1979-05-02,46.228,
1979-05-03,45.974,
1979-05-04,45.466,
1979-05-05,45.212,
1979-05-06,44.704,
1979-05-07,44.45,
1979-05-08,43.942,
1979-05-09,43.688,
1979-05-10,42.926,
1979-05-11,40.894,
1979-05-12,38.1,
1979-05-13,35.052,
1979-05-14,32.512,
1979-05-15,28.956,
1979-05-16,24.384,
1979-05-17,20.066,
1979-05-18,15.748,
1979-05-19,12.446,
1979-05-20,9.144,
1979-05-21,6.604,
1979-05-22,4.826,
1979-05-23,3.302,
1979-05-24,1.778,
1979-05-25,0.0,
1979-05-26,nan,nan
1979-05-27,nan,nan
1979-05-28,nan,nan
1979-05-29,nan,nan
1979-05-30,nan,nan
1979-05-31,nan,nan
1979-06-01,nan,nan
1979-06-02,nan,nan
1979-06-03,nan,nan
1979-06-04,nan,nan
1979-06-05,nan,nan
1979-06-06,nan,nan
1979-06-07,nan,nan
1979-06-08,nan,nan
1979-06-09,nan,nan
1979-06-10,nan,nan
1979-06-11,nan,nan
1979-06-12,nan,nan
1979-06-13,nan,nan
1979-06-14,nan,nan
1979-06-15,nan,nan
1979-06-16,nan,nan
1979-06-17,nan,nan
1979-06-18,nan,nan
1979-06-19,nan,nan
1979-06-20,nan,nan
1979-06-21,nan,nan
1979-06-22,nan,nan
1979-06-23,nan,nan
1979-06-24,nan,nan
1979-06-25,nan,nan
1979-06-26,nan,nan
1979-06-27,nan,nan
1979-06-28,nan,nan
1979-06-29,nan,nan
1979-06-30,nan,nan
1979-07-01,nan,nan
1979-07-02,nan,nan
1979-07-03,nan,nan
1979-07-04,nan,nan
1979-07-05,nan,nan
1979-07-06,nan,nan
1979-07-07,nan,nan
1979-07-08,nan,nan
1979-07-09,nan,nan
1979-07-10,nan,nan
1979-07-11,nan,nan
1979-07-12,nan,nan
1979-07-13,nan,nan
1979-07-14,nan,nan
1979-07-15,nan,nan
1979-07-16,nan,nan
1979-07-17,nan,nan
1979-07-18,nan,nan
1979-07-19,nan,nan
1979-07-20,nan,nan
1979-07-21,nan,nan
1979-07-22,nan,nan
1979-07-23,nan,nan
1979-07-24,nan,nan
1979-07-25,nan,nan
1979-07-26,nan,nan
1979-07-27,nan,nan
1979-07-28,nan,nan
1979-07-29,nan,nan
1979-07-30,nan,nan
1979-07-31,nan,nan
1979-08-01,nan,nan
1979-08-02,nan,nan
1979-08-03,nan,nan
1979-08-04,nan,nan
1979-08-05,nan,nan
1979-08-06,nan,nan
1979-08-07,nan,nan
1979-08-08,nan,nan
1979-08-09,nan,nan
1979-08-10,nan,nan
1979-08-11,nan,nan
1979-08-12,nan,nan
1979-08-13,nan,nan
1979-08-14,nan,nan
1979-08-15,nan,nan
1979-08-16,nan,nan
1979-08-17,nan,nan
1979-08-18,nan,nan
1979-08-19,nan,nan
1979-08-20,nan,nan
1979-08-21,nan,nan
1979-08-22,nan,nan
1979-08-23,nan,nan
1979-08-24,nan,nan
1979-08-25,nan,nan
1979-08-26,nan,nan
1979-08-27,nan,nan
1979-08-28,nan,nan
1979-08-29,nan,nan
1979-08-30,nan,nan
1979-08-31,nan,nan
1979-09-01,nan,nan
1979-09-02,nan,nan
1979-09-03,nan,nan
1979-09-04,nan,nan
1979-09-05,nan,nan
1979-09-06,nan,nan
1979-09-07,nan,nan
1979-09-08,nan,nan
1979-09-09,nan,nan
1979-09-10,nan,nan
1979-09-11,nan,nan
1979-09-12,nan,nan
1979-09-13,nan,nan
1979-09-14,nan,nan
1979-09-15,nan,nan
1979-09-16,nan,nan
1979-09-17,nan,nan
1979-09-18,nan,nan
1979-09-19,nan,nan
1979-09-20,nan,nan
1979-09-21,nan,nan
1979-09-22,nan,nan
1979-09-23,nan,nan
1979-09-24,nan,nan
1979-09-25,nan,nan
1979-09-26,nan,nan
1979-09-27,nan,nan
1979-09-28,nan,nan
1979-09-29,nan,nan
1979-09-30,nan,nan
1979-10-01,nan,nan
1979-10-02,nan,nan
1979-10-03,nan,nan
1979-10-04,nan,nan
1979-10-05,nan,nan
1979-10-06,nan,nan
1979-10-07,nan,nan
1979-10-08,nan,nan
1979-10-09,nan,nan
1979-10-10,nan,nan
1979-10-11,nan,nan
1979-10-12,nan,nan
1979-10-13,nan,nan
1979-10-14,nan,nan
1979-10-15,nan,nan
1979-10-16,nan,nan
1979-10-17,nan,nan
1979-10-18,nan,nan
1979-10-19,nan,nan
1979-10-20,nan,nan
1979-10-21,nan,nan
1979-10-22,nan,nan
1979-10-23,nan,nan
1979-10-24,nan,nan
1979-10-25,nan,nan
1979-10-26,nan,nan
1979-10-27,nan,nan
1979-10-28,nan,nan
1979-10-29,nan,nan
1979-10-30,nan,nan
1979-10-31,nan,nan
1979-11-01,nan,nan
1979-11-02,nan,nan
1979-11-03,nan,nan
1979-11-04,nan,nan
1979-11-05,nan,nan
1979-11-06,nan,nan
1979-11-07,nan,nan
1979-11-08,nan,nan
1979-11-09,nan,nan
1979-11-10,nan,nan
1979-11-11,nan,nan
1979-11-12,nan,nan
1979-11-13,nan,nan
1979-11-14,nan,nan
1979-11-15,nan,nan
1979-11-16,0.0,
1979-11-17,0.254,
1979-11-18,0.508,
1979-11-19,0.508,
1979-11-20,0.508,
1979-11-21,0.508,
1979-11-22,1.27,
1979-11-23,1.778,
1979-11-24,2.794,
1979-11-25,3.048,
1979-11-26,5.588,
1979-11-27,5.588,
1979-11-28,5.842,
1979-11-29,5.842,
1979-11-30,5.842,
1979-12-01,5.842,
1979-12-02,5.842,
1979-12-03,5.588,
1979-12-04,5.588,
1979-12-05,5.588,
1979-12-06,5.588,
1979-12-07,5.334,
1979-12-08,5.08,
1979-12-09,4.826,
1979-12-10,4.572,
1979-12-11,4.318,
1979-12-12,4.064,
1979-12-13,3.81,
1979-12-14,3.556,
1979-12-15,3.302,
1979-12-16,3.048,
1979-12-17,2.794,
1979-12-18,2.54,
1979-12-19,2.54,
1979-12-20,3.048,
1979-12-21,3.556,
1979-12-22,4.318,
1979-12-23,4.826,
1979-12-24,9.652,
1979-12-25,13.97,
1979-12-26,14.986,
1979-12-27,15.748,
1979-12-28,16.256,
1979-12-29,16.51,
1979-12-30,17.272,
1979-12-31,21.59,
1980-01-01,22.86,
1980-01-02,23.114,
1980-01-03,23.114,
1980-01-04,22.86,
1980-01-05,22.86,
1980-01-06,22.86,
1980-01-07,22.86,
1980-01-08,23.368,
1980-01-09,23.876,
1980-01-10,25.908,
1980-01-11,26.416,
1980-01-12,27.94,
1980-01-13,29.972,
1980-01-14,30.226,
1980-01-15,31.496,
1980-01-16,31.496,
1980-01-17,33.02,
1980-01-18,33.274,
1980-01-19,33.274,
1980-01-20,33.274,
