date,wteq_cm,snwd_cm
2019-12-18,17.602,38.1
2019-12-19,17.729,35.56
2019-12-20,17.196,35.56
2019-12-21,17.094,35.56
2019-12-22,17.043,35.56
2019-12-23,17.551,45.72
2019-12-24,18.898,68.58
2019-12-25,19.177,63.5
2019-12-26,19.634,60.96
2019-12-27,19.914,58.42
2019-12-28,19.964,55.88
2019-12-29,19.99,53.34
2019-12-30,19.964,53.34
2019-12-31,19.812,50.8
2020-01-01,19.761,48.26
2020-01-02,19.685,48.26
2020-01-03,19.634,45.72
2020-01-04,19.634,45.72
2020-01-05,19.914,43.18
2020-01-06,19.939,43.18
2020-01-07,19.837,43.18
2020-01-08,19.863,40.64
2020-01-09,19.71,40.64
2020-01-10,19.837,40.64
2020-01-11,19.761,40.64
2020-01-12,19.787,40.64
2020-01-13,19.812,40.64
2020-01-14,19.863,40.64
2020-01-15,19.888,38.1
2020-01-16,19.761,38.1
2020-01-17,21.717,55.88
2020-01-18,21.717,53.34
2020-01-19,21.615,53.34
2020-01-20,21.463,50.8
2020-01-21,21.26,50.8
2020-01-22,20.93,50.8
2020-01-23,21.184,48.26
2020-01-24,21.488,48.26
2020-01-25,21.666,45.72
2020-01-26,21.387,45.72
2020-01-27,22.073,45.72
2020-01-28,22.403,45.72
2020-01-29,22.708,45.72
2020-01-30,22.606,45.72
2020-01-31,22.657,43.18
2020-02-01,21.895,43.18
2020-02-02,21.666,40.64
2020-02-03,22.377,40.64
2020-02-04,23.241,40.64
2020-02-05,21.768,40.64
2020-02-06,22.174,40.64
2020-02-07,22.377,40.64
2020-02-08,21.209,38.1
2020-02-09,21.641,38.1
2020-02-10,22.962,40.64
2020-02-11,22.885,40.64
2020-02-12,23.063,38.1
2020-02-13,23.165,38.1
2020-02-14,22.708,38.1
2020-02-15,22.25,38.1
2020-02-16,22.073,35.56
2020-02-17,22.555,33.02
2020-02-18,22.301,33.02
2020-02-19,22.581,30.48
2020-02-20,22.708,30.48
2020-02-21,22.555,27.94
2020-02-22,21.742,30.48
2020-02-23,22.581,38.1
2020-02-24,23.241,33.02
2020-02-25,23.546,30.48
2020-02-26,23.266,27.94
2020-02-27,23.114,27.94
2020-02-28,22.479,25.4
2020-02-29,22.631,22.86
2020-03-01,21.057,25.4
2020-03-02,22.174,30.48
2020-03-03,22.327,27.94
