date,wteq_cm,snwd_cm
2019-12-18,16.434,35.56
2019-12-19,17.069,35.56
2019-12-20,15.723,35.56
2019-12-21,15.469,35.56
2019-12-22,15.951,35.56
2019-12-23,16.053,45.72
2019-12-24,19.914,71.12
2019-12-25,20.803,68.58
2019-12-26,21.209,66.04
2019-12-27,21.285,63.5
2019-12-28,20.803,60.96
2019-12-29,20.65,58.42
2019-12-30,20.777,55.88
2019-12-31,20.828,55.88
2020-01-01,20.599,53.34
2020-01-02,20.93,50.8
2020-01-03,21.488,48.26
2020-01-04,21.641,48.26
2020-01-05,21.438,48.26
2020-01-06,21.285,45.72
2020-01-07,20.904,45.72
2020-01-08,20.879,45.72
2020-01-09,20.447,45.72
2020-01-10,20.777,45.72
2020-01-11,20.422,45.72
2020-01-12,20.726,45.72
2020-01-13,20.752,43.18
2020-01-14,20.777,43.18
2020-01-15,20.93,43.18
2020-01-16,19.99,43.18
2020-01-17,24.282,68.58
2020-01-18,25.07,66.04
2020-01-19,24.511,63.5
2020-01-20,25.425,55.88
2020-01-21,25.552,53.34
2020-01-22,26.162,50.8
2020-01-23,26.492,48.26
2020-01-24,26.01,48.26
2020-01-25,25.705,45.72
2020-01-26,25.095,45.72
2020-01-27,23.851,43.18
2020-01-28,23.698,43.18
2020-01-29,23.368,40.64
2020-01-30,22.86,40.64
2020-01-31,22.682,40.64
2020-02-01,22.708,38.1
2020-02-02,23.165,38.1
2020-02-03,25.095,35.56
2020-02-04,23.647,35.56
2020-02-05,19.253,35.56
2020-02-06,20.142,35.56
2020-02-07,20.98,35.56
2020-02-08,20.726,33.02
2020-02-09,19.99,30.48
2020-02-10,24.46,33.02
2020-02-11,22.809,30.48
2020-02-12,23.876,30.48
2020-02-13,23.419,27.94
2020-02-14,23.927,27.94
2020-02-15,24.054,27.94
2020-02-16,23.089,25.4
2020-02-17,25.73,22.86
2020-02-18,24.74,22.86
2020-02-19,26.264,22.86
2020-02-20,24.562,22.86
2020-02-21,22.733,20.32
2020-02-22,19.279,20.32
2020-02-23,21.742,20.32
2020-02-24,21.438,17.78
2020-02-25,19.558,15.24
2020-02-26,18.009,12.7
2020-02-27,15.545,12.7
2020-02-28,13.945,10.16
2020-02-29,13.183,7.62
2020-03-01,10.719,10.16
2020-03-02,11.455,12.7
2020-03-03,11.049,7.62
2020-03-04,10.338,7.62
2020-03-05,8.052,5.08
2020-03-06,5.944,2.54
2020-03-07,3.632,0.0
2020-03-08,3.277,2.54
2020-03-09,2.54,0.0
2020-03-10,1.092,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.635,5.08
2020-03-16,5.944,27.94
2020-03-17,11.938,71.12
2020-03-18,12.37,63.5
2020-03-19,12.522,60.96
2020-03-20,13.792,71.12
2020-03-21,13.792,55.88
2020-03-22,13.995,55.88
2020-03-23,15.138,50.8
2020-03-24,16.739,45.72
2020-03-25,17.399,45.72
2020-03-26,20.091,66.04
2020-03-27,20.396,60.96
2020-03-28,20.65,58.42
2020-03-29,20.828,60.96
2020-03-30,21.92,58.42
2020-03-31,21.184,53.34
2020-04-01,19.736,45.72
2020-04-02,18.771,43.18
2020-04-03,18.009,40.64
2020-04-04,15.824,35.56
2020-04-05,16.129,38.1
2020-04-06,27.838,114.3
2020-04-07,31.775,127.0
2020-04-08,32.537,106.68
2020-04-09,33.071,88.9
2020-04-10,34.087,83.82
2020-04-11,33.579,76.2
2020-04-12,32.868,71.12
2020-04-13,32.156,68.58
2020-04-14,30.556,63.5
2020-04-15,29.083,60.96
2020-04-16,26.848,55.88
2020-04-17,24.765,50.8
2020-04-18,23.724,45.72
2020-04-19,22.682,43.18
2020-04-20,20.803,38.1
2020-04-21,20.396,35.56
2020-04-22,18.999,33.02
2020-04-23,16.281,25.4
2020-04-24,12.573,20.32
2020-04-25,8.001,12.7
2020-04-26,2.896,2.54
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.0,0.0
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
