date,wteq_cm,snwd_cm
1909-04-13,2.54,
1978-10-01,0.0,
1978-10-02,0.0,
1978-10-03,0.0,
1978-10-04,0.0,
1978-10-05,0.0,
1978-10-06,0.0,
1978-10-07,0.0,
1978-10-08,0.0,
1978-10-09,0.0,
1978-10-10,0.0,
1978-10-11,0.0,
1978-10-12,0.0,
1978-10-13,0.0,
1978-10-14,0.0,
1978-10-15,0.0,
1978-10-16,0.0,
1978-10-17,0.0,
1978-10-18,0.0,
1978-10-19,0.0,
1978-10-20,0.0,
1978-10-21,0.0,
1978-10-22,0.0,
1978-10-23,0.0,
1978-10-24,0.0,
1978-10-25,0.0,
1978-10-26,0.0,
1978-10-27,0.0,
1978-10-28,0.0,
1978-10-29,0.0,
1978-10-30,0.254,
1978-10-31,1.524,
1978-11-01,1.778,
1978-11-02,2.286,
1978-11-03,2.54,
1978-11-04,2.54,
1978-11-05,2.54,
1978-11-06,2.54,
1978-11-07,2.54,
1978-11-08,3.048,
1978-11-09,2.794,
1978-11-10,3.302,
1978-11-11,3.048,
1978-11-12,3.048,
1978-11-13,3.048,
1978-11-14,3.302,
1978-11-15,3.556,
1978-11-16,3.556,
1978-11-17,3.556,
1978-11-18,3.556,
1978-11-19,3.302,
1978-11-20,3.556,
1978-11-21,4.572,
1978-11-22,5.08,
1978-11-23,5.334,
1978-11-24,5.334,
1978-11-25,5.334,
1978-11-26,5.334,
1978-11-27,5.334,
1978-11-28,5.334,
1978-11-29,5.334,
1978-11-30,5.334,
1978-12-01,5.334,
1978-12-02,6.096,
1978-12-03,6.35,
1978-12-04,6.096,
1978-12-05,6.35,
1978-12-06,6.35,
1978-12-07,6.604,
1978-12-08,6.604,
1978-12-09,6.604,
1978-12-10,6.604,
1978-12-11,6.604,
1978-12-12,6.604,
1978-12-13,6.604,
1978-12-14,6.604,
1978-12-15,6.604,
1978-12-16,6.604,
1978-12-17,6.604,
1978-12-18,9.144,
1978-12-19,9.906,
1978-12-20,10.16,
1978-12-21,10.16,
1978-12-22,10.16,
1978-12-23,10.16,
1978-12-24,10.16,
1978-12-25,10.16,
1978-12-26,10.16,
1978-12-27,10.16,
1978-12-28,10.922,
1978-12-29,10.922,
1978-12-30,10.922,
1978-12-31,10.922,
1979-01-01,10.922,
1979-01-02,10.922,
1979-01-03,10.922,
1979-01-04,10.922,
1979-01-05,10.922,
1979-01-06,10.922,
1979-01-07,10.922,
1979-01-08,10.922,
1979-01-09,11.176,
1979-01-10,11.176,
1979-01-11,11.938,
1979-01-12,15.494,
1979-01-13,15.748,
1979-01-14,15.748,
1979-01-15,18.542,
1979-01-16,19.304,
1979-01-17,19.304,
1979-01-18,19.304,
1979-01-19,19.558,
1979-01-20,19.558,
1979-01-21,19.558,
1979-01-22,19.558,
1979-01-23,19.558,
1979-01-24,19.812,
1979-01-25,20.066,
1979-01-26,21.336,
1979-01-27,21.336,
1979-01-28,21.336,
1979-01-29,21.336,
1979-01-30,21.336,
1979-01-31,21.844,
1979-02-01,21.844,
1979-02-02,22.098,
1979-02-03,22.352,
1979-02-04,22.352,
1979-02-05,22.352,
