date,wteq_cm,snwd_cm
2005-03-01,114.808,
2005-03-02,115.57,
2007-10-01,0.0,
2007-10-02,0.0,
2007-10-03,0.254,
2007-10-04,0.508,
2007-10-05,3.556,
2007-10-06,3.048,
2007-10-07,2.794,
2007-10-08,1.778,
2007-10-09,1.524,
2007-10-10,5.334,
2007-10-11,5.842,
2007-10-12,7.874,
2007-10-13,8.382,
2007-10-14,8.128,
2007-10-15,7.62,
2007-10-16,8.382,
2007-10-17,10.668,
2007-10-18,11.176,
2007-10-19,9.144,
2007-10-20,5.588,
2007-10-21,6.096,
2007-10-22,5.334,
2007-10-23,3.302,
2007-10-24,1.778,
2007-10-25,1.27,
2007-10-26,1.016,
2007-10-27,0.762,
2007-10-28,0.508,
2007-10-29,0.254,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,3.556,
2007-11-12,3.048,
2007-11-13,1.524,
2007-11-14,1.524,
2007-11-15,1.016,
2007-11-16,1.27,
2007-11-17,1.27,
2007-11-18,1.016,
2007-11-19,0.762,
2007-11-20,1.27,
2007-11-21,0.508,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,1.016,
2007-11-25,2.54,
2007-11-26,4.064,
2007-11-27,4.826,
2007-11-28,5.334,
2007-11-29,5.588,
2007-11-30,9.398,
2007-12-01,9.906,
2007-12-02,10.16,
2007-12-03,11.176,
2007-12-04,15.748,
2007-12-05,13.97,
2007-12-06,14.732,
2007-12-07,17.018,
2007-12-08,14.732,
2007-12-09,11.938,
2007-12-10,9.906,
2007-12-11,7.366,
2007-12-12,8.382,
2007-12-13,12.192,
2007-12-14,15.24,
2007-12-15,14.986,
2007-12-16,16.256,
2007-12-17,20.828,
2007-12-18,24.638,
2007-12-19,30.988,
2007-12-20,39.37,
2007-12-21,40.64,
2007-12-22,40.132,
2007-12-23,40.386,
2007-12-24,41.402,
2007-12-25,41.656,
2007-12-26,42.164,
2007-12-27,41.91,
2007-12-28,42.672,
2007-12-29,43.434,
2007-12-30,43.434,
2007-12-31,45.212,
2008-01-01,45.212,
2008-01-02,46.482,
2008-01-03,46.99,
2008-01-04,55.88,
2008-01-05,67.564,
2008-01-06,75.184,
2008-01-07,78.74,
2008-01-08,80.264,
2008-01-09,88.392,
2008-01-10,91.186,
2008-01-11,91.948,
2008-01-12,92.456,
2008-01-13,92.964,
2008-01-14,93.218,
2008-01-15,93.726,
2008-01-16,93.98,
2008-01-17,93.472,
2008-01-18,93.726,
2008-01-19,93.98,
2008-01-20,94.996,
2008-01-21,96.266,
2008-01-22,99.314,
2008-01-23,100.076,
2008-01-24,101.6,
2008-01-25,103.632,
2008-01-26,110.744,
2008-01-27,114.3,
2008-01-28,122.936,
2008-01-29,124.46,
2008-01-30,130.048,
2008-01-31,131.064,
2008-02-01,140.208,
2008-02-02,141.732,
2008-02-03,152.908,
2008-02-04,155.702,
2008-02-05,156.21,
2008-02-06,157.988,
2008-02-07,158.242,
2008-02-08,158.496,
2008-02-09,158.75,
2008-02-10,159.004,
2008-02-11,159.258,
2008-02-12,159.766,
2008-02-13,159.766,
2008-02-14,158.75,
2008-02-15,158.75,
2008-02-16,159.512,
2008-02-17,159.766,
2008-02-18,160.02,
2008-02-19,160.02,
2008-02-20,161.544,
2008-02-21,162.306,
2008-02-22,167.894,
2008-02-23,170.434,
2008-02-24,177.546,
2008-02-25,187.706,
2008-02-26,188.722,
2008-02-27,189.484,
2008-02-28,189.738,
2008-02-29,190.246,
2008-03-01,190.246,
2008-03-02,189.738,
2008-03-03,189.992,
