date,wteq_cm,snwd_cm
1970-11-01,3.048,
1970-11-02,3.048,
1970-11-03,2.54,
1970-11-04,3.048,
1970-11-05,7.366,
1970-11-06,9.398,
1970-11-07,12.446,
1970-11-08,12.446,
1970-11-09,12.446,
1970-11-10,12.446,
1970-11-11,12.446,
1970-11-12,13.462,
1970-11-13,13.462,
1970-11-14,13.462,
1970-11-15,13.462,
1970-11-16,13.208,
1970-11-17,12.954,
1970-11-18,12.954,
1970-11-19,12.954,
1970-11-20,13.462,
1970-11-21,13.462,
1970-11-22,13.462,
1970-11-23,13.462,
1970-11-24,13.462,
1970-11-25,14.224,
1970-11-26,25.4,
1970-11-27,26.162,
1970-11-28,27.178,
1970-11-29,31.75,
1970-11-30,37.338,
1970-12-01,37.338,
1970-12-02,41.656,
1970-12-03,43.688,
1970-12-04,44.958,
1970-12-05,45.466,
1970-12-06,45.466,
1970-12-07,45.72,
1970-12-08,47.752,
1970-12-09,51.308,
1970-12-10,51.816,
1970-12-11,51.816,
1970-12-12,51.816,
1970-12-13,52.07,
1970-12-14,52.07,
1970-12-15,52.07,
1970-12-16,57.658,
1970-12-17,64.262,
1970-12-18,66.04,
1970-12-19,67.564,
1970-12-20,67.564,
1970-12-21,71.12,
1970-12-22,72.136,
1970-12-23,72.136,
1970-12-24,72.136,
1970-12-25,72.136,
1970-12-26,72.136,
1970-12-27,73.406,
1970-12-28,74.676,
1970-12-29,75.184,
1970-12-30,75.184,
1970-12-31,75.184,
1971-01-01,75.184,
1971-01-02,75.184,
1971-01-03,75.184,
1971-01-04,75.184,
1971-01-05,75.184,
1971-01-06,75.184,
1971-01-07,75.184,
1971-01-08,75.184,
1971-01-09,75.184,
1971-01-10,75.184,
1971-01-11,75.184,
1971-01-12,78.232,
1971-01-13,83.566,
1971-01-14,86.614,
1971-01-15,86.614,
1971-01-16,86.614,
1971-01-17,86.614,
1971-01-18,86.614,
1971-01-19,86.868,
1971-01-20,86.868,
1971-01-21,86.868,
1971-01-22,86.868,
1971-01-23,86.868,
1971-01-24,86.868,
1971-01-25,87.122,
1971-01-26,87.122,
1971-01-27,87.122,
1971-01-28,87.122,
1971-01-29,87.122,
1971-01-30,87.122,
1971-01-31,87.376,
1971-02-01,87.376,
1971-02-02,87.376,
1971-02-03,87.376,
1971-02-04,87.376,
1971-02-05,87.376,
1971-02-06,87.376,
1971-02-07,87.63,
1971-02-08,87.63,
1971-02-09,87.63,
1971-02-10,87.63,
1971-02-11,87.63,
1971-02-12,87.63,
1971-02-13,87.884,
1971-02-14,87.884,
1971-02-15,87.884,
1971-02-16,87.884,
1971-02-17,87.884,
1971-02-18,88.392,
1971-02-19,89.408,
1971-02-20,90.424,
1971-02-21,90.678,
1971-02-22,90.678,
1971-02-23,91.948,
1971-02-24,91.948,
1971-02-25,92.456,
1971-02-26,92.456,
1971-02-27,92.456,
1971-02-28,92.456,
1971-03-01,92.456,
1971-03-02,92.456,
1971-03-03,95.25,
1971-03-04,95.504,
1971-03-05,95.504,
1971-03-06,95.504,
1971-03-07,95.504,
1971-03-08,95.504,
1971-03-09,95.504,
1971-03-10,95.504,
1971-03-11,95.504,
1971-03-12,95.504,
1971-03-13,98.806,
1971-03-14,100.33,
1971-03-15,100.33,
1971-03-16,100.33,
1971-03-17,100.33,
1971-03-18,100.33,
1971-03-19,100.33,
1971-03-20,100.33,
1971-03-21,100.33,
1971-03-22,100.33,
1971-03-23,100.076,
1971-03-24,100.076,
1971-03-25,100.076,
1971-03-26,101.854,
1971-03-27,106.934,
1971-03-28,106.934,
1971-03-29,106.934,
1971-03-30,106.934,
1971-03-31,106.934,
1971-04-01,106.68,
1971-04-02,106.68,
1971-04-03,106.426,
1971-04-04,106.172,
1971-04-05,106.172,
1971-04-06,105.918,
1971-04-07,105.664,
1971-04-08,105.664,
1971-04-09,105.41,
1971-04-10,105.156,
1971-04-11,105.156,
1971-04-12,104.902,
1971-04-13,104.648,
1971-04-14,104.648,
1971-04-15,104.394,
1971-04-16,102.87,
1971-04-17,100.584,
1971-04-18,100.584,
1971-04-19,101.092,
1971-04-20,101.6,
1971-04-21,101.6,
1971-04-22,101.6,
1971-04-23,101.6,
1971-04-24,101.6,
1971-04-25,101.6,
1971-04-26,101.6,
1971-04-27,101.6,
1971-04-28,102.87,
1971-04-29,102.87,
1971-04-30,101.854,
1971-05-01,100.838,
1971-05-02,100.076,
1971-05-03,99.06,
1971-05-04,98.044,
1971-05-05,97.282,
1971-05-06,96.266,
1971-05-07,96.774,
1971-05-08,97.282,
1971-05-09,98.044,
1971-05-10,98.298,
1971-05-11,98.298,
1971-05-12,96.774,
1971-05-13,96.266,
1971-05-14,93.726,
1971-05-15,91.186,
1971-05-16,88.9,
1971-05-17,86.106,
1971-05-18,84.074,
1971-05-19,82.296,
1971-05-20,80.772,
1971-05-21,79.248,
1971-05-22,77.978,
1971-05-23,77.47,
1971-05-24,76.2,
1971-05-25,74.168,
1971-05-26,71.374,
1971-05-27,69.85,
1971-05-28,69.85,
1971-05-29,69.85,
1971-05-30,69.85,
1971-05-31,69.85,
1971-06-01,69.85,
1971-06-02,69.85,
1971-06-03,68.072,
1971-06-04,65.786,
1971-06-05,64.008,
1971-06-06,60.452,
1971-06-07,56.388,
1971-06-08,49.784,
1971-06-09,45.974,
1971-06-10,42.164,
1971-06-11,37.592,
1971-06-12,33.782,
1971-06-13,29.21,
1971-06-14,24.638,
1971-06-15,20.066,
1971-06-16,15.494,
1971-06-17,9.398,
1971-06-18,6.35,
1971-06-19,3.048,
1971-06-20,0.762,
1971-06-21,0.0,
1971-06-22,nan,nan
1971-06-23,nan,nan
1971-06-24,nan,nan
1971-06-25,nan,nan
1971-06-26,nan,nan
1971-06-27,nan,nan
1971-06-28,nan,nan
1971-06-29,nan,nan
1971-06-30,nan,nan
1971-07-01,nan,nan
1971-07-02,nan,nan
1971-07-03,nan,nan
1971-07-04,nan,nan
1971-07-05,nan,nan
1971-07-06,nan,nan
1971-07-07,nan,nan
1971-07-08,nan,nan
1971-07-09,nan,nan
1971-07-10,nan,nan
1971-07-11,nan,nan
1971-07-12,nan,nan
1971-07-13,nan,nan
1971-07-14,nan,nan
1971-07-15,nan,nan
1971-07-16,nan,nan
1971-07-17,nan,nan
1971-07-18,nan,nan
1971-07-19,nan,nan
1971-07-20,nan,nan
1971-07-21,nan,nan
1971-07-22,nan,nan
1971-07-23,nan,nan
1971-07-24,nan,nan
1971-07-25,nan,nan
1971-07-26,nan,nan
1971-07-27,nan,nan
1971-07-28,nan,nan
1971-07-29,nan,nan
1971-07-30,nan,nan
1971-07-31,nan,nan
1971-08-01,nan,nan
1971-08-02,nan,nan
1971-08-03,nan,nan
1971-08-04,nan,nan
1971-08-05,nan,nan
1971-08-06,nan,nan
1971-08-07,nan,nan
1971-08-08,nan,nan
1971-08-09,nan,nan
1971-08-10,nan,nan
1971-08-11,nan,nan
1971-08-12,nan,nan
1971-08-13,nan,nan
1971-08-14,nan,nan
1971-08-15,nan,nan
1971-08-16,nan,nan
1971-08-17,nan,nan
1971-08-18,nan,nan
1971-08-19,nan,nan
1971-08-20,nan,nan
1971-08-21,nan,nan
1971-08-22,nan,nan
1971-08-23,nan,nan
1971-08-24,nan,nan
1971-08-25,nan,nan
1971-08-26,nan,nan
1971-08-27,nan,nan
1971-08-28,nan,nan
1971-08-29,nan,nan
1971-08-30,nan,nan
1971-08-31,nan,nan
1971-09-01,nan,nan
1971-09-02,nan,nan
1971-09-03,nan,nan
1971-09-04,nan,nan
1971-09-05,nan,nan
1971-09-06,nan,nan
1971-09-07,nan,nan
1971-09-08,nan,nan
1971-09-09,nan,nan
1971-09-10,nan,nan
1971-09-11,nan,nan
1971-09-12,nan,nan
1971-09-13,nan,nan
1971-09-14,nan,nan
1971-09-15,nan,nan
1971-09-16,nan,nan
1971-09-17,nan,nan
1971-09-18,nan,nan
1971-09-19,nan,nan
1971-09-20,nan,nan
1971-09-21,nan,nan
1971-09-22,nan,nan
1971-09-23,nan,nan
1971-09-24,nan,nan
1971-09-25,nan,nan
1971-09-26,nan,nan
1971-09-27,nan,nan
1971-09-28,nan,nan
1971-09-29,nan,nan
1971-09-30,nan,nan
1971-10-01,nan,nan
1971-10-02,nan,nan
1971-10-03,nan,nan
1971-10-04,nan,nan
1971-10-05,nan,nan
1971-10-06,nan,nan
1971-10-07,nan,nan
1971-10-08,nan,nan
1971-10-09,nan,nan
1971-10-10,nan,nan
1971-10-11,nan,nan
1971-10-12,nan,nan
1971-10-13,nan,nan
1971-10-14,nan,nan
1971-10-15,nan,nan
1971-10-16,nan,nan
1971-10-17,nan,nan
1971-10-18,nan,nan
1971-10-19,nan,nan
1971-10-20,nan,nan
1971-10-21,nan,nan
1971-10-22,nan,nan
1971-10-23,nan,nan
1971-10-24,nan,nan
1971-10-25,nan,nan
1971-10-26,nan,nan
1971-10-27,nan,nan
1971-10-28,nan,nan
1971-10-29,nan,nan
1971-10-30,nan,nan
1971-10-31,nan,nan
1971-11-01,nan,nan
1971-11-02,nan,nan
1971-11-03,3.048,
1971-11-04,2.794,
1971-11-05,2.794,
1971-11-06,2.794,
1971-11-07,2.794,
1971-11-08,2.794,
1971-11-09,2.794,
1971-11-10,2.794,
1971-11-11,2.794,
1971-11-12,12.954,
1971-11-13,15.24,
1971-11-14,17.526,
1971-11-15,17.526,
1971-11-16,17.526,
1971-11-17,17.526,
1971-11-18,17.78,
1971-11-19,17.78,
1971-11-20,17.78,
1971-11-21,17.78,
1971-11-22,17.78,
1971-11-23,17.78,
1971-11-24,17.78,
1971-11-25,17.78,
1971-11-26,17.78,
1971-11-27,17.78,
1971-11-28,18.542,
1971-11-29,19.812,
1971-11-30,19.812,
1971-12-01,20.066,
1971-12-02,20.066,
1971-12-03,23.114,
1971-12-04,24.638,
1971-12-05,25.4,
1971-12-06,25.4,
1971-12-07,25.4,
1971-12-08,25.4,
1971-12-09,25.4,
1971-12-10,25.4,
1971-12-11,25.4,
