date,wteq_cm,snwd_cm
1986-11-23,2.54,
1986-11-24,2.794,
1986-11-25,3.048,
1986-11-26,3.048,
1986-11-27,3.302,
1986-11-28,3.556,
1986-11-29,3.556,
1986-11-30,3.81,
1986-12-01,4.064,
1986-12-02,4.064,
1986-12-03,4.318,
1986-12-04,5.588,
1986-12-05,6.858,
1986-12-06,7.874,
1986-12-07,7.874,
1986-12-08,7.874,
1986-12-09,7.874,
1986-12-10,7.874,
1986-12-11,7.874,
1986-12-12,7.874,
1986-12-13,7.874,
1986-12-14,7.874,
1986-12-15,7.874,
1986-12-16,7.874,
1986-12-17,7.874,
1986-12-18,7.874,
1986-12-19,9.906,
1986-12-20,10.414,
1986-12-21,10.16,
1986-12-22,10.922,
1986-12-23,11.684,
1986-12-24,12.446,
1986-12-25,12.954,
1986-12-26,12.954,
1986-12-27,12.954,
1986-12-28,12.954,
1986-12-29,12.954,
1986-12-30,12.954,
1986-12-31,15.24,
1987-01-01,17.78,
1987-01-02,22.86,
1987-01-03,25.654,
1987-01-04,27.94,
1987-01-05,27.686,
1987-01-06,27.178,
1987-01-07,28.194,
1987-01-08,28.194,
1987-01-09,27.686,
1987-01-10,27.94,
1987-01-11,28.194,
1987-01-12,27.686,
1987-01-13,27.432,
1987-01-14,27.178,
1987-01-15,26.924,
1987-01-16,26.67,
1987-01-17,26.67,
1987-01-18,26.416,
1987-01-19,26.162,
1987-01-20,25.908,
1987-01-21,25.654,
1987-01-22,25.654,
1987-01-23,26.924,
1987-01-24,28.702,
1987-01-25,29.464,
1987-01-26,30.48,
1987-01-27,31.242,
1987-01-28,32.258,
1987-01-29,33.02,
1987-01-30,34.036,
1987-01-31,34.798,
1987-02-01,34.544,
1987-02-02,37.846,
1987-02-03,38.862,
1987-02-04,38.354,
1987-02-05,38.354,
1987-02-06,38.354,
1987-02-07,38.354,
1987-02-08,38.1,
1987-02-09,36.83,
1987-02-10,38.1,
1987-02-11,38.1,
1987-02-12,38.354,
1987-02-13,43.434,
1987-02-14,45.72,
1987-02-15,47.498,
1987-02-16,47.498,
1987-02-17,47.498,
1987-02-18,47.498,
1987-02-19,47.498,
1987-02-20,46.99,
1987-02-21,47.244,
1987-02-22,47.498,
1987-02-23,47.498,
1987-02-24,48.26,
1987-02-25,49.022,
1987-02-26,48.26,
1987-02-27,48.514,
1987-02-28,48.26,
1987-03-01,48.006,
1987-03-02,47.498,
1987-03-03,50.546,
1987-03-04,48.514,
1987-03-05,58.674,
1987-03-06,62.484,
1987-03-07,62.738,
1987-03-08,62.738,
1987-03-09,63.246,
1987-03-10,63.246,
1987-03-11,65.024,
1987-03-12,67.818,
1987-03-13,71.12,
1987-03-14,71.12,
1987-03-15,71.12,
1987-03-16,71.12,
1987-03-17,71.374,
1987-03-18,70.358,
1987-03-19,70.358,
1987-03-20,70.358,
1987-03-21,70.358,
1987-03-22,71.374,
1987-03-23,71.374,
1987-03-24,71.12,
1987-03-25,70.104,
1987-03-26,68.834,
1987-03-27,68.326,
1987-03-28,67.564,
1987-03-29,65.278,
1987-03-30,64.262,
1987-03-31,60.452,
1987-04-01,59.182,
1987-04-02,57.912,
1987-04-03,56.642,
1987-04-04,55.372,
1987-04-05,54.102,
1987-04-06,52.832,
1987-04-07,51.816,
1987-04-08,50.546,
1987-04-09,49.276,
1987-04-10,48.006,
1987-04-11,46.736,
1987-04-12,45.466,
1987-04-13,44.196,
1987-04-14,42.926,
1987-04-15,42.164,
1987-04-16,41.91,
1987-04-17,43.434,
1987-04-18,43.942,
1987-04-19,43.18,
1987-04-20,40.894,
1987-04-21,38.1,
1987-04-22,34.798,
1987-04-23,29.718,
1987-04-24,25.908,
1987-04-25,24.13,
1987-04-26,22.606,
1987-04-27,18.542,
1987-04-28,15.494,
1987-04-29,10.414,
1987-04-30,7.874,
1987-05-01,8.128,
1987-05-02,9.144,
1987-05-03,8.382,
1987-05-04,6.35,
1987-05-05,3.302,
1987-05-06,0.254,
1988-01-01,3.302,
1988-01-02,3.302,
1988-01-03,5.08,
1988-01-04,5.588,
1988-01-05,6.096,
1988-01-06,6.096,
1988-01-07,6.096,
1988-01-08,6.096,
1988-01-09,6.096,
1988-01-10,6.096,
1988-01-11,6.096,
1988-01-12,6.096,
1988-01-13,6.096,
1988-11-01,0.0,
1988-11-02,1.016,
1988-11-03,1.016,
1988-11-04,1.016,
1988-11-05,1.016,
1988-11-06,1.016,
1988-11-07,1.016,
1988-11-08,1.016,
1988-11-09,1.524,
1988-11-10,3.048,
1988-11-11,3.302,
1988-11-12,3.302,
1988-11-13,3.556,
1988-11-14,5.842,
1988-11-15,5.842,
1988-11-16,6.096,
1988-11-17,7.62,
1988-11-18,7.874,
1988-11-19,8.128,
1988-11-20,8.128,
1988-11-21,8.382,
1988-11-22,16.256,
1988-11-23,23.876,
1988-11-24,21.844,
1988-11-25,25.4,
1988-11-26,26.162,
1988-11-27,26.416,
1988-11-28,26.416,
1988-11-29,26.416,
1988-11-30,26.416,
1988-12-01,26.416,
1988-12-02,26.416,
1988-12-03,26.416,
1988-12-04,26.416,
1988-12-05,26.162,
1988-12-06,26.162,
1988-12-07,26.162,
1988-12-08,25.908,
1988-12-09,25.908,
1988-12-10,25.908,
1988-12-11,25.908,
1988-12-12,25.908,
1988-12-13,25.654,
1988-12-14,25.654,
1988-12-15,25.654,
1988-12-16,25.4,
1988-12-17,25.4,
1988-12-18,25.4,
1988-12-19,25.4,
1988-12-20,25.4,
1988-12-21,27.94,
1988-12-22,32.004,
1988-12-23,36.322,
1988-12-24,38.1,
1988-12-25,38.1,
1988-12-26,38.1,
1988-12-27,38.1,
1988-12-28,38.862,
1988-12-29,38.862,
1988-12-30,39.624,
1988-12-31,40.132,
1989-01-01,40.132,
1989-01-02,40.132,
1989-01-03,40.386,
1989-01-04,40.64,
1989-01-05,41.402,
1989-01-06,43.942,
1989-01-07,43.942,
1989-01-08,43.942,
1989-01-09,44.196,
1989-01-10,44.196,
1989-01-11,46.736,
1989-01-12,46.736,
1989-01-13,46.736,
1989-01-14,49.022,
1989-01-15,49.276,
1989-01-16,49.276,
1989-01-17,49.276,
1989-01-18,49.276,
1989-01-19,49.276,
1989-01-20,49.276,
1989-01-21,49.276,
1989-01-22,49.276,
1989-01-23,51.816,
1989-01-24,51.816,
1989-01-25,51.816,
1989-01-26,51.816,
1989-01-27,51.816,
1989-01-28,51.816,
1989-01-29,51.816,
1989-01-30,51.816,
1989-01-31,51.816,
1989-02-01,52.324,
1989-02-02,53.848,
1989-02-03,53.848,
1989-02-04,54.356,
1989-02-05,54.356,
1989-02-06,54.356,
1989-02-07,55.88,
1989-02-08,56.896,
1989-02-09,56.896,
1989-02-10,56.896,
1989-02-11,56.642,
1989-02-12,56.896,
1989-02-13,56.896,
1989-02-14,56.896,
1989-02-15,56.642,
1989-02-16,56.642,
1989-02-17,56.642,
1989-02-18,56.896,
1989-02-19,56.896,
1989-02-20,56.896,
1989-02-21,57.15,
1989-02-22,59.436,
1989-02-23,59.436,
1989-02-24,60.96,
1989-02-25,60.96,
1989-02-26,60.96,
1989-02-27,60.96,
1989-02-28,60.96,
1989-03-01,60.96,
1989-03-02,62.484,
1989-03-03,63.754,
1989-03-04,65.024,
1989-03-05,66.548,
1989-03-06,67.31,
1989-03-07,67.818,
1989-03-08,68.58,
1989-03-09,69.596,
1989-03-10,69.596,
1989-03-11,77.724,
1989-03-12,79.756,
1989-03-13,79.756,
1989-03-14,79.756,
1989-03-15,79.502,
1989-03-16,78.994,
1989-03-17,78.74,
1989-03-18,79.248,
1989-03-19,77.216,
1989-03-20,76.962,
1989-03-21,76.962,
1989-03-22,74.422,
1989-03-23,74.168,
1989-03-24,73.66,
1989-03-25,73.406,
1989-03-26,73.152,
1989-03-27,72.898,
1989-03-28,72.39,
1989-03-29,72.136,
1989-03-30,70.866,
1989-03-31,69.596,
1989-04-01,70.104,
1989-04-02,71.628,
1989-04-03,71.628,
1989-04-04,71.628,
1989-04-05,69.596,
1989-04-06,67.056,
1989-04-07,67.056,
1989-04-08,66.548,
1989-04-09,65.786,
1989-04-10,65.278,
1989-04-11,64.516,
1989-04-12,64.008,
1989-04-13,59.436,
1989-04-14,54.356,
1989-04-15,49.276,
1989-04-16,44.704,
1989-04-17,41.656,
1989-04-18,35.56,
1989-04-19,30.226,
1989-04-20,25.4,
1989-04-21,20.32,
1989-04-22,21.336,
1989-04-23,21.336,
1989-04-24,21.336,
1989-04-25,20.32,
1989-04-26,19.812,
1989-04-27,18.542,
1989-04-28,16.256,
1989-04-29,13.97,
1989-04-30,11.684,
1989-05-01,9.144,
1989-05-02,6.858,
1989-05-03,4.572,
1989-05-04,2.286,
1989-05-05,0.0,
1989-12-08,0.0,
1989-12-09,2.54,
1989-12-10,5.08,
1989-12-11,5.08,
1989-12-12,5.08,
1989-12-13,5.08,
1989-12-14,5.08,
1989-12-15,5.08,
1989-12-16,5.08,
1989-12-17,5.08,
1989-12-18,5.08,
1989-12-19,5.08,
1989-12-20,5.08,
1989-12-21,5.08,
1989-12-22,5.08,
1989-12-23,5.08,
1989-12-24,5.08,
1989-12-25,5.08,
1989-12-26,5.08,
1989-12-27,5.08,
1989-12-28,5.08,
1989-12-29,5.08,
1989-12-30,5.08,
1989-12-31,5.08,
1990-01-01,5.08,
1990-01-02,6.096,
1990-01-03,6.096,
1990-01-04,6.096,
1990-01-05,5.588,
1990-01-06,5.08,
1990-01-07,5.842,
1990-01-08,6.35,
1990-01-09,7.112,
1990-01-10,7.874,
1990-01-11,8.382,
1990-01-12,9.144,
1990-01-13,11.43,
1990-01-14,13.462,
1990-01-15,15.748,
1990-01-16,15.748,
1990-01-17,16.002,
1990-01-18,16.002,
1990-01-19,16.002,
1990-01-20,16.002,
1990-01-21,15.748,
1990-01-22,15.748,
1990-01-23,15.748,
1990-01-24,15.748,
1990-01-25,15.748,
1990-01-26,15.748,
1990-01-27,15.494,
1990-01-28,15.494,
1990-01-29,15.24,
1990-01-30,15.24,
1990-01-31,16.002,
1990-02-01,17.78,
1990-02-02,17.78,
1990-02-03,20.066,
1990-02-04,23.876,
1990-02-05,25.146,
1990-02-06,26.416,
1990-02-07,26.416,
1990-02-08,26.416,
1990-02-09,27.94,
1990-02-10,26.924,
1990-02-11,27.432,
1990-02-12,27.94,
1990-02-13,28.448,
1990-02-14,27.94,
1990-02-15,28.956,
1990-02-16,30.48,
1990-02-17,31.496,
1990-02-18,31.496,
1990-02-19,31.496,
1990-02-20,31.496,
1990-02-21,31.496,
1990-02-22,31.242,
1990-02-23,31.242,
1990-02-24,31.242,
1990-02-25,31.242,
1990-02-26,31.242,
1990-02-27,31.242,
1990-02-28,31.496,
1990-03-01,31.496,
1990-03-02,31.496,
1990-03-03,31.242,
1990-03-04,31.496,
1990-03-05,31.75,
1990-03-06,33.528,
1990-03-07,33.528,
1990-03-08,33.528,
1990-03-09,34.544,
1990-03-10,35.56,
1990-03-11,36.322,
