date,wteq_cm,snwd_cm
1971-12-17,33.782,
1971-12-18,34.544,
1971-12-19,34.798,
1971-12-20,35.052,
1971-12-21,35.052,
1971-12-22,38.608,
1971-12-23,45.72,
1971-12-24,49.022,
1971-12-25,55.118,
1971-12-26,60.706,
1971-12-27,61.722,
1971-12-28,63.246,
1971-12-29,63.5,
1971-12-30,64.262,
1971-12-31,64.008,
1972-01-01,63.754,
1972-01-02,63.754,
1972-01-03,63.754,
1972-01-04,63.754,
1972-01-05,63.754,
1972-01-06,63.754,
1972-01-07,63.754,
1972-01-08,63.754,
1972-01-09,63.754,
1972-01-10,63.754,
1972-01-11,63.754,
1972-01-12,63.754,
1972-01-13,63.754,
1972-01-14,63.754,
1972-01-15,63.754,
1972-01-16,63.754,
1972-01-17,63.754,
1972-01-18,63.754,
1972-01-19,63.754,
1972-01-20,63.754,
1972-01-21,63.754,
1972-01-22,63.754,
1972-01-23,67.818,
1972-01-24,68.58,
1972-01-25,69.088,
1972-01-26,73.406,
1972-01-27,74.422,
1972-01-28,77.978,
1972-01-29,78.232,
1972-01-30,77.927,
1972-01-31,77.648,
1972-02-01,77.343,
1972-02-02,77.038,
1972-02-03,76.759,
1972-02-04,76.454,
1972-02-05,78.486,
1972-02-06,82.042,
1972-02-07,81.788,
1972-02-08,81.788,
1972-02-09,81.28,
1972-02-10,81.534,
1972-02-11,81.534,
1972-02-12,82.042,
1972-02-13,81.534,
1972-02-14,82.296,
1972-02-15,82.296,
1972-02-16,82.296,
1972-02-17,82.55,
1972-02-18,82.804,
1972-02-19,82.296,
1972-02-20,82.55,
1972-02-21,82.804,
1972-02-22,84.582,
1972-02-23,86.614,
1972-02-24,86.106,
1972-02-25,90.932,
1972-02-26,92.71,
1972-02-27,92.71,
1972-02-28,92.71,
1972-02-29,92.71,
1972-03-01,92.71,
1972-03-02,93.472,
1972-03-03,92.964,
1972-03-04,92.456,
1972-03-05,91.948,
1972-03-06,91.44,
1972-03-07,91.186,
1972-03-08,90.678,
1972-03-09,89.916,
1972-03-10,89.408,
1972-03-11,88.9,
1972-03-12,87.884,
1972-03-13,87.884,
1972-03-14,86.614,
1972-03-15,86.106,
1972-03-16,83.82,
1972-03-17,82.296,
1972-03-18,82.042,
1972-03-19,81.788,
1972-03-20,80.772,
1972-03-21,80.264,
1972-03-22,80.518,
1972-03-23,83.82,
1972-03-24,84.074,
1972-03-25,85.852,
1972-03-26,85.852,
1972-03-27,83.82,
1972-03-28,84.328,
1972-03-29,83.566,
1972-03-30,84.836,
1972-03-31,85.623,
1972-04-01,86.411,
1972-04-02,87.224,
1972-04-03,88.011,
1972-04-04,88.798,
1972-04-05,89.586,
1972-04-06,90.399,
1972-04-07,91.186,
1972-04-08,91.694,
1972-04-09,91.44,
1972-04-10,91.694,
1972-04-11,91.186,
1972-04-12,95.758,
1972-04-13,100.584,
1972-04-14,101.346,
1972-04-15,101.346,
1972-04-16,102.108,
1972-04-17,99.568,
1972-04-18,100.076,
1972-04-19,100.076,
1972-04-20,100.584,
1972-04-21,100.584,
1972-04-22,98.298,
1972-04-23,97.282,
1972-04-24,96.52,
1972-04-25,99.822,
1972-04-26,98.806,
1972-04-27,nan,nan
1972-04-28,nan,nan
1972-04-29,nan,nan
1972-04-30,nan,nan
1972-05-01,nan,nan
1972-05-02,nan,nan
1972-05-03,nan,nan
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
