date,wteq_cm,snwd_cm
1971-12-17,33.782,
1971-12-18,34.544,
1971-12-19,34.798,
1971-12-20,35.052,
1971-12-21,35.052,
1971-12-22,38.608,
1971-12-23,45.72,
1971-12-24,49.022,
1971-12-25,55.118,
1971-12-26,60.706,
1971-12-27,61.722,
1971-12-28,63.246,
1971-12-29,63.5,
1971-12-30,64.262,
1971-12-31,64.008,
1972-01-01,63.754,
1972-01-02,63.754,
1972-01-03,63.754,
1972-01-04,63.754,
1972-01-05,63.754,
1972-01-06,63.754,
1972-01-07,63.754,
1972-01-08,63.754,
1972-01-09,63.754,
1972-01-10,63.754,
1972-01-11,63.754,
1972-01-12,63.754,
1972-01-13,63.754,
1972-01-14,63.754,
1972-01-15,63.754,
1972-01-16,63.754,
1972-01-17,63.754,
1972-01-18,63.754,
1972-01-19,63.754,
1972-01-20,63.754,
1972-01-21,63.754,
1972-01-22,63.754,
1972-01-23,67.818,
1972-01-24,68.58,
1972-01-25,69.088,
1972-01-26,73.406,
1972-01-27,74.422,
1972-01-28,77.978,
1972-01-29,78.232,
1972-01-30,77.978,
1972-01-31,77.724,
1972-02-01,77.216,
1972-02-02,76.962,
1972-02-03,76.708,
1972-02-04,76.454,
1972-02-05,78.486,
1972-02-06,82.042,
1972-02-07,81.788,
1972-02-08,81.788,
1972-02-09,81.28,
1972-02-10,81.534,
1972-02-11,81.534,
1972-02-12,82.042,
1972-02-13,81.534,
1972-02-14,82.296,
1972-02-15,82.296,
1972-02-16,82.296,
1972-02-17,82.55,
1972-02-18,82.804,
1972-02-19,82.296,
1972-02-20,82.55,
1972-02-21,82.804,
1972-02-22,84.582,
1972-02-23,86.614,
1972-02-24,86.106,
1972-02-25,90.932,
1972-02-26,92.71,
1972-02-27,92.71,
1972-02-28,92.71,
1972-02-29,92.71,
1972-03-01,92.71,
1972-03-02,93.472,
1972-03-03,92.964,
1972-03-04,92.456,
1972-03-05,91.948,
1972-03-06,91.44,
1972-03-07,91.186,
1972-03-08,90.678,
1972-03-09,89.916,
1972-03-10,89.408,
1972-03-11,88.9,
1972-03-12,87.884,
1972-03-13,87.884,
1972-03-14,86.614,
1972-03-15,86.106,
1972-03-16,83.82,
1972-03-17,82.296,
1972-03-18,82.042,
1972-03-19,81.788,
1972-03-20,80.772,
1972-03-21,80.264,
1972-03-22,80.518,
1972-03-23,83.82,
1972-03-24,84.074,
1972-03-25,85.852,
1972-03-26,85.852,
1972-03-27,83.82,
1972-03-28,84.328,
1972-03-29,83.566,
1972-03-30,84.836,
1972-03-31,85.598,
1972-04-01,86.36,
1972-04-02,87.122,
1972-04-03,87.884,
1972-04-04,88.9,
1972-04-05,89.662,
1972-04-06,90.424,
1972-04-07,91.186,
1972-04-08,91.694,
1972-04-09,91.44,
1972-04-10,91.694,
1972-04-11,91.186,
1972-04-12,95.758,
1972-04-13,100.584,
1972-04-14,101.346,
1972-04-15,101.346,
1972-04-16,102.108,
1972-04-17,99.568,
1972-04-18,100.076,
1972-04-19,100.076,
1972-04-20,100.584,
1972-04-21,100.584,
1972-04-22,98.298,
1972-04-23,97.282,
1972-04-24,96.52,
1972-04-25,99.822,
1972-04-26,98.806,
1973-10-22,0.0,
1973-10-23,5.08,
1973-10-24,5.08,
1973-10-25,5.08,
1973-10-26,4.826,
1973-10-27,4.826,
1973-10-28,4.826,
1973-10-29,4.826,
1973-10-30,4.572,
1973-10-31,4.572,
1973-11-01,4.572,
1973-11-02,4.318,
1973-11-03,4.826,
1973-11-04,4.572,
1973-11-05,5.08,
1973-11-06,9.652,
1973-11-07,10.922,
1973-11-08,10.668,
1973-11-09,10.668,
1973-11-10,12.7,
1973-11-11,12.954,
1973-11-12,13.208,
1973-11-13,13.716,
1973-11-14,13.97,
1973-11-15,14.224,
1973-11-16,13.97,
1973-11-17,16.764,
1973-11-18,22.86,
1973-11-19,24.638,
1973-11-20,25.654,
1973-11-21,27.178,
1973-11-22,27.94,
1973-11-23,28.448,
1973-11-24,27.686,
1973-11-25,28.448,
1973-11-26,30.988,
1973-11-27,30.734,
1973-11-28,31.242,
1973-11-29,31.496,
1973-11-30,31.242,
1973-12-01,37.338,
1973-12-02,44.45,
1973-12-03,45.72,
1973-12-04,45.974,
1973-12-05,45.72,
1973-12-06,45.466,
1973-12-07,45.212,
1973-12-08,45.466,
1973-12-09,45.212,
1973-12-10,45.212,
1973-12-11,45.212,
1973-12-12,46.99,
1973-12-13,47.752,
1973-12-14,48.768,
1973-12-15,49.53,
1973-12-16,50.546,
1973-12-17,51.308,
1973-12-18,52.324,
1973-12-19,52.832,
1973-12-20,53.086,
1973-12-21,52.578,
1973-12-22,56.134,
1973-12-23,56.642,
1973-12-24,57.658,
1973-12-25,57.404,
1973-12-26,57.658,
1973-12-27,60.452,
1973-12-28,63.754,
1973-12-29,66.294,
1973-12-30,71.374,
1973-12-31,71.374,
1974-01-01,71.374,
1974-01-02,72.136,
1974-01-03,72.136,
1974-01-04,72.136,
1974-01-05,72.136,
1974-01-06,74.422,
1974-01-07,76.708,
1974-01-08,77.724,
1974-01-09,77.47,
1974-01-10,77.724,
1974-01-11,77.724,
1974-01-12,78.994,
1974-01-13,79.756,
1974-01-14,79.756,
1974-01-15,80.264,
1974-01-16,80.772,
1974-01-17,81.534,
1974-01-18,82.042,
1974-01-19,82.55,
1974-01-20,83.058,
1974-01-21,83.82,
1974-01-22,83.82,
1974-01-23,84.074,
1974-01-24,83.82,
1974-01-25,83.312,
1974-01-26,83.566,
1974-01-27,83.566,
1974-01-28,83.312,
1974-01-29,83.566,
1974-01-30,83.566,
1974-01-31,83.566,
1974-02-01,84.582,
1974-02-02,86.106,
1974-02-03,86.106,
1974-02-04,86.36,
1974-02-05,86.614,
1974-02-06,88.392,
1974-02-07,89.662,
1974-02-08,89.662,
1974-02-09,89.916,
1974-02-10,90.932,
1974-02-11,90.424,
1974-02-12,90.932,
1974-02-13,92.202,
1974-02-14,92.202,
1974-02-15,92.202,
1974-02-16,92.456,
1974-02-17,93.98,
1974-02-18,93.726,
1974-02-19,95.504,
1974-02-20,97.79,
1974-02-21,97.536,
1974-02-22,99.568,
1974-02-23,99.568,
1974-02-24,99.314,
