date,wteq_cm,snwd_cm
1990-01-01,18.034,nan
1990-01-02,20.066,nan
1990-01-03,20.066,nan
1990-01-04,20.066,nan
1990-01-05,20.066,nan
1990-01-06,20.066,nan
1990-01-07,20.574,nan
1990-01-08,20.574,nan
1990-01-09,20.574,nan
1990-01-10,20.574,nan
1990-01-11,21.082,nan
1990-01-12,21.082,nan
1990-01-13,24.638,nan
1990-01-14,32.004,nan
1990-01-15,32.512,nan
1990-01-16,33.02,nan
1990-01-17,35.56,nan
1990-01-18,36.068,nan
1990-01-19,36.068,nan
1990-01-20,36.068,nan
1990-01-21,36.068,nan
1990-01-22,36.068,nan
1990-01-23,36.576,nan
1990-01-24,36.576,nan
1990-01-25,36.576,nan
1990-01-26,36.576,nan
1990-01-27,36.576,nan
1990-01-28,36.576,nan
1990-01-29,36.576,nan
1990-01-30,36.576,nan
1990-01-31,38.608,nan
1990-02-01,38.608,nan
1990-02-02,39.116,nan
1990-02-03,39.116,nan
1990-02-04,40.132,nan
1990-02-05,41.91,nan
1990-02-06,41.91,nan
1990-02-07,45.974,nan
1990-02-08,46.99,nan
1990-02-09,46.99,nan
1990-02-10,46.99,nan
1990-02-11,47.498,nan
1990-02-12,48.006,nan
1990-02-13,48.006,nan
1990-02-14,48.006,nan
1990-02-15,48.006,nan
1990-02-16,48.006,nan
1990-02-17,54.61,nan
1990-02-18,59.944,nan
1990-02-19,60.452,nan
1990-02-20,60.452,nan
1990-02-21,60.96,nan
1990-02-22,61.976,nan
1990-02-23,62.484,nan
1990-02-24,62.484,nan
1990-02-25,62.484,nan
1990-02-26,62.484,nan
1990-02-27,62.484,nan
1990-02-28,62.484,nan
1990-03-01,62.484,nan
1990-03-02,62.484,nan
1990-03-03,62.484,nan
1990-03-04,62.992,nan
1990-03-05,65.532,nan
1990-03-06,65.532,nan
1990-03-07,65.532,nan
1990-03-08,65.532,nan
1990-03-09,65.532,nan
1990-03-10,65.532,nan
1990-03-11,67.056,nan
1990-03-12,68.58,nan
1990-03-13,68.58,nan
1990-03-14,68.58,nan
1990-03-15,69.088,nan
1990-03-16,69.088,nan
1990-03-17,69.088,nan
1990-03-18,69.088,nan
1990-03-19,69.088,nan
1990-03-20,69.088,nan
1990-03-21,69.088,nan
1990-03-22,68.58,nan
1990-03-23,68.58,nan
1990-03-24,68.58,nan
1990-03-25,68.58,nan
1990-03-26,68.58,nan
1990-03-27,68.58,nan
1990-03-28,68.58,nan
1990-03-29,68.58,nan
1990-03-30,68.58,nan
1990-03-31,68.58,nan
1990-04-01,68.072,nan
1990-04-02,67.056,nan
1990-04-03,66.04,nan
1990-04-04,66.04,nan
1990-04-05,64.008,nan
1990-04-06,62.992,nan
1990-04-07,62.992,nan
1990-04-08,62.992,nan
1990-04-09,62.992,nan
1990-04-10,62.992,nan
1990-04-11,62.509,nan
1990-04-12,59.995,nan
1990-04-13,59.512,nan
1990-04-14,56.49,nan
1990-04-15,54.0,nan
1990-04-16,53.492,nan
1990-04-17,51.994,nan
1990-04-18,52.07,nan
1990-04-19,51.511,nan
1990-04-20,51.054,nan
1990-04-21,51.054,nan
1990-04-22,51.054,nan
1990-04-23,51.054,nan
1990-04-24,51.054,nan
1990-04-25,51.003,nan
1990-04-26,51.003,nan
1990-04-27,51.003,nan
1990-04-28,48.006,nan
1990-04-29,48.006,nan
1990-04-30,44.958,nan
1990-05-01,44.45,nan
1990-05-02,42.926,nan
1990-05-03,40.005,nan
1990-05-04,38.506,nan
1990-05-05,36.068,nan
1990-05-06,33.02,nan
1990-05-07,29.972,nan
1990-05-08,26.924,nan
1990-05-09,23.622,nan
1990-05-10,21.082,nan
1990-05-11,21.082,nan
1990-05-12,18.034,nan
1990-05-13,16.002,nan
1990-05-14,13.462,nan
1990-05-15,9.5,nan
1990-05-16,5.994,nan
1990-05-17,3.505,nan
1990-05-18,2.489,nan
1990-05-19,2.032,nan
1990-05-20,1.016,nan
1990-05-21,1.016,nan
1990-05-22,0.0,nan
1990-05-23,0.0,nan
1990-05-24,0.508,nan
1990-05-25,1.016,nan
1990-05-26,1.016,nan
1990-05-27,1.016,nan
1990-05-28,2.032,nan
1990-05-29,2.54,nan
1990-05-30,2.54,nan
1990-05-31,1.016,nan
1990-06-01,0.0,nan
1990-06-02,0.0,nan
1990-06-03,0.0,nan
1990-06-04,0.0,nan
1990-06-05,0.0,nan
1990-06-06,nan,nan
1990-06-07,nan,nan
1990-06-08,nan,nan
1990-06-09,nan,nan
1990-06-10,nan,nan
1990-06-11,nan,nan
1990-06-12,0.0,nan
1990-06-13,0.0,nan
1990-06-14,nan,nan
1990-06-15,nan,nan
1990-06-16,nan,nan
1990-06-17,nan,nan
1990-06-18,nan,nan
1990-06-19,nan,nan
1990-06-20,0.0,nan
1990-06-21,0.0,nan
1990-06-22,nan,nan
1990-06-23,0.0,nan
1990-06-24,nan,nan
1990-06-25,0.0,nan
1990-06-26,0.0,nan
1990-06-27,nan,nan
1990-06-28,nan,nan
1990-06-29,0.0,nan
1990-06-30,nan,nan
1990-07-01,0.0,nan
1990-07-02,0.0,nan
1990-07-03,0.0,nan
1990-07-04,0.0,nan
1990-07-05,0.0,nan
1990-07-06,0.0,nan
1990-07-07,0.0,nan
1990-07-08,0.0,nan
1990-07-09,0.0,nan
1990-07-10,0.0,nan
1990-07-11,0.0,nan
1990-07-12,0.0,nan
1990-07-13,nan,nan
1990-07-14,0.0,nan
1990-07-15,nan,nan
1990-07-16,nan,nan
1990-07-17,nan,nan
1990-07-18,nan,nan
1990-07-19,nan,nan
1990-07-20,0.0,nan
1990-07-21,0.0,nan
1990-07-22,0.0,nan
1990-07-23,0.0,nan
1990-07-24,0.0,nan
1990-07-25,0.0,nan
1990-07-26,0.0,nan
1990-07-27,0.0,nan
1990-07-28,0.0,nan
1990-07-29,nan,nan
1990-07-30,0.0,nan
1990-07-31,0.0,nan
1990-08-01,nan,nan
1990-08-02,0.0,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,0.0,nan
1990-08-06,nan,nan
1990-08-07,0.0,nan
1990-08-08,0.0,nan
1990-08-09,0.0,nan
1990-08-10,0.0,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,0.0,nan
1990-08-14,0.0,nan
1990-08-15,nan,nan
1990-08-16,0.0,nan
1990-08-17,0.0,nan
1990-08-18,0.0,nan
1990-08-19,0.0,nan
1990-08-20,0.0,nan
1990-08-21,0.0,nan
1990-08-22,nan,nan
1990-08-23,nan,nan
1990-08-24,nan,nan
1990-08-25,nan,nan
1990-08-26,nan,nan
1990-08-27,nan,nan
1990-08-28,nan,nan
1990-08-29,0.0,nan
1990-08-30,0.0,nan
1990-08-31,0.0,nan
1990-09-01,0.0,nan
1990-09-02,0.0,nan
1990-09-03,0.0,nan
1990-09-04,0.0,nan
1990-09-05,0.0,nan
1990-09-06,0.0,nan
1990-09-07,0.0,nan
1990-09-08,0.0,nan
1990-09-09,0.0,nan
1990-09-10,0.0,nan
1990-09-11,0.0,nan
1990-09-12,0.0,nan
1990-09-13,0.0,nan
1990-09-14,0.0,nan
1990-09-15,0.0,nan
1990-09-16,0.0,nan
1990-09-17,0.0,nan
1990-09-18,0.0,nan
1990-09-19,0.0,nan
1990-09-20,0.0,nan
1990-09-21,0.0,nan
1990-09-22,0.0,nan
1990-09-23,0.0,nan
1990-09-24,nan,nan
1990-09-25,nan,nan
1990-09-26,nan,nan
1990-09-27,nan,nan
1990-09-28,nan,nan
1990-09-29,0.0,nan
1990-09-30,0.0,nan
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.0,nan
1990-10-04,0.0,nan
1990-10-05,0.0,nan
1990-10-06,0.0,nan
1990-10-07,0.0,nan
1990-10-08,0.0,nan
1990-10-09,0.0,nan
1990-10-10,0.0,nan
1990-10-11,0.0,nan
1990-10-12,0.0,nan
1990-10-13,0.0,nan
1990-10-14,0.0,nan
1990-10-15,0.0,nan
1990-10-16,0.0,nan
1990-10-17,0.0,nan
1990-10-18,0.0,nan
1990-10-19,0.0,nan
1990-10-20,0.0,nan
1990-10-21,0.0,nan
1990-10-22,0.0,nan
1990-10-23,0.0,nan
1990-10-24,0.0,nan
1990-10-25,0.0,nan
1990-10-26,0.0,nan
1990-10-27,0.0,nan
1990-10-28,0.0,nan
1990-10-29,0.0,nan
1990-10-30,0.0,nan
1990-10-31,0.0,nan
1990-11-01,0.0,nan
1990-11-02,0.0,nan
1990-11-03,0.0,nan
1990-11-04,0.0,nan
1990-11-05,0.0,nan
1990-11-06,0.0,nan
1990-11-07,0.0,nan
1990-11-08,0.0,nan
1990-11-09,0.0,nan
1990-11-10,0.0,nan
1990-11-11,0.0,nan
1990-11-12,0.0,nan
1990-11-13,0.0,nan
1990-11-14,0.0,nan
1990-11-15,0.0,nan
1990-11-16,0.0,nan
1990-11-17,0.0,nan
1990-11-18,0.0,nan
1990-11-19,0.0,nan
1990-11-20,0.0,nan
1990-11-21,0.0,nan
1990-11-22,0.0,nan
1990-11-23,0.0,nan
1990-11-24,0.0,nan
1990-11-25,0.0,nan
1990-11-26,0.0,nan
1990-11-27,0.0,nan
1990-11-28,0.0,nan
1990-11-29,0.0,nan
1990-11-30,0.0,nan
1990-12-01,0.0,nan
1990-12-02,0.0,nan
1990-12-03,0.0,nan
1990-12-04,0.0,nan
1990-12-05,0.0,nan
1990-12-06,0.0,nan
1990-12-07,0.0,nan
1990-12-08,0.0,nan
1990-12-09,0.0,nan
1990-12-10,0.0,nan
1990-12-11,0.0,nan
1990-12-12,5.004,nan
1990-12-13,5.004,nan
1990-12-14,5.004,nan
1990-12-15,5.004,nan
1990-12-16,5.994,nan
