date,wteq_cm,snwd_cm
1955-10-01,0.0,nan
1955-10-02,0.0,nan
1955-10-03,0.0,nan
1955-10-04,0.0,nan
1955-10-05,0.0,nan
1955-10-06,0.0,nan
1955-10-07,0.0,nan
1955-10-08,0.0,nan
1955-10-09,0.0,nan
1955-10-10,0.0,nan
1955-10-11,0.0,nan
1955-10-12,0.0,nan
1955-10-13,0.0,nan
1955-10-14,0.0,nan
1955-10-15,0.0,nan
1955-10-16,0.0,nan
1955-10-17,0.0,nan
1955-10-18,0.0,nan
1955-10-19,0.0,nan
1955-10-20,0.0,nan
1955-10-21,0.0,nan
1955-10-22,0.0,nan
1955-10-23,0.0,nan
1955-10-24,0.0,nan
1955-10-25,0.0,nan
1955-10-26,0.0,nan
1955-10-27,0.0,nan
1955-10-28,0.0,nan
1955-10-29,0.0,nan
1955-10-30,0.0,nan
1955-10-31,0.0,nan
1955-11-01,0.0,nan
1955-11-02,0.0,nan
1955-11-03,0.0,nan
1955-11-04,0.0,nan
1955-11-05,0.0,nan
1955-11-06,0.0,nan
1955-11-07,0.0,nan
1955-11-08,0.0,nan
1955-11-09,0.0,nan
1955-11-10,0.0,nan
1955-11-11,0.0,nan
1955-11-12,0.0,nan
1955-11-13,0.0,nan
1955-11-14,2.54,nan
1955-11-15,5.08,nan
1955-11-16,5.08,nan
1955-11-17,7.62,nan
1955-11-18,7.62,nan
1955-11-19,7.62,nan
1955-11-20,7.62,nan
1955-11-21,8.89,nan
1955-11-22,10.16,nan
1955-11-23,10.16,nan
1955-11-24,10.16,nan
1955-11-25,10.16,nan
1955-11-26,10.16,nan
1955-11-27,10.16,nan
1955-11-28,10.16,nan
1955-11-29,10.16,nan
1955-11-30,10.16,nan
1955-12-01,12.7,nan
1955-12-02,16.51,nan
1955-12-03,16.51,nan
1955-12-04,16.51,nan
1955-12-05,16.51,nan
1955-12-06,19.05,nan
1955-12-07,20.32,nan
1955-12-08,20.32,nan
1955-12-09,25.4,nan
1955-12-10,26.67,nan
1955-12-11,26.67,nan
1955-12-12,26.67,nan
1955-12-13,26.67,nan
1955-12-14,26.67,nan
1955-12-15,26.67,nan
1955-12-16,26.67,nan
1955-12-17,26.67,nan
1955-12-18,26.67,nan
1955-12-19,27.94,nan
1955-12-20,27.94,nan
1955-12-21,29.21,nan
1955-12-22,33.02,nan
1955-12-23,35.56,nan
1955-12-24,nan,nan
1955-12-25,nan,nan
1955-12-26,nan,nan
1955-12-27,nan,nan
1955-12-28,nan,nan
1955-12-29,nan,nan
1955-12-30,nan,nan
1955-12-31,62.23,nan
1956-01-01,62.23,nan
1956-01-02,62.23,nan
1956-01-03,nan,nan
1956-01-04,nan,nan
1956-01-05,nan,nan
1956-01-06,nan,nan
1956-01-07,nan,nan
1956-01-08,nan,nan
1956-01-09,nan,nan
1956-01-10,nan,nan
1956-01-11,nan,nan
1956-01-12,nan,nan
1956-01-13,nan,nan
1956-01-14,nan,nan
1956-01-15,nan,nan
1956-01-16,nan,nan
1956-01-17,nan,nan
1956-01-18,nan,nan
1956-01-19,nan,nan
1956-01-20,nan,nan
1956-01-21,nan,nan
1956-01-22,nan,nan
1956-01-23,nan,nan
1956-01-24,nan,nan
1956-01-25,nan,nan
1956-01-26,nan,nan
1956-01-27,106.68,nan
1956-01-28,110.49,nan
1956-01-29,110.49,nan
1956-01-30,110.49,nan
1956-01-31,110.49,nan
1956-02-01,110.49,nan
1956-02-02,nan,nan
1956-02-03,nan,nan
1956-02-04,nan,nan
1956-02-05,nan,nan
1956-02-06,nan,nan
1956-02-07,nan,nan
1956-02-08,nan,nan
1956-02-09,nan,nan
1956-02-10,nan,nan
1956-02-11,nan,nan
1956-02-12,nan,nan
1956-02-13,nan,nan
1956-02-14,nan,nan
1956-02-15,nan,nan
1956-02-16,nan,nan
1956-02-17,nan,nan
1956-02-18,nan,nan
1956-02-19,nan,nan
1956-02-20,nan,nan
1956-02-21,nan,nan
1956-02-22,nan,nan
1956-02-23,nan,nan
1956-02-24,109.22,nan
1956-02-25,109.22,nan
1956-02-26,109.22,nan
1956-02-27,109.22,nan
1956-02-28,109.22,nan
1956-02-29,109.22,nan
1956-03-01,109.22,nan
1956-03-02,109.22,nan
1956-03-03,109.22,nan
1956-03-04,nan,nan
1956-03-05,nan,nan
1956-03-06,nan,nan
1956-03-07,nan,nan
1956-03-08,nan,nan
1956-03-09,nan,nan
1956-03-10,nan,nan
1956-03-11,nan,nan
1956-03-12,nan,nan
1956-03-13,nan,nan
1956-03-14,nan,nan
1956-03-15,nan,nan
1956-03-16,nan,nan
1956-03-17,nan,nan
1956-03-18,nan,nan
1956-03-19,nan,nan
1956-03-20,nan,nan
1956-03-21,nan,nan
1956-03-22,nan,nan
1956-03-23,nan,nan
1956-03-24,nan,nan
1956-03-25,nan,nan
1956-03-26,nan,nan
1956-03-27,nan,nan
1956-03-28,nan,nan
1956-03-29,nan,nan
1956-03-30,nan,nan
1956-03-31,nan,nan
1956-04-01,nan,nan
1956-04-02,nan,nan
1956-04-03,nan,nan
1956-04-04,nan,nan
1956-04-05,nan,nan
1956-04-06,nan,nan
1956-04-07,nan,nan
1956-04-08,nan,nan
1956-04-09,nan,nan
1956-04-10,nan,nan
1956-04-11,nan,nan
1956-04-12,nan,nan
1956-04-13,nan,nan
1956-04-14,nan,nan
1956-04-15,nan,nan
1956-04-16,nan,nan
1956-04-17,nan,nan
1956-04-18,nan,nan
1956-04-19,nan,nan
1956-04-20,nan,nan
1956-04-21,nan,nan
1956-04-22,nan,nan
1956-04-23,nan,nan
1956-04-24,nan,nan
1956-04-25,nan,nan
1956-04-26,nan,nan
1956-04-27,nan,nan
1956-04-28,nan,nan
1956-04-29,nan,nan
1956-04-30,nan,nan
1956-05-01,nan,nan
1956-05-02,nan,nan
1956-05-03,nan,nan
1956-05-04,nan,nan
1956-05-05,nan,nan
1956-05-06,nan,nan
1956-05-07,nan,nan
1956-05-08,nan,nan
1956-05-09,nan,nan
1956-05-10,nan,nan
1956-05-11,nan,nan
1956-05-12,nan,nan
1956-05-13,nan,nan
