date,wteq_cm,snwd_cm
1997-01-01,nan,nan
1997-01-02,nan,nan
1997-01-03,nan,nan
1997-01-04,nan,nan
1997-01-05,nan,nan
1997-01-06,nan,nan
1997-01-07,nan,nan
1997-01-08,nan,nan
1997-01-09,nan,nan
1997-01-10,nan,nan
1997-01-11,nan,nan
1997-01-12,nan,nan
1997-01-13,nan,nan
1997-01-14,nan,nan
1997-01-15,nan,nan
1997-01-16,nan,nan
1997-01-17,nan,nan
1997-01-18,nan,nan
1997-01-19,nan,nan
1997-01-20,nan,nan
1997-01-21,nan,nan
1997-01-22,nan,nan
1997-01-23,8.89,nan
1997-01-24,9.144,nan
1997-01-25,13.208,nan
1997-01-26,12.192,nan
1997-01-27,11.684,nan
1997-01-28,11.176,nan
1997-01-29,10.16,nan
1997-01-30,9.906,nan
1997-01-31,9.398,nan
1997-02-01,9.144,nan
1997-02-02,9.398,nan
1997-02-03,8.636,nan
1997-02-04,8.636,nan
1997-02-05,8.636,nan
1997-02-06,8.636,nan
1997-02-07,8.636,nan
1997-02-08,8.636,nan
1997-02-09,8.636,nan
1997-02-10,8.636,nan
1997-02-11,8.636,nan
1997-02-12,8.636,nan
1997-02-13,7.874,nan
1997-02-14,7.112,nan
1997-02-15,7.112,nan
1997-02-16,6.858,nan
1997-02-17,6.604,nan
1997-02-18,6.096,nan
1997-02-19,4.318,nan
1997-02-20,3.81,nan
1997-02-21,3.556,nan
1997-02-22,3.048,nan
1997-02-23,2.54,nan
1997-02-24,2.032,nan
1997-02-25,0.0,nan
1997-02-26,0.0,nan
1997-02-27,0.0,nan
1997-02-28,0.0,nan
1997-03-01,0.0,nan
1997-03-02,0.0,nan
1997-03-03,0.0,nan
1997-03-04,0.0,nan
1997-03-05,0.0,nan
1997-03-06,0.0,nan
1997-03-07,0.0,nan
1997-03-08,0.0,nan
1997-03-09,0.0,nan
1997-03-10,0.0,nan
1997-03-11,0.0,nan
1997-03-12,0.0,nan
1997-03-13,0.0,nan
1997-03-14,0.0,nan
1997-03-15,0.0,nan
1997-03-16,0.0,nan
1997-03-17,0.0,nan
1997-03-18,0.0,nan
1997-03-19,0.0,nan
1997-03-20,0.0,nan
1997-03-21,0.0,nan
1997-03-22,0.0,nan
1997-03-23,0.0,nan
1997-03-24,0.0,nan
1997-03-25,0.0,nan
1997-03-26,0.0,nan
1997-03-27,0.0,nan
1997-03-28,0.0,nan
1997-03-29,0.0,nan
1997-03-30,0.0,nan
1997-03-31,0.0,nan
1997-04-01,0.0,nan
1997-04-02,0.0,nan
1997-04-03,0.0,nan
1997-04-04,0.0,nan
1997-04-05,0.0,nan
1997-04-06,0.0,nan
1997-04-07,0.0,nan
1997-04-08,0.0,nan
1997-04-09,0.0,nan
1997-04-10,0.0,nan
1997-04-11,0.0,nan
1997-04-12,0.0,nan
1997-04-13,0.0,nan
1997-04-14,0.0,nan
1997-04-15,0.0,nan
1997-04-16,0.0,nan
1997-04-17,0.0,nan
1997-04-18,0.0,nan
1997-04-19,0.0,nan
1997-04-20,0.0,nan
1997-04-21,0.0,nan
1997-04-22,0.0,nan
1997-04-23,0.0,nan
1997-04-24,0.0,nan
1997-04-25,0.0,nan
1997-04-26,0.0,nan
1997-04-27,0.0,nan
1997-04-28,0.0,nan
1997-04-29,0.0,nan
1997-04-30,0.0,nan
1997-05-01,0.0,nan
1997-05-02,0.0,nan
1997-05-03,0.0,nan
1997-05-04,0.0,nan
1997-05-05,0.0,nan
1997-05-06,0.0,nan
1997-05-07,0.0,nan
1997-05-08,0.0,nan
1997-05-09,0.0,nan
1997-05-10,0.0,nan
1997-05-11,0.0,nan
1997-05-12,0.0,nan
1997-05-13,0.0,nan
1997-05-14,0.0,nan
1997-05-15,0.0,nan
1997-05-16,0.0,nan
1997-05-17,0.0,nan
1997-05-18,0.0,nan
1997-05-19,0.0,nan
1997-05-20,0.0,nan
1997-05-21,0.0,nan
1997-05-22,0.0,nan
1997-05-23,0.0,nan
1997-05-24,0.0,nan
1997-05-25,0.0,nan
1997-05-26,0.0,nan
1997-05-27,0.0,nan
1997-05-28,0.0,nan
1997-05-29,0.0,nan
1997-05-30,0.0,nan
1997-05-31,0.0,nan
1997-06-01,0.0,nan
1997-06-02,0.0,nan
1997-06-03,0.0,nan
1997-06-04,0.0,nan
1997-06-05,0.0,nan
1997-06-06,0.0,nan
1997-06-07,0.0,nan
1997-06-08,0.0,nan
1997-06-09,0.0,nan
1997-06-10,0.0,nan
1997-06-11,0.0,nan
1997-06-12,0.0,nan
1997-06-13,0.0,nan
1997-06-14,0.0,nan
1997-06-15,0.0,nan
1997-06-16,0.0,nan
1997-06-17,0.0,nan
1997-06-18,0.0,nan
1997-06-19,0.0,nan
1997-06-20,0.0,nan
1997-06-21,0.0,nan
1997-06-22,0.0,nan
1997-06-23,0.0,nan
1997-06-24,0.0,nan
1997-06-25,0.0,nan
1997-06-26,0.0,nan
1997-06-27,0.0,nan
1997-06-28,0.0,nan
1997-06-29,0.0,nan
1997-06-30,0.0,nan
1997-07-01,0.0,nan
1997-07-02,0.0,nan
1997-07-03,0.0,nan
1997-07-04,0.0,nan
1997-07-05,0.0,nan
1997-07-06,0.0,nan
1997-07-07,0.0,nan
1997-07-08,0.0,nan
1997-07-09,0.0,nan
1997-07-10,0.0,nan
1997-07-11,0.0,nan
1997-07-12,0.0,nan
1997-07-13,0.0,nan
1997-07-14,0.0,nan
1997-07-15,0.0,nan
1997-07-16,0.0,nan
1997-07-17,0.0,nan
1997-07-18,0.0,nan
1997-07-19,0.0,nan
1997-07-20,0.0,nan
1997-07-21,0.0,nan
1997-07-22,0.0,nan
1997-07-23,0.0,nan
1997-07-24,0.0,nan
1997-07-25,0.0,nan
1997-07-26,0.0,nan
1997-07-27,0.0,nan
1997-07-28,0.0,nan
1997-07-29,0.0,nan
1997-07-30,0.0,nan
1997-07-31,0.0,nan
1997-08-01,0.0,nan
