date,wteq_cm,snwd_cm
2015-12-02,,0.0
2015-12-03,,0.0
2015-12-04,,0.0
2015-12-05,,0.0
2015-12-06,nan,nan
2015-12-07,nan,nan
2015-12-08,nan,nan
2015-12-09,nan,nan
2015-12-10,nan,nan
2015-12-11,nan,nan
2015-12-12,nan,nan
2015-12-13,nan,nan
2015-12-14,nan,nan
2015-12-15,nan,nan
2015-12-16,nan,nan
2015-12-17,,10.16
2015-12-18,,12.7
2015-12-19,,10.16
2015-12-20,,10.16
2015-12-21,,5.08
2015-12-22,,2.54
2015-12-23,,0.0
2015-12-24,nan,nan
2015-12-25,nan,nan
2015-12-26,nan,nan
2015-12-27,nan,nan
2015-12-28,,5.08
2015-12-29,,0.0
2015-12-30,,0.0
2015-12-31,,0.0
2016-01-01,,0.0
2016-01-02,,0.0
2016-01-03,,2.54
2016-01-04,,5.08
2016-01-05,,5.08
2016-01-06,,7.62
2016-01-07,,5.08
2016-01-08,,5.08
2016-01-09,,5.08
2016-01-10,,2.54
2016-01-11,,0.0
2016-01-12,nan,nan
2016-01-13,,0.0
2016-01-14,nan,nan
2016-01-15,nan,nan
2016-01-16,nan,nan
2016-01-17,nan,nan
2016-01-18,nan,nan
2016-01-19,nan,nan
2016-01-20,nan,nan
2016-01-21,nan,nan
2016-01-22,nan,nan
2016-01-23,nan,nan
2016-01-24,nan,nan
2016-01-25,nan,nan
2016-01-26,nan,nan
2016-01-27,nan,nan
2016-01-28,nan,nan
2016-01-29,nan,nan
2016-01-30,nan,nan
2016-01-31,nan,nan
2016-02-01,nan,nan
2016-02-02,nan,nan
2016-02-03,nan,nan
2016-02-04,nan,nan
2016-02-05,nan,nan
2016-02-06,nan,nan
2016-02-07,nan,nan
2016-02-08,nan,nan
2016-02-09,nan,nan
2016-02-10,nan,nan
2016-02-11,nan,nan
2016-02-12,nan,nan
2016-02-13,nan,nan
2016-02-14,nan,nan
2016-02-15,nan,nan
2016-02-16,nan,nan
2016-02-17,nan,nan
2016-02-18,nan,nan
2016-02-19,nan,nan
2016-02-20,nan,nan
2016-02-21,nan,nan
2016-02-22,nan,nan
2016-02-23,nan,nan
2016-02-24,nan,nan
2016-02-25,nan,nan
2016-02-26,nan,nan
2016-02-27,nan,nan
2016-02-28,nan,nan
2016-02-29,nan,nan
2016-03-01,nan,nan
2016-03-02,nan,nan
2016-03-03,nan,nan
2016-03-04,nan,nan
2016-03-05,nan,nan
2016-03-06,nan,nan
2016-03-07,nan,nan
2016-03-08,nan,nan
2016-03-09,nan,nan
2016-03-10,nan,nan
2016-03-11,nan,nan
2016-03-12,nan,nan
2016-03-13,nan,nan
2016-03-14,nan,nan
2016-03-15,nan,nan
2016-03-16,nan,nan
2016-03-17,nan,nan
2016-03-18,nan,nan
2016-03-19,nan,nan
2016-03-20,nan,nan
2016-03-21,nan,nan
2016-03-22,nan,nan
2016-03-23,nan,nan
2016-03-24,nan,nan
2016-03-25,nan,nan
2016-03-26,nan,nan
2016-03-27,nan,nan
2016-03-28,nan,nan
2016-03-29,nan,nan
2016-03-30,nan,nan
2016-03-31,nan,nan
2016-04-01,nan,nan
2016-04-02,nan,nan
2016-04-03,nan,nan
2016-04-04,nan,nan
2016-04-05,nan,nan
2016-04-06,nan,nan
2016-04-07,nan,nan
2016-04-08,nan,nan
2016-04-09,nan,nan
2016-04-10,nan,nan
2016-04-11,nan,nan
2016-04-12,nan,nan
2016-04-13,nan,nan
2016-04-14,nan,nan
2016-04-15,nan,nan
2016-04-16,nan,nan
2016-04-17,nan,nan
2016-04-18,nan,nan
2016-04-19,nan,nan
2016-04-20,nan,nan
2016-04-21,nan,nan
2016-04-22,nan,nan
2016-04-23,nan,nan
2016-04-24,nan,nan
2016-04-25,nan,nan
2016-04-26,nan,nan
2016-04-27,nan,nan
2016-04-28,nan,nan
2016-04-29,nan,nan
2016-04-30,nan,nan
2016-05-01,nan,nan
2016-05-02,nan,nan
2016-05-03,nan,nan
2016-05-04,nan,nan
2016-05-05,nan,nan
2016-05-06,nan,nan
2016-05-07,nan,nan
2016-05-08,nan,nan
2016-05-09,nan,nan
2016-05-10,nan,nan
2016-05-11,nan,nan
2016-05-12,nan,nan
2016-05-13,nan,nan
2016-05-14,nan,nan
2016-05-15,nan,nan
2016-05-16,nan,nan
2016-05-17,nan,nan
2016-05-18,nan,nan
2016-05-19,nan,nan
2016-05-20,nan,nan
2016-05-21,nan,nan
2016-05-22,nan,nan
2016-05-23,nan,nan
2016-05-24,nan,nan
2016-05-25,nan,nan
2016-05-26,nan,nan
2016-05-27,nan,nan
2016-05-28,nan,nan
2016-05-29,nan,nan
2016-05-30,nan,nan
2016-05-31,nan,nan
2016-06-01,nan,nan
2016-06-02,nan,nan
2016-06-03,nan,nan
2016-06-04,nan,nan
2016-06-05,nan,nan
2016-06-06,nan,nan
2016-06-07,nan,nan
2016-06-08,nan,nan
2016-06-09,nan,nan
2016-06-10,nan,nan
2016-06-11,nan,nan
2016-06-12,nan,nan
2016-06-13,nan,nan
2016-06-14,nan,nan
2016-06-15,nan,nan
2016-06-16,nan,nan
2016-06-17,nan,nan
2016-06-18,nan,nan
2016-06-19,nan,nan
2016-06-20,nan,nan
2016-06-21,nan,nan
2016-06-22,nan,nan
2016-06-23,nan,nan
2016-06-24,nan,nan
2016-06-25,nan,nan
2016-06-26,nan,nan
2016-06-27,nan,nan
2016-06-28,nan,nan
2016-06-29,nan,nan
2016-06-30,nan,nan
2016-07-01,nan,nan
2016-07-02,nan,nan
2016-07-03,nan,nan
2016-07-04,nan,nan
2016-07-05,nan,nan
2016-07-06,nan,nan
2016-07-07,nan,nan
2016-07-08,nan,nan
2016-07-09,nan,nan
2016-07-10,nan,nan
2016-07-11,nan,nan
2016-07-12,nan,nan
2016-07-13,nan,nan
2016-07-14,nan,nan
2016-07-15,nan,nan
2016-07-16,nan,nan
2016-07-17,nan,nan
2016-07-18,nan,nan
2016-07-19,nan,nan
2016-07-20,nan,nan
2016-07-21,nan,nan
2016-07-22,nan,nan
2016-07-23,nan,nan
2016-07-24,nan,nan
2016-07-25,nan,nan
2016-07-26,nan,nan
2016-07-27,nan,nan
2016-07-28,nan,nan
2016-07-29,nan,nan
2016-07-30,nan,nan
2016-07-31,nan,nan
2016-08-01,nan,nan
2016-08-02,nan,nan
2016-08-03,nan,nan
2016-08-04,nan,nan
2016-08-05,nan,nan
2016-08-06,nan,nan
2016-08-07,nan,nan
2016-08-08,nan,nan
2016-08-09,nan,nan
2016-08-10,nan,nan
2016-08-11,nan,nan
2016-08-12,nan,nan
2016-08-13,nan,nan
2016-08-14,nan,nan
2016-08-15,nan,nan
2016-08-16,nan,nan
2016-08-17,nan,nan
2016-08-18,nan,nan
2016-08-19,nan,nan
2016-08-20,nan,nan
2016-08-21,nan,nan
2016-08-22,nan,nan
2016-08-23,nan,nan
2016-08-24,nan,nan
2016-08-25,nan,nan
2016-08-26,nan,nan
2016-08-27,nan,nan
2016-08-28,nan,nan
2016-08-29,nan,nan
2016-08-30,nan,nan
2016-08-31,nan,nan
2016-09-01,nan,nan
2016-09-02,nan,nan
2016-09-03,nan,nan
2016-09-04,nan,nan
2016-09-05,nan,nan
2016-09-06,nan,nan
2016-09-07,nan,nan
2016-09-08,nan,nan
2016-09-09,nan,nan
2016-09-10,nan,nan
2016-09-11,nan,nan
2016-09-12,nan,nan
2016-09-13,nan,nan
2016-09-14,nan,nan
2016-09-15,nan,nan
2016-09-16,nan,nan
2016-09-17,nan,nan
2016-09-18,nan,nan
2016-09-19,nan,nan
2016-09-20,nan,nan
2016-09-21,nan,nan
2016-09-22,nan,nan
2016-09-23,nan,nan
2016-09-24,nan,nan
2016-09-25,nan,nan
2016-09-26,nan,nan
2016-09-27,nan,nan
2016-09-28,nan,nan
2016-09-29,nan,nan
2016-09-30,nan,nan
2016-10-01,nan,nan
2016-10-02,nan,nan
2016-10-03,nan,nan
2016-10-04,nan,nan
2016-10-05,nan,nan
2016-10-06,nan,nan
2016-10-07,nan,nan
2016-10-08,nan,nan
2016-10-09,nan,nan
2016-10-10,nan,nan
2016-10-11,nan,nan
2016-10-12,nan,nan
2016-10-13,nan,nan
2016-10-14,nan,nan
2016-10-15,nan,nan
2016-10-16,nan,nan
2016-10-17,nan,nan
2016-10-18,nan,nan
2016-10-19,nan,nan
2016-10-20,nan,nan
2016-10-21,nan,nan
2016-10-22,nan,nan
2016-10-23,nan,nan
2016-10-24,nan,nan
2016-10-25,nan,nan
2016-10-26,nan,nan
2016-10-27,nan,nan
2016-10-28,nan,nan
2016-10-29,nan,nan
2016-10-30,nan,nan
2016-10-31,nan,nan
2016-11-01,nan,nan
2016-11-02,nan,nan
2016-11-03,nan,nan
2016-11-04,nan,nan
2016-11-05,nan,nan
2016-11-06,nan,nan
2016-11-07,nan,nan
2016-11-08,nan,nan
2016-11-09,nan,nan
2016-11-10,nan,nan
2016-11-11,nan,nan
2016-11-12,nan,nan
2016-11-13,nan,nan
2016-11-14,nan,nan
2016-11-15,nan,nan
2016-11-16,nan,nan
2016-11-17,nan,nan
2016-11-18,nan,nan
2016-11-19,nan,nan
2016-11-20,nan,nan
2016-11-21,nan,nan
2016-11-22,nan,nan
2016-11-23,nan,nan
2016-11-24,nan,nan
2016-11-25,nan,nan
2016-11-26,nan,nan
2016-11-27,nan,nan
2016-11-28,nan,nan
2016-11-29,nan,nan
2016-11-30,nan,nan
2016-12-01,nan,nan
2016-12-02,nan,nan
2016-12-03,nan,nan
2016-12-04,nan,nan
2016-12-05,nan,nan
2016-12-06,,0.0
2016-12-07,nan,nan
2016-12-08,nan,nan
2016-12-09,nan,nan
2016-12-10,,35.56
2016-12-11,,27.94
2016-12-12,,17.78
2016-12-13,,15.24
2016-12-14,,15.24
2016-12-15,,25.4
2016-12-16,,25.4
2016-12-17,,20.32
2016-12-18,,20.32
2016-12-19,,22.86
