date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,nan,nan
1980-10-19,nan,nan
1980-10-20,nan,nan
1980-10-21,nan,nan
1980-10-22,nan,nan
1980-10-23,0.0,nan
1980-10-24,0.0,nan
1980-10-25,1.016,nan
1980-10-26,1.27,nan
1980-10-27,1.27,nan
1980-10-28,1.27,nan
1980-10-29,1.27,nan
1980-10-30,1.27,nan
1980-10-31,1.27,nan
1980-11-01,1.27,nan
1980-11-02,1.27,nan
1980-11-03,1.27,nan
1980-11-04,0.0,nan
1980-11-05,0.0,nan
1980-11-06,0.0,nan
1980-11-07,0.0,nan
1980-11-08,0.0,nan
1980-11-09,0.0,nan
1980-11-10,0.0,nan
1980-11-11,1.27,nan
1980-11-12,5.08,nan
1980-11-13,5.08,nan
1980-11-14,5.08,nan
1980-11-15,5.08,nan
1980-11-16,5.08,nan
1980-11-17,5.08,nan
1980-11-18,5.08,nan
1980-11-19,5.08,nan
1980-11-20,5.08,nan
1980-11-21,5.08,nan
1980-11-22,5.08,nan
1980-11-23,5.08,nan
1980-11-24,5.08,nan
1980-11-25,5.08,nan
1980-11-26,5.08,nan
1980-11-27,5.08,nan
1980-11-28,5.08,nan
1980-11-29,5.08,nan
1980-11-30,5.08,nan
1980-12-01,5.08,nan
1980-12-02,5.08,nan
1980-12-03,5.08,nan
1980-12-04,10.668,nan
1980-12-05,13.462,nan
1980-12-06,13.462,nan
1980-12-07,13.462,nan
1980-12-08,13.462,nan
1980-12-09,13.462,nan
1980-12-10,13.462,nan
1980-12-11,13.462,nan
1980-12-12,13.462,nan
1980-12-13,13.462,nan
1980-12-14,13.462,nan
1980-12-15,13.462,nan
1980-12-16,13.462,nan
1980-12-17,13.462,nan
1980-12-18,13.462,nan
1980-12-19,13.462,nan
1980-12-20,13.462,nan
1980-12-21,13.462,nan
1980-12-22,13.462,nan
1980-12-23,13.462,nan
1980-12-24,13.462,nan
1980-12-25,13.462,nan
1980-12-26,13.462,nan
1980-12-27,13.462,nan
1980-12-28,13.462,nan
1980-12-29,13.462,nan
1980-12-30,13.462,nan
1980-12-31,13.462,nan
1981-01-01,13.462,nan
1981-01-02,13.462,nan
1981-01-03,13.462,nan
1981-01-04,13.462,nan
1981-01-05,13.462,nan
1981-01-06,13.462,nan
1981-01-07,13.462,nan
1981-01-08,13.462,nan
1981-01-09,13.462,nan
1981-01-10,13.462,nan
1981-01-11,13.462,nan
1981-01-12,13.462,nan
1981-01-13,13.462,nan
1981-01-14,13.462,nan
1981-01-15,13.462,nan
1981-01-16,13.462,nan
1981-01-17,13.462,nan
1981-01-18,13.462,nan
1981-01-19,13.462,nan
1981-01-20,13.462,nan
1981-01-21,13.462,nan
1981-01-22,13.462,nan
1981-01-23,13.462,nan
1981-01-24,17.526,nan
1981-01-25,18.796,nan
1981-01-26,18.796,nan
1981-01-27,20.32,nan
1981-01-28,27.178,nan
1981-01-29,33.782,nan
1981-01-30,35.56,nan
1981-01-31,39.37,nan
1981-02-01,40.894,nan
1981-02-02,40.894,nan
1981-02-03,40.894,nan
1981-02-04,40.894,nan
1981-02-05,40.894,nan
1981-02-06,40.894,nan
1981-02-07,40.894,nan
1981-02-08,40.894,nan
1981-02-09,42.418,nan
1981-02-10,43.688,nan
1981-02-11,43.688,nan
1981-02-12,43.688,nan
1981-02-13,43.688,nan
1981-02-14,45.212,nan
1981-02-15,46.228,nan
1981-02-16,46.228,nan
1981-02-17,45.974,nan
1981-02-18,45.974,nan
1981-02-19,45.72,nan
1981-02-20,45.72,nan
1981-02-21,45.466,nan
1981-02-22,45.466,nan
1981-02-23,45.212,nan
1981-02-24,45.212,nan
1981-02-25,47.498,nan
1981-02-26,49.022,nan
1981-02-27,49.022,nan
1981-02-28,49.022,nan
1981-03-01,49.022,nan
1981-03-02,49.022,nan
1981-03-03,49.022,nan
1981-03-04,49.022,nan
1981-03-05,49.022,nan
1981-03-06,49.022,nan
1981-03-07,49.022,nan
1981-03-08,49.022,nan
1981-03-09,48.768,nan
1981-03-10,48.768,nan
1981-03-11,48.768,nan
1981-03-12,48.768,nan
1981-03-13,50.292,nan
1981-03-14,51.816,nan
1981-03-15,51.816,nan
1981-03-16,53.086,nan
1981-03-17,53.086,nan
1981-03-18,53.086,nan
1981-03-19,54.61,nan
1981-03-20,60.198,nan
1981-03-21,62.738,nan
1981-03-22,65.532,nan
1981-03-23,66.802,nan
1981-03-24,66.802,nan
1981-03-25,66.802,nan
1981-03-26,69.596,nan
1981-03-27,72.39,nan
1981-03-28,73.914,nan
1981-03-29,73.914,nan
1981-03-30,73.914,nan
1981-03-31,73.914,nan
1981-04-01,73.914,nan
1981-04-02,73.914,nan
1981-04-03,75.184,nan
1981-04-04,75.184,nan
1981-04-05,75.184,nan
1981-04-06,73.914,nan
1981-04-07,73.914,nan
1981-04-08,73.914,nan
1981-04-09,72.39,nan
1981-04-10,72.39,nan
1981-04-11,71.12,nan
1981-04-12,69.596,nan
1981-04-13,68.326,nan
1981-04-14,66.802,nan
1981-04-15,65.532,nan
1981-04-16,63.5,nan
1981-04-17,62.738,nan
1981-04-18,61.214,nan
1981-04-19,61.214,nan
1981-04-20,64.008,nan
1981-04-21,62.738,nan
