date,wteq_cm,snwd_cm
1980-11-10,0.0,
1980-11-11,1.27,
1980-11-12,5.08,
1980-11-13,5.08,
1980-11-14,5.08,
1980-11-15,5.08,
1980-11-16,5.08,
1980-11-17,5.08,
1980-11-18,5.08,
1980-11-19,5.08,
1980-11-20,5.08,
1980-11-21,5.08,
1980-11-22,5.08,
1980-11-23,5.08,
1980-11-24,5.08,
1980-11-25,5.08,
1980-11-26,5.08,
1980-11-27,5.08,
1980-11-28,5.08,
1980-11-29,5.08,
1980-11-30,5.08,
1980-12-01,5.08,
1980-12-02,5.08,
1980-12-03,5.08,
1980-12-04,10.668,
1980-12-05,13.462,
1980-12-06,13.462,
1980-12-07,13.462,
1980-12-08,13.462,
1980-12-09,13.462,
1980-12-10,13.462,
1980-12-11,13.462,
1980-12-12,13.462,
1980-12-13,13.462,
1980-12-14,13.462,
1980-12-15,13.462,
1980-12-16,13.462,
1980-12-17,13.462,
1980-12-18,13.462,
1980-12-19,13.462,
1980-12-20,13.462,
1980-12-21,13.462,
1980-12-22,13.462,
1980-12-23,13.462,
1980-12-24,13.462,
1980-12-25,13.462,
1980-12-26,13.462,
1980-12-27,13.462,
1980-12-28,13.462,
1980-12-29,13.462,
1980-12-30,13.462,
1980-12-31,13.462,
1981-01-01,13.462,
1981-01-02,13.462,
1981-01-03,13.462,
1981-01-04,13.462,
1981-01-05,13.462,
1981-01-06,13.462,
1981-01-07,13.462,
1981-01-08,13.462,
1981-01-09,13.462,
1981-01-10,13.462,
1981-01-11,13.462,
1981-01-12,13.462,
1981-01-13,13.462,
1981-01-14,13.462,
1981-01-15,13.462,
1981-01-16,13.462,
1981-01-17,13.462,
1981-01-18,13.462,
1981-01-19,13.462,
1981-01-20,13.462,
1981-01-21,13.462,
1981-01-22,13.462,
1981-01-23,13.462,
1981-01-24,17.526,
1981-01-25,18.796,
1981-01-26,18.796,
1981-01-27,20.32,
1981-01-28,27.178,
1981-01-29,33.782,
1981-01-30,35.56,
1981-01-31,39.37,
1981-02-01,40.894,
1981-02-02,40.894,
1981-02-03,40.894,
1981-02-04,40.894,
1981-02-05,40.894,
1981-02-06,40.894,
1981-02-07,40.894,
1981-02-08,40.894,
1981-02-09,42.418,
1981-02-10,43.688,
1981-02-11,43.688,
1981-02-12,43.688,
1981-02-13,43.688,
1981-02-14,45.212,
1981-02-15,46.228,
1981-02-16,46.228,
1981-02-17,45.974,
1981-02-18,45.974,
1981-02-19,45.72,
1981-02-20,45.72,
1981-02-21,45.466,
1981-02-22,45.466,
1981-02-23,45.212,
1981-02-24,45.212,
1981-02-25,47.498,
1981-02-26,49.022,
1981-02-27,49.022,
1981-02-28,49.022,
1981-03-01,49.022,
1981-03-02,49.022,
1981-03-03,49.022,
1981-03-04,49.022,
1981-03-05,49.022,
1981-03-06,49.022,
1981-03-07,49.022,
1981-03-08,49.022,
1981-03-09,48.768,
