date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,0.0,nan
1983-11-03,1.778,nan
1983-11-04,3.81,nan
1983-11-05,5.588,nan
1983-11-06,7.366,nan
1983-11-07,9.398,nan
1983-11-08,11.176,nan
1983-11-09,13.208,nan
1983-11-10,14.986,nan
1983-11-11,16.764,nan
1983-11-12,18.796,nan
1983-11-13,20.574,nan
1983-11-14,22.606,nan
1983-11-15,24.384,nan
1983-11-16,26.162,nan
1983-11-17,28.194,nan
1983-11-18,29.972,nan
1983-11-19,30.734,nan
1983-11-20,33.782,nan
1983-11-21,33.782,nan
1983-11-22,33.528,nan
1983-11-23,34.798,nan
1983-11-24,36.322,nan
1983-11-25,39.116,nan
1983-11-26,39.116,nan
1983-11-27,39.116,nan
1983-11-28,39.116,nan
1983-11-29,39.116,nan
1983-11-30,39.116,nan
1983-12-01,39.116,nan
1983-12-02,39.37,nan
1983-12-03,39.878,nan
1983-12-04,42.418,nan
1983-12-05,42.418,nan
1983-12-06,43.688,nan
1983-12-07,47.244,nan
1983-12-08,52.07,nan
1983-12-09,57.15,nan
1983-12-10,61.976,nan
1983-12-11,61.976,nan
1983-12-12,61.976,nan
1983-12-13,62.738,nan
1983-12-14,63.754,nan
1983-12-15,64.516,nan
1983-12-16,65.532,nan
1983-12-17,65.532,nan
1983-12-18,65.786,nan
1983-12-19,65.786,nan
1983-12-20,65.532,nan
1983-12-21,65.024,nan
1983-12-22,64.262,nan
1983-12-23,64.008,nan
1983-12-24,66.802,nan
1983-12-25,70.612,nan
1983-12-26,72.136,nan
1983-12-27,73.406,nan
1983-12-28,73.406,nan
1983-12-29,74.422,nan
1983-12-30,75.184,nan
1983-12-31,75.184,nan
1984-01-01,75.692,nan
1984-01-02,75.946,nan
1984-01-03,75.946,nan
1984-01-04,75.692,nan
1984-01-05,75.692,nan
1984-01-06,75.438,nan
1984-01-07,75.438,nan
1984-01-08,75.184,nan
1984-01-09,75.184,nan
1984-01-10,75.184,nan
1984-01-11,74.93,nan
1984-01-12,74.93,nan
1984-01-13,74.676,nan
1984-01-14,74.676,nan
1984-01-15,74.422,nan
1984-01-16,73.914,nan
1984-01-17,73.66,nan
1984-01-18,73.152,nan
1984-01-19,72.898,nan
1984-01-20,74.422,nan
1984-01-21,74.93,nan
1984-01-22,75.184,nan
1984-01-23,76.2,nan
1984-01-24,76.2,nan
1984-01-25,75.946,nan
1984-01-26,75.946,nan
1984-01-27,75.946,nan
1984-01-28,75.692,nan
1984-01-29,75.692,nan
1984-01-30,75.692,nan
1984-01-31,75.438,nan
1984-02-01,75.438,nan
1984-02-02,75.438,nan
1984-02-03,75.184,nan
1984-02-04,75.184,nan
1984-02-05,75.184,nan
1984-02-06,74.93,nan
1984-02-07,74.93,nan
1984-02-08,75.438,nan
1984-02-09,75.946,nan
1984-02-10,76.454,nan
1984-02-11,76.962,nan
1984-02-12,77.47,nan
1984-02-13,77.978,nan
1984-02-14,78.486,nan
1984-02-15,78.994,nan
1984-02-16,80.772,nan
1984-02-17,80.772,nan
1984-02-18,80.772,nan
1984-02-19,80.772,nan
1984-02-20,81.026,nan
1984-02-21,81.788,nan
1984-02-22,83.82,nan
1984-02-23,85.09,nan
1984-02-24,85.344,nan
1984-02-25,86.36,nan
1984-02-26,86.36,nan
1984-02-27,86.36,nan
1984-02-28,86.36,nan
1984-02-29,86.36,nan
1984-03-01,86.36,nan
1984-03-02,86.36,nan
1984-03-03,86.36,nan
1984-03-04,86.36,nan
1984-03-05,86.36,nan
1984-03-06,86.36,nan
1984-03-07,86.36,nan
1984-03-08,86.36,nan
1984-03-09,85.09,nan
1984-03-10,83.82,nan
1984-03-11,83.312,nan
1984-03-12,82.55,nan
1984-03-13,82.296,nan
1984-03-14,84.328,nan
1984-03-15,85.09,nan
1984-03-16,87.376,nan
1984-03-17,90.424,nan
1984-03-18,91.694,nan
1984-03-19,92.71,nan
1984-03-20,91.948,nan
1984-03-21,91.186,nan
1984-03-22,90.17,nan
1984-03-23,89.408,nan
1984-03-24,88.392,nan
1984-03-25,88.392,nan
1984-03-26,88.138,nan
1984-03-27,87.376,nan
1984-03-28,87.122,nan
1984-03-29,87.122,nan
1984-03-30,87.122,nan
1984-03-31,87.122,nan
1984-04-01,87.122,nan
1984-04-02,87.122,nan
1984-04-03,87.122,nan
1984-04-04,87.122,nan
1984-04-05,87.122,nan
1984-04-06,87.376,nan
1984-04-07,88.9,nan
1984-04-08,90.17,nan
1984-04-09,89.916,nan
1984-04-10,90.424,nan
1984-04-11,90.932,nan
1984-04-12,91.186,nan
1984-04-13,91.694,nan
1984-04-14,91.948,nan
1984-04-15,90.932,nan
1984-04-16,89.662,nan
1984-04-17,88.646,nan
1984-04-18,87.63,nan
1984-04-19,86.614,nan
1984-04-20,85.344,nan
1984-04-21,84.328,nan
1984-04-22,83.312,nan
1984-04-23,82.296,nan
1984-04-24,81.026,nan
1984-04-25,80.01,nan
