date,wteq_cm,snwd_cm
1983-11-02,0.0,
1983-11-03,1.778,
1983-11-04,3.81,
1983-11-05,5.588,
1983-11-06,7.366,
1983-11-07,9.398,
1983-11-08,11.176,
1983-11-09,13.208,
1983-11-10,14.986,
1983-11-11,16.764,
1983-11-12,18.796,
1983-11-13,20.574,
1983-11-14,22.606,
1983-11-15,24.384,
1983-11-16,26.162,
1983-11-17,28.194,
1983-11-18,29.972,
1983-11-19,30.734,
1983-11-20,33.782,
1983-11-21,33.782,
1983-11-22,33.528,
1983-11-23,34.798,
1983-11-24,36.322,
1983-11-25,39.116,
1983-11-26,39.116,
1983-11-27,39.116,
1983-11-28,39.116,
1983-11-29,39.116,
1983-11-30,39.116,
1983-12-01,39.116,
1983-12-02,39.37,
1983-12-03,39.878,
1983-12-04,42.418,
1983-12-05,42.418,
1983-12-06,43.688,
1983-12-07,47.244,
1983-12-08,52.07,
1983-12-09,57.15,
1983-12-10,61.976,
1983-12-11,61.976,
1983-12-12,61.976,
1983-12-13,62.738,
1983-12-14,63.754,
1983-12-15,64.516,
1983-12-16,65.532,
1983-12-17,65.532,
1983-12-18,65.786,
1983-12-19,65.786,
1983-12-20,65.532,
1983-12-21,65.024,
1983-12-22,64.262,
1983-12-23,64.008,
1983-12-24,66.802,
1983-12-25,70.612,
1983-12-26,72.136,
1983-12-27,73.406,
1983-12-28,73.406,
1983-12-29,74.422,
1983-12-30,75.184,
1983-12-31,75.184,
1984-01-01,75.692,
1984-01-02,75.946,
1984-01-03,75.946,
1984-01-04,75.692,
1984-01-05,75.692,
1984-01-06,75.438,
1984-01-07,75.438,
1984-01-08,75.184,
1984-01-09,75.184,
1984-01-10,75.184,
1984-01-11,74.93,
1984-01-12,74.93,
1984-01-13,74.676,
1984-01-14,74.676,
1984-01-15,74.422,
1984-01-16,73.914,
1984-01-17,73.66,
1984-01-18,73.152,
1984-01-19,72.898,
1984-01-20,74.422,
1984-01-21,74.93,
1984-01-22,75.184,
1984-01-23,76.2,
1984-01-24,76.2,
1984-01-25,75.946,
1984-01-26,75.946,
1984-01-27,75.946,
1984-01-28,75.692,
1984-01-29,75.692,
1984-01-30,75.692,
1984-01-31,75.438,
1984-02-01,75.438,
1984-02-02,75.438,
1984-02-03,75.184,
1984-02-04,75.184,
1984-02-05,75.184,
1984-02-06,74.93,
1984-02-07,74.93,
1984-02-08,75.438,
1984-02-09,75.946,
1984-02-10,76.454,
1984-02-11,76.962,
1984-02-12,77.47,
1984-02-13,77.978,
1984-02-14,78.486,
1984-02-15,78.994,
1984-02-16,80.772,
1984-02-17,80.772,
1984-02-18,80.772,
1984-02-19,80.772,
1984-02-20,81.026,
1984-02-21,81.788,
1984-02-22,83.82,
1984-02-23,85.09,
1984-02-24,85.344,
1984-02-25,86.36,
1984-02-26,86.36,
1984-02-27,86.36,
1984-02-28,86.36,
1984-02-29,86.36,
1984-03-01,86.36,
1984-03-02,86.36,
1984-03-03,86.36,
1984-03-04,86.36,
1984-03-05,86.36,
1984-03-06,86.36,
1984-03-07,86.36,
1984-03-08,86.36,
1984-03-09,85.09,
1984-03-10,83.82,
1984-03-11,83.312,
1984-03-12,82.55,
1984-03-13,82.296,
1984-03-14,84.328,
1984-03-15,85.09,
1984-03-16,87.376,
1984-03-17,90.424,
1984-03-18,91.694,
1984-03-19,92.71,
1984-03-20,91.948,
1984-03-21,91.186,
1984-03-22,90.17,
1984-03-23,89.408,
1984-03-24,88.392,
1984-03-25,88.392,
1984-03-26,88.138,
1984-03-27,87.376,
1984-03-28,87.122,
1984-03-29,87.122,
1984-03-30,87.122,
1984-03-31,87.122,
1984-04-01,87.122,
1984-04-02,87.122,
1984-04-03,87.122,
1984-04-04,87.122,
1984-04-05,87.122,
1984-04-06,87.376,
1984-04-07,88.9,
1984-04-08,90.17,
1984-04-09,89.916,
1984-04-10,90.424,
1984-04-11,90.932,
1984-04-12,91.186,
1984-04-13,91.694,
1984-04-14,91.948,
1984-04-15,90.932,
1984-04-16,89.662,
1984-04-17,88.646,
1984-04-18,87.63,
1984-04-19,86.614,
1984-04-20,85.344,
1984-04-21,84.328,
1984-04-22,83.312,
1984-04-23,82.296,
1984-04-24,81.026,
1984-04-25,80.01,
1984-04-26,78.994,
1984-04-27,77.978,
1984-04-28,76.708,
1984-04-29,75.692,
1984-04-30,74.168,
1984-05-01,74.168,
1984-05-02,75.184,
1984-05-03,76.2,
1984-05-04,74.93,
1984-05-05,72.644,
1984-05-06,70.612,
1984-05-07,69.088,
1984-05-08,65.024,
1984-05-09,59.436,
1984-05-10,59.69,
1984-05-11,56.896,
1984-05-12,51.562,
1984-05-13,47.752,
1984-05-14,43.18,
1984-05-15,42.164,
1984-05-16,42.418,
1984-05-17,41.148,
1984-05-18,39.624,
1984-05-19,36.068,
1984-05-20,28.956,
1984-05-21,23.368,
1984-05-22,18.542,
1984-05-23,14.732,
1984-05-24,11.176,
1984-05-25,7.366,
1984-05-26,3.81,
1984-05-27,0.0,
1984-11-01,0.0,
1984-11-02,1.27,
1984-11-03,2.286,
1984-11-04,3.302,
1984-11-05,4.064,
1984-11-06,5.08,
1984-11-07,6.35,
1984-11-08,7.112,
1984-11-09,8.89,
1984-11-10,11.684,
1984-11-11,18.034,
1984-11-12,25.4,
1984-11-13,32.258,
1984-11-14,33.274,
1984-11-15,33.528,
1984-11-16,34.798,
1984-11-17,35.306,
1984-11-18,35.56,
1984-11-19,36.068,
1984-11-20,36.576,
1984-11-21,39.37,
1984-11-22,39.624,
1984-11-23,39.624,
1984-11-24,41.402,
1984-11-25,41.148,
1984-11-26,40.894,
1984-11-27,42.164,
1984-11-28,50.546,
1984-11-29,52.07,
1984-11-30,52.324,
1984-12-01,52.07,
1984-12-02,52.324,
1984-12-03,53.848,
1984-12-04,54.356,
1984-12-05,54.356,
1984-12-06,54.356,
1984-12-07,54.356,
1984-12-08,54.356,
1984-12-09,54.356,
1984-12-10,54.864,
1984-12-11,56.642,
1984-12-12,56.896,
1984-12-13,57.15,
1984-12-14,57.404,
1984-12-15,57.658,
1984-12-16,57.912,
1984-12-17,57.912,
1984-12-18,58.166,
1984-12-19,58.42,
1984-12-20,58.928,
1984-12-21,59.182,
1984-12-22,59.182,
1984-12-23,59.182,
1984-12-24,59.182,
1984-12-25,59.182,
1984-12-26,59.182,
1984-12-27,59.182,
1984-12-28,59.182,
1984-12-29,59.182,
1984-12-30,59.182,
1984-12-31,59.436,
1985-01-01,59.436,
1985-01-02,59.436,
1985-01-03,59.436,
1985-01-04,59.436,
1985-01-05,59.69,
1985-01-06,59.69,
1985-01-07,59.69,
1985-01-08,59.944,
1985-01-09,59.944,
1985-01-10,59.944,
1985-01-11,59.944,
1985-01-12,59.944,
1985-01-13,59.944,
1985-01-14,59.944,
1985-01-15,59.944,
1985-01-16,59.944,
1985-01-17,59.944,
1985-01-18,59.944,
1985-01-19,59.944,
1985-01-20,59.944,
1985-01-21,59.944,
1985-01-22,59.944,
1985-01-23,59.944,
1985-01-24,59.944,
1985-01-25,59.944,
1985-01-26,59.944,
1985-01-27,59.944,
1985-01-28,59.944,
1985-01-29,59.944,
1985-01-30,59.944,
1985-01-31,60.198,
1985-02-01,60.452,
1985-02-02,61.214,
1985-02-03,62.23,
1985-02-04,62.23,
1985-02-05,62.484,
1985-02-06,62.484,
1985-02-07,64.008,
1985-02-08,65.786,
1985-02-09,67.31,
1985-02-10,68.834,
1985-02-11,69.088,
1985-02-12,69.088,
1985-02-13,69.342,
1985-02-14,69.596,
1985-02-15,69.596,
1985-02-16,69.342,
1985-02-17,69.342,
1985-02-18,69.342,
1985-02-19,69.342,
1985-02-20,69.088,
1985-02-21,69.088,
1985-02-22,69.088,
1985-02-23,69.088,
1985-02-24,68.834,
1985-02-25,68.834,
1985-02-26,68.834,
1985-02-27,68.834,
1985-02-28,68.58,
1985-03-01,68.58,
1985-03-02,68.834,
1985-03-03,69.342,
1985-03-04,69.596,
1985-03-05,70.104,
1985-03-06,70.358,
1985-03-07,70.866,
1985-03-08,71.12,
1985-03-09,71.12,
1985-03-10,71.12,
1985-03-11,70.866,
1985-03-12,70.866,
1985-03-13,70.866,
1985-03-14,70.866,
1985-03-15,70.612,
1985-03-16,70.612,
1985-03-17,70.612,
1985-03-18,70.358,
1985-03-19,70.104,
1985-03-20,69.596,
1985-03-21,69.342,
1985-03-22,69.088,
1985-03-23,68.834,
1985-03-24,69.088,
1985-03-25,70.104,
1985-03-26,70.612,
1985-03-27,72.898,
1985-03-28,74.93,
1985-03-29,75.692,
1985-03-30,76.454,
1985-03-31,77.216,
1985-04-01,77.978,
1985-04-02,76.2,
1985-04-03,74.422,
1985-04-04,72.39,
1985-04-05,70.612,
1985-04-06,68.834,
1985-04-07,66.294,
1985-04-08,64.008,
1985-04-09,61.468,
1985-04-10,59.182,
1985-04-11,56.642,
1985-04-12,53.848,
1985-04-13,51.054,
1985-04-14,48.514,
1985-04-15,45.72,
1985-04-16,42.672,
1985-04-17,39.37,
1985-04-18,36.322,
1985-04-19,36.322,
1985-04-20,36.322,
1985-04-21,36.068,
1985-04-22,35.814,
1985-04-23,35.56,
1985-04-24,32.512,
1985-04-25,29.21,
1985-04-26,25.908,
1985-04-27,22.606,
1985-04-28,19.558,
1985-04-29,16.256,
1985-04-30,12.954,
1985-05-01,9.652,
1985-05-02,7.62,
1985-05-03,5.588,
1985-05-04,3.556,
1985-05-05,1.524,
1985-05-06,0.0,
1985-11-09,0.0,
1985-11-10,2.54,
1985-11-11,3.048,
1985-11-12,3.048,
1985-11-13,3.048,
1985-11-14,3.302,
1985-11-15,3.302,
1985-11-16,3.556,
1985-11-17,3.556,
1985-11-18,4.064,
1985-11-19,3.556,
1985-11-20,3.556,
1985-11-21,3.556,
1985-11-22,3.81,
1985-11-23,4.064,
1985-11-24,4.318,
1985-11-25,4.826,
1985-11-26,5.08,
1985-11-27,5.08,
1985-11-28,6.604,
1985-11-29,7.62,
1985-11-30,7.62,
1985-12-01,7.62,
1985-12-02,12.192,
1985-12-03,17.78,
1985-12-04,19.304,
1985-12-05,19.558,
1985-12-06,21.336,
1985-12-07,21.844,
1985-12-08,22.352,
1985-12-09,22.352,
1985-12-10,22.352,
1985-12-11,22.352,
1985-12-12,22.352,
1985-12-13,22.606,
1985-12-14,22.606,
1985-12-15,22.606,
1985-12-16,22.606,
1985-12-17,22.606,
1985-12-18,22.606,
1985-12-19,22.606,
1985-12-20,22.606,
1985-12-21,22.606,
1985-12-22,22.606,
1985-12-23,22.606,
1985-12-24,22.352,
1985-12-25,21.59,
1985-12-26,21.336,
1985-12-27,21.336,
1985-12-28,21.336,
1985-12-29,21.336,
1985-12-30,21.336,
1985-12-31,21.336,
1986-01-01,21.336,
1986-01-02,21.336,
1986-01-03,21.336,
1986-01-04,21.336,
1986-01-05,21.336,
1986-01-06,21.336,
1986-01-07,21.336,
1986-01-08,22.352,
1986-01-09,21.844,
1986-01-10,22.606,
1986-01-11,22.606,
1986-01-12,22.606,
1986-01-13,22.606,
1986-01-14,25.654,
1986-01-15,28.956,
1986-01-16,32.004,
1986-01-17,35.052,
1986-01-18,36.322,
1986-01-19,36.576,
1986-01-20,36.322,
1986-01-21,36.068,
1986-01-22,36.068,
1986-01-23,38.354,
1986-01-24,38.608,
1986-01-25,39.37,
1986-01-26,39.116,
1986-01-27,39.37,
1986-01-28,39.878,
1986-01-29,40.894,
1986-01-30,46.99,
1986-01-31,48.514,
1986-02-01,53.594,
1986-02-02,55.88,
1986-02-03,59.182,
1986-02-04,62.23,
1986-02-05,62.484,
1986-02-06,62.484,
1986-02-07,62.23,
1986-02-08,62.23,
1986-02-09,62.23,
1986-02-10,62.484,
1986-02-11,62.484,
1986-02-12,62.23,
1986-02-13,65.532,
1986-02-14,66.802,
1986-02-15,67.564,
1986-02-16,72.136,
1986-02-17,76.2,
1986-02-18,81.026,
1986-02-19,81.026,
1986-02-20,83.566,
1986-02-21,84.836,
1986-02-22,86.106,
1986-02-23,87.376,
1986-02-24,89.408,
1986-02-25,88.392,
1986-02-26,87.122,
1986-02-27,86.614,
1986-02-28,84.836,
1986-03-01,84.836,
1986-03-02,84.836,
1986-03-03,84.836,
1986-03-04,84.836,
1986-03-05,84.836,
