date,wteq_cm,snwd_cm
1978-12-04,12.192,
1978-12-05,nan,nan
1978-12-06,nan,nan
1978-12-07,nan,nan
1978-12-08,nan,nan
1978-12-09,nan,nan
1978-12-10,nan,nan
1978-12-11,11.176,
1978-12-12,nan,nan
1978-12-13,nan,nan
1978-12-14,nan,nan
1978-12-15,nan,nan
1978-12-16,nan,nan
1978-12-17,nan,nan
1978-12-18,10.16,
1978-12-19,nan,nan
1978-12-20,nan,nan
1978-12-21,nan,nan
1978-12-22,nan,nan
1978-12-23,nan,nan
1978-12-24,nan,nan
1978-12-25,nan,nan
1978-12-26,15.494,
1978-12-27,nan,nan
1978-12-28,nan,nan
1978-12-29,nan,nan
1978-12-30,nan,nan
1978-12-31,nan,nan
1979-01-01,nan,nan
1979-01-02,nan,nan
1979-01-03,nan,nan
1979-01-04,nan,nan
1979-01-05,nan,nan
1979-01-06,nan,nan
1979-01-07,nan,nan
1979-01-08,19.05,
1979-01-09,nan,nan
1979-01-10,nan,nan
1979-01-11,nan,nan
1979-01-12,nan,nan
1979-01-13,nan,nan
1979-01-14,nan,nan
1979-01-15,nan,nan
1979-01-16,nan,nan
1979-01-17,nan,nan
1979-01-18,nan,nan
1979-01-19,nan,nan
1979-01-20,nan,nan
1979-01-21,nan,nan
1979-01-22,nan,nan
1979-01-23,nan,nan
1979-01-24,nan,nan
1979-01-25,nan,nan
1979-01-26,nan,nan
1979-01-27,nan,nan
1979-01-28,nan,nan
1979-01-29,nan,nan
1979-01-30,nan,nan
1979-01-31,nan,nan
1979-02-01,nan,nan
1979-02-02,nan,nan
1979-02-03,nan,nan
1979-02-04,nan,nan
1979-02-05,nan,nan
1979-02-06,nan,nan
1979-02-07,nan,nan
1979-02-08,nan,nan
1979-02-09,nan,nan
1979-02-10,nan,nan
1979-02-11,nan,nan
1979-02-12,39.37,
1979-02-13,nan,nan
1979-02-14,nan,nan
1979-02-15,nan,nan
1979-02-16,nan,nan
1979-02-17,nan,nan
1979-02-18,nan,nan
1979-02-19,48.768,
1979-02-20,nan,nan
1979-02-21,nan,nan
1979-02-22,nan,nan
1979-02-23,nan,nan
1979-02-24,nan,nan
1979-02-25,nan,nan
1979-02-26,67.818,
1979-02-27,nan,nan
1979-02-28,nan,nan
1979-03-01,nan,nan
1979-03-02,nan,nan
1979-03-03,nan,nan
1979-03-04,nan,nan
1979-03-05,nan,nan
1979-03-06,nan,nan
1979-03-07,nan,nan
1979-03-08,nan,nan
1979-03-09,nan,nan
1979-03-10,nan,nan
1979-03-11,nan,nan
1979-03-12,nan,nan
1979-03-13,nan,nan
1979-03-14,nan,nan
1979-03-15,nan,nan
1979-03-16,nan,nan
1979-03-17,nan,nan
1979-03-18,nan,nan
1979-03-19,nan,nan
1979-03-20,nan,nan
1979-03-21,nan,nan
1979-03-22,nan,nan
1979-03-23,nan,nan
1979-03-24,nan,nan
1979-03-25,nan,nan
1979-03-26,nan,nan
1979-03-27,nan,nan
1979-03-28,nan,nan
1979-03-29,nan,nan
1979-03-30,nan,nan
1979-03-31,nan,nan
1979-04-01,nan,nan
1979-04-02,nan,nan
1979-04-03,nan,nan
1979-04-04,nan,nan
1979-04-05,nan,nan
1979-04-06,nan,nan
1979-04-07,nan,nan
1979-04-08,nan,nan
1979-04-09,nan,nan
1979-04-10,nan,nan
1979-04-11,nan,nan
1979-04-12,nan,nan
1979-04-13,nan,nan
1979-04-14,nan,nan
1979-04-15,nan,nan
1979-04-16,nan,nan
1979-04-17,nan,nan
1979-04-18,nan,nan
1979-04-19,nan,nan
1979-04-20,nan,nan
1979-04-21,nan,nan
1979-04-22,nan,nan
1979-04-23,nan,nan
1979-04-24,nan,nan
1979-04-25,nan,nan
1979-04-26,nan,nan
1979-04-27,nan,nan
1979-04-28,nan,nan
1979-04-29,nan,nan
1979-04-30,nan,nan
1979-05-01,nan,nan
1979-05-02,nan,nan
1979-05-03,nan,nan
1979-05-04,nan,nan
1979-05-05,nan,nan
1979-05-06,nan,nan
1979-05-07,nan,nan
1979-05-08,nan,nan
1979-05-09,nan,nan
1979-05-10,nan,nan
1979-05-11,nan,nan
1979-05-12,nan,nan
1979-05-13,nan,nan
1979-05-14,nan,nan
1979-05-15,nan,nan
1979-05-16,nan,nan
1979-05-17,nan,nan
1979-05-18,nan,nan
1979-05-19,nan,nan
1979-05-20,nan,nan
1979-05-21,nan,nan
1979-05-22,nan,nan
1979-05-23,nan,nan
1979-05-24,nan,nan
1979-05-25,nan,nan
1979-05-26,nan,nan
1979-05-27,nan,nan
1979-05-28,nan,nan
1979-05-29,nan,nan
1979-05-30,nan,nan
1979-05-31,nan,nan
1979-06-01,nan,nan
1979-06-02,nan,nan
1979-06-03,nan,nan
1979-06-04,nan,nan
1979-06-05,nan,nan
1979-06-06,nan,nan
1979-06-07,nan,nan
1979-06-08,nan,nan
1979-06-09,nan,nan
1979-06-10,nan,nan
1979-06-11,nan,nan
1979-06-12,nan,nan
1979-06-13,nan,nan
1979-06-14,nan,nan
1979-06-15,nan,nan
1979-06-16,nan,nan
1979-06-17,nan,nan
1979-06-18,nan,nan
1979-06-19,nan,nan
1979-06-20,nan,nan
1979-06-21,nan,nan
1979-06-22,nan,nan
1979-06-23,nan,nan
1979-06-24,nan,nan
1979-06-25,nan,nan
1979-06-26,nan,nan
1979-06-27,nan,nan
1979-06-28,nan,nan
1979-06-29,nan,nan
1979-06-30,nan,nan
1979-07-01,nan,nan
1979-07-02,nan,nan
1979-07-03,nan,nan
1979-07-04,nan,nan
1979-07-05,nan,nan
1979-07-06,nan,nan
1979-07-07,nan,nan
1979-07-08,nan,nan
1979-07-09,nan,nan
1979-07-10,nan,nan
1979-07-11,nan,nan
1979-07-12,nan,nan
1979-07-13,nan,nan
1979-07-14,nan,nan
1979-07-15,nan,nan
1979-07-16,nan,nan
1979-07-17,nan,nan
1979-07-18,nan,nan
1979-07-19,nan,nan
1979-07-20,nan,nan
1979-07-21,nan,nan
1979-07-22,nan,nan
1979-07-23,nan,nan
1979-07-24,nan,nan
1979-07-25,nan,nan
1979-07-26,nan,nan
1979-07-27,nan,nan
1979-07-28,nan,nan
1979-07-29,nan,nan
