date,wteq_cm,snwd_cm
1969-10-01,0.0,
1969-10-02,0.0,
1969-10-03,0.0,
1969-10-04,0.0,
1969-10-05,0.0,
1969-10-06,0.0,
1969-10-07,0.0,
1969-10-08,0.0,
1969-10-09,0.0,
1969-10-10,0.0,
1969-10-11,0.0,
1969-10-12,0.0,
1969-10-13,0.0,
1969-10-14,0.0,
1969-10-15,0.0,
1969-10-16,0.0,
1969-10-17,0.0,
1969-10-18,0.0,
1969-10-19,0.0,
1969-10-20,0.0,
1969-10-21,0.0,
1969-10-22,0.0,
1969-10-23,0.0,
1969-10-24,0.0,
1969-10-25,0.0,
1969-10-26,0.0,
1969-10-27,0.0,
1969-10-28,0.0,
1969-10-29,0.0,
1969-10-30,0.0,
1969-10-31,0.0,
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,0.0,
1969-11-06,0.0,
1969-11-07,0.0,
1969-11-08,0.0,
1969-11-09,0.0,
1969-11-10,0.0,
1969-11-11,0.0,
1969-11-12,0.0,
1969-11-13,0.0,
1969-11-14,0.0,
1969-11-15,0.0,
1969-11-16,0.0,
1969-11-17,1.016,
1969-11-18,2.286,
1969-11-19,2.286,
1969-11-20,2.286,
1969-11-21,2.54,
1969-11-22,2.54,
1969-11-23,2.54,
1969-11-24,2.54,
1969-11-25,2.54,
1969-11-26,2.54,
1969-11-27,2.54,
1969-11-28,3.048,
1969-11-29,3.048,
1969-11-30,3.048,
1969-12-01,3.048,
1969-12-02,3.048,
1969-12-03,3.048,
1969-12-04,3.048,
1969-12-05,3.048,
1969-12-06,3.048,
1969-12-07,3.048,
1969-12-08,3.048,
1969-12-09,3.048,
1969-12-10,3.048,
1969-12-11,3.048,
1969-12-12,3.048,
1969-12-13,3.048,
1969-12-14,3.048,
1969-12-15,3.048,
1969-12-16,3.048,
1969-12-17,3.048,
1969-12-18,3.048,
1969-12-19,3.048,
1969-12-20,3.048,
1969-12-21,3.302,
1969-12-22,3.302,
1969-12-23,3.302,
1969-12-24,3.302,
1969-12-25,3.048,
1969-12-26,3.048,
1969-12-27,3.048,
1969-12-28,3.302,
1969-12-29,3.302,
1969-12-30,3.556,
1969-12-31,3.556,
1970-01-01,4.064,
1970-01-02,3.048,
1970-01-03,3.048,
1970-01-04,3.048,
1970-01-05,3.048,
1970-01-06,3.048,
1970-01-07,2.54,
1970-01-08,4.318,
1970-01-09,5.588,
1970-01-10,11.43,
1970-01-11,11.43,
1970-01-12,11.176,
1970-01-13,11.938,
1970-01-14,14.224,
1970-01-15,18.288,
1970-01-16,20.828,
1970-01-17,20.828,
1970-01-18,21.844,
1970-01-19,22.352,
1970-01-20,23.622,
1970-01-21,23.368,
1970-01-22,20.32,
1970-01-23,20.32,
1970-01-24,20.828,
1970-01-25,20.828,
1970-01-26,23.876,
1970-01-27,22.86,
1970-01-28,28.448,
1970-01-29,26.924,
1970-01-30,26.416,
1970-01-31,25.908,
1970-02-01,26.416,
1970-02-02,26.67,
1970-02-03,27.178,
1970-02-04,27.686,
1970-02-05,27.94,
1970-02-06,28.448,
1970-02-07,28.702,
1970-02-08,28.956,
1970-02-09,29.464,
1970-02-10,29.718,
1970-02-11,29.972,
1970-02-12,30.226,
1970-02-13,30.734,
1970-02-14,30.988,
1970-02-15,30.734,
1970-02-16,30.734,
1970-02-17,34.036,
1970-02-18,34.798,
1970-02-19,35.306,
1970-02-20,35.306,
1970-02-21,35.306,
1970-02-22,35.306,
1970-02-23,37.846,
1970-02-24,37.338,
1970-02-25,37.846,
1970-02-26,37.084,
1970-02-27,37.084,
1970-02-28,36.576,
1970-03-01,44.958,
1970-03-02,49.53,
1970-03-03,49.784,
1970-03-04,50.292,
1970-03-05,54.102,
1970-03-06,54.356,
1970-03-07,54.356,
1970-03-08,54.61,
1970-03-09,54.864,
1970-03-10,56.388,
1970-03-11,56.388,
1970-03-12,56.134,
1970-03-13,55.372,
1970-03-14,54.356,
1970-03-15,53.594,
1970-03-16,52.578,
1970-03-17,51.054,
1970-03-18,51.308,
1970-03-19,50.8,
1970-03-20,50.546,
1970-03-21,50.038,
1970-03-22,48.006,
1970-03-23,45.974,
1970-03-24,44.704,
1970-03-25,43.942,
1970-03-26,41.656,
1970-03-27,39.878,
1970-03-28,39.878,
1970-03-29,39.878,
1970-03-30,39.624,
1970-03-31,39.624,
1970-04-01,39.624,
1970-04-02,40.894,
1970-04-03,38.608,
1970-04-04,34.036,
1970-04-05,31.242,
1970-04-06,28.448,
1970-04-07,24.638,
1970-04-08,23.114,
1970-04-09,20.574,
1970-04-10,17.526,
1970-04-11,14.478,
1970-04-12,13.716,
1970-04-13,12.954,
1970-04-14,12.192,
1970-04-15,13.208,
1970-04-16,12.954,
1970-04-17,12.7,
1970-04-18,13.208,
1970-04-19,11.684,
1970-04-20,11.43,
1970-04-21,15.24,
1970-04-22,15.494,
1970-04-23,14.732,
1970-04-24,13.208,
1970-04-25,14.478,
1970-04-26,14.732,
1970-04-27,14.986,
1970-04-28,15.24,
1970-04-29,10.16,
1970-04-30,5.08,
1970-05-01,0.0,
1970-05-02,0.0,
1970-05-03,0.0,
1970-05-04,0.0,
1970-05-05,0.0,
1970-05-06,0.0,
1970-05-07,0.0,
1970-05-08,0.0,
1970-05-09,0.0,
1970-05-10,0.0,
1970-05-11,0.0,
1970-05-12,0.0,
1970-05-13,0.0,
1970-05-14,0.0,
1970-05-15,0.0,
1970-05-16,0.0,
1970-05-17,0.0,
1970-05-18,0.0,
1970-05-19,0.0,
1970-05-20,0.0,
1970-05-21,0.0,
1970-05-22,0.0,
1970-05-23,0.0,
1970-05-24,0.0,
1970-05-25,0.0,
1970-05-26,0.0,
1970-05-27,0.0,
1970-05-28,0.0,
1970-05-29,0.0,
1970-05-30,0.0,
1970-05-31,0.0,
1970-06-01,0.0,
1970-06-02,0.0,
1970-06-03,0.0,
1970-06-04,0.0,
1970-06-05,0.0,
1970-06-06,0.0,
1970-06-07,0.0,
1970-06-08,0.0,
1970-06-09,0.0,
1970-06-10,0.0,
1970-06-11,0.0,
1970-06-12,0.0,
1970-06-13,0.0,
1970-06-14,0.0,
1970-06-15,0.0,
1970-06-16,0.0,
1970-06-17,0.0,
1970-06-18,0.0,
1970-06-19,0.0,
1970-06-20,0.0,
1970-06-21,0.0,
1970-06-22,0.0,
1970-06-23,0.0,
1970-06-24,0.0,
1970-06-25,0.0,
1970-06-26,0.0,
1970-06-27,0.0,
1970-06-28,0.0,
1970-06-29,0.0,
1970-06-30,0.0,
1970-07-01,0.0,
1970-07-02,0.0,
1970-07-03,0.0,
1970-07-04,0.0,
1970-07-05,0.0,
1970-07-06,0.0,
1970-07-07,0.0,
1970-07-08,0.0,
1970-07-09,0.0,
1970-07-10,0.0,
1970-07-11,0.0,
1970-07-12,0.0,
1970-07-13,0.0,
1970-07-14,0.0,
1970-07-15,0.0,
1970-07-16,0.0,
1970-07-17,0.0,
1970-07-18,0.0,
1970-07-19,0.0,
1970-07-20,0.0,
1970-07-21,0.0,
1970-07-22,0.0,
1970-07-23,0.0,
1970-07-24,0.0,
1970-07-25,0.0,
1970-07-26,0.0,
1970-07-27,0.0,
1970-07-28,0.0,
1970-07-29,0.0,
1970-07-30,0.0,
1970-07-31,0.0,
1970-08-01,0.0,
1970-08-02,0.0,
1970-08-03,0.0,
1970-08-04,0.0,
1970-08-05,0.0,
1970-08-06,0.0,
1970-08-07,0.0,
1970-08-08,0.0,
1970-08-09,0.0,
1970-08-10,0.0,
1970-08-11,0.0,
1970-08-12,0.0,
1970-08-13,0.0,
1970-08-14,0.0,
1970-08-15,0.0,
1970-08-16,0.0,
1970-08-17,0.0,
1970-08-18,0.0,
1970-08-19,0.0,
1970-08-20,0.0,
1970-08-21,0.0,
1970-08-22,0.0,
1970-08-23,0.0,
1970-08-24,0.0,
1970-08-25,0.0,
1970-08-26,0.0,
1970-08-27,0.0,
1970-08-28,0.0,
1970-08-29,0.0,
1970-08-30,0.0,
1970-08-31,0.0,
1970-09-01,0.0,
1970-09-02,0.0,
1970-09-03,0.0,
1970-09-04,0.0,
1970-09-05,0.0,
1970-09-06,0.0,
1970-09-07,0.0,
1970-09-08,0.0,
1970-09-09,0.0,
1970-09-10,0.0,
1970-09-11,0.0,
1970-09-12,0.0,
1970-09-13,0.0,
1970-09-14,0.0,
1970-09-15,0.0,
1970-09-16,0.0,
1970-09-17,0.0,
1970-09-18,0.0,
1970-09-19,0.0,
1970-09-20,0.0,
1970-09-21,0.0,
1970-09-22,0.0,
1970-09-23,0.0,
1970-09-24,0.0,
1970-09-25,0.0,
1970-09-26,0.0,
1970-09-27,0.0,
1970-09-28,0.0,
1970-09-29,0.0,
1970-09-30,0.0,
1970-12-01,18.796,
1970-12-02,31.496,
1970-12-03,31.496,
1970-12-04,35.56,
1970-12-05,35.56,
1970-12-06,35.56,
1970-12-07,36.322,
1970-12-08,36.576,
1970-12-09,36.576,
1970-12-10,38.354,
1970-12-11,38.862,
1970-12-12,38.354,
1970-12-13,38.354,
1970-12-14,38.354,
1970-12-15,37.592,
1970-12-16,43.434,
1970-12-17,48.26,
1970-12-18,48.26,
1970-12-19,48.26,
1970-12-20,48.26,
1970-12-21,56.642,
1971-01-14,80.518,
1972-01-17,41.91,
1972-01-18,41.148,
1972-01-19,41.148,
1972-01-20,41.148,
1972-01-21,41.656,
1972-01-22,41.656,
1972-01-23,41.656,
1972-01-24,41.656,
1972-01-25,41.656,
1972-01-26,41.656,
1972-01-27,41.656,
1972-01-28,41.656,
1972-01-29,41.656,
1972-01-30,41.656,
1972-01-31,41.656,
1972-02-01,41.656,
1972-02-02,41.656,
1972-02-03,46.228,
1972-02-04,46.228,
1972-02-05,46.228,
1972-02-06,46.228,
1972-02-07,46.228,
1972-02-08,46.228,
1972-02-09,46.228,
1972-02-10,43.18,
1972-02-11,44.45,
1972-02-12,44.45,
1972-02-13,44.45,
1972-02-14,42.926,
1972-02-15,42.926,
1972-02-16,42.926,
1972-02-17,42.926,
1972-02-18,42.926,
1972-02-19,42.926,
1972-02-20,42.926,
1972-02-21,42.926,
1972-02-22,42.926,
1972-02-23,42.926,
1972-02-24,42.926,
1972-02-25,41.656,
1972-02-26,41.656,
1972-02-27,41.656,
1972-02-28,40.64,
1972-02-29,39.624,
1972-03-01,39.37,
1972-03-02,37.592,
1972-03-03,37.592,
1972-03-04,37.592,
1972-03-05,37.592,
1972-03-06,36.322,
1972-03-07,34.544,
1972-03-08,33.528,
1972-03-09,32.766,
1972-03-10,32.004,
1972-03-11,31.242,
1972-03-12,30.48,
1972-03-13,29.718,
1972-03-14,27.94,
1972-03-15,25.908,
1972-03-16,24.13,
1972-03-17,22.352,
1972-03-18,20.828,
1972-03-19,19.05,
1972-03-20,17.272,
1972-03-21,15.748,
1972-03-22,14.224,
1972-03-23,12.446,
1972-03-24,10.668,
1972-03-25,8.89,
1972-03-26,7.112,
1972-03-27,5.334,
1972-03-28,3.556,
1972-03-29,1.778,
1972-03-30,0.0,
1972-10-01,0.0,
1972-10-02,0.0,
1972-10-03,0.0,
1972-10-04,0.0,
1972-10-05,0.0,
1972-10-06,0.0,
1972-10-07,0.0,
1972-10-08,0.0,
1972-10-09,0.0,
1972-10-10,0.0,
1972-10-11,0.0,
1972-10-12,0.0,
1972-10-13,0.0,
1972-10-14,0.0,
1972-10-15,0.0,
1972-10-16,0.0,
1972-10-17,0.0,
1972-10-18,0.0,
1972-10-19,0.0,
1972-10-20,0.0,
1972-10-21,0.0,
1972-10-22,0.0,
1972-10-23,0.0,
1972-10-24,0.0,
1972-10-25,0.0,
1972-10-26,0.0,
1972-10-27,0.0,
1972-10-28,0.0,
1972-10-29,0.0,
1972-10-30,0.0,
1972-10-31,0.0,
1972-11-01,0.0,
1972-11-02,0.0,
1972-11-03,0.0,
1972-11-04,0.0,
1972-11-05,2.794,
1972-11-06,2.794,
1972-11-07,2.794,
1972-11-08,3.81,
1972-11-09,4.064,
1972-11-10,3.81,
1972-11-11,6.096,
1972-11-12,7.874,
1972-11-13,7.62,
1972-11-14,11.176,
1972-11-15,17.272,
1972-11-16,20.574,
1972-11-17,20.828,
1972-11-18,21.082,
1972-11-19,21.336,
1972-11-20,20.828,
1972-11-21,20.828,
1972-11-22,20.828,
1972-11-23,20.574,
1972-11-24,20.066,
1972-11-25,19.812,
1972-11-26,19.558,
1972-11-27,19.558,
1972-11-28,18.796,
1972-11-29,18.542,
1972-11-30,18.288,
1972-12-01,18.034,
1972-12-02,18.034,
1972-12-03,17.78,
1972-12-04,21.082,
1972-12-05,22.352,
1972-12-06,22.606,
1972-12-07,27.94,
1972-12-08,32.004,
1972-12-09,32.512,
1972-12-10,32.512,
1972-12-11,32.258,
1972-12-12,33.528,
1972-12-13,32.004,
1972-12-14,31.75,
1972-12-15,31.496,
1972-12-16,31.496,
1972-12-17,33.274,
1972-12-18,31.496,
1972-12-19,31.75,
1972-12-20,30.734,
1972-12-21,30.988,
1972-12-22,30.226,
1972-12-23,32.004,
1972-12-24,30.48,
1972-12-25,30.48,
1972-12-26,30.988,
1972-12-27,30.734,
1972-12-28,30.734,
1972-12-29,31.242,
1972-12-30,30.734,
1972-12-31,31.496,
1973-01-01,31.496,
1973-01-02,31.496,
1973-01-03,31.496,
1973-01-04,31.496,
1973-01-05,31.496,
1973-01-06,31.496,
1973-01-07,31.496,
1973-01-08,31.496,
1973-01-09,35.814,
1973-01-10,38.354,
1973-01-11,38.354,
1973-01-12,39.116,
1973-01-13,38.1,
1973-01-14,38.1,
1973-01-15,38.354,
1973-01-16,38.608,
1973-01-17,47.244,
1973-01-18,47.244,
1973-01-19,52.07,
1973-01-20,52.07,
1973-01-21,52.07,
1973-01-22,52.07,
1973-01-23,52.07,
1973-01-24,52.07,
1973-01-25,52.07,
1973-01-26,53.086,
1973-01-27,53.086,
1973-01-28,53.086,
1973-01-29,52.832,
1973-01-30,53.594,
1973-01-31,54.356,
1973-02-01,54.356,
1973-02-02,54.61,
1973-02-03,54.61,
1973-02-04,58.166,
1973-02-05,60.198,
1973-02-06,61.214,
1973-02-07,68.834,
1973-02-08,71.882,
1973-02-09,72.136,
1973-02-10,77.216,
1973-02-11,81.788,
1973-02-12,92.71,
1973-02-13,93.98,
1973-02-14,95.758,
1973-02-15,98.044,
1973-02-16,98.044,
1973-02-17,98.044,
1973-02-18,98.044,
1973-02-19,97.79,
1973-02-20,97.79,
1973-02-21,97.282,
1973-02-22,97.282,
1973-02-23,97.028,
1973-02-24,97.282,
1973-02-25,99.314,
1973-02-26,99.06,
1973-02-27,103.886,
1973-02-28,110.49,
1973-03-01,110.49,
1973-03-02,110.49,
1973-03-03,110.49,
1973-03-04,110.49,
1973-03-05,111.252,
1973-03-06,110.998,
1973-03-07,113.538,
1973-03-08,112.776,
1973-03-09,115.57,
1973-03-10,115.57,
1973-03-11,119.126,
1973-03-12,119.634,
1973-03-13,119.634,
1973-03-14,119.634,
1973-03-15,119.634,
1973-03-16,119.634,
1973-03-17,119.634,
1973-03-18,119.634,
1973-03-19,119.38,
1973-03-20,124.968,
1973-03-21,126.746,
1973-03-22,129.54,
1973-03-23,129.286,
1973-03-24,128.778,
1973-03-25,127.762,
1973-03-26,127.0,
1973-03-27,127.508,
1973-03-28,129.032,
1973-03-29,129.54,
1973-03-30,129.286,
1973-03-31,129.794,
1973-04-01,129.54,
1973-04-02,130.048,
1973-04-03,129.286,
1973-04-04,128.524,
1973-04-05,128.524,
1973-04-06,127.508,
1973-04-07,125.73,
1973-04-08,123.698,
1973-04-09,122.174,
1973-04-10,120.142,
1973-04-11,118.364,
1973-04-12,115.57,
1973-04-13,114.046,
1973-04-14,114.808,
1973-04-15,115.062,
1973-04-16,115.824,
1973-04-17,114.808,
1973-04-18,112.776,
1973-04-19,112.522,
1973-04-20,111.506,
1973-04-21,111.252,
1973-04-22,108.966,
1973-04-23,105.664,
1973-04-24,102.108,
1973-04-25,95.758,
1973-04-26,91.186,
1973-04-27,89.154,
1973-04-28,84.582,
1973-04-29,81.534,
1973-04-30,79.502,
1973-05-01,78.74,
1973-05-02,75.946,
1973-05-03,72.39,
1973-05-04,69.342,
1973-05-05,68.58,
1973-05-06,68.58,
1973-05-07,65.278,
1973-05-08,61.976,
1973-05-09,58.166,
1973-05-10,54.61,
1973-05-11,50.292,
1973-05-12,46.99,
1973-05-13,41.656,
1973-05-14,36.83,
1973-05-15,31.75,
1973-05-16,26.67,
1973-05-17,20.574,
1973-05-18,14.986,
1973-05-19,8.382,
1973-05-20,5.588,
1973-05-21,3.048,
1973-05-22,2.54,
1973-05-23,1.27,
1973-05-24,0.0,
1973-05-25,0.0,
1973-05-26,0.0,
1973-05-27,0.0,
1973-05-28,0.0,
1973-05-29,0.0,
1973-05-30,0.0,
1973-05-31,0.0,
1973-06-01,0.0,
1973-06-02,0.0,
1973-06-03,0.0,
1973-06-04,0.0,
1973-06-05,0.0,
1973-06-06,0.0,
1973-06-07,0.0,
1973-06-08,0.0,
1973-06-09,0.0,
1973-06-10,0.0,
1973-06-11,0.0,
1973-06-12,0.0,
1973-06-13,0.0,
1973-06-14,0.0,
1973-06-15,0.0,
1973-06-16,0.0,
1973-06-17,0.0,
1973-06-18,0.0,
1973-06-19,0.0,
1973-06-20,0.0,
1973-06-21,0.0,
1973-06-22,0.0,
1973-06-23,0.0,
1973-06-24,0.0,
1973-06-25,0.0,
1973-06-26,0.0,
1973-06-27,0.0,
1973-06-28,0.0,
1973-06-29,0.0,
1973-06-30,0.0,
1973-07-01,0.0,
1973-07-02,0.0,
1973-07-03,0.0,
1973-07-04,0.0,
1973-07-05,0.0,
1973-07-06,0.0,
1973-07-07,0.0,
1973-07-08,0.0,
1973-07-09,0.0,
1973-07-10,0.0,
1973-07-11,0.0,
1973-07-12,0.0,
1973-07-13,0.0,
1973-07-14,0.0,
1973-07-15,0.0,
1973-07-16,0.0,
1973-07-17,0.0,
1973-07-18,0.0,
1973-07-19,0.0,
1973-07-20,0.0,
1973-07-21,0.0,
1973-07-22,0.0,
1973-07-23,0.0,
1973-07-24,0.0,
1973-07-25,0.0,
1973-07-26,0.0,
1973-07-27,0.0,
1973-07-28,0.0,
1973-07-29,0.0,
1973-07-30,0.0,
1973-07-31,0.0,
1973-08-01,0.0,
1973-08-02,0.0,
1973-08-03,0.0,
1973-08-04,0.0,
1973-08-05,0.0,
1973-08-06,0.0,
1973-08-07,0.0,
1973-08-08,0.0,
1973-08-09,0.0,
1973-08-10,0.0,
1973-08-11,0.0,
1973-08-12,0.0,
1973-08-13,0.0,
1973-08-14,0.0,
1973-08-15,0.0,
1973-08-16,0.0,
1973-08-17,0.0,
1973-08-18,0.0,
1973-08-19,0.0,
1973-08-20,0.0,
1973-08-21,0.0,
1973-08-22,0.0,
1973-08-23,0.0,
1973-08-24,0.0,
1973-08-25,0.0,
1973-08-26,0.0,
1973-08-27,0.0,
1973-08-28,0.0,
1973-08-29,0.0,
1973-08-30,0.0,
1973-08-31,0.0,
1973-09-01,0.0,
1973-09-02,0.0,
1973-09-03,0.0,
1973-09-04,0.0,
1973-09-05,0.0,
1973-09-06,0.0,
1973-09-07,0.0,
1973-09-08,0.0,
1973-09-09,0.0,
1973-09-10,0.0,
1973-09-11,0.0,
1973-09-12,0.0,
1973-09-13,0.0,
1973-09-14,0.0,
1973-09-15,0.0,
1973-09-16,0.0,
1973-09-17,0.0,
1973-09-18,0.0,
1973-09-19,0.0,
1973-09-20,0.0,
1973-09-21,0.0,
1973-09-22,0.0,
1973-09-23,0.0,
1973-09-24,0.0,
1973-09-25,0.0,
1973-09-26,0.0,
1973-09-27,0.0,
1973-09-28,0.0,
1973-09-29,0.0,
1973-09-30,0.0,
1973-11-13,0.0,
1973-11-14,4.064,
1973-11-15,3.81,
1973-11-16,3.556,
1973-11-17,4.318,
1973-11-18,7.62,
1973-11-19,8.128,
1973-11-20,8.128,
1973-11-21,8.128,
1973-11-22,8.128,
1973-11-23,8.128,
1973-11-24,8.128,
1973-11-25,8.382,
1973-11-26,9.144,
1973-11-27,8.89,
1973-11-28,8.89,
1973-11-29,8.636,
1973-11-30,8.636,
1973-12-01,13.462,
1973-12-02,18.542,
1973-12-03,18.288,
1973-12-04,18.034,
1973-12-05,17.78,
1973-12-06,17.78,
1973-12-07,17.526,
1973-12-08,17.526,
1973-12-09,17.272,
1973-12-10,17.018,
1973-12-11,17.018,
1973-12-12,17.018,
1973-12-13,17.272,
1973-12-14,19.05,
1973-12-15,18.542,
1973-12-16,18.542,
1973-12-17,18.542,
1973-12-18,18.542,
1973-12-19,18.034,
1973-12-20,18.034,
1973-12-21,18.288,
1973-12-22,23.368,
1973-12-23,23.368,
1973-12-24,23.368,
1973-12-25,23.368,
1973-12-26,23.368,
1973-12-27,26.162,
1973-12-28,26.162,
1973-12-29,26.162,
1973-12-30,26.162,
1973-12-31,26.162,
1974-01-01,28.448,
1974-01-02,28.702,
1974-01-03,28.956,
1974-01-04,29.21,
1974-01-05,31.496,
1974-01-06,36.068,
1974-01-07,41.91,
1974-01-08,42.926,
1974-01-09,43.18,
1974-01-10,42.926,
1974-01-11,42.926,
1974-01-12,44.196,
1974-01-13,43.688,
1974-01-14,43.688,
1974-01-15,43.688,
1974-01-16,43.688,
1974-01-17,43.688,
1974-01-18,43.942,
1974-01-19,44.196,
1974-01-20,44.196,
1974-01-21,44.45,
1974-01-22,44.45,
1974-01-23,44.45,
1974-01-24,44.45,
1974-01-25,44.45,
1974-01-26,44.45,
1974-01-27,44.45,
1974-01-28,44.45,
1974-01-29,44.45,
1974-01-30,44.45,
1974-01-31,44.45,
1974-02-01,44.45,
1974-02-02,44.45,
1974-02-03,44.45,
1974-02-04,44.45,
1974-02-05,44.45,
1974-02-06,44.45,
1974-02-07,44.45,
1974-02-08,44.45,
1974-02-09,44.958,
1974-02-10,45.212,
1974-02-11,45.466,
1974-02-12,45.466,
1974-02-13,47.752,
1974-02-14,47.498,
1974-02-15,47.244,
1974-02-16,47.244,
1974-02-17,47.244,
1974-02-18,47.244,
1974-02-19,47.244,
1974-02-20,48.768,
1974-02-21,48.768,
1974-02-22,48.768,
1974-02-23,48.514,
1974-02-24,48.514,
1974-02-25,47.244,
1974-02-26,46.99,
1974-02-27,46.736,
1974-02-28,46.736,
1974-03-01,51.054,
1974-03-02,54.102,
1974-03-03,58.166,
1974-03-04,58.166,
1974-03-05,59.69,
1974-03-06,59.69,
1974-03-07,59.69,
1974-03-08,62.484,
1974-03-09,62.23,
1974-03-10,62.23,
1974-03-11,61.722,
1974-03-12,61.468,
1974-03-13,61.468,
1974-03-14,60.452,
1974-03-15,59.944,
1974-03-16,58.674,
1974-03-17,57.658,
1974-03-18,56.642,
1974-03-19,55.88,
1974-03-20,54.864,
1974-03-21,54.61,
1974-03-22,53.848,
1974-03-23,53.34,
1974-10-27,0.0,
1974-10-28,1.016,
1974-10-29,3.302,
1974-10-30,3.048,
1974-10-31,2.54,
1974-11-01,3.048,
1974-11-02,3.302,
1974-11-03,2.794,
1974-11-04,2.794,
1974-11-05,2.54,
1974-11-06,2.54,
1974-11-07,2.286,
1974-11-08,2.286,
1974-11-09,2.032,
1974-11-10,1.778,
1974-11-11,1.524,
1974-11-12,1.27,
1974-11-13,1.27,
