date,wteq_cm,snwd_cm
1981-11-13,0.0,
1981-11-14,3.302,
1981-11-15,4.572,
1981-11-16,4.318,
1981-11-17,4.064,
1981-11-18,4.572,
1981-11-19,4.572,
1981-11-20,4.318,
1981-11-21,4.318,
1981-11-22,4.064,
1981-11-23,4.064,
1981-11-24,4.064,
1981-11-25,3.81,
1981-11-26,3.81,
1981-11-27,5.842,
1981-11-28,7.112,
1981-11-29,7.874,
1981-11-30,7.874,
1981-12-01,7.874,
1981-12-02,7.874,
1981-12-03,7.874,
1981-12-04,7.874,
1981-12-05,7.874,
1981-12-06,7.874,
1981-12-07,7.874,
1981-12-08,7.874,
1981-12-09,7.874,
1981-12-10,7.874,
1981-12-11,7.874,
1981-12-12,7.874,
1981-12-13,7.874,
1981-12-14,7.874,
1981-12-15,7.874,
1981-12-16,7.874,
1981-12-17,7.874,
1981-12-18,7.874,
1981-12-19,7.874,
1981-12-20,7.874,
1981-12-21,9.652,
1981-12-22,9.652,
1981-12-23,9.398,
1981-12-24,9.398,
1981-12-25,9.398,
1981-12-26,9.398,
1981-12-27,9.398,
1981-12-28,9.398,
1981-12-29,9.144,
1981-12-30,12.192,
1981-12-31,12.7,
1982-01-01,12.7,
1982-01-02,18.288,
1982-01-03,20.32,
1982-01-04,20.828,
1982-01-05,30.48,
1982-01-06,33.528,
1982-01-07,34.036,
1982-01-08,34.544,
1982-01-09,34.798,
1982-01-10,34.798,
1982-01-11,34.798,
1982-01-12,34.798,
1982-01-13,34.798,
1982-01-14,34.798,
1982-01-15,34.798,
1982-01-16,34.798,
1982-01-17,34.798,
1982-01-18,34.798,
1982-01-19,34.798,
1982-01-20,35.56,
1982-01-21,45.974,
1982-01-22,48.768,
1982-01-23,48.768,
1982-01-24,48.768,
1982-01-25,48.768,
1982-01-26,49.022,
1982-01-27,49.022,
1982-01-28,49.022,
1982-01-29,49.022,
1982-01-30,49.022,
1982-01-31,49.022,
1982-02-01,49.022,
1982-02-02,49.022,
1982-02-03,49.022,
1982-02-04,49.022,
1982-02-05,48.768,
1982-02-06,48.768,
1982-02-07,48.514,
1982-02-08,48.514,
1982-02-09,48.514,
1982-02-10,48.514,
1982-02-11,50.546,
1982-02-12,50.8,
1982-02-13,51.054,
1982-02-14,50.8,
1982-02-15,50.8,
1982-02-16,50.292,
1982-02-17,50.546,
1982-02-18,50.038,
1982-02-19,49.022,
1982-02-20,49.022,
1982-02-21,48.768,
1982-02-22,48.514,
1982-02-23,47.498,
1982-02-24,46.99,
1982-02-25,46.482,
1982-02-26,46.228,
1982-02-27,45.72,
1982-02-28,45.72,
1982-03-01,45.466,
1982-03-02,47.244,
1982-03-03,50.8,
1982-03-04,51.054,
1982-03-05,51.308,
1982-03-06,51.308,
1982-03-07,51.308,
1982-03-08,51.308,
1982-03-09,51.308,
1982-03-10,51.308,
1982-03-11,51.562,
1982-03-12,53.848,
1982-03-13,54.356,
1982-03-14,54.61,
1982-03-15,54.61,
1982-03-16,56.388,
1982-03-17,60.706,
1982-03-18,63.5,
1982-03-19,66.802,
1982-03-20,66.548,
1982-03-21,66.294,
1982-03-22,66.294,
1982-03-23,66.04,
1982-03-24,66.802,
1982-03-25,67.056,
1982-03-26,67.056,
1982-03-27,67.31,
1982-03-28,67.31,
1982-03-29,71.882,
1982-03-30,78.994,
1982-03-31,79.502,
1982-04-01,82.55,
1982-04-02,85.09,
1982-04-03,85.344,
1982-04-04,85.344,
1982-04-05,85.344,
1982-04-06,85.344,
1982-04-07,85.598,
1982-04-08,85.598,
1982-04-09,85.344,
1982-04-10,85.09,
1982-04-11,84.836,
1982-04-12,84.582,
1982-04-13,84.328,
1982-04-14,83.566,
1982-04-15,82.804,
1982-04-16,82.55,
1982-04-17,81.28,
1982-04-18,80.264,
1982-04-19,77.47,
1982-04-20,75.692,
1982-04-21,74.422,
1982-04-22,72.39,
1982-04-23,69.85,
1982-04-24,68.326,
1982-04-25,65.532,
1982-04-26,63.754,
1982-04-27,61.976,
1982-04-28,59.69,
1982-04-29,55.372,
1982-04-30,52.832,
1982-05-01,49.784,
1982-05-02,47.244,
1982-05-03,44.196,
1982-05-04,41.402,
1982-05-05,38.1,
1982-05-06,34.036,
1982-05-07,30.226,
1982-05-08,26.162,
1982-05-09,22.606,
1982-05-10,21.336,
1982-05-11,18.796,
1982-05-12,16.51,
1982-05-13,13.97,
1982-05-14,11.684,
1982-05-15,8.89,
1982-05-16,7.112,
1982-05-17,3.048,
1982-05-18,0.0,
1982-10-30,0.0,
1982-10-31,1.778,
1982-11-01,2.54,
1982-11-02,2.032,
1982-11-03,2.032,
1982-11-04,1.778,
1982-11-05,1.778,
1982-11-06,1.778,
1982-11-07,1.778,
1982-11-08,1.524,
1982-11-09,1.524,
1982-11-10,3.302,
1982-11-11,3.556,
1982-11-12,3.556,
1982-11-13,3.556,
1982-11-14,3.556,
1982-11-15,3.556,
1982-11-16,3.556,
1982-11-17,3.556,
1982-11-18,4.064,
1982-11-19,10.922,
1982-11-20,11.938,
1982-11-21,11.938,
1982-11-22,11.684,
1982-11-23,11.176,
1982-11-24,11.176,
1982-11-25,11.176,
1982-11-26,11.176,
1982-11-27,11.176,
1982-11-28,11.684,
1982-11-29,14.986,
1982-11-30,19.812,
1982-12-01,25.4,
1982-12-02,30.48,
1982-12-03,33.274,
1982-12-04,33.274,
1982-12-05,33.274,
1982-12-06,33.274,
1982-12-07,33.274,
1982-12-08,33.02,
1982-12-09,33.02,
1982-12-10,32.258,
1982-12-11,32.004,
1982-12-12,32.004,
1982-12-13,32.004,
1982-12-14,32.004,
1982-12-15,32.004,
1982-12-16,32.004,
1982-12-17,32.004,
1982-12-18,32.004,
1982-12-19,32.004,
1982-12-20,32.004,
1982-12-21,32.004,
1982-12-22,37.338,
1982-12-23,42.926,
1982-12-24,48.26,
1982-12-25,48.768,
1982-12-26,49.022,
1982-12-27,50.546,
1982-12-28,50.546,
1982-12-29,50.546,
1982-12-30,50.546,
1982-12-31,50.546,
1983-01-01,50.546,
1983-01-02,50.546,
1983-01-03,50.546,
1983-01-04,50.8,
1983-01-05,50.8,
1983-01-06,50.8,
1983-01-07,50.8,
1983-01-08,51.308,
1983-01-09,51.308,
1983-01-10,51.054,
1983-01-11,51.054,
1983-01-12,51.054,
1983-01-13,51.054,
1983-01-14,50.8,
1983-01-15,50.8,
1983-01-16,51.308,
1983-01-17,52.07,
1983-01-18,52.578,
1983-01-19,53.34,
1983-01-20,53.848,
1983-01-21,54.61,
1983-01-22,56.642,
1983-01-23,62.23,
1983-01-24,64.516,
1983-01-25,68.58,
1983-01-26,68.834,
1983-01-27,68.834,
1983-01-28,72.39,
1983-01-29,76.2,
1983-01-30,78.994,
1983-01-31,79.248,
1983-02-01,79.756,
1983-02-02,79.756,
1983-02-03,80.518,
1983-02-04,80.772,
1983-02-05,81.026,
1983-02-06,83.566,
1983-02-07,89.408,
1983-02-08,96.012,
1983-02-09,96.012,
1983-02-10,96.012,
1983-02-11,96.012,
1983-02-12,96.266,
1983-02-13,97.536,
1983-02-14,97.536,
1983-02-15,98.044,
1983-02-16,98.044,
1983-02-17,98.044,
1983-02-18,97.79,
1983-02-19,99.568,
1983-02-20,100.076,
1983-02-21,100.076,
1983-02-22,100.076,
1983-02-23,100.076,
1983-02-24,100.076,
1983-02-25,100.076,
1983-02-26,102.616,
1983-02-27,106.68,
1983-02-28,114.808,
1983-03-01,115.824,
1983-03-02,120.396,
1983-03-03,122.428,
1983-03-04,123.952,
1983-03-05,125.476,
1983-03-06,125.73,
1983-03-07,125.984,
1983-03-08,126.238,
1983-03-09,124.968,
1983-03-10,124.46,
1983-03-11,123.444,
1983-03-12,121.666,
1983-03-13,120.65,
1983-03-14,116.332,
1983-03-15,119.126,
1983-03-16,121.158,
1983-03-17,122.936,
1983-03-18,124.968,
1983-03-19,126.746,
1983-03-20,128.778,
1983-03-21,130.556,
