date,wteq_cm,snwd_cm
1972-01-15,38.608,
1972-01-16,38.1,
1972-01-28,45.974,
1972-01-30,44.958,
1972-01-31,44.958,
1972-02-02,45.212,
1972-02-04,45.212,
1972-02-07,50.292,
1972-02-11,49.022,
1972-02-12,49.53,
1972-02-14,44.958,
1972-02-15,49.784,
1972-02-20,40.894,
1972-02-22,40.894,
1972-02-26,61.214,
1973-11-05,0.0,
1973-11-06,4.572,
1973-11-07,2.794,
1973-11-08,3.302,
1973-11-09,3.556,
1973-11-10,4.064,
1973-11-11,4.572,
1973-11-12,5.08,
1973-11-13,5.334,
1973-11-14,5.842,
1973-11-15,5.842,
1973-11-16,7.62,
1973-11-17,8.636,
1973-11-18,9.144,
1973-11-19,9.652,
1973-11-20,9.652,
1973-11-21,11.938,
1973-11-22,12.446,
1973-11-23,12.446,
1973-11-24,12.7,
1973-11-25,13.462,
1973-11-26,15.24,
1973-11-27,14.986,
1973-11-28,14.986,
1973-11-29,14.732,
1973-11-30,15.24,
1973-12-01,18.288,
1973-12-02,25.908,
1973-12-03,26.416,
1973-12-04,26.416,
1973-12-05,26.162,
1973-12-06,25.908,
1973-12-07,25.908,
1973-12-08,25.654,
1973-12-09,25.654,
1973-12-10,25.654,
1973-12-11,25.654,
1973-12-12,27.178,
1973-12-13,27.432,
1973-12-14,30.226,
1973-12-15,30.226,
1973-12-16,30.226,
1973-12-17,30.226,
1973-12-18,32.258,
1973-12-19,31.75,
1973-12-20,31.242,
1973-12-21,30.734,
1973-12-22,35.814,
1973-12-23,36.068,
1973-12-24,36.322,
1973-12-25,36.322,
1973-12-26,36.322,
1973-12-27,40.132,
1973-12-28,43.688,
1973-12-29,44.45,
1973-12-30,44.45,
1973-12-31,44.45,
1974-01-01,44.45,
1974-01-02,44.45,
1974-01-03,44.196,
1974-01-04,44.196,
1974-01-05,44.196,
1974-01-06,48.514,
1974-01-07,53.086,
1974-01-08,52.832,
1974-01-09,52.324,
1974-01-10,52.07,
1974-01-11,51.816,
1974-01-12,52.07,
1974-01-13,52.07,
1974-01-14,52.324,
1974-01-15,52.578,
1974-01-16,52.578,
1974-01-17,52.832,
1974-01-18,53.086,
1974-01-19,53.086,
1974-01-20,53.34,
1974-01-21,53.086,
1974-01-22,52.832,
1974-01-23,52.578,
1974-01-24,52.324,
1974-01-25,52.07,
1974-01-26,51.816,
1974-01-27,51.562,
1974-01-28,51.308,
1974-01-29,51.054,
1974-01-30,50.8,
1974-01-31,50.546,
1974-02-01,51.816,
1974-02-02,52.578,
1974-02-03,52.578,
1974-02-04,52.578,
1974-02-05,52.578,
1974-02-06,52.578,
1974-02-07,52.578,
1974-02-08,52.578,
1974-02-09,52.578,
1974-02-10,52.578,
1974-02-11,52.578,
1974-02-12,52.578,
1974-02-13,53.594,
1974-02-14,53.594,
1974-02-15,53.34,
