date,wteq_cm,snwd_cm
1969-10-01,nan,nan
1969-10-02,nan,nan
1969-10-03,nan,nan
1969-10-04,nan,nan
1969-10-05,nan,nan
1969-10-06,nan,nan
1969-10-07,nan,nan
1969-10-08,nan,nan
1969-10-09,nan,nan
1969-10-10,nan,nan
1969-10-11,nan,nan
1969-10-12,nan,nan
1969-10-13,nan,nan
1969-10-14,nan,nan
1969-10-15,nan,nan
1969-10-16,nan,nan
1969-10-17,nan,nan
1969-10-18,nan,nan
1969-10-19,nan,nan
1969-10-20,nan,nan
1969-10-21,nan,nan
1969-10-22,nan,nan
1969-10-23,nan,nan
1969-10-24,nan,nan
1969-10-25,nan,nan
1969-10-26,nan,nan
1969-10-27,nan,nan
1969-10-28,nan,nan
1969-10-29,nan,nan
1969-10-30,nan,nan
1969-10-31,nan,nan
1969-11-01,nan,nan
1969-11-02,nan,nan
1969-11-03,nan,nan
1969-11-04,nan,nan
1969-11-05,nan,nan
1969-11-06,nan,nan
1969-11-07,nan,nan
1969-11-08,nan,nan
1969-11-09,nan,nan
1969-11-10,nan,nan
1969-11-11,nan,nan
1969-11-12,nan,nan
1969-11-13,nan,nan
1969-11-14,nan,nan
1969-11-15,nan,nan
1969-11-16,nan,nan
1969-11-17,nan,nan
1969-11-18,nan,nan
1969-11-19,nan,nan
1969-11-20,nan,nan
1969-11-21,nan,nan
1969-11-22,nan,nan
1969-11-23,nan,nan
1969-11-24,nan,nan
1969-11-25,nan,nan
1969-11-26,nan,nan
1969-11-27,nan,nan
1969-11-28,nan,nan
1969-11-29,nan,nan
1969-11-30,nan,nan
1969-12-01,nan,nan
1969-12-02,nan,nan
1969-12-03,nan,nan
1969-12-04,nan,nan
1969-12-05,nan,nan
1969-12-06,nan,nan
1969-12-07,nan,nan
1969-12-08,nan,nan
1969-12-09,nan,nan
1969-12-10,nan,nan
1969-12-11,nan,nan
1969-12-12,nan,nan
1969-12-13,nan,nan
1969-12-14,nan,nan
1969-12-15,nan,nan
1969-12-16,nan,nan
1969-12-17,nan,nan
1969-12-18,nan,nan
1969-12-19,nan,nan
1969-12-20,nan,nan
1969-12-21,nan,nan
1969-12-22,nan,nan
1969-12-23,nan,nan
1969-12-24,nan,nan
1969-12-25,nan,nan
1969-12-26,nan,nan
1969-12-27,nan,nan
1969-12-28,nan,nan
1969-12-29,nan,nan
1969-12-30,nan,nan
1969-12-31,nan,nan
1970-01-01,nan,nan
1970-01-02,nan,nan
1970-01-03,nan,nan
1970-01-04,nan,nan
1970-01-05,nan,nan
1970-01-06,nan,nan
1970-01-07,nan,nan
1970-01-08,0.0,
1970-01-09,1.27,
1970-01-10,2.54,
1970-01-11,2.54,
1970-01-12,2.54,
1970-01-13,1.778,
1970-01-14,1.27,
1970-01-15,3.048,
1970-01-16,3.048,
1970-01-17,3.048,
1970-01-18,2.54,
1970-01-19,2.032,
1970-01-20,1.27,
1970-01-21,1.27,
1970-01-22,1.016,
1970-01-23,0.0,
1970-01-24,2.286,
1970-01-25,3.048,
1970-01-26,3.048,
1970-01-27,2.794,
1970-01-28,2.54,
1970-01-29,2.286,
1970-01-30,2.54,
1970-01-31,2.54,
1970-02-01,2.794,
1970-02-02,2.54,
1970-02-03,2.286,
1970-02-04,1.524,
1970-02-05,0.762,
1970-02-06,0.762,
1970-02-07,0.762,
1970-02-08,0.762,
1970-02-09,0.762,
1970-02-10,0.762,
1970-02-11,0.762,
1970-02-12,0.762,
1970-02-13,1.27,
1970-02-14,3.81,
1970-02-15,3.81,
1970-02-16,4.064,
1970-02-17,5.842,
1970-02-18,5.588,
1970-02-19,5.588,
1970-02-20,5.08,
1970-02-21,5.08,
1970-02-22,4.572,
1970-02-23,3.556,
1970-02-24,3.048,
1970-02-25,2.794,
1970-02-26,1.778,
1970-02-27,0.762,
1970-02-28,0.762,
1970-03-01,2.794,
1970-03-02,5.842,
1970-03-03,5.842,
1970-03-04,5.842,
