date,wteq_cm,snwd_cm
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,3.81,
2007-12-08,4.572,
2007-12-09,4.064,
2007-12-10,2.54,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,2.032,
2007-12-18,3.556,
2007-12-19,8.636,
2007-12-20,12.954,
2007-12-21,14.224,
2007-12-22,14.224,
2007-12-23,14.224,
2007-12-24,14.224,
2007-12-25,15.24,
2007-12-26,15.24,
2007-12-27,15.24,
2007-12-28,15.748,
2007-12-29,16.51,
2007-12-30,18.796,
2007-12-31,19.304,
2008-01-01,19.304,
2008-01-02,19.304,
2008-01-03,19.304,
2008-01-04,20.32,
2008-01-05,33.782,
2008-01-06,39.116,
2008-01-07,40.386,
2008-01-08,40.894,
2008-01-09,45.212,
2008-01-10,45.974,
2008-01-11,46.736,
2008-01-12,47.498,
2008-01-13,48.006,
2008-01-14,48.006,
2008-01-15,48.26,
2008-01-16,48.26,
2008-01-17,48.26,
2008-01-18,48.514,
2008-01-19,48.514,
2008-01-20,48.768,
2008-01-21,49.53,
2008-01-22,50.8,
2008-01-23,51.054,
2008-01-24,51.816,
2008-01-25,53.34,
2008-01-26,55.372,
2008-01-27,55.88,
2008-01-28,62.484,
2008-01-29,63.246,
2008-01-30,66.548,
2008-01-31,66.802,
2008-02-01,72.644,
2008-02-02,72.644,
2008-02-03,79.248,
2008-02-04,82.042,
2008-02-05,82.042,
2008-02-06,81.026,
2008-02-07,80.772,
2008-02-08,80.518,
2008-02-09,80.772,
2008-02-10,80.772,
2008-02-11,80.772,
2008-02-12,80.772,
2008-02-13,80.772,
2008-02-14,80.772,
2008-02-15,80.772,
2008-02-16,80.772,
2008-02-17,80.772,
2008-02-18,80.772,
2008-02-19,80.772,
2008-02-20,81.788,
2008-02-21,82.804,
2008-02-22,86.614,
2008-02-23,88.646,
2008-02-24,92.964,
2008-02-25,100.33,
2008-02-26,100.838,
2008-02-27,101.346,
2008-02-28,102.616,
2008-02-29,104.902,
2008-03-01,105.664,
2008-03-02,104.14,
2008-03-03,103.124,
2008-03-04,103.378,
2008-03-05,103.378,
2008-03-06,103.632,
2008-03-07,103.632,
2008-03-08,104.14,
2008-03-09,104.648,
2008-03-10,105.664,
2008-03-11,106.172,
2008-03-12,106.426,
2008-03-13,105.41,
2008-03-14,105.41,
2008-03-15,105.41,
2008-03-16,105.41,
2008-03-17,104.648,
2008-03-18,104.648,
2008-03-19,104.394,
2008-03-20,104.14,
2008-03-21,104.14,
2008-03-22,103.124,
2008-03-23,101.854,
2008-03-24,101.854,
2008-03-25,99.568,
2008-03-26,98.298,
2008-03-27,95.25,
2008-03-28,94.234,
2008-03-29,95.25,
2008-03-30,94.488,
2008-03-31,93.98,
2008-04-01,91.44,
2008-04-02,88.646,
2008-04-03,86.36,
2008-04-04,83.82,
2008-04-05,77.978,
2008-04-06,73.406,
2008-04-07,68.834,
2008-04-08,63.246,
2008-04-09,59.436,
2008-04-10,57.912,
2008-04-11,57.15,
2008-04-12,52.324,
2008-04-13,46.228,
2008-04-14,38.354,
2008-04-15,33.528,
2008-04-16,33.274,
2008-04-17,31.496,
2008-04-18,26.416,
2008-04-19,18.796,
2008-04-20,16.51,
2008-04-21,15.748,
2008-04-22,14.732,
2008-04-23,14.732,
2008-04-24,17.526,
2008-04-25,18.034,
2008-04-26,16.002,
2008-04-27,11.684,
2008-04-28,6.858,
2008-04-29,0.508,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,0.0,
2008-05-05,0.0,
2008-05-06,nan,nan
2008-05-07,nan,nan
2008-05-11,nan,nan
2008-05-12,nan,nan
2008-05-16,nan,nan
2008-05-17,nan,nan
2008-05-21,nan,nan
2008-05-22,nan,nan
2008-05-24,nan,nan
2008-05-25,nan,nan
2008-05-26,nan,nan
2008-05-28,nan,nan
2008-05-29,nan,nan
2008-05-30,nan,nan
2008-05-31,nan,nan
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,nan,nan
2008-06-13,nan,nan
2008-06-18,nan,nan
2008-06-19,nan,nan
2008-06-20,nan,nan
2008-06-21,nan,nan
2008-06-22,nan,nan
2008-06-23,nan,nan
2008-06-24,nan,nan
2008-06-25,nan,nan
2008-06-26,nan,nan
2008-06-27,nan,nan
2008-06-28,nan,nan
2008-06-29,nan,nan
2008-06-30,nan,nan
2008-07-02,nan,nan
2008-07-03,nan,nan
2008-07-05,nan,nan
2008-07-06,nan,nan
2008-07-08,nan,nan
2008-07-09,nan,nan
2008-07-11,nan,nan
2008-07-12,nan,nan
2008-07-15,nan,nan
2008-07-17,nan,nan
2008-07-20,nan,nan
2008-07-21,nan,nan
2008-07-22,nan,nan
2008-07-23,nan,nan
2008-07-24,nan,nan
2008-07-25,nan,nan
2008-07-26,nan,nan
2008-07-27,nan,nan
2008-07-28,nan,nan
2008-07-29,nan,nan
2008-07-30,nan,nan
2008-07-31,nan,nan
2008-08-01,nan,nan
2008-08-02,nan,nan
2008-08-03,nan,nan
2008-08-04,nan,nan
2008-08-05,nan,nan
2008-08-06,nan,nan
2008-08-07,nan,nan
2008-08-08,nan,nan
2008-09-01,0.0,
2008-09-02,0.0,
2008-09-03,0.0,
2008-09-04,0.0,
2008-09-05,0.0,
2008-09-06,0.0,
2008-09-07,0.0,
2008-09-08,0.0,
2008-09-09,0.0,
2008-09-10,0.0,
2008-09-11,0.0,
2008-09-12,0.0,
2008-09-13,0.0,
2008-09-14,0.0,
2008-09-15,0.0,
2008-09-16,0.0,
2008-09-17,0.0,
2008-09-18,0.0,
2008-09-19,0.0,
2008-09-20,0.0,
2008-09-21,0.0,
2008-09-22,0.0,
2008-09-23,0.0,
2008-09-24,0.0,
2008-09-25,0.0,
2008-09-26,0.0,
2008-09-27,0.0,
2008-09-28,0.0,
2008-09-29,0.0,
2008-09-30,0.0,
2008-10-01,0.0,
2008-10-02,0.0,
2008-10-03,0.0,
2008-10-04,0.0,
2008-10-05,0.0,
2008-10-06,0.0,
2008-10-07,0.0,
2008-10-08,0.0,
2008-10-09,0.0,
2008-10-10,0.0,
2008-10-11,0.0,
2008-10-12,0.0,
2008-10-13,0.0,
2008-10-14,0.0,
2008-10-15,0.0,
2008-10-16,0.0,
2008-10-17,0.0,
2008-10-18,0.0,
2008-10-19,0.0,
2008-10-20,0.0,
2008-10-21,0.0,
2008-10-22,0.0,
2008-10-23,0.0,
2008-10-24,0.0,
2008-10-25,0.0,
2008-10-26,0.0,
2008-10-27,0.0,
2008-10-28,0.0,
2008-10-29,0.0,
2008-10-30,0.0,
2008-10-31,0.0,
2009-05-24,nan,nan
2009-10-15,7.112,
2009-10-16,7.112,
2009-11-04,2.794,
2009-11-05,2.794,
2009-11-06,3.048,
2009-11-07,3.556,
2009-11-08,4.064,
2009-11-09,4.318,
2009-11-10,3.302,
2009-11-11,3.302,
2009-11-12,4.826,
2009-11-13,5.08,
2009-11-14,4.826,
2009-11-15,4.826,
2009-11-16,4.826,
2009-11-17,5.08,
2009-11-18,5.588,
2009-11-19,6.096,
2009-11-20,5.842,
2009-11-21,8.636,
2009-11-22,8.636,
2009-11-23,9.144,
2009-11-24,8.89,
2009-11-25,8.89,
2009-11-26,9.144,
2009-11-27,8.89,
2009-11-28,9.906,
2009-11-29,9.652,
2009-11-30,9.398,
2009-12-01,9.652,
2009-12-02,9.398,
2009-12-03,9.144,
2009-12-04,10.414,
2009-12-05,10.668,
2009-12-06,12.954,
2009-12-07,13.462,
2009-12-08,14.224,
2009-12-09,14.478,
2009-12-10,14.224,
2009-12-11,14.224,
2009-12-12,18.796,
2009-12-13,24.13,
2009-12-14,26.416,
2009-12-15,26.162,
2009-12-16,25.908,
2009-12-17,26.162,
2009-12-18,26.162,
2009-12-19,26.162,
2009-12-20,26.162,
2009-12-21,26.67,
2009-12-22,29.21,
2009-12-23,28.702,
2009-12-24,28.448,
2009-12-25,28.702,
2009-12-26,28.956,
2009-12-27,28.448,
2009-12-28,29.21,
2009-12-29,29.972,
2009-12-30,31.496,
2009-12-31,32.512,
2010-01-01,32.512,
2010-01-02,33.528,
2010-01-03,33.782,
2010-01-04,34.036,
2010-01-05,33.782,
2010-01-06,33.782,
2010-01-07,33.782,
2010-01-08,33.782,
2010-01-09,33.528,
2010-01-10,33.274,
2010-01-11,33.528,
2010-01-12,33.274,
2010-01-13,37.084,
2010-01-14,38.862,
2010-01-16,39.116,
2010-01-17,39.116,
2010-01-18,44.45,
2010-01-19,48.26,
2010-01-20,50.8,
2010-01-21,55.88,
2010-01-22,58.42,
2010-01-23,59.436,
2010-01-24,59.944,
2010-01-25,61.468,
2010-01-26,64.77,
2010-01-27,65.278,
2010-01-28,65.278,
2010-01-29,65.278,
2010-02-25,nan,nan
2010-11-09,2.032,
2010-11-10,3.81,
2010-11-11,4.318,
2010-11-12,4.318,
2010-11-13,4.064,
2010-11-14,4.064,
2010-11-15,1.778,
2010-11-16,0.762,
2010-11-17,1.524,
2010-11-18,0.762,
2010-11-19,0.254,
2010-11-20,4.572,
2010-11-21,9.652,
2010-11-22,13.716,
2010-11-23,17.526,
2010-11-24,20.574,
2010-11-25,20.32,
2010-11-26,20.32,
2010-11-27,20.32,
2010-11-28,24.384,
2010-11-29,24.384,
2010-11-30,24.384,
2010-12-01,24.384,
2010-12-02,24.384,
2010-12-03,28.448,
2010-12-04,30.226,
2010-12-05,30.734,
2010-12-06,33.02,
2010-12-07,35.814,
2010-12-08,35.814,
2010-12-09,36.576,
2010-12-10,34.798,
2010-12-11,33.782,
2010-12-12,33.274,
2010-12-13,33.02,
2010-12-14,32.512,
2010-12-15,34.544,
2010-12-16,34.29,
2010-12-17,34.29,
2010-12-18,39.624,
2010-12-19,47.498,
2010-12-20,53.086,
2010-12-21,55.118,
2010-12-22,56.388,
