date,wteq_cm,snwd_cm
1984-11-28,15.494,
1984-11-29,16.51,
1984-11-30,16.51,
1984-12-01,16.51,
1984-12-02,16.51,
1984-12-03,16.51,
1984-12-04,16.51,
1984-12-05,17.018,
1984-12-06,17.018,
1984-12-07,17.018,
1984-12-08,17.018,
1984-12-09,17.018,
1984-12-10,16.764,
1984-12-11,16.51,
1984-12-12,17.272,
1984-12-13,18.034,
1984-12-14,18.796,
1984-12-15,19.812,
1984-12-16,20.574,
1984-12-17,21.336,
1984-12-18,22.098,
1984-12-19,22.098,
1984-12-20,22.098,
1984-12-21,22.098,
1984-12-22,22.098,
1984-12-23,21.844,
1984-12-24,21.844,
1984-12-25,21.844,
1984-12-26,21.844,
1984-12-27,21.844,
1984-12-28,21.844,
1984-12-29,21.59,
1984-12-30,21.59,
1984-12-31,21.59,
1985-01-01,21.59,
1985-01-02,21.59,
1985-01-03,21.59,
1985-01-04,21.59,
1985-01-05,21.59,
1985-01-06,21.59,
1985-01-07,22.098,
1985-01-08,24.638,
1985-01-09,24.638,
1985-01-10,23.622,
1985-01-11,24.638,
1985-01-12,24.384,
1985-01-13,24.638,
1985-01-14,24.638,
1985-01-15,24.638,
1985-01-16,24.638,
1985-01-17,24.638,
1985-01-18,24.638,
1985-01-19,24.638,
1985-01-20,24.638,
1985-01-21,24.638,
1985-01-22,24.638,
1985-01-23,24.638,
1985-01-24,24.638,
1985-01-25,24.638,
1985-01-26,25.146,
1985-01-27,25.4,
1985-01-28,26.416,
1985-01-29,27.178,
1985-01-30,27.178,
1985-01-31,26.924,
1985-02-01,26.924,
1985-02-02,26.67,
1985-02-03,26.67,
1985-02-04,26.416,
1985-02-05,26.416,
1985-02-06,27.178,
1985-02-07,27.686,
1985-02-08,28.448,
1985-02-09,28.956,
1985-02-10,29.718,
1985-02-11,29.718,
1985-02-12,29.464,
1985-02-13,29.464,
1985-02-14,29.21,
1985-02-15,29.21,
1985-02-16,28.702,
1985-02-17,28.194,
1985-02-18,27.94,
1985-02-19,27.432,
1985-02-20,26.924,
1985-02-21,26.67,
1985-02-22,26.416,
1985-02-23,26.162,
1985-02-24,25.908,
1985-02-25,25.654,
1985-02-26,25.146,
1985-02-27,24.638,
1985-02-28,24.13,
1985-03-01,23.622,
1985-03-02,23.114,
1985-03-03,22.606,
1985-03-04,22.098,
1985-03-05,23.114,
1985-03-06,23.876,
1985-03-07,24.892,
1985-03-08,25.908,
1985-03-09,26.67,
1985-03-10,27.686,
1985-03-11,27.432,
1985-03-12,27.432,
1985-03-13,27.178,
1985-03-14,27.178,
1985-03-15,26.924,
1985-03-16,26.924,
1985-03-17,26.67,
1985-03-18,26.67,
1985-03-19,26.67,
1985-03-20,26.416,
1985-03-21,26.416,
1985-03-22,26.416,
1985-03-23,26.416,
1985-03-24,26.162,
1985-03-25,26.162,
1985-03-26,26.162,
1985-03-27,26.416,
1985-03-28,26.416,
1985-03-29,26.67,
1985-03-30,26.67,
1985-03-31,26.416,
1985-04-01,26.162,
1985-04-02,25.4,
1985-04-03,24.638,
1985-04-04,23.876,
1985-04-05,23.114,
1985-04-06,22.352,
1985-04-07,19.812,
1985-04-08,17.272,
1985-04-09,14.986,
1985-04-10,12.446,
1985-04-11,9.906,
1985-04-12,7.366,
1985-04-13,5.08,
1985-04-14,2.54,
1985-04-15,0.0,
1986-01-24,20.32,
1986-01-25,20.32,
1986-01-26,20.32,
1986-01-27,20.32,
1986-01-28,20.32,
1986-01-29,20.32,
1986-01-30,20.32,
1986-01-31,21.59,
1986-02-01,21.59,
1986-02-02,22.098,
1986-02-03,22.606,
1986-02-04,23.114,
1986-02-05,23.114,
1986-02-06,23.114,
1986-02-07,23.114,
1986-02-08,23.114,
1986-02-09,23.114,
1986-02-10,23.114,
1986-02-11,23.114,
1986-02-12,23.368,
1986-02-13,28.702,
1986-02-14,30.988,
1986-02-15,34.544,
1986-02-16,38.1,
1986-02-17,40.64,
1986-02-18,44.45,
1986-02-19,48.514,
1986-02-20,51.562,
1986-02-21,52.07,
1986-02-22,52.07,
1986-02-23,52.07,
1986-02-24,52.07,
1986-02-25,52.07,
1986-02-26,52.07,
1986-02-27,51.816,
1986-02-28,51.816,
1986-03-01,51.562,
1986-03-02,51.562,
1986-03-03,51.562,
1986-03-04,51.308,
1986-03-05,50.8,
1986-03-06,50.8,
1986-03-07,50.292,
1986-03-08,50.292,
1986-03-09,54.61,
1986-03-10,55.88,
1986-03-11,58.166,
1986-03-12,58.42,
1986-03-13,58.674,
1986-03-14,58.928,
1986-03-15,59.182,
1986-03-16,57.912,
1986-03-17,59.182,
1986-03-18,59.182,
1986-03-19,59.182,
1986-03-20,59.182,
1986-03-21,59.182,
1986-03-22,59.182,
1986-03-23,59.182,
1986-05-01,41.656,
1986-05-02,39.878,
1986-05-03,38.354,
1986-05-04,35.814,
1986-05-05,33.274,
1986-05-06,30.734,
1986-05-07,27.94,
1986-05-08,25.4,
1986-05-09,22.86,
1986-05-10,20.32,
1986-05-11,17.78,
1986-05-12,16.256,
1986-05-13,14.986,
1986-05-14,12.7,
1986-05-15,9.144,
1986-05-16,7.112,
1986-05-17,4.826,
1986-05-18,3.302,
1986-05-19,1.016,
1986-05-20,0.0,
1987-12-04,0.0,
1987-12-05,0.508,
1987-12-06,1.016,
1987-12-07,1.524,
1987-12-08,2.032,
1987-12-09,2.54,
1987-12-10,2.286,
1987-12-11,2.032,
1987-12-12,1.778,
1987-12-13,1.524,
1987-12-14,1.27,
1987-12-15,1.016,
1987-12-16,1.016,
1987-12-17,1.27,
1987-12-18,1.524,
1987-12-19,1.524,
1987-12-20,1.778,
1987-12-21,1.778,
1987-12-22,2.032,
1987-12-23,3.048,
1987-12-24,3.302,
1987-12-25,3.556,
1987-12-26,4.318,
1987-12-27,4.318,
1987-12-28,4.318,
1987-12-29,7.112,
1987-12-30,9.906,
1987-12-31,12.7,
1988-01-01,16.51,
1988-01-02,16.51,
1988-01-03,16.51,
1988-01-04,17.272,
1988-01-05,18.288,
1988-01-06,19.05,
1988-01-07,19.812,
1988-01-08,20.066,
1988-01-09,20.32,
1988-01-10,20.32,
1988-01-11,21.082,
1988-01-12,21.082,
1988-01-13,21.082,
1988-01-14,21.336,
1988-01-15,21.336,
1988-01-16,22.098,
1988-01-17,22.098,
1988-01-18,24.13,
1988-01-19,24.13,
1988-01-20,24.13,
1988-01-21,24.13,
1988-01-22,24.13,
1988-01-23,24.13,
1988-01-24,24.13,
1988-01-25,24.13,
1988-01-26,24.13,
1988-01-27,24.13,
1988-01-28,24.13,
1988-01-29,24.13,
1988-01-30,24.13,
1988-01-31,24.13,
1988-02-01,24.13,
1988-02-02,24.13,
1988-02-03,24.13,
1988-02-04,24.13,
1988-02-05,24.13,
1988-02-06,24.13,
1988-02-07,24.13,
1988-02-08,24.13,
1988-02-09,24.13,
1988-02-10,24.13,
1988-02-11,24.13,
1988-02-12,24.13,
1988-02-13,24.13,
1988-02-14,24.13,
1988-02-15,24.13,
1988-02-16,24.13,
1988-02-17,24.13,
1988-02-18,24.13,
1988-02-19,24.13,
1988-02-20,24.13,
1988-02-21,24.13,
1988-02-22,24.13,
1988-02-23,24.13,
1988-02-24,24.13,
1988-02-25,24.13,
1988-02-26,24.13,
1988-02-27,24.13,
1988-02-28,24.13,
1988-02-29,24.638,
1988-03-01,24.638,
1988-03-02,24.638,
1988-03-03,26.162,
1988-03-04,26.162,
1988-03-05,26.162,
1988-03-06,26.162,
1988-03-07,26.162,
1988-03-08,26.162,
1988-03-09,26.162,
1988-03-10,26.162,
1988-03-11,26.162,
1988-03-12,26.162,
1988-03-13,26.162,
1988-03-14,25.908,
1988-03-15,25.908,
1988-03-16,25.908,
1988-03-17,25.654,
1988-03-18,25.654,
1988-03-19,25.654,
1988-03-20,25.4,
1988-03-21,25.4,
1988-03-22,25.4,
1988-03-23,25.146,
1988-03-24,24.638,
1988-03-25,24.13,
1988-03-26,23.368,
1988-03-27,22.098,
1988-03-28,21.844,
1988-03-29,21.336,
1988-03-30,21.082,
1988-03-31,20.574,
1988-04-01,20.574,
1988-04-02,18.034,
1988-04-03,16.002,
1988-04-04,13.97,
1988-04-05,13.97,
1988-04-06,9.652,
1988-04-07,8.89,
1988-04-08,8.89,
1988-04-09,5.842,
1988-04-10,4.826,
1988-04-11,3.81,
1988-04-12,3.81,
1988-04-13,3.556,
1988-04-14,3.556,
1988-04-15,1.778,
1988-04-16,0.0,
1988-11-12,0.0,
1988-11-13,0.762,
1988-11-14,1.524,
1988-11-15,2.286,
1988-11-16,2.794,
1988-11-17,3.302,
1988-11-18,3.302,
1988-11-19,3.302,
1988-11-20,3.302,
1988-11-21,3.556,
1988-11-22,3.302,
1988-11-23,3.302,
1988-11-24,5.08,
1988-11-25,5.842,
1988-11-26,6.35,
1988-11-27,6.604,
1988-11-28,6.604,
1988-11-29,6.604,
1988-11-30,6.604,
1988-12-01,6.604,
1988-12-02,6.604,
1988-12-03,6.604,
1988-12-04,6.604,
1988-12-05,6.604,
1988-12-06,6.604,
1988-12-07,6.604,
1988-12-08,6.604,
1988-12-09,6.35,
1988-12-10,6.35,
1988-12-11,6.35,
1988-12-12,6.35,
1988-12-13,6.35,
1988-12-14,6.35,
1988-12-15,6.35,
1988-12-16,6.35,
1988-12-17,8.128,
1988-12-18,9.652,
1988-12-19,9.906,
1988-12-20,9.906,
1988-12-21,11.938,
1988-12-22,12.446,
1988-12-23,13.716,
1988-12-24,13.97,
1988-12-25,17.018,
1988-12-26,17.272,
1988-12-27,17.272,
1988-12-28,17.526,
1988-12-29,18.034,
1988-12-30,18.034,
1988-12-31,18.034,
1989-01-01,19.812,
1989-01-02,19.812,
1989-01-03,19.812,
1989-01-04,19.812,
1989-01-05,19.812,
1989-01-06,20.574,
1989-01-07,21.082,
1989-01-08,21.082,
1989-01-09,21.082,
1989-01-10,21.082,
1989-01-11,21.082,
1989-01-12,21.082,
1989-01-13,21.336,
1989-01-14,21.336,
1989-01-15,21.082,
1989-01-16,21.082,
1989-01-17,21.082,
1989-01-18,21.082,
1989-01-19,21.082,
1989-01-20,21.082,
1989-01-21,21.082,
1989-01-22,21.082,
1989-01-23,21.082,
1989-01-24,20.828,
1989-01-25,20.828,
1989-01-26,20.828,
1989-01-27,20.828,
1989-01-28,20.828,
1989-01-29,20.574,
1989-01-30,20.574,
1989-01-31,20.574,
1989-02-01,20.828,
1989-02-02,21.082,
1989-02-03,21.082,
1989-02-04,21.336,
1989-02-05,21.59,
1989-02-06,21.59,
1989-02-07,21.59,
1989-02-08,21.59,
1989-02-09,21.844,
1989-02-10,22.098,
1989-02-11,22.606,
1989-02-12,22.86,
1989-02-13,22.86,
1989-02-14,22.86,
1989-02-15,22.86,
1989-02-16,22.86,
1989-02-17,22.86,
1989-02-18,22.86,
1989-02-19,22.86,
1989-02-20,22.86,
1989-02-21,22.86,
1989-02-22,22.606,
1989-02-23,22.606,
1989-02-24,22.606,
1989-02-25,22.86,
1989-02-26,22.86,
1989-02-27,22.86,
1989-02-28,23.368,
1989-03-01,24.13,
1989-03-02,24.638,
1989-03-03,27.178,
1989-03-04,27.686,
1989-03-05,28.194,
1989-03-06,28.956,
1989-03-07,29.464,
1989-03-08,29.464,
1989-03-09,30.226,
1989-03-10,30.226,
1989-03-11,29.464,
1989-03-12,29.464,
1989-03-13,29.21,
1989-03-14,28.702,
1989-03-15,28.194,
1989-03-16,27.94,
1989-03-17,27.432,
1989-03-18,27.432,
1989-03-19,27.432,
1989-03-20,27.686,
1989-03-21,27.432,
1989-03-22,27.178,
1989-03-23,27.178,
1989-03-24,25.908,
1989-03-25,25.654,
1989-03-26,25.146,
1989-03-27,24.892,
1989-03-28,24.638,
1989-03-29,24.638,
1989-03-30,24.13,
1989-03-31,22.86,
1989-04-01,22.098,
1989-04-02,21.59,
1989-04-03,21.59,
1989-04-04,20.574,
1989-04-05,18.542,
1989-04-06,17.018,
1989-04-07,15.494,
1989-04-08,13.716,
1989-04-09,10.922,
1989-04-10,8.89,
1989-04-11,6.858,
1989-04-12,5.334,
1989-04-13,4.572,
1989-04-14,3.556,
1989-04-15,1.778,
1989-04-16,0.0,
1989-11-25,0.0,
1989-11-26,1.524,
1989-11-27,2.032,
1989-11-28,2.54,
1989-11-29,2.794,
1989-11-30,2.794,
1989-12-01,2.794,
1989-12-02,2.794,
1989-12-03,2.794,
1989-12-04,2.794,
1989-12-05,2.794,
1989-12-06,2.794,
1989-12-07,2.794,
1989-12-08,2.794,
1989-12-09,2.54,
1989-12-10,2.54,
1989-12-11,2.286,
1989-12-12,2.032,
1989-12-13,2.032,
1989-12-14,2.032,
1989-12-15,2.032,
1989-12-16,2.032,
1989-12-17,2.032,
1989-12-18,2.032,
1989-12-19,2.032,
1989-12-20,2.032,
1989-12-21,2.032,
1989-12-22,1.778,
1989-12-23,2.032,
1989-12-24,1.778,
1989-12-25,1.778,
1989-12-26,1.778,
1989-12-27,1.778,
1989-12-28,1.524,
1989-12-29,1.524,
1989-12-30,1.524,
1989-12-31,1.778,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,2.794,
1990-01-07,2.794,
1990-01-08,2.54,
1990-01-09,2.54,
1990-01-10,2.54,
1990-01-12,0.0,
1990-01-16,7.62,
1990-01-17,7.62,
1990-01-18,8.128,
1990-01-19,8.128,
1990-01-20,9.144,
1990-01-21,9.398,
1990-01-22,9.398,
1990-01-23,9.398,
1990-01-27,9.398,
1990-01-28,9.398,
1990-01-29,9.652,
1990-01-30,9.652,
1990-01-31,9.652,
1990-02-01,10.16,
1990-02-02,10.16,
1990-02-03,10.414,
1990-02-04,10.668,
1990-02-05,10.668,
1990-02-06,11.176,
1990-02-07,11.176,
1990-02-08,11.938,
1990-02-09,12.446,
1990-02-10,12.7,
1990-02-11,12.7,
1990-02-12,12.7,
1990-02-13,12.954,
1990-02-14,12.446,
1990-02-15,12.7,
1990-02-16,12.7,
1990-02-17,14.224,
1990-02-18,14.986,
1990-02-19,15.24,
1990-02-20,15.494,
1990-02-21,16.256,
1990-02-22,16.256,
1990-02-23,16.256,
1990-02-24,16.256,
1990-02-25,16.256,
1990-02-26,16.256,
1990-02-28,16.256,
1990-03-01,16.256,
1990-03-02,15.494,
1990-03-03,15.494,
1990-03-04,15.494,
1990-03-05,16.256,
1990-03-06,16.256,
1990-03-07,16.51,
1990-03-08,16.51,
1990-03-09,16.51,
1990-03-10,16.51,
1990-03-11,16.256,
1990-03-12,16.764,
1990-03-13,16.764,
1990-03-14,17.272,
1990-03-15,17.272,
1990-03-16,17.272,
1990-03-23,16.002,
1990-03-26,14.224,
1990-03-27,13.208,
1990-03-28,13.208,
1990-03-29,13.208,
1990-03-30,13.208,
1990-03-31,12.446,
1990-04-01,12.192,
1990-04-03,9.652,
1990-04-04,7.874,
1990-04-06,6.604,
1990-04-08,6.35,
1990-04-09,5.588,
1990-04-10,4.572,
1990-04-11,3.302,
1990-04-12,2.032,
1990-04-13,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,0.0,
1990-04-21,0.0,
1990-04-23,0.0,
1990-04-24,0.0,
1990-04-26,0.0,
1990-04-27,0.0,
1990-04-28,0.0,
1990-04-29,0.0,
1990-04-30,0.0,
1990-05-01,0.0,
1990-05-02,0.0,
1990-05-03,0.0,
1990-05-04,0.0,
1990-05-05,0.0,
1990-05-06,0.0,
1990-05-07,0.0,
1990-05-08,0.0,
1990-05-09,0.0,
1990-05-10,0.0,
1990-05-11,0.0,
1990-05-12,0.0,
1990-05-13,0.0,
1990-05-14,0.0,
1990-05-15,0.0,
1990-05-16,0.0,
1990-05-17,0.0,
1990-05-18,0.0,
1990-05-19,0.0,
1990-05-20,0.0,
1990-05-21,0.0,
1990-05-22,0.0,
1990-05-23,0.0,
1990-05-24,0.0,
1990-05-25,0.0,
1990-05-26,0.0,
1990-05-27,0.0,
1990-05-28,0.0,
1990-05-29,0.0,
1990-05-30,0.0,
1990-05-31,0.0,
1990-06-01,0.0,
1990-06-02,0.0,
1990-06-03,0.0,
1990-06-04,0.0,
1990-06-05,0.0,
1990-06-06,0.0,
1990-06-07,0.0,
1990-06-08,0.0,
1990-06-09,0.0,
1990-06-10,0.0,
1990-06-11,0.0,
1990-06-12,0.0,
1990-06-13,0.0,
1990-06-14,0.0,
1990-06-15,0.0,
1990-06-16,0.0,
1990-06-17,0.0,
1990-06-18,0.0,
1990-06-19,0.0,
1990-06-20,0.0,
1990-06-21,0.0,
1990-06-22,0.0,
1990-06-23,0.0,
1990-06-24,0.0,
1990-06-25,0.0,
1990-06-26,0.0,
1990-06-27,0.0,
1990-06-28,0.0,
1990-07-06,0.0,
1990-08-08,0.0,
1990-08-11,0.0,
1990-08-12,0.0,
1990-10-26,0.0,
1990-10-28,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,2.794,
1991-01-08,nan,nan
1991-01-09,2.794,
1991-01-10,2.794,
1991-01-11,2.794,
1991-01-12,2.794,
1991-01-13,2.794,
1991-01-14,2.794,
1991-01-15,2.794,
1991-01-29,3.048,
1991-01-30,3.048,
1991-01-31,3.048,
1991-02-01,3.048,
1991-02-02,3.048,
1991-02-03,2.794,
1991-02-04,3.048,
1991-02-05,2.794,
1991-02-06,2.794,
1991-02-07,2.794,
1991-02-08,2.794,
1991-02-09,2.794,
1991-02-10,2.794,
1991-02-11,2.794,
1991-02-12,2.794,
1991-02-13,2.794,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,4.318,
1991-03-03,4.826,
1991-03-04,9.652,
1991-03-05,14.732,
1991-03-06,15.24,
1991-03-07,15.494,
1991-03-08,15.748,
1991-03-09,15.748,
1991-03-10,15.748,
1991-03-11,16.256,
1991-03-12,17.018,
1991-03-13,17.018,
1991-03-15,18.796,
1991-03-16,18.796,
1991-03-17,19.304,
1991-03-18,20.066,
1991-03-19,21.844,
1991-03-20,23.368,
1991-03-21,23.876,
1991-03-22,23.876,
1991-03-23,23.876,
1991-03-24,23.876,
1991-03-25,24.384,
1991-03-26,26.162,
1991-03-27,26.924,
1991-03-28,27.94,
1991-03-29,28.702,
1991-03-30,28.702,
1991-03-31,28.702,
1991-04-01,28.702,
1991-04-02,28.702,
1991-04-03,28.448,
1991-04-04,27.94,
1991-04-05,28.448,
1991-04-06,27.686,
1991-04-07,27.432,
1991-04-08,26.924,
1991-04-09,26.416,
1991-04-10,26.162,
1991-04-11,25.654,
1991-04-12,25.908,
1991-04-13,25.654,
1991-04-14,25.908,
1991-04-15,25.908,
1991-04-16,25.908,
1991-04-17,26.924,
1991-04-18,26.924,
1991-04-20,26.162,
1991-04-21,26.162,
1991-04-22,24.638,
1991-04-23,26.924,
1991-04-24,26.162,
1991-04-25,24.638,
1991-04-26,25.654,
1991-04-27,26.162,
1991-04-28,26.416,
1991-04-29,24.384,
1991-05-01,20.828,
1991-05-02,20.828,
1991-05-03,20.828,
1991-05-04,21.336,
1991-05-05,20.066,
1991-05-06,18.288,
1991-05-07,16.51,
1991-05-08,14.224,
1991-05-09,11.684,
1991-05-10,11.684,
1991-05-11,11.684,
1991-05-12,11.684,
1991-05-13,10.414,
1991-05-14,9.652,
1991-05-15,7.874,
1991-05-16,6.604,
1991-05-17,6.096,
1991-05-18,5.08,
1991-05-19,4.826,
1991-05-21,2.794,
1991-05-22,2.794,
1991-05-23,0.0,
1991-05-24,0.0,
1991-05-25,0.0,
1991-05-26,0.0,
1991-05-27,0.0,
1991-05-28,0.0,
1991-05-29,0.0,
1991-05-30,0.0,
1991-05-31,0.0,
1991-06-01,0.0,
1991-06-02,0.0,
1991-06-03,0.0,
1991-06-04,0.0,
1991-06-05,0.0,
1991-06-06,0.0,
1991-06-07,0.0,
1991-06-08,0.0,
1991-06-09,0.0,
1991-06-10,0.0,
1991-06-11,0.0,
1991-06-12,0.0,
1991-06-13,0.0,
1991-06-14,0.0,
