date,wteq_cm,snwd_cm
1985-01-01,55.88,
1985-01-02,55.88,
1985-01-03,55.88,
1985-01-04,55.88,
1985-01-05,55.88,
1985-01-06,55.88,
1985-01-07,55.88,
1985-01-08,56.388,
1985-01-09,57.15,
1985-01-10,57.15,
1985-01-11,57.15,
1985-01-12,57.15,
1985-01-13,57.15,
1985-01-14,57.15,
1985-01-15,57.15,
1985-01-16,57.15,
1985-01-17,57.15,
1985-01-18,56.642,
1985-01-19,55.372,
1985-01-20,54.61,
1985-01-21,54.61,
1985-01-22,54.61,
1985-01-23,54.61,
1985-01-24,54.61,
1985-01-25,54.61,
1985-01-26,54.61,
1985-01-27,54.61,
1985-01-28,54.61,
1985-01-29,57.658,
1985-01-30,60.706,
1985-01-31,60.706,
1985-02-01,60.706,
1985-02-02,60.706,
1985-02-03,60.706,
1985-02-04,60.96,
1985-02-05,60.96,
1985-02-06,60.96,
1985-02-07,62.23,
1985-02-08,65.278,
1985-02-09,68.58,
1985-02-10,74.676,
1985-02-11,74.676,
1985-02-12,74.676,
1985-02-13,74.676,
1985-02-14,74.676,
1985-02-15,74.422,
1985-02-16,74.422,
1985-02-17,74.422,
1985-02-18,74.422,
1985-02-19,74.422,
1985-02-20,74.422,
1985-02-21,74.422,
1985-02-22,73.914,
1985-02-23,73.66,
1985-02-24,73.406,
1985-02-25,72.898,
1985-02-26,72.644,
1985-02-27,72.39,
1985-02-28,72.39,
1985-03-01,72.136,
1985-03-02,72.39,
1985-03-03,73.152,
1985-03-04,74.422,
1985-03-05,75.692,
1985-03-06,76.962,
1985-03-07,78.994,
1985-03-08,81.026,
1985-03-09,82.804,
1985-03-10,84.836,
1985-03-11,86.868,
1985-03-12,87.63,
1985-03-13,88.646,
1985-03-14,89.408,
1985-03-15,90.424,
1985-03-16,91.186,
1985-03-17,91.44,
1985-03-18,91.44,
1985-03-19,91.694,
1985-03-20,89.662,
1985-03-21,88.9,
1985-03-22,88.646,
1985-03-23,87.63,
1985-03-24,85.09,
1985-03-25,85.09,
1985-03-26,85.09,
1985-03-27,93.98,
1985-03-28,99.822,
1985-03-29,100.33,
1985-03-30,99.822,
1985-03-31,99.568,
1985-04-01,99.06,
1985-04-02,98.552,
1985-04-03,98.298,
1985-04-04,97.79,
1985-04-05,96.012,
1985-04-06,94.234,
1985-04-07,92.456,
1985-04-08,90.424,
1985-04-09,88.646,
1985-04-10,86.868,
1985-04-11,85.09,
1985-04-12,82.296,
1985-04-13,79.502,
1985-04-14,76.962,
1985-04-15,74.168,
1985-04-16,71.374,
1985-04-17,71.628,
1985-04-18,72.136,
1985-04-19,72.39,
1985-04-20,71.882,
1985-04-21,69.342,
1985-04-22,72.136,
1985-04-23,69.342,
1985-04-24,67.818,
1985-04-25,66.294,
1985-04-26,64.516,
1985-04-27,62.992,
1985-04-28,61.468,
1985-04-29,59.944,
1985-04-30,58.166,
1985-05-01,56.642,
1985-05-02,55.118,
1985-05-03,52.07,
1985-05-04,49.022,
1985-05-05,43.942,
1985-05-06,41.91,
1985-05-07,38.862,
1985-05-08,34.29,
1985-05-09,31.75,
1985-05-10,28.702,
1985-05-11,29.21,
1985-05-12,24.13,
1985-05-13,20.32,
1985-05-14,16.51,
1985-05-15,13.97,
1985-05-16,11.43,
1985-05-17,8.636,
1985-05-18,5.842,
1985-05-19,2.794,
1985-05-20,0.0,
1985-11-10,0.0,
1985-11-11,2.286,
1985-11-12,4.318,
1985-11-13,6.604,
1985-11-14,8.636,
1985-11-15,8.636,
1985-11-16,8.636,
1985-11-17,9.652,
1985-11-18,10.16,
1985-11-19,10.922,
1985-11-20,11.938,
1985-11-21,12.7,
1985-11-22,13.462,
1985-11-23,14.478,
1985-11-24,15.24,
1985-11-25,22.86,
1985-11-26,23.368,
1985-11-27,24.13,
1985-11-28,24.892,
1985-11-29,30.48,
1985-11-30,31.496,
1985-12-01,32.512,
1985-12-02,35.052,
1985-12-03,40.132,
1985-12-04,41.656,
1985-12-05,41.656,
1985-12-06,41.91,
1985-12-07,42.418,
1985-12-08,42.672,
1985-12-09,43.18,
1985-12-10,43.18,
1985-12-11,43.18,
1985-12-12,43.18,
1985-12-13,43.18,
1985-12-14,43.18,
1985-12-15,43.18,
1985-12-16,43.18,
1985-12-17,43.18,
1985-12-18,43.18,
1985-12-19,43.18,
1985-12-20,43.18,
1985-12-21,43.18,
1985-12-22,43.18,
1985-12-23,43.434,
1985-12-24,43.688,
