date,wteq_cm,snwd_cm
1986-12-03,0.0,
1986-12-04,4.572,
1986-12-05,5.08,
1986-12-06,5.334,
1986-12-07,6.35,
1986-12-08,6.35,
1986-12-09,6.35,
1986-12-10,6.35,
1986-12-11,6.35,
1986-12-12,6.35,
1986-12-13,7.62,
1986-12-14,8.89,
1986-12-15,8.89,
1986-12-16,8.89,
1986-12-17,8.89,
1986-12-18,8.89,
1986-12-19,10.414,
1986-12-20,11.176,
1986-12-21,11.43,
1986-12-22,12.192,
1986-12-23,13.208,
1986-12-24,13.97,
1986-12-25,16.002,
1986-12-26,16.002,
1986-12-27,16.256,
1986-12-28,16.256,
1986-12-29,16.256,
1986-12-30,16.51,
1986-12-31,18.542,
1987-01-01,21.082,
1987-01-02,26.162,
1987-01-03,29.21,
1987-01-04,33.274,
1987-01-05,33.274,
1987-01-06,33.274,
1987-01-07,34.036,
1987-01-08,34.036,
1987-01-09,34.036,
1987-01-10,34.036,
1987-01-11,34.036,
1987-01-12,34.29,
1987-01-13,34.29,
1987-01-14,34.29,
1987-01-15,34.29,
1987-01-16,34.29,
1987-01-17,34.29,
1987-01-18,34.29,
1987-01-19,34.29,
1987-01-20,34.29,
1987-01-21,34.29,
1987-01-22,34.29,
1987-01-23,36.576,
1987-01-24,40.894,
1987-01-25,42.164,
1987-01-26,43.18,
1987-01-27,44.45,
1987-01-28,45.466,
1987-01-29,46.736,
1987-01-30,47.752,
1987-01-31,49.022,
1987-02-01,51.054,
1987-02-02,54.102,
1987-02-03,56.642,
1987-02-04,56.134,
1987-02-05,56.134,
1987-02-06,56.134,
1987-02-07,56.134,
1987-02-08,56.134,
1987-02-09,56.134,
1987-02-10,56.896,
1987-02-11,56.896,
1987-02-12,56.896,
1987-02-13,62.738,
1987-02-14,66.294,
1987-02-15,71.882,
1987-02-16,72.898,
1987-02-17,72.898,
1987-02-18,72.644,
1987-02-19,72.644,
1987-02-20,72.39,
1987-02-21,72.39,
1987-02-22,72.898,
1987-02-23,72.898,
1987-02-24,72.898,
1987-02-25,72.898,
1987-02-26,72.898,
1987-02-27,72.898,
1987-02-28,72.898,
1987-03-01,72.898,
1987-03-02,72.898,
1987-03-03,76.962,
1987-03-04,78.74,
1987-03-05,85.09,
1987-03-06,90.17,
1987-03-07,90.17,
1987-03-08,90.17,
1987-03-09,92.71,
