date,wteq_cm,snwd_cm
1981-01-01,22.352,
1981-01-02,22.352,
1981-01-03,21.59,
1981-01-04,21.59,
1981-01-05,24.13,
1981-01-06,24.13,
1981-01-07,24.13,
1981-01-08,24.13,
1981-01-09,24.13,
1981-01-10,23.876,
1981-01-11,23.876,
1981-01-12,23.876,
1981-01-13,23.876,
1981-01-14,23.876,
1981-01-15,23.876,
1981-01-16,24.892,
1981-01-17,25.654,
1981-01-18,26.67,
1981-01-19,27.686,
1981-01-20,28.448,
1981-01-21,29.464,
1981-01-22,30.48,
1981-01-23,31.496,
1981-01-24,32.258,
1981-01-25,33.274,
1981-01-26,34.29,
1981-01-27,35.052,
1981-01-28,36.068,
1981-01-29,41.148,
1981-01-30,42.672,
1981-01-31,42.672,
1981-02-01,42.672,
1981-02-02,42.672,
1981-02-03,42.418,
1981-02-04,42.418,
1981-02-05,42.418,
1981-02-06,42.164,
1981-02-07,42.164,
1981-02-08,42.164,
1981-02-09,41.91,
1981-02-10,41.656,
1981-02-11,41.402,
1981-02-12,41.402,
1981-02-13,41.148,
1981-02-14,40.894,
1981-02-15,40.64,
1981-02-16,39.878,
1981-02-17,39.37,
1981-02-18,38.354,
1981-02-19,37.846,
1981-02-20,36.576,
1981-02-21,36.576,
1981-02-22,36.576,
1981-02-23,36.576,
1981-02-24,36.322,
1981-02-25,37.846,
1981-02-26,38.608,
1981-02-27,39.116,
1981-02-28,39.878,
1981-03-01,39.624,
1981-03-02,39.116,
1981-03-03,38.862,
1981-03-04,38.608,
1981-03-05,38.1,
1981-03-06,37.846,
1981-03-07,37.592,
1981-03-08,37.084,
1981-03-09,36.83,
1981-03-10,36.576,
1981-03-11,36.322,
1981-03-12,35.814,
1981-03-13,35.56,
1981-03-14,36.068,
1981-03-15,36.576,
1981-03-16,37.338,
1981-03-17,37.846,
1981-03-18,38.354,
1981-03-19,38.862,
1981-03-20,39.624,
1981-03-21,40.132,
1981-03-22,40.64,
1981-03-23,41.148,
1981-03-24,41.656,
1981-03-25,42.164,
1981-03-26,42.926,
1981-03-27,43.434,
1981-03-28,43.942,
1981-03-29,44.45,
1981-03-30,45.212,
1981-03-31,45.72,
1981-04-01,46.228,
1981-04-02,46.736,
1981-04-03,46.736,
1981-04-04,46.228,
1981-04-05,45.974,
1981-04-06,43.688,
1981-04-07,42.418,
1981-04-08,41.148,
1981-04-09,38.608,
1981-04-10,36.576,
1981-04-11,35.56,
1981-04-12,34.036,
1981-04-13,32.512,
1981-04-14,30.48,
1981-04-15,27.94,
1981-04-16,25.4,
1981-04-17,23.368,
1981-04-18,21.082,
1981-04-19,18.796,
1981-04-20,19.558,
1981-04-21,19.558,
1981-04-22,17.78,
1981-04-23,13.716,
1981-04-24,9.398,
1981-04-25,7.874,
1981-04-26,5.842,
1981-04-27,4.064,
1981-04-28,2.032,
1981-04-29,0.0,
1982-01-11,23.114,
1982-01-12,23.114,
1982-01-13,23.114,
1982-01-14,23.114,
1982-01-15,23.114,
1982-01-16,23.114,
1982-01-17,23.114,
1982-01-18,23.876,
1982-01-19,24.892,
1982-01-20,25.908,
1982-01-21,26.924,
1982-01-22,27.94,
1982-01-23,27.94,
1982-01-24,27.94,
1982-01-25,27.94,
1982-01-26,27.94,
1982-01-27,28.956,
1982-01-28,29.972,
1982-01-29,31.242,
1982-01-30,32.258,
1982-01-31,32.258,
1982-02-01,32.258,
1982-02-02,32.258,
1982-02-03,32.258,
1982-02-04,32.258,
1982-02-05,32.258,
1982-02-06,32.258,
1982-02-07,32.258,
1982-02-08,32.004,
1982-02-09,31.75,
1982-02-10,31.75,
1982-02-11,31.496,
1982-02-12,31.242,
1982-02-13,30.988,
1982-02-14,30.988,
1982-02-15,30.734,
1982-02-16,30.48,
1982-02-17,29.718,
1982-02-18,28.956,
1982-02-19,28.194,
1982-02-20,27.432,
1982-02-21,26.67,
1982-02-22,25.908,
1982-02-23,25.654,
1982-02-24,25.654,
1982-02-25,25.4,
1982-02-26,25.4,
1982-02-27,25.146,
1982-02-28,25.146,
1982-03-01,24.892,
1982-03-02,25.4,
1982-03-03,25.908,
1982-03-04,26.416,
1982-03-05,26.924,
1982-03-06,27.432,
1982-03-07,27.686,
1982-03-08,28.194,
1982-03-09,28.702,
1982-03-10,29.21,
1982-03-11,29.718,
1982-03-12,30.226,
1982-03-13,30.734,
1982-03-14,31.242,
1982-03-15,31.75,
1982-03-16,32.258,
1982-03-17,32.512,
1982-03-18,33.02,
1982-03-19,33.528,
1982-03-20,34.036,
1982-03-21,34.544,
1982-03-22,35.052,
1982-03-23,36.322,
1982-03-24,37.338,
1982-03-25,38.608,
1982-03-26,39.624,
1982-03-27,40.894,
1982-03-28,41.91,
1982-03-29,43.18,
1982-03-30,46.482,
1982-03-31,49.53,
1982-04-01,52.832,
1982-04-02,55.88,
1982-04-03,59.182,
1982-04-04,62.23,
1982-04-05,65.532,
1982-04-06,65.786,
1982-04-07,66.04,
1982-04-08,66.294,
1982-04-09,66.548,
1982-04-10,67.056,
1982-04-11,67.056,
1982-04-12,67.564,
1982-04-13,67.818,
1982-04-14,68.072,
1982-04-15,68.326,
1982-04-16,68.58,
1982-04-17,67.31,
1982-04-18,66.04,
1982-04-19,65.024,
1982-04-20,63.754,
1982-04-21,62.484,
1982-04-22,61.214,
1982-04-23,59.944,
1982-04-24,58.928,
1982-04-25,57.658,
1982-04-26,56.388,
1982-04-27,53.848,
1982-04-28,51.308,
1982-04-29,48.768,
1982-04-30,46.482,
1982-05-01,43.942,
1982-05-02,41.402,
1982-05-03,38.862,
1982-05-04,36.322,
1982-05-05,33.782,
1982-05-06,31.242,
1982-05-07,28.956,
1982-05-08,26.416,
1982-05-09,23.876,
1982-05-10,21.336,
1982-05-11,19.558,
1982-05-12,17.526,
1982-05-13,15.748,
1982-05-14,13.716,
1982-05-15,11.938,
1982-05-16,9.906,
1982-05-17,8.128,
1982-05-18,4.064,
1982-05-19,0.0,
1983-01-03,41.656,
1983-01-04,41.656,
1983-01-05,41.91,
1983-01-06,41.91,
1983-01-07,41.91,
1983-01-08,41.91,
1983-01-09,42.164,
1983-01-10,42.164,
1983-01-11,42.164,
1983-01-12,42.418,
1983-01-13,42.418,
1983-01-14,42.418,
1983-01-15,42.418,
1983-01-16,42.672,
1983-01-17,42.672,
1983-01-18,43.688,
1983-01-19,44.45,
1983-01-20,45.212,
1983-01-21,46.228,
1983-01-22,47.244,
1983-01-23,48.006,
1983-01-24,48.768,
1983-01-25,49.784,
1983-01-26,50.8,
1983-01-27,51.562,
1983-01-28,52.324,
1983-01-29,53.34,
1983-01-30,53.34,
1983-01-31,53.34,
1983-02-01,53.34,
1983-02-02,53.34,
1983-02-03,53.34,
1983-02-04,53.34,
1983-02-05,53.34,
1983-02-06,53.848,
1983-02-07,54.61,
1983-02-08,57.404,
1983-02-09,60.452,
1983-02-10,63.246,
1983-02-11,66.04,
1983-02-12,66.802,
1983-02-13,67.564,
1983-02-14,68.326,
1983-02-15,69.088,
1983-02-16,70.104,
1983-02-17,70.612,
1983-02-18,71.628,
1983-02-19,72.39,
1983-02-20,73.152,
1983-02-21,73.914,
1983-02-22,74.676,
1983-02-23,75.946,
1983-02-24,77.216,
1983-02-25,78.486,
1983-02-26,79.756,
1983-02-27,81.28,
1983-02-28,82.55,
1983-03-01,83.82,
1983-03-02,85.09,
1983-03-03,86.36,
1983-03-04,87.63,
1983-03-05,88.9,
1983-03-06,90.17,
1983-03-07,91.44,
1983-03-08,92.964,
1983-03-09,94.234,
1983-03-10,95.504,
1983-03-11,96.774,
1983-03-12,98.044,
1983-03-13,99.314,
1983-03-14,100.584,
1983-03-15,101.854,
1983-03-16,103.124,
1983-03-17,104.648,
1983-03-18,105.918,
1983-03-19,107.188,
1983-03-20,108.458,
1983-03-21,109.728,
1983-03-22,111.252,
1983-03-23,113.03,
1983-03-24,114.554,
1983-03-25,116.078,
1983-03-26,117.602,
1983-03-27,119.38,
1983-03-28,120.904,
1983-03-29,120.904,
1983-03-30,121.158,
1983-03-31,121.158,
1983-04-01,121.412,
1983-04-02,121.412,
1983-04-03,121.666,
1983-04-04,121.666,
1983-04-05,121.412,
1983-04-06,121.412,
1983-04-07,121.158,
1983-04-08,120.904,
1983-04-09,120.904,
1983-04-10,120.65,
1983-04-11,120.396,
1983-04-12,120.396,
1983-04-13,120.142,
1983-04-14,120.142,
1983-04-15,119.888,
1983-04-16,119.634,
1983-04-17,119.634,
1983-04-18,119.38,
1983-04-19,119.38,
1983-04-20,119.38,
1983-04-21,119.38,
1983-04-22,119.38,
1983-04-23,119.38,
1983-04-24,119.38,
1983-04-25,119.38,
1983-04-26,119.888,
1983-04-27,120.65,
1983-04-28,121.158,
1983-04-29,121.666,
1983-04-30,122.174,
1983-05-01,122.936,
1983-05-02,123.444,
1983-05-03,123.19,
1983-05-04,122.682,
1983-05-05,122.428,
1983-05-06,121.92,
1983-05-07,121.666,
1983-05-08,121.158,
1983-05-09,120.904,
1983-05-10,119.888,
1983-05-11,118.618,
1983-05-12,117.602,
1983-05-13,116.586,
1983-05-14,115.57,
1983-05-15,114.3,
1983-05-16,113.284,
1983-05-17,109.982,
1983-05-18,106.934,
1983-05-19,103.632,
1983-05-20,100.584,
1983-05-21,97.282,
1983-05-22,94.234,
1983-05-23,90.932,
1983-05-24,86.36,
1983-05-25,81.788,
1983-05-26,76.962,
1983-05-27,72.39,
1983-05-28,67.818,
1983-05-29,62.992,
1983-05-30,58.42,
1983-05-31,53.848,
1983-06-01,50.292,
1983-06-02,46.482,
1983-06-03,42.926,
1983-06-04,39.37,
1983-06-05,35.56,
1983-06-06,32.004,
1983-06-07,27.432,
1983-06-08,23.114,
1983-06-09,18.542,
1983-06-10,13.97,
1983-06-11,9.398,
1983-06-12,5.08,
1983-06-13,0.508,
1983-06-14,0.0,
1983-11-10,0.0,
1983-11-11,1.016,
1983-11-12,1.016,
1983-11-13,1.27,
1983-11-14,3.556,
1983-11-15,4.318,
1983-11-16,4.318,
1983-11-17,4.572,
1983-11-18,5.588,
1983-11-19,5.588,
1983-11-20,5.588,
1983-11-21,7.366,
1983-11-22,7.366,
1983-11-23,7.874,
1983-11-24,7.874,
1983-11-25,10.414,
1983-11-26,10.414,
1983-11-27,10.414,
1983-11-28,10.414,
1983-11-29,10.414,
1983-11-30,10.414,
1983-12-01,10.414,
1983-12-02,10.414,
1983-12-03,12.7,
1983-12-04,15.748,
1983-12-05,16.256,
1983-12-06,16.256,
1983-12-07,16.256,
1983-12-08,17.78,
1983-12-09,18.288,
1983-12-10,21.844,
1983-12-11,23.876,
1983-12-12,23.876,
1983-12-13,29.21,
1983-12-14,29.464,
1983-12-15,29.464,
1983-12-16,29.21,
1983-12-17,28.956,
1983-12-18,28.702,
1983-12-19,28.448,
1983-12-20,28.448,
1983-12-21,28.448,
1983-12-22,28.448,
1983-12-23,28.448,
1983-12-24,28.448,
1983-12-25,34.798,
1983-12-26,33.782,
1983-12-27,33.782,
1983-12-28,33.782,
1983-12-29,33.782,
1983-12-30,33.782,
1983-12-31,33.782,
1984-01-01,33.782,
1984-01-02,33.782,
1984-01-03,33.782,
1984-01-04,33.782,
1984-01-05,33.782,
1984-01-06,33.782,
1984-01-07,33.782,
1984-01-08,33.782,
1984-01-09,33.782,
1984-01-10,33.782,
1984-01-11,35.306,
1984-01-12,35.56,
1984-01-13,36.068,
1984-01-14,37.084,
1984-01-15,38.1,
1984-01-16,39.116,
1984-01-17,39.37,
1984-01-18,39.878,
1984-01-19,39.624,
1984-01-20,39.624,
1984-01-21,39.37,
1984-01-22,39.116,
1984-01-23,39.116,
1984-01-24,38.862,
1984-01-25,38.608,
1984-01-26,38.608,
1984-01-27,38.354,
1984-01-28,38.1,
1984-01-29,38.1,
1984-01-30,37.846,
1984-01-31,37.592,
1984-02-01,37.592,
1984-02-02,37.338,
1984-02-03,37.084,
1984-02-04,37.084,
1984-02-05,36.83,
1984-02-06,36.576,
1984-02-07,36.576,
1984-02-08,36.322,
1984-02-09,36.322,
1984-02-10,36.322,
1984-02-11,36.576,
1984-02-12,37.084,
1984-02-13,38.1,
1984-02-14,39.624,
1984-02-15,45.72,
1984-02-16,45.72,
1984-02-17,45.72,
1984-02-18,45.72,
1984-02-19,45.72,
1984-02-20,45.72,
1984-02-21,45.72,
1984-02-22,48.768,
1984-02-23,50.038,
1984-02-24,50.038,
1984-02-25,50.8,
1984-02-26,52.07,
1984-02-27,53.086,
1984-02-28,53.34,
1984-02-29,53.34,
1984-03-01,53.086,
1984-03-02,52.832,
1984-03-03,52.832,
1984-03-04,52.07,
1984-03-05,51.308,
1984-03-06,50.546,
1984-03-07,49.784,
1984-03-08,48.768,
1984-03-09,47.244,
1984-03-10,45.72,
1984-03-11,44.704,
1984-03-12,43.942,
1984-03-13,42.926,
1984-03-14,43.434,
1984-03-15,43.688,
1984-03-16,44.196,
1984-03-17,46.736,
1984-03-18,47.752,
1984-03-19,48.768,
1984-03-20,47.498,
1984-03-21,46.736,
1984-03-22,45.72,
1984-03-23,44.45,
1984-03-24,43.942,
1984-03-25,42.672,
1984-03-26,41.148,
1984-03-27,37.846,
1984-03-28,36.83,
1984-03-29,34.798,
1984-03-30,34.036,
1984-03-31,33.274,
1984-04-01,33.528,
1984-04-02,34.544,
1984-04-03,33.782,
1984-04-04,32.512,
1984-04-05,31.75,
1984-04-06,30.48,
1984-04-07,28.702,
1984-04-08,27.178,
1984-04-09,27.178,
1984-04-10,27.178,
1984-04-11,28.448,
1984-04-12,29.464,
1984-04-13,28.448,
1984-04-14,26.162,
1984-04-15,22.86,
1984-04-16,18.288,
1984-04-17,15.24,
1984-04-18,12.192,
1984-04-19,9.144,
1984-04-20,6.096,
1984-04-21,3.048,
1984-04-22,0.0,
1984-11-02,0.0,
1984-11-03,1.27,
1984-11-04,1.524,
1984-11-05,1.778,
1984-11-06,2.032,
1984-11-07,2.54,
1984-11-08,3.556,
1984-11-09,5.588,
1984-11-10,5.842,
1984-11-11,7.112,
1984-11-12,7.112,
1984-11-13,8.128,
1984-11-14,10.922,
1984-11-15,10.922,
1984-11-16,10.922,
1984-11-17,11.176,
1984-11-18,12.192,
1984-11-19,12.446,
1984-11-20,12.7,
1984-11-21,14.224,
1984-11-22,14.224,
1984-11-23,14.732,
1984-11-24,17.018,
1984-11-25,17.78,
1984-11-26,17.78,
1984-11-27,17.78,
1984-11-28,23.876,
1984-11-29,24.384,
1984-11-30,24.384,
1984-12-01,24.384,
1984-12-02,24.638,
1984-12-03,24.638,
1984-12-04,24.638,
1984-12-05,24.638,
1984-12-06,24.638,
1984-12-07,24.638,
1984-12-08,24.638,
1984-12-09,24.638,
1984-12-10,24.638,
1984-12-11,26.416,
1984-12-12,26.416,
1984-12-13,26.162,
1984-12-14,26.162,
1984-12-15,26.162,
1984-12-16,29.21,
1984-12-17,29.21,
1984-12-18,29.21,
1984-12-19,29.21,
1984-12-20,29.21,
1984-12-21,29.21,
1984-12-22,29.21,
1984-12-23,29.21,
1984-12-24,29.21,
1984-12-25,29.21,
1984-12-26,29.21,
1984-12-27,29.21,
1984-12-28,29.21,
1984-12-29,29.21,
1984-12-30,29.21,
1984-12-31,29.21,
1985-01-01,29.21,
1985-01-02,29.21,
1985-01-03,29.21,
1985-01-04,29.21,
1985-01-05,29.21,
1985-01-06,29.21,
1985-01-07,29.21,
1985-01-08,29.21,
1985-01-09,29.464,
1985-01-10,30.226,
1985-01-11,30.226,
1985-01-12,30.226,
1985-01-13,30.226,
1985-01-14,30.226,
1985-01-15,30.226,
1985-01-16,30.226,
1985-01-17,30.226,
1985-01-18,30.226,
1985-01-19,30.226,
1985-01-20,30.226,
1985-01-21,30.226,
1985-01-22,30.226,
1985-01-23,30.226,
1985-01-24,30.226,
1985-01-25,30.226,
1985-01-26,30.226,
1985-01-27,30.226,
1985-01-28,30.988,
1985-01-29,31.75,
1985-01-30,31.75,
1985-01-31,31.75,
1985-02-01,32.004,
1985-02-02,32.004,
1985-02-03,32.258,
1985-02-04,32.258,
1985-02-05,32.258,
1985-02-06,32.258,
1985-02-07,32.512,
1985-02-08,40.132,
1985-02-09,41.656,
1985-02-10,41.402,
1985-02-11,41.656,
1985-02-12,41.656,
1985-02-13,41.656,
1985-02-14,41.402,
1985-02-15,41.148,
1985-02-16,40.894,
1985-02-17,40.64,
1985-02-18,40.132,
1985-02-19,39.878,
1985-02-20,39.37,
1985-02-21,39.116,
1985-02-22,39.116,
1985-02-23,39.116,
1985-02-24,39.116,
1985-02-25,38.862,
1985-02-26,38.862,
1985-02-27,37.846,
1985-02-28,37.592,
1985-03-01,37.592,
1985-03-02,36.83,
1985-03-03,36.83,
1985-03-04,37.084,
1985-03-05,37.846,
1985-03-06,39.116,
1985-03-07,42.164,
1985-03-08,43.18,
1985-03-09,44.196,
1985-03-10,44.196,
1985-03-11,44.196,
1985-03-12,44.45,
1985-03-13,44.45,
1985-03-14,44.45,
1985-03-15,43.688,
1985-03-16,44.196,
1985-03-17,44.45,
1985-03-18,44.958,
1985-03-19,45.212,
1985-03-20,45.72,
1985-03-21,46.228,
1985-03-22,46.482,
1985-03-23,46.99,
1985-03-24,47.244,
1985-03-25,47.752,
1985-03-26,48.26,
1985-03-27,48.514,
1985-03-28,49.022,
1985-03-29,50.038,
1985-03-30,50.292,
1985-03-31,50.292,
1985-04-01,50.292,
1985-04-02,47.498,
1985-04-03,45.466,
1985-04-04,43.688,
1985-04-05,42.164,
1985-04-06,40.132,
1985-04-07,38.1,
