date,wteq_cm,snwd_cm
1972-01-14,57.658,
1972-01-15,58.166,
1972-01-16,58.42,
1972-01-17,58.42,
1972-01-18,58.42,
1972-01-19,58.42,
1972-01-20,59.944,
1972-01-21,61.722,
1972-01-22,63.246,
1972-01-23,64.77,
1972-01-24,66.548,
1972-01-25,68.072,
1972-01-26,69.85,
1972-01-27,71.374,
1972-01-28,72.898,
1972-01-29,74.676,
1972-01-30,76.2,
1972-01-31,75.946,
1972-02-01,75.946,
1972-02-02,75.692,
1972-02-03,75.692,
1972-02-04,75.438,
1972-02-05,75.184,
1972-02-06,75.184,
1972-02-07,74.93,
1972-02-08,74.93,
1972-02-09,74.676,
1972-02-10,74.422,
1972-02-11,74.422,
1972-02-12,74.168,
1972-02-13,74.168,
1972-02-14,73.914,
1972-02-15,73.66,
1972-02-16,73.66,
1972-02-17,73.406,
1972-02-18,73.406,
1972-02-19,73.152,
1972-02-20,71.374,
1972-02-21,69.342,
1972-02-22,67.564,
1972-02-23,65.532,
1972-02-24,63.754,
1972-02-25,61.722,
1972-02-26,59.944,
1972-02-27,64.516,
1972-02-28,69.088,
1972-02-29,73.66,
1972-03-01,77.978,
1972-03-02,82.55,
1972-03-03,87.122,
1972-03-04,86.868,
1972-03-05,86.36,
1972-03-06,86.106,
1972-03-07,85.598,
1972-03-08,85.344,
1972-03-09,84.836,
1972-03-10,84.582,
1972-03-11,84.328,
1972-03-12,83.82,
1972-03-13,83.566,
1972-03-14,83.058,
1972-03-15,82.804,
1972-03-16,82.296,
1972-03-17,82.042,
1972-03-18,81.788,
1972-03-19,81.28,
1972-03-20,81.026,
1972-03-21,80.518,
1972-03-22,80.264,
1972-03-23,79.756,
1972-03-24,79.502,
1972-03-25,79.248,
1972-03-26,78.74,
1972-03-27,78.486,
1972-03-28,77.978,
1972-03-29,77.724,
1972-03-30,77.216,
1972-03-31,76.962,
1972-04-01,75.946,
1972-04-02,75.946,
1972-04-03,77.216,
1972-04-04,77.216,
1972-04-05,77.47,
1972-04-06,81.788,
1972-04-07,83.82,
1972-04-08,84.074,
1972-04-09,84.328,
1972-04-10,84.328,
1972-04-11,85.09,
1972-04-12,91.186,
1972-04-13,95.25,
1972-04-14,94.996,
1972-04-15,94.488,
1972-04-16,94.488,
1972-04-17,94.234,
1972-04-18,93.98,
1972-04-19,93.98,
1972-04-20,93.726,
1972-04-21,93.472,
1972-04-22,92.964,
1972-04-23,92.202,
1972-04-24,91.694,
1972-04-25,90.932,
1972-04-26,90.424,
1972-04-27,88.646,
1972-04-28,87.122,
1972-04-29,86.106,
1972-04-30,84.074,
1972-05-01,82.296,
1972-05-02,78.74,
1972-05-03,78.232,
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
