date,wteq_cm,snwd_cm
1972-01-14,57.658,
1972-01-15,58.166,
1972-01-16,58.42,
1972-01-17,58.42,
1972-01-18,58.42,
1972-01-19,58.42,
1972-01-20,59.944,
1972-01-21,61.722,
1972-01-22,63.246,
1972-01-23,64.77,
1972-01-24,66.548,
1972-01-25,68.072,
1972-01-26,69.85,
1972-01-27,71.374,
1972-01-28,72.898,
1972-01-29,74.676,
1972-01-30,76.2,
1972-01-31,75.946,
1972-02-01,75.946,
1972-02-02,75.692,
1972-02-03,75.692,
1972-02-04,75.438,
1972-02-05,75.184,
1972-02-06,75.184,
1972-02-07,74.93,
1972-02-08,74.93,
1972-02-09,74.676,
1972-02-10,74.422,
1972-02-11,74.422,
1972-02-12,74.168,
1972-02-13,74.168,
1972-02-14,73.914,
1972-02-15,73.66,
1972-02-16,73.66,
1972-02-17,73.406,
1972-02-18,73.406,
1972-02-19,73.152,
1972-02-20,71.374,
1972-02-21,69.342,
1972-02-22,67.564,
1972-02-23,65.532,
1972-02-24,63.754,
1972-02-25,61.722,
1972-02-26,59.944,
1972-02-27,64.516,
1972-02-28,69.088,
1972-02-29,73.66,
1972-03-01,77.978,
1972-03-02,82.55,
1972-03-03,87.122,
1972-03-04,86.868,
1972-03-05,86.36,
1972-03-06,86.106,
1972-03-07,85.598,
1972-03-08,85.344,
1972-03-09,84.836,
1972-03-10,84.582,
1972-03-11,84.328,
1972-03-12,83.82,
1972-03-13,83.566,
1972-03-14,83.058,
1972-03-15,82.804,
1972-03-16,82.296,
1972-03-17,82.042,
1972-03-18,81.788,
1972-03-19,81.28,
1972-03-20,81.026,
1972-03-21,80.518,
1972-03-22,80.264,
1972-03-23,79.756,
1972-03-24,79.502,
1972-03-25,79.248,
1972-03-26,78.74,
1972-03-27,78.486,
1972-03-28,77.978,
1972-03-29,77.724,
1972-03-30,77.216,
1972-03-31,76.962,
1972-04-01,75.946,
1972-04-02,75.946,
1972-04-03,77.216,
1972-04-04,77.216,
1972-04-05,77.47,
1972-04-06,81.788,
1972-04-07,83.82,
1972-04-08,84.074,
1972-04-09,84.328,
1972-04-10,84.328,
1972-04-11,85.09,
1972-04-12,91.186,
1972-04-13,95.25,
1972-04-14,94.996,
1972-04-15,94.488,
1972-04-16,94.488,
1972-04-17,94.234,
1972-04-18,93.98,
1972-04-19,93.98,
1972-04-20,93.726,
1972-04-21,93.472,
1972-04-22,92.964,
1972-04-23,92.202,
1972-04-24,91.694,
1972-04-25,90.932,
1972-04-26,90.424,
1972-04-27,88.646,
1972-04-28,87.122,
1972-04-29,86.106,
1972-04-30,84.074,
1972-05-01,82.296,
1972-05-02,78.74,
1972-05-03,78.232,
1973-10-26,6.604,
1973-10-27,6.35,
1973-10-28,6.096,
1973-10-29,6.096,
1973-10-30,6.35,
1973-10-31,5.588,
1973-11-01,5.588,
1973-11-02,5.334,
1973-11-03,5.334,
1973-11-04,5.08,
1973-11-05,5.334,
1973-11-06,9.652,
1973-11-07,9.652,
1973-11-08,9.906,
1973-11-09,9.906,
1973-11-10,9.398,
1973-11-11,9.398,
1973-11-12,9.398,
1973-11-13,13.208,
1973-11-14,16.764,
1973-11-15,17.526,
1973-11-16,19.558,
1973-11-17,21.844,
1973-11-18,23.876,
1973-11-19,26.162,
1973-11-20,26.162,
1973-11-21,27.178,
1973-11-22,27.94,
1973-11-23,27.686,
1973-11-24,27.432,
1973-11-25,28.956,
1973-11-26,30.988,
1973-11-27,30.734,
1973-11-28,30.734,
1973-11-29,30.734,
1973-11-30,30.734,
1973-12-01,35.306,
1973-12-02,43.942,
1973-12-03,43.942,
1973-12-04,43.942,
1973-12-05,43.688,
1973-12-06,43.434,
1973-12-07,43.434,
1973-12-08,43.18,
1973-12-09,43.18,
1973-12-10,42.926,
1973-12-11,43.434,
1973-12-12,44.958,
1973-12-13,45.72,
1973-12-14,45.72,
1973-12-15,45.72,
1973-12-16,45.72,
1973-12-17,45.72,
1973-12-18,49.276,
1973-12-19,49.276,
1973-12-20,49.022,
