date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,0.0,nan
1983-10-02,0.0,nan
1983-10-03,0.0,nan
1983-10-04,0.0,nan
1983-10-05,0.0,nan
1983-10-06,0.0,nan
1983-10-07,0.0,nan
1983-10-08,0.0,nan
1983-10-09,0.0,nan
1983-10-10,0.0,nan
1983-10-11,0.0,nan
1983-10-12,0.0,nan
1983-10-13,0.0,nan
1983-10-14,0.0,nan
1983-10-15,0.0,nan
1983-10-16,0.0,nan
1983-10-17,0.0,nan
1983-10-18,0.0,nan
1983-10-19,0.0,nan
1983-10-20,0.0,nan
1983-10-21,0.0,nan
1983-10-22,0.0,nan
1983-10-23,0.0,nan
1983-10-24,0.0,nan
1983-10-25,0.0,nan
1983-10-26,0.0,nan
1983-10-27,0.0,nan
1983-10-28,0.0,nan
1983-10-29,0.0,nan
1983-10-30,0.0,nan
1983-10-31,0.0,nan
1983-11-01,0.0,nan
1983-11-02,0.0,nan
1983-11-03,0.0,nan
1983-11-04,0.0,nan
1983-11-05,0.0,nan
1983-11-06,0.0,nan
1983-11-07,0.0,nan
1983-11-08,0.0,nan
1983-11-09,1.524,nan
1983-11-10,3.556,nan
1983-11-11,3.556,nan
1983-11-12,13.462,nan
1983-11-13,16.51,nan
1983-11-14,16.51,nan
1983-11-15,20.066,nan
1983-11-16,20.574,nan
1983-11-17,23.876,nan
1983-11-18,23.876,nan
1983-11-19,25.908,nan
1983-11-20,26.924,nan
1983-11-21,26.924,nan
1983-11-22,27.432,nan
1983-11-23,28.956,nan
1983-11-24,31.496,nan
1983-11-25,34.544,nan
1983-11-26,34.544,nan
1983-11-27,34.544,nan
1983-11-28,34.544,nan
1983-11-29,34.544,nan
1983-11-30,34.544,nan
1983-12-01,34.544,nan
1983-12-02,34.544,nan
1983-12-03,38.608,nan
1983-12-04,38.608,nan
1983-12-05,38.608,nan
1983-12-06,38.608,nan
1983-12-07,38.608,nan
1983-12-08,38.608,nan
1983-12-09,51.054,nan
1983-12-10,51.054,nan
1983-12-11,62.992,nan
1983-12-12,62.992,nan
1983-12-13,65.024,nan
1983-12-14,65.024,nan
1983-12-15,65.024,nan
1983-12-16,65.024,nan
1983-12-17,65.024,nan
1983-12-18,65.024,nan
1983-12-19,65.024,nan
1983-12-20,65.024,nan
1983-12-21,65.024,nan
1983-12-22,65.024,nan
1983-12-23,65.024,nan
1983-12-24,66.548,nan
1983-12-25,70.104,nan
1983-12-26,70.104,nan
1983-12-27,70.104,nan
1983-12-28,70.104,nan
1983-12-29,72.136,nan
1983-12-30,72.898,nan
1983-12-31,72.898,nan
1984-01-01,72.898,nan
1984-01-02,72.898,nan
1984-01-03,72.898,nan
1984-01-04,72.898,nan
1984-01-05,72.898,nan
1984-01-06,72.898,nan
1984-01-07,72.898,nan
1984-01-08,72.898,nan
1984-01-09,72.898,nan
1984-01-10,72.898,nan
1984-01-11,72.898,nan
1984-01-12,72.898,nan
1984-01-13,72.898,nan
1984-01-14,72.898,nan
1984-01-15,72.898,nan
1984-01-16,72.898,nan
1984-01-17,72.898,nan
1984-01-18,72.898,nan
1984-01-19,72.898,nan
1984-01-20,72.898,nan
1984-01-21,73.406,nan
1984-01-22,74.422,nan
1984-01-23,74.422,nan
1984-01-24,74.422,nan
1984-01-25,74.422,nan
1984-01-26,74.422,nan
1984-01-27,74.422,nan
1984-01-28,74.422,nan
1984-01-29,74.422,nan
1984-01-30,74.422,nan
1984-01-31,74.168,nan
1984-02-01,74.168,nan
1984-02-02,73.914,nan
1984-02-03,73.66,nan
1984-02-04,73.66,nan
1984-02-05,73.406,nan
1984-02-06,73.152,nan
1984-02-07,73.152,nan
1984-02-08,72.898,nan
1984-02-09,73.406,nan
1984-02-10,73.406,nan
1984-02-11,75.438,nan
1984-02-12,75.946,nan
1984-02-13,76.962,nan
1984-02-14,81.534,nan
1984-02-15,82.55,nan
1984-02-16,83.566,nan
1984-02-17,84.582,nan
1984-02-18,84.836,nan
1984-02-19,85.344,nan
1984-02-20,85.598,nan
1984-02-21,86.106,nan
1984-02-22,86.36,nan
1984-02-23,86.36,nan
1984-02-24,86.614,nan
1984-02-25,86.614,nan
1984-02-26,86.868,nan
1984-02-27,86.868,nan
1984-02-28,87.122,nan
1984-02-29,87.122,nan
1984-03-01,87.122,nan
1984-03-02,87.122,nan
1984-03-03,87.122,nan
1984-03-04,87.122,nan
1984-03-05,87.122,nan
1984-03-06,87.122,nan
1984-03-07,87.122,nan
1984-03-08,87.122,nan
1984-03-09,87.122,nan
1984-03-10,87.122,nan
1984-03-11,87.122,nan
1984-03-12,87.376,nan
1984-03-13,87.884,nan
1984-03-14,89.916,nan
1984-03-15,91.948,nan
1984-03-16,94.488,nan
1984-03-17,97.028,nan
1984-03-18,97.028,nan
1984-03-19,98.044,nan
1984-03-20,98.044,nan
1984-03-21,98.552,nan
1984-03-22,98.552,nan
1984-03-23,98.552,nan
1984-03-24,98.552,nan
1984-03-25,98.552,nan
1984-03-26,98.552,nan
1984-03-27,98.044,nan
1984-03-28,97.536,nan
1984-03-29,97.028,nan
1984-03-30,96.012,nan
1984-03-31,96.012,nan
1984-04-01,96.012,nan
1984-04-02,96.012,nan
1984-04-03,96.012,nan
1984-04-04,96.52,nan
1984-04-05,97.536,nan
1984-04-06,97.536,nan
1984-04-07,98.044,nan
1984-04-08,99.06,nan
1984-04-09,100.584,nan
1984-04-10,101.092,nan
1984-04-11,101.092,nan
1984-04-12,101.092,nan
1984-04-13,101.092,nan
1984-04-14,104.14,nan
1984-04-15,104.14,nan
1984-04-16,103.378,nan
1984-04-17,102.87,nan
1984-04-18,102.108,nan
1984-04-19,101.346,nan
1984-04-20,100.584,nan
1984-04-21,100.076,nan
1984-04-22,99.314,nan
1984-04-23,98.552,nan
