date,wteq_cm,snwd_cm
2004-10-01,0.0,nan
2004-10-02,0.0,nan
2004-10-03,0.0,nan
2004-10-04,0.0,nan
2004-10-05,0.0,nan
2004-10-06,0.0,nan
2004-10-07,0.0,nan
2004-10-08,0.0,nan
2004-10-09,0.0,nan
2004-10-10,0.0,nan
2004-10-11,0.0,nan
2004-10-12,0.0,nan
2004-10-13,0.0,nan
2004-10-14,0.0,nan
2004-10-15,0.0,nan
2004-10-16,0.0,nan
2004-10-17,0.0,nan
2004-10-18,0.0,nan
2004-10-19,0.0,nan
2004-10-20,0.0,nan
2004-10-21,0.0,nan
2004-10-22,0.0,nan
2004-10-23,0.0,nan
2004-10-24,0.0,nan
2004-10-25,0.0,nan
2004-10-26,0.0,nan
2004-10-27,0.0,nan
2004-10-28,0.0,nan
2004-10-29,0.0,nan
2004-10-30,0.0,nan
2004-10-31,0.0,nan
2004-11-01,0.0,nan
2004-11-02,0.0,nan
2004-11-03,0.0,nan
2004-11-04,0.0,nan
2004-11-05,0.0,nan
2004-11-06,0.0,nan
2004-11-07,0.0,nan
2004-11-08,0.0,nan
2004-11-09,0.0,nan
2004-11-10,0.0,nan
2004-11-11,0.0,nan
2004-11-12,0.0,nan
2004-11-13,0.0,nan
2004-11-14,0.0,nan
2004-11-15,0.0,nan
2004-11-16,0.0,nan
2004-11-17,0.0,nan
2004-11-18,0.0,nan
2004-11-19,0.0,nan
2004-11-20,0.0,nan
2004-11-21,0.0,nan
2004-11-22,0.0,nan
2004-11-23,0.0,nan
2004-11-24,0.0,nan
2004-11-25,0.0,nan
2004-11-26,0.0,nan
2004-11-27,0.0,nan
2004-11-28,0.0,nan
2004-11-29,0.0,nan
2004-11-30,0.0,nan
2004-12-01,nan,nan
2004-12-02,nan,nan
2004-12-03,nan,nan
2004-12-04,nan,nan
2004-12-05,nan,nan
2004-12-06,nan,nan
2004-12-07,nan,nan
2004-12-08,nan,nan
2004-12-09,nan,nan
2004-12-10,nan,nan
2004-12-11,nan,nan
2004-12-12,nan,nan
2004-12-13,nan,nan
2004-12-14,nan,nan
2004-12-15,nan,nan
2004-12-16,nan,nan
2004-12-17,nan,nan
2004-12-18,nan,nan
2004-12-19,nan,nan
2004-12-20,nan,nan
2004-12-21,nan,nan
2004-12-22,nan,nan
2004-12-23,nan,nan
2004-12-24,nan,nan
2004-12-25,nan,nan
2004-12-26,nan,nan
2004-12-27,nan,nan
2004-12-28,nan,nan
2004-12-29,nan,nan
2004-12-30,nan,nan
2004-12-31,nan,nan
2005-01-01,nan,nan
2005-01-02,nan,nan
2005-01-03,nan,nan
2005-01-04,nan,nan
2005-01-05,nan,nan
2005-01-06,nan,nan
2005-01-07,nan,nan
2005-01-08,nan,nan
2005-01-09,nan,nan
2005-01-10,nan,nan
2005-01-11,nan,nan
2005-01-12,nan,nan
2005-01-13,nan,nan
2005-01-14,nan,nan
2005-01-15,nan,nan
2005-01-16,nan,nan
2005-01-17,nan,nan
2005-01-18,nan,nan
2005-01-19,nan,nan
2005-01-20,nan,nan
2005-01-21,nan,nan
2005-01-22,nan,nan
2005-01-23,nan,nan
2005-01-24,nan,nan
2005-01-25,nan,nan
2005-01-26,nan,nan
2005-01-27,nan,215.9
2005-01-28,64.516,215.9
2005-01-29,65.024,218.44
2005-01-30,65.532,213.36
2005-01-31,65.532,213.36
2005-02-01,65.532,210.82
2005-02-02,65.532,208.28
2005-02-03,65.532,208.28
2005-02-04,65.532,208.28
2005-02-05,65.532,203.2
2005-02-06,65.532,203.2
2005-02-07,65.532,200.66
2005-02-08,65.532,203.2
2005-02-09,65.532,200.66
2005-02-10,65.786,198.12
2005-02-11,65.278,198.12
2005-02-12,65.532,195.58
2005-02-13,65.786,200.66
2005-02-14,66.04,198.12
2005-02-15,65.786,190.5
2005-02-16,68.326,228.6
2005-02-17,69.85,233.68
2005-02-18,70.358,228.6
2005-02-19,70.866,228.6
2005-02-20,70.866,nan
2005-02-21,71.374,nan
2005-02-22,73.66,241.3
2005-02-23,74.422,236.22
2005-02-24,74.422,233.68
2005-02-25,74.422,231.14
2005-02-26,74.676,228.6
2005-02-27,74.676,228.6
2005-02-28,75.438,233.68
2005-03-01,75.692,228.6
2005-03-02,75.946,231.14
2005-03-03,77.978,228.6
2005-03-04,77.978,226.06
2005-03-05,77.978,226.06
2005-03-06,77.978,223.52
2005-03-07,77.978,220.98
2005-03-08,77.978,218.44
2005-03-09,77.978,215.9
2005-03-10,77.978,213.36
2005-03-11,77.724,208.28
2005-03-12,77.47,208.28
2005-03-13,77.216,203.2
2005-03-14,77.216,203.2
