date,wteq_cm,snwd_cm
1985-11-09,0.0,
1985-11-10,3.302,
1985-11-11,3.556,
1985-11-12,3.556,
1985-11-13,3.556,
1985-11-14,3.302,
1985-11-15,3.302,
1985-11-16,4.826,
1985-11-17,4.826,
1985-11-18,5.08,
1985-11-19,5.08,
1985-11-20,5.08,
1985-11-21,5.08,
1985-11-22,4.826,
1985-11-23,4.826,
1985-11-24,5.08,
1985-11-25,5.334,
1985-11-26,5.842,
1985-11-27,6.096,
1985-11-28,8.636,
1985-11-29,11.684,
1985-11-30,13.716,
1985-12-01,15.24,
1985-12-02,18.796,
1985-12-03,25.908,
1985-12-04,25.908,
1985-12-05,28.956,
1985-12-06,28.956,
1985-12-07,29.972,
1985-12-08,30.48,
1985-12-09,30.734,
1985-12-10,34.036,
1985-12-11,30.734,
1985-12-12,30.48,
1985-12-13,30.48,
1985-12-14,30.48,
1985-12-15,30.48,
1985-12-16,30.48,
1985-12-17,30.226,
1985-12-18,30.226,
1985-12-19,30.226,
1985-12-20,30.226,
1985-12-21,29.972,
1985-12-22,29.972,
1985-12-23,29.972,
1985-12-24,29.972,
1985-12-25,29.718,
1985-12-26,29.718,
1985-12-27,29.718,
1985-12-28,29.718,
1985-12-29,29.464,
1985-12-30,29.464,
1985-12-31,29.718,
1986-01-01,28.956,
1986-01-02,28.956,
1986-01-03,29.972,
1986-01-04,30.226,
1986-01-05,36.576,
1986-01-06,32.004,
1986-01-07,34.544,
1986-01-08,33.02,
1986-01-09,33.02,
1986-01-10,33.782,
1986-01-11,33.782,
1986-01-12,33.782,
1986-01-13,33.782,
1986-01-14,39.116,
1986-01-15,44.45,
1986-01-16,49.784,
1986-01-17,55.118,
1986-01-18,57.404,
1986-01-19,56.642,
1986-01-20,57.404,
1986-01-21,57.658,
1986-01-22,57.404,
1986-01-23,60.96,
1986-01-24,60.96,
1986-01-25,60.452,
1986-01-26,59.944,
1986-01-27,60.198,
1986-01-28,61.976,
1986-01-29,62.738,
1986-01-30,74.168,
1986-01-31,76.708,
1986-02-01,84.328,
1986-02-02,92.202,
1986-02-03,99.822,
1986-02-04,103.378,
1986-02-05,104.394,
1986-02-06,105.664,
1986-02-07,105.664,
1986-02-08,102.87,
1986-02-09,102.87,
1986-02-10,100.33,
1986-02-11,101.346,
1986-02-12,103.378,
1986-02-13,109.728,
1986-02-14,112.268,
1986-02-15,113.03,
1986-02-16,113.792,
1986-02-17,114.3,
1986-02-18,115.062,
1986-02-19,115.824,
1986-02-20,116.586,
1986-02-21,117.348,
1986-02-22,117.856,
1986-02-23,116.84,
1986-02-24,116.078,
1986-02-25,115.062,
1986-02-26,114.046,
1986-02-27,113.03,
1986-02-28,112.014,
1986-03-01,110.998,
1986-03-02,109.982,
1986-03-03,108.966,
1986-03-04,107.95,
1986-03-05,106.934,
1986-03-06,106.172,
1986-03-07,105.156,
1986-03-08,104.14,
1986-03-09,103.124,
1986-03-10,102.108,
1986-03-11,101.092,
1986-03-12,103.124,
1986-03-13,109.474,
1986-03-14,112.014,
1986-03-15,112.776,
1986-03-16,113.538,
1986-03-17,114.3,
1986-03-18,113.284,
1986-03-19,112.268,
1986-03-20,111.506,
1986-03-21,110.49,
1986-03-22,109.474,
1986-03-23,108.458,
1986-03-24,107.442,
1986-03-25,106.68,
1986-03-26,105.664,
1986-03-27,104.648,
1986-03-28,103.632,
1986-03-29,102.616,
1986-03-30,101.6,
1986-03-31,100.838,
1986-04-01,99.822,
1986-11-21,0.0,
1986-11-22,1.524,
1986-11-23,1.524,
1986-11-24,1.524,
1986-11-25,1.524,
1986-11-26,1.524,
1986-11-27,1.524,
1986-11-28,1.524,
1986-11-29,1.524,
1986-11-30,1.524,
1986-12-01,1.524,
1986-12-02,1.524,
1986-12-03,1.524,
1986-12-04,1.524,
1986-12-05,7.112,
1986-12-06,8.128,
1986-12-07,9.144,
1986-12-08,9.144,
1986-12-09,9.144,
1986-12-10,9.144,
1986-12-11,9.144,
1986-12-12,9.144,
1986-12-13,9.144,
1986-12-14,9.144,
1986-12-15,9.144,
1986-12-16,9.144,
1986-12-17,9.144,
1986-12-18,9.144,
1986-12-19,11.684,
1986-12-20,14.224,
1986-12-21,14.224,
1986-12-22,15.24,
1986-12-23,15.24,
1986-12-24,15.24,
1986-12-25,15.24,
1986-12-26,15.748,
1986-12-27,16.256,
1986-12-28,16.256,
1986-12-29,15.748,
1986-12-30,16.764,
1986-12-31,18.288,
1987-01-01,20.32,
1987-01-02,24.384,
1987-01-03,27.432,
1987-01-04,30.48,
1987-01-05,31.496,
1987-01-06,32.004,
1987-01-07,33.528,
1987-01-08,34.544,
1987-01-09,34.544,
1987-01-10,33.528,
1987-01-11,33.528,
1987-01-12,33.528,
1987-01-13,33.782,
1987-01-14,34.29,
1987-01-15,34.544,
1987-01-16,34.544,
1987-01-17,34.544,
1987-01-18,34.544,
1987-01-19,34.544,
1987-01-20,33.528,
1987-01-21,33.528,
1987-01-22,33.528,
1987-01-23,35.56,
1987-01-24,39.624,
1987-01-25,41.402,
1987-01-26,43.18,
1987-01-27,43.942,
1987-01-28,44.958,
1987-01-29,45.72,
1987-01-30,46.482,
1987-01-31,47.498,
1987-02-01,48.26,
1987-02-02,51.816,
1987-02-03,53.848,
1987-02-04,53.848,
1987-02-05,54.356,
1987-02-06,53.34,
1987-02-07,53.848,
1987-02-08,53.848,
1987-02-09,54.356,
1987-02-10,56.388,
1987-02-11,59.436,
1987-02-12,58.42,
1987-02-13,67.564,
1987-02-14,70.104,
1987-02-15,73.66,
1987-02-16,74.168,
1987-02-17,74.168,
1987-02-18,73.66,
1987-02-19,74.168,
1987-02-20,74.168,
1987-02-21,74.168,
1987-02-22,76.2,
1987-02-23,75.184,
1987-02-24,76.2,
1987-02-25,76.2,
1987-02-26,76.708,
1987-02-27,76.708,
1987-02-28,76.708,
1987-03-01,76.708,
1987-03-02,77.724,
1987-03-03,86.106,
1987-03-04,92.964,
1987-03-05,104.14,
1987-03-06,111.76,
1987-03-07,110.744,
1987-03-08,109.728,
1987-03-09,111.252,
1987-03-10,110.744,
1987-03-11,113.284,
1987-03-12,119.888,
1987-03-13,126.492,
1987-03-14,125.984,
1987-03-15,128.524,
1987-03-16,128.524,
1987-03-17,128.524,
1987-03-18,128.524,
1987-03-19,128.524,
1987-03-20,128.524,
1987-03-21,129.54,
1987-03-22,134.112,
1987-03-23,134.62,
1987-03-24,135.128,
1987-03-25,134.112,
1987-03-26,134.112,
1987-03-27,134.112,
1987-03-28,134.112,
1987-03-29,131.572,
1987-03-30,132.08,
1987-03-31,131.064,
1987-04-01,130.556,
1987-04-02,129.794,
1987-04-03,129.286,
1987-04-04,128.524,
1987-04-05,128.016,
1987-04-06,127.254,
1987-04-07,126.746,
1987-04-08,125.984,
1987-04-09,125.476,
1987-04-10,124.714,
1987-04-11,124.206,
1987-04-12,123.444,
1987-04-13,122.936,
1987-04-14,120.904,
1987-04-15,118.364,
1987-04-16,114.3,
1987-04-17,111.76,
1987-04-18,115.316,
1987-04-19,115.316,
1987-04-20,114.808,
1987-04-21,113.284,
1987-04-22,109.22,
1987-04-23,103.886,
1987-04-24,105.664,
1987-04-25,104.14,
1987-04-26,103.124,
1987-04-27,97.536,
1987-04-28,93.98,
1987-04-29,93.726,
1987-04-30,92.71,
1987-05-01,96.012,
1987-05-02,95.504,
1987-05-03,94.488,
1987-05-04,92.964,
1987-05-05,87.376,
1987-05-06,83.82,
1987-05-07,80.772,
1987-05-08,78.232,
1987-05-09,75.184,
1987-05-10,71.12,
1987-05-11,66.548,
1987-05-12,61.468,
1987-05-13,53.848,
1987-05-14,49.784,
1987-05-15,43.18,
1987-05-16,38.1,
1987-05-17,33.528,
1987-05-18,28.956,
1987-05-19,25.908,
1987-05-20,22.86,
1987-05-21,17.78,
1987-05-22,15.24,
1987-05-23,10.16,
1987-05-24,4.572,
1987-05-25,1.27,
1987-05-26,0.0,
1987-05-27,0.0,
1987-05-28,0.0,
1987-05-29,0.0,
1987-05-30,0.0,
1987-05-31,0.0,
1987-06-01,0.0,
1987-06-02,0.0,
1987-06-03,0.0,
1987-06-04,0.0,
1987-06-05,0.0,
1987-06-06,0.0,
1987-06-07,0.0,
1987-06-08,0.0,
1987-06-09,0.0,
1987-06-10,0.0,
1987-06-11,0.0,
1987-06-12,0.0,
1987-06-13,0.0,
1987-06-14,0.0,
1987-06-15,0.0,
1987-06-16,0.0,
1987-06-17,0.0,
1987-06-18,0.0,
1987-06-19,0.0,
1987-06-20,0.0,
1987-06-21,0.0,
1987-06-22,0.0,
1987-06-23,0.0,
1987-06-24,0.0,
1987-06-25,0.0,
1987-06-26,0.0,
1987-06-27,0.0,
1987-06-28,0.0,
1987-06-29,0.0,
1987-06-30,0.0,
1987-07-01,0.0,
1987-07-02,0.0,
1987-07-03,0.0,
1987-07-04,0.0,
1987-07-05,0.0,
1987-07-06,0.0,
1987-07-07,0.0,
1987-07-08,0.0,
1987-07-09,0.0,
1987-07-10,0.0,
1987-07-11,0.0,
1987-07-12,0.0,
1987-07-13,0.0,
1987-07-14,0.0,
1987-07-15,0.0,
1987-07-16,0.0,
1987-07-17,0.0,
1987-07-18,0.0,
1987-07-19,0.0,
1987-07-20,0.0,
1987-07-21,0.0,
