date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,nan,nan
1983-11-10,nan,nan
1983-11-11,nan,nan
1983-11-12,nan,nan
1983-11-13,nan,nan
1983-11-14,nan,nan
1983-11-15,nan,nan
1983-11-16,nan,nan
1983-11-17,nan,nan
1983-11-18,nan,nan
1983-11-19,nan,nan
1983-11-20,nan,nan
1983-11-21,nan,nan
1983-11-22,nan,nan
1983-11-23,nan,nan
1983-11-24,nan,nan
1983-11-25,nan,nan
1983-11-26,nan,nan
1983-11-27,nan,nan
1983-11-28,nan,nan
1983-11-29,nan,nan
1983-11-30,nan,nan
1983-12-01,nan,nan
1983-12-02,nan,nan
1983-12-03,nan,nan
1983-12-04,nan,nan
1983-12-05,nan,nan
1983-12-06,nan,nan
1983-12-07,nan,nan
1983-12-08,nan,nan
1983-12-09,nan,nan
1983-12-10,nan,nan
1983-12-11,nan,nan
1983-12-12,nan,nan
1983-12-13,nan,nan
1983-12-14,nan,nan
1983-12-15,nan,nan
1983-12-16,nan,nan
1983-12-17,nan,nan
1983-12-18,nan,nan
1983-12-19,nan,nan
1983-12-20,nan,nan
1983-12-21,nan,nan
1983-12-22,nan,nan
1983-12-23,nan,nan
1983-12-24,nan,nan
1983-12-25,nan,nan
1983-12-26,nan,nan
1983-12-27,nan,nan
1983-12-28,nan,nan
1983-12-29,nan,nan
1983-12-30,nan,nan
1983-12-31,nan,nan
1986-11-21,0.051,nan
1986-11-22,0.051,nan
1986-11-23,0.051,nan
1986-11-24,0.025,nan
1986-11-25,0.025,nan
1986-11-26,0.025,nan
1986-11-27,nan,nan
1986-11-28,nan,nan
1986-11-29,nan,nan
1986-11-30,nan,nan
1986-12-01,0.102,nan
1986-12-02,0.102,nan
1986-12-03,0.102,nan
1986-12-04,0.076,nan
1986-12-05,0.102,nan
1986-12-06,0.127,nan
1986-12-07,nan,nan
1986-12-08,0.152,nan
1986-12-09,0.152,nan
1986-12-10,nan,nan
1986-12-11,0.152,nan
1986-12-12,0.152,nan
1986-12-13,0.152,nan
1986-12-14,0.152,nan
1986-12-15,0.152,nan
1986-12-16,0.152,nan
1986-12-17,0.152,nan
1986-12-18,0.127,nan
1986-12-19,0.152,nan
1986-12-20,0.254,nan
1986-12-21,0.254,nan
1986-12-22,0.254,nan
1986-12-23,nan,nan
1986-12-24,0.305,nan
1986-12-25,0.305,nan
1986-12-26,0.305,nan
1986-12-27,0.305,nan
1986-12-28,0.305,nan
1986-12-29,0.305,nan
1986-12-30,0.305,nan
1986-12-31,0.0,nan
1987-01-01,0.305,nan
1987-01-02,0.508,nan
1987-01-03,0.483,nan
1987-01-04,5.08,nan
1987-01-05,10.16,nan
1987-01-06,12.497,nan
1987-01-07,12.802,nan
1987-01-08,12.802,nan
1987-01-09,12.497,nan
1987-01-10,12.497,nan
1987-01-11,12.802,nan
1987-01-12,12.522,nan
1987-01-13,12.268,nan
1987-01-14,11.989,nan
1987-01-15,11.709,nan
1987-01-16,11.455,nan
1987-01-17,11.176,nan
1987-01-18,10.897,nan
1987-01-19,10.643,nan
1987-01-20,10.363,nan
1987-01-21,10.058,nan
1987-01-22,10.058,nan
1987-01-23,10.058,nan
1987-01-24,10.058,nan
1987-01-25,12.7,nan
1987-01-26,12.7,nan
1987-01-27,12.7,nan
1987-01-28,12.7,nan
1987-01-29,15.748,nan
1987-01-30,15.748,nan
1987-01-31,15.85,nan
1987-02-01,15.85,nan
1987-02-02,15.85,nan
1987-02-03,16.459,nan
1987-02-04,16.459,nan
1987-02-05,16.459,nan
1987-02-06,16.459,nan
1987-02-07,16.459,nan
1987-02-08,16.459,nan
1987-02-09,16.459,nan
1987-02-10,17.069,nan
1987-02-11,17.78,nan
1987-02-12,18.288,nan
1987-02-13,23.165,nan
1987-02-14,27.737,nan
1987-02-15,28.651,nan
1987-02-16,30.48,nan
1987-02-17,30.48,nan
1987-02-18,30.48,nan
1987-02-19,30.48,nan
1987-02-20,29.87,nan
1987-02-21,29.87,nan
1987-02-22,29.87,nan
1987-02-23,30.175,nan
1987-02-24,31.699,nan
1987-02-25,32.309,nan
1987-02-26,32.309,nan
1987-02-27,32.309,nan
1987-02-28,32.004,nan
1987-03-01,32.004,nan
1987-03-02,32.004,nan
1987-03-03,32.004,nan
1987-03-04,31.699,nan
1987-03-05,31.394,nan
1987-03-06,31.09,nan
1987-03-07,30.785,nan
1987-03-08,30.48,nan
1987-03-09,30.175,nan
1987-03-10,30.48,nan
1987-03-11,30.175,nan
1987-03-12,30.48,nan
1987-03-13,31.699,nan
1987-03-14,32.309,nan
1987-03-15,33.02,nan
1987-03-16,34.747,nan
1987-03-17,35.052,nan
1987-03-18,34.747,nan
1987-03-19,35.662,nan
1987-03-20,36.271,nan
1987-03-21,36.576,nan
