date,wteq_cm,snwd_cm
1986-12-31,0.0,
1987-01-01,0.254,
1987-01-02,0.508,
1987-01-03,0.508,
1987-01-04,5.08,
1987-01-05,10.16,
1987-01-06,12.446,
1987-01-07,12.7,
1987-01-08,12.7,
1987-01-09,12.446,
1987-01-10,12.446,
1987-01-11,12.7,
1987-01-12,12.446,
1987-01-13,12.192,
1987-01-14,11.938,
1987-01-15,11.684,
1987-01-16,11.43,
1987-01-17,11.176,
1987-01-18,10.922,
1987-01-19,10.668,
1987-01-20,10.414,
1987-01-21,10.16,
1987-01-22,10.16,
1987-01-23,10.16,
1987-01-24,10.16,
1987-01-25,12.7,
1987-01-26,12.7,
1987-01-27,12.7,
1987-01-28,12.7,
1987-01-29,15.748,
1987-01-30,15.748,
1987-01-31,15.748,
1987-02-01,15.748,
1987-02-02,15.748,
1987-02-03,16.51,
1987-02-04,16.51,
1987-02-05,16.51,
1987-02-06,16.51,
1987-02-07,16.51,
1987-02-08,16.51,
1987-02-09,16.51,
1987-02-10,17.018,
1987-02-11,17.78,
1987-02-12,18.288,
1987-02-13,23.114,
1987-02-14,27.686,
1987-02-15,28.702,
1987-02-16,30.48,
1987-02-17,30.48,
1987-02-18,30.48,
1987-02-19,30.48,
1987-02-20,29.972,
1987-02-21,29.972,
1987-02-22,29.972,
1987-02-23,30.226,
1987-02-24,31.75,
1987-02-25,32.258,
1987-02-26,32.258,
1987-02-27,32.258,
1987-02-28,32.004,
1987-03-01,32.004,
1987-03-02,32.004,
1987-03-03,32.004,
1987-03-04,31.75,
1987-03-05,31.496,
1987-03-06,30.988,
1987-03-07,30.734,
1987-03-08,30.48,
1987-03-09,30.226,
1987-03-10,30.48,
1987-03-11,30.226,
1987-03-12,30.48,
1987-03-13,31.75,
1987-03-14,32.258,
1987-03-15,33.02,
1987-03-16,34.798,
1987-03-17,35.052,
1987-03-18,34.798,
1987-03-19,35.56,
1987-03-20,36.322,
1987-03-21,36.576,
1987-03-22,37.084,
1987-03-23,37.592,
1987-03-24,38.608,
1987-03-25,38.608,
1987-03-26,38.608,
1987-03-27,38.1,
1987-03-28,37.846,
1987-03-29,37.084,
1987-03-30,36.576,
1987-03-31,35.306,
1987-04-01,33.782,
1987-04-02,32.004,
1987-04-03,30.48,
1987-04-04,28.702,
1987-04-05,27.178,
1987-04-06,25.4,
1987-04-07,23.876,
1987-04-08,22.098,
1987-04-09,20.574,
1987-04-10,18.796,
1987-04-11,17.272,
1987-04-12,15.494,
1987-04-13,13.716,
1987-04-14,12.192,
1987-04-15,10.414,
1987-04-16,6.096,
1987-04-17,2.54,
1987-04-18,1.27,
1987-04-19,0.0,
1987-11-30,0.0,
1987-12-01,0.508,
1987-12-02,1.524,
1987-12-03,1.778,
1987-12-04,2.032,
1987-12-05,2.032,
1987-12-06,2.032,
1987-12-07,4.572,
1987-12-08,5.08,
1987-12-09,7.112,
1987-12-10,7.112,
1987-12-11,7.112,
1987-12-12,7.62,
1987-12-13,7.62,
1987-12-14,7.62,
1987-12-15,7.62,
1987-12-16,7.874,
1987-12-17,8.128,
1987-12-18,8.128,
1987-12-19,8.128,
1987-12-20,8.89,
1987-12-21,8.89,
1987-12-22,9.398,
1987-12-23,12.7,
1987-12-24,13.462,
1987-12-25,13.208,
1987-12-26,13.208,
1987-12-27,13.208,
1987-12-28,13.208,
1987-12-29,13.716,
1987-12-30,16.256,
1987-12-31,16.764,
1988-01-01,16.764,
1988-01-02,16.764,
1988-01-03,18.288,
1988-01-04,20.828,
1988-01-05,22.352,
1988-01-06,22.86,
1988-01-07,23.114,
1988-01-08,24.638,
1988-01-09,25.908,
1988-01-10,26.416,
1988-01-11,27.94,
1988-01-12,28.448,
1988-01-13,28.702,
1988-01-14,28.956,
1988-01-15,29.21,
1988-01-16,30.226,
1988-01-17,32.004,
1988-01-18,32.004,
1988-01-19,32.004,
1988-01-20,32.004,
1988-01-21,32.004,
1988-01-22,31.75,
1988-01-23,31.75,
1988-01-24,31.75,
1988-01-25,31.496,
1988-01-26,31.496,
1988-01-27,31.496,
1988-01-28,31.496,
1988-01-29,31.496,
1988-01-30,32.512,
1988-01-31,33.02,
1988-02-01,32.766,
1988-02-02,32.766,
1988-02-03,32.766,
1988-02-04,32.512,
1988-02-05,32.512,
1988-02-06,32.258,
1988-02-07,32.258,
1988-02-08,32.258,
1988-02-09,32.258,
1988-02-10,32.258,
1988-02-11,32.258,
1988-02-12,32.258,
1988-02-13,32.004,
1988-02-14,32.004,
1988-02-15,32.004,
1988-02-16,31.496,
1988-02-17,30.734,
1988-02-18,30.48,
1988-02-19,30.48,
1988-02-20,30.48,
1988-02-21,30.48,
1988-02-22,30.48,
1988-02-23,29.21,
1988-02-24,28.956,
1988-02-25,28.448,
1988-02-26,27.178,
1988-02-27,24.384,
1988-02-28,23.368,
1988-02-29,24.384,
1988-03-01,23.368,
1988-03-02,25.4,
1988-03-03,25.4,
1988-03-04,25.4,
1988-03-05,25.654,
1988-03-06,25.4,
1988-03-07,25.4,
1988-03-08,24.892,
1988-03-09,24.384,
1988-03-10,23.876,
1988-03-11,23.368,
1988-03-12,23.114,
1988-03-13,22.86,
1988-03-14,22.606,
1988-03-15,22.352,
1988-03-16,21.844,
1988-03-17,21.59,
1988-03-18,21.336,
1988-03-19,21.082,
1988-03-20,20.828,
1988-03-21,17.018,
1988-03-22,16.51,
1988-03-23,11.176,
1988-03-24,10.16,
1988-03-25,7.874,
1988-03-26,4.572,
1988-03-27,2.794,
1988-03-28,1.524,
1988-03-29,0.0,
1988-11-08,0.0,
1988-11-09,0.254,
1988-11-10,1.016,
1988-11-11,1.27,
1988-11-12,1.27,
1988-11-13,1.016,
1988-11-14,7.366,
1988-11-15,7.366,
1988-11-16,7.112,
1988-11-17,8.89,
1988-11-18,9.144,
1988-11-19,9.144,
1988-11-20,9.144,
1988-11-21,9.144,
1988-11-22,9.144,
1988-11-23,10.922,
1988-11-24,15.748,
1988-11-25,17.018,
1988-11-26,17.78,
1988-11-27,17.272,
1988-11-28,17.018,
1988-11-29,17.018,
1988-11-30,16.51,
1988-12-01,16.51,
1988-12-02,16.51,
1988-12-03,16.51,
1988-12-04,16.51,
1988-12-05,16.51,
1988-12-06,16.51,
1988-12-07,16.51,
1988-12-08,16.51,
1988-12-09,16.51,
1988-12-10,16.51,
1988-12-11,16.51,
1988-12-12,16.51,
1988-12-13,16.51,
1988-12-14,16.51,
1988-12-15,15.748,
1988-12-16,15.748,
1988-12-17,15.748,
1988-12-18,15.748,
1988-12-19,16.256,
1988-12-20,17.018,
1988-12-21,20.066,
1988-12-22,20.828,
1988-12-23,24.384,
1988-12-24,27.432,
1988-12-25,31.496,
1988-12-26,31.75,
1988-12-27,31.75,
1988-12-28,32.258,
1988-12-29,32.512,
1988-12-30,32.512,
1988-12-31,34.036,
1989-01-01,34.036,
1989-01-02,34.036,
1989-01-03,34.036,
1989-01-04,34.036,
1989-01-05,34.036,
1989-01-06,38.354,
1989-01-07,38.354,
1989-01-08,38.354,
1989-01-09,38.354,
1989-01-10,38.354,
1989-01-11,38.608,
1989-01-12,38.608,
1989-01-13,38.608,
1989-01-14,38.354,
1989-01-15,38.354,
1989-01-16,38.354,
1989-01-17,38.1,
1989-01-18,38.1,
1989-01-19,37.846,
1989-01-20,37.846,
1989-01-21,37.592,
1989-01-22,37.846,
1989-01-23,37.846,
1989-01-24,37.846,
1989-01-25,37.592,
1989-01-26,37.846,
1989-01-27,37.846,
1989-01-28,37.592,
1989-01-29,37.592,
1989-01-30,37.592,
1989-01-31,37.592,
