date,wteq_cm,snwd_cm
1982-10-21,0.0,
1982-10-22,2.286,
1982-10-23,2.286,
1982-10-24,2.286,
1982-10-25,2.54,
1982-10-26,7.62,
1982-10-27,10.414,
1982-10-28,10.414,
1982-10-29,10.414,
1982-10-30,12.446,
1982-10-31,15.494,
1982-11-01,14.478,
1982-11-02,14.478,
1982-11-03,14.478,
1982-11-04,14.478,
1982-11-05,14.478,
1982-11-06,14.478,
1982-11-07,14.478,
1982-11-08,14.478,
1982-11-09,15.24,
1982-11-10,18.034,
1982-11-11,18.034,
1982-11-12,18.034,
1982-11-13,18.034,
1982-11-14,18.034,
1982-11-15,18.034,
1982-11-16,18.034,
1982-11-17,18.034,
1982-11-18,20.066,
1982-11-19,29.21,
1982-11-20,30.734,
1982-11-21,30.48,
1982-11-22,30.226,
1982-11-23,33.274,
1982-11-24,33.274,
1982-11-25,33.274,
1982-11-26,33.274,
1982-11-27,33.274,
1982-11-28,35.814,
1982-11-29,38.354,
1982-11-30,47.498,
1982-12-01,53.594,
1982-12-02,53.594,
1982-12-03,55.626,
1982-12-04,55.626,
1982-12-05,55.626,
1982-12-06,55.626,
1982-12-07,55.626,
1982-12-08,55.626,
1982-12-09,55.626,
1982-12-10,55.626,
1982-12-11,55.626,
1982-12-12,55.626,
1982-12-13,55.626,
1982-12-14,55.626,
1982-12-15,55.626,
1982-12-16,55.626,
1982-12-17,55.626,
1982-12-18,56.642,
1982-12-19,57.658,
1982-12-20,58.674,
1982-12-21,63.754,
1982-12-22,73.914,
1982-12-23,85.598,
1982-12-24,87.122,
1982-12-25,88.138,
1982-12-26,88.138,
1982-12-27,88.138,
1982-12-28,88.138,
1982-12-29,88.138,
1982-12-30,88.138,
1982-12-31,88.138,
1983-01-01,88.138,
1983-01-02,88.138,
1983-01-03,88.646,
1983-01-04,88.9,
1983-01-05,88.9,
1983-01-06,88.9,
1983-01-07,88.9,
1983-01-08,88.9,
1983-01-09,88.9,
1983-01-10,88.646,
1983-01-11,88.646,
