date,wteq_cm,snwd_cm
1980-11-24,0.0,nan
1980-11-25,0.0,nan
1980-11-26,0.0,nan
1980-11-27,0.0,nan
1980-11-28,0.0,nan
1980-11-29,nan,nan
1980-11-30,nan,nan
1980-12-01,nan,nan
1980-12-02,0.0,nan
1980-12-03,1.016,nan
1980-12-04,3.302,nan
1980-12-05,5.842,nan
1980-12-06,6.096,nan
1980-12-07,6.096,nan
1980-12-08,6.096,nan
1980-12-09,5.842,nan
1980-12-10,6.096,nan
1980-12-11,6.096,nan
1980-12-12,6.096,nan
1980-12-13,6.096,nan
1980-12-14,5.842,nan
1980-12-15,5.842,nan
1980-12-16,5.842,nan
1980-12-17,6.096,nan
1980-12-18,6.096,nan
1980-12-19,6.096,nan
1980-12-20,6.096,nan
1980-12-21,6.096,nan
1980-12-22,6.096,nan
1980-12-23,6.096,nan
1980-12-24,6.096,nan
1980-12-25,5.842,nan
1980-12-26,5.842,nan
1980-12-27,5.842,nan
1980-12-28,5.842,nan
1980-12-29,5.842,nan
1980-12-30,5.842,nan
1980-12-31,5.842,nan
1981-01-01,5.842,nan
1981-01-02,5.588,nan
1981-01-03,5.08,nan
1981-01-04,5.08,nan
1981-01-05,5.08,nan
1981-01-06,4.826,nan
1981-01-07,4.826,nan
1981-01-08,4.572,nan
1981-01-09,4.572,nan
1981-01-10,4.572,nan
1981-01-11,4.572,nan
1981-01-12,4.572,nan
1981-01-13,4.572,nan
1981-01-14,4.318,nan
1981-01-15,4.318,nan
1981-01-16,4.318,nan
1981-01-17,4.064,nan
1981-01-18,4.064,nan
1981-01-19,4.064,nan
1981-01-20,3.556,nan
1981-01-21,3.556,nan
1981-01-22,3.556,nan
1981-01-23,3.556,nan
1981-01-24,4.318,nan
1981-01-25,4.572,nan
1981-01-26,4.318,nan
1981-01-27,4.572,nan
1981-01-28,8.128,nan
1981-01-29,11.176,nan
1981-01-30,13.208,nan
1981-01-31,17.272,nan
1981-02-01,17.272,nan
1981-02-02,17.78,nan
1981-02-03,17.78,nan
1981-02-04,17.78,nan
1981-02-05,17.78,nan
1981-02-06,18.034,nan
1981-02-07,17.78,nan
1981-02-08,17.78,nan
1981-02-09,18.288,nan
1981-02-10,18.542,nan
1981-02-11,18.796,nan
1981-02-12,18.796,nan
1981-02-13,18.796,nan
1981-02-14,18.796,nan
1981-02-15,19.558,nan
1981-02-16,19.558,nan
1981-02-17,19.558,nan
1981-02-18,19.558,nan
1981-02-19,19.558,nan
1981-02-20,19.558,nan
1981-02-21,19.558,nan
1981-02-22,19.558,nan
1981-02-23,19.558,nan
1981-02-24,19.558,nan
1981-02-25,19.558,nan
1981-02-26,19.558,nan
1981-02-27,19.558,nan
1981-02-28,19.558,nan
1981-03-01,19.558,nan
1981-03-02,20.066,nan
1981-03-03,20.828,nan
1981-03-04,21.336,nan
1981-03-05,21.336,nan
1981-03-06,21.59,nan
1981-03-07,22.098,nan
1981-03-08,22.352,nan
1981-03-09,22.606,nan
1981-03-10,23.114,nan
1981-03-11,23.368,nan
1981-03-12,23.876,nan
1981-03-13,24.13,nan
1981-03-14,24.638,nan
1981-03-15,24.892,nan
1981-03-16,24.892,nan
1981-03-17,24.892,nan
1981-03-18,24.892,nan
1981-03-19,25.4,nan
1981-03-20,28.448,nan
1981-03-21,29.464,nan
1981-03-22,29.972,nan
1981-03-23,30.226,nan
1981-03-24,30.226,nan
1981-03-25,30.226,nan
1981-03-26,30.734,nan
1981-03-27,31.496,nan
1981-03-28,33.02,nan
1981-03-29,33.528,nan
1981-03-30,33.528,nan
1981-03-31,33.528,nan
1981-04-01,33.528,nan
1981-04-02,33.528,nan
1981-04-03,34.798,nan
1981-04-04,34.798,nan
1981-04-05,34.798,nan
1981-04-06,34.544,nan
1981-04-07,34.544,nan
1981-04-08,34.544,nan
1981-04-09,34.036,nan
1981-04-10,33.782,nan
1981-04-11,33.02,nan
1981-04-12,32.512,nan
1981-04-13,32.258,nan
1981-04-14,32.004,nan
1981-04-15,31.75,nan
1981-04-16,30.988,nan
1981-04-17,30.226,nan
1981-04-18,29.21,nan
1981-04-19,29.21,nan
1981-04-20,29.464,nan
1981-04-21,29.21,nan
1981-04-22,28.448,nan
1981-04-23,26.924,nan
1981-04-24,24.892,nan
1981-04-25,22.86,nan
1981-04-26,21.336,nan
1981-04-27,20.066,nan
1981-04-28,18.796,nan
1981-04-29,17.018,nan
1981-04-30,14.986,nan
1981-05-01,12.192,nan
1981-05-02,9.652,nan
1981-05-03,6.858,nan
1981-05-04,5.08,nan
1981-05-05,3.048,nan
1981-05-06,1.016,nan
1981-05-07,0.0,nan
1981-05-08,nan,nan
1981-05-09,nan,nan
1981-05-10,nan,nan
1981-05-11,nan,nan
1981-05-12,nan,nan
1981-05-13,nan,nan
1981-05-14,nan,nan
1981-05-15,nan,nan
1981-05-16,nan,nan
1981-05-17,nan,nan
1981-05-18,nan,nan
1981-05-19,nan,nan
1981-05-20,nan,nan
1981-05-21,nan,nan
1981-05-22,nan,nan
1981-05-23,nan,nan
1981-05-24,nan,nan
1981-05-25,nan,nan
1981-05-26,nan,nan
1981-05-27,nan,nan
1981-05-28,nan,nan
1981-05-29,nan,nan
1981-05-30,nan,nan
1981-05-31,nan,nan
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
1981-06-05,nan,nan
1981-06-06,nan,nan
1981-06-07,nan,nan
1981-06-08,nan,nan
1981-06-09,nan,nan
1981-06-10,nan,nan
1981-06-11,nan,nan
1981-06-12,nan,nan
1981-06-13,nan,nan
1981-06-14,nan,nan
1981-06-15,nan,nan
1981-06-16,nan,nan
1981-06-17,nan,nan
1981-06-18,nan,nan
1981-06-19,nan,nan
1981-06-20,nan,nan
1981-06-21,nan,nan
1981-06-22,nan,nan
1981-06-23,nan,nan
1981-06-24,nan,nan
1981-06-25,nan,nan
1981-06-26,nan,nan
1981-06-27,nan,nan
1981-06-28,nan,nan
1981-06-29,nan,nan
1981-06-30,nan,nan
1981-07-01,nan,nan
1981-07-02,nan,nan
1981-07-03,nan,nan
1981-07-04,nan,nan
1981-07-05,nan,nan
1981-07-06,nan,nan
1981-07-07,nan,nan
1981-07-08,nan,nan
1981-07-09,nan,nan
1981-07-10,nan,nan
1981-07-11,nan,nan
1981-07-12,nan,nan
1981-07-13,nan,nan
1981-07-14,nan,nan
1981-07-15,nan,nan
1981-07-16,nan,nan
1981-07-17,nan,nan
1981-07-18,nan,nan
1981-07-19,nan,nan
1981-07-20,-5.08,nan
1981-07-21,-5.588,nan
1981-07-22,nan,nan
1981-07-23,-5.588,nan
1981-07-24,-5.588,nan
1981-07-25,-5.588,nan
1981-07-26,-5.842,nan
1981-07-27,-5.842,nan
1981-07-28,-5.842,nan
1981-07-29,-5.842,nan
1981-07-30,-5.842,nan
1981-07-31,-5.842,nan
1981-08-01,nan,nan
1981-08-02,nan,nan
1981-08-03,nan,nan
1981-08-04,nan,nan
1981-08-05,nan,nan
1981-08-06,nan,nan
1981-08-07,nan,nan
1981-08-08,nan,nan
1981-08-09,nan,nan
1981-08-10,nan,nan
1981-08-11,nan,nan
1981-08-12,nan,nan
1981-08-13,nan,nan
1981-08-14,nan,nan
1981-08-15,nan,nan
1981-08-16,nan,nan
1981-08-17,nan,nan
1981-08-18,nan,nan
1981-08-19,nan,nan
1981-08-20,nan,nan
1981-08-21,nan,nan
1981-08-22,nan,nan
1981-08-23,nan,nan
1981-08-24,nan,nan
1981-08-25,nan,nan
1981-08-26,nan,nan
1981-08-27,nan,nan
1981-08-28,nan,nan
1981-08-29,nan,nan
1981-08-30,nan,nan
1981-08-31,nan,nan
1981-09-01,nan,nan
1981-09-02,nan,nan
1981-09-03,nan,nan
1981-09-04,nan,nan
1981-09-05,nan,nan
1981-09-06,nan,nan
1981-09-07,nan,nan
1981-09-08,nan,nan
1981-09-09,nan,nan
1981-09-10,nan,nan
1981-09-11,nan,nan
1981-09-12,nan,nan
1981-09-13,nan,nan
1981-09-14,nan,nan
1981-09-15,nan,nan
1981-09-16,nan,nan
1981-09-17,nan,nan
1981-09-18,nan,nan
1981-09-19,nan,nan
1981-09-20,nan,nan
1981-09-21,nan,nan
1981-09-22,nan,nan
1981-09-23,nan,nan
1981-09-24,nan,nan
1981-09-25,nan,nan
1981-09-26,nan,nan
1981-09-27,nan,nan
1981-09-28,nan,nan
1981-09-29,nan,nan
1981-09-30,nan,nan
1981-10-01,nan,nan
1981-10-02,nan,nan
1981-10-03,nan,nan
1981-10-04,nan,nan
1981-10-05,nan,nan
1981-10-06,nan,nan
1981-10-07,nan,nan
1981-10-08,nan,nan
1981-10-09,0.0,nan
1981-10-10,0.254,nan
1981-10-11,1.27,nan
1981-10-12,2.54,nan
1981-10-13,1.778,nan
1981-10-14,2.032,nan
1981-10-15,2.54,nan
1981-10-16,2.794,nan
1981-10-17,3.048,nan
1981-10-18,2.794,nan
1981-10-19,1.778,nan
