date,wteq_cm,snwd_cm
1980-11-24,0.0,
1980-11-25,0.0,
1980-11-26,0.0,
1980-11-27,0.0,
1980-11-28,0.0,
1980-12-02,0.0,
1980-12-03,1.016,
1980-12-04,3.302,
1980-12-05,5.842,
1980-12-06,6.096,
1980-12-07,6.096,
1980-12-08,6.096,
1980-12-09,5.842,
1980-12-10,6.096,
1980-12-11,6.096,
1980-12-12,6.096,
1980-12-13,6.096,
1980-12-14,5.842,
1980-12-15,5.842,
1980-12-16,5.842,
1980-12-17,6.096,
1980-12-18,6.096,
1980-12-19,6.096,
1980-12-20,6.096,
1980-12-21,6.096,
1980-12-22,6.096,
1980-12-23,6.096,
1980-12-24,6.096,
1980-12-25,5.842,
1980-12-26,5.842,
1980-12-27,5.842,
1980-12-28,5.842,
1980-12-29,5.842,
1980-12-30,5.842,
1980-12-31,5.842,
1981-01-01,5.842,
1981-01-02,5.588,
1981-01-03,5.08,
1981-01-04,5.08,
1981-01-05,5.08,
1981-01-06,4.826,
1981-01-07,4.826,
1981-01-08,4.572,
1981-01-09,4.572,
1981-01-10,4.572,
1981-01-11,4.572,
1981-01-12,4.572,
1981-01-13,4.572,
1981-01-14,4.318,
1981-01-15,4.318,
1981-01-16,4.318,
1981-01-17,4.064,
1981-01-18,4.064,
1981-01-19,4.064,
1981-01-20,3.556,
1981-01-21,3.556,
1981-01-22,3.556,
1981-01-23,3.556,
1981-01-24,4.318,
1981-01-25,4.572,
1981-01-26,4.318,
1981-01-27,4.572,
1981-01-28,8.128,
1981-01-29,11.176,
1981-01-30,13.208,
1981-01-31,17.272,
1981-02-01,17.272,
1981-02-02,17.78,
1981-02-03,17.78,
1981-02-04,17.78,
1981-02-05,17.78,
1981-02-06,18.034,
1981-02-07,17.78,
1981-02-08,17.78,
1981-02-09,18.288,
1981-02-10,18.542,
1981-02-11,18.796,
1981-02-12,18.796,
1981-02-13,18.796,
1981-02-14,18.796,
1981-02-15,19.558,
1981-02-16,19.558,
1981-02-17,19.558,
1981-02-18,19.558,
1981-02-19,19.558,
1981-02-20,19.558,
1981-02-21,19.558,
1981-02-22,19.558,
1981-02-23,19.558,
1981-02-24,19.558,
1981-02-25,19.558,
1981-02-26,19.558,
1981-02-27,19.558,
1981-02-28,19.558,
1981-03-01,19.558,
1981-03-02,20.066,
1981-03-03,20.828,
1981-03-04,21.336,
1981-03-05,21.336,
1981-03-06,21.59,
1981-03-07,22.098,
1981-03-08,22.352,
1981-03-09,22.606,
1981-03-10,23.114,
1981-03-11,23.368,
1981-03-12,23.876,
1981-03-13,24.13,
1981-03-14,24.638,
1981-03-15,24.892,
1981-03-16,24.892,
1981-03-17,24.892,
1981-03-18,24.892,
1981-03-19,25.4,
1981-03-20,28.448,
1981-03-21,29.464,
1981-03-22,29.972,
