date,wteq_cm,snwd_cm
1986-11-15,-0.61,nan
1986-11-16,nan,nan
1986-11-17,-0.305,nan
1986-11-18,-0.305,nan
1986-11-19,0.305,nan
1986-11-20,nan,nan
1986-11-21,0.914,nan
1986-11-22,0.305,nan
1986-11-23,0.305,nan
1986-11-24,0.305,nan
1986-11-25,0.305,nan
1986-11-26,0.0,nan
1986-11-27,nan,nan
1986-11-28,nan,nan
1986-11-29,nan,nan
1986-11-30,nan,nan
1986-12-01,1.524,nan
1986-12-02,0.914,nan
1986-12-03,1.219,nan
1986-12-04,0.914,nan
1986-12-05,0.914,nan
1986-12-06,1.829,nan
1986-12-07,2.438,nan
1986-12-08,2.134,nan
1986-12-09,2.438,nan
1986-12-10,nan,nan
1986-12-11,2.438,nan
1986-12-12,2.438,nan
1986-12-13,2.438,nan
1986-12-14,2.743,nan
1986-12-15,2.438,nan
1986-12-16,2.438,nan
1986-12-17,2.743,nan
1986-12-18,2.743,nan
1986-12-19,3.048,nan
1986-12-20,4.267,nan
1986-12-21,3.353,nan
1986-12-22,3.048,nan
1986-12-23,nan,nan
1986-12-24,3.658,nan
1986-12-25,3.658,nan
1986-12-26,3.658,nan
1986-12-27,3.658,nan
1986-12-28,3.658,nan
1986-12-29,3.658,nan
1986-12-30,3.658,nan
1986-12-31,3.658,nan
1987-01-01,3.962,nan
1987-01-02,5.08,nan
1987-01-03,6.706,nan
1987-01-04,14.326,nan
1987-01-05,14.935,nan
1987-01-06,15.24,nan
1987-01-07,15.24,nan
1987-01-08,15.24,nan
1987-01-09,15.24,nan
1987-01-10,15.24,nan
1987-01-11,15.24,nan
1987-01-12,15.011,nan
1987-01-13,14.808,nan
1987-01-14,14.58,nan
1987-01-15,14.351,nan
1987-01-16,14.122,nan
1987-01-17,13.919,nan
1987-01-18,13.691,nan
1987-01-19,13.462,nan
1987-01-20,13.233,nan
1987-01-21,13.03,nan
1987-01-22,12.802,nan
1987-01-23,13.665,nan
1987-01-24,14.503,nan
1987-01-25,15.367,nan
1987-01-26,16.231,nan
1987-01-27,17.094,nan
1987-01-28,17.932,nan
1987-01-29,18.796,nan
1987-01-30,18.821,nan
1987-01-31,18.872,nan
1987-02-01,18.898,nan
1987-02-02,18.898,nan
1987-02-03,19.812,nan
1987-02-04,19.812,nan
1987-02-05,19.812,nan
1987-02-06,19.812,nan
1987-02-07,19.812,nan
1987-02-08,19.812,nan
1987-02-09,19.812,nan
1987-02-10,21.031,nan
1987-02-11,21.59,nan
1987-02-12,22.555,nan
1987-02-13,29.566,nan
1987-02-14,35.052,nan
1987-02-15,36.881,nan
1987-02-16,38.405,nan
1987-02-17,38.405,nan
1987-02-18,37.922,nan
1987-02-19,37.44,nan
1987-02-20,36.932,nan
1987-02-21,36.449,nan
1987-02-22,35.966,nan
1987-02-23,35.966,nan
1987-02-24,37.186,nan
1987-02-25,37.795,nan
1987-02-26,37.49,nan
1987-02-27,37.49,nan
1987-02-28,37.49,nan
1987-03-01,37.49,nan
1987-03-02,37.49,nan
1987-03-03,37.49,nan
1987-03-04,37.49,nan
1987-03-05,38.1,nan
1987-03-06,41.453,nan
1987-03-07,42.672,nan
1987-03-08,42.977,nan
1987-03-09,43.282,nan
1987-03-10,43.282,nan
1987-03-11,43.282,nan
1987-03-12,43.586,nan
1987-03-13,46.33,nan
1987-03-14,46.939,nan
1987-03-15,48.26,nan
1987-03-16,50.597,nan
1987-03-17,50.902,nan
1987-03-18,51.206,nan
1987-03-19,51.816,nan
1987-03-20,52.426,nan
1987-03-21,52.73,nan
1987-03-22,53.95,nan
1987-03-23,54.559,nan
1987-03-24,56.083,nan
1987-03-25,56.693,nan
1987-03-26,56.642,nan
1987-03-27,56.693,nan
1987-03-28,56.083,nan
1987-03-29,56.083,nan
1987-03-30,56.083,nan
1987-03-31,54.864,nan
1987-04-01,54.127,nan
1987-04-02,53.391,nan
1987-04-03,52.654,nan
1987-04-04,51.892,nan
1987-04-05,51.156,nan
1987-04-06,50.419,nan
1987-04-07,49.682,nan
1987-04-08,48.946,nan
1987-04-09,48.209,nan
1987-04-10,47.473,nan
1987-04-11,46.711,nan
1987-04-12,45.974,nan
1987-04-13,45.237,nan
1987-04-14,44.501,nan
1987-04-15,42.367,nan
1987-04-16,40.843,nan
1987-04-17,38.405,nan
1987-04-18,36.881,nan
1987-04-19,36.271,nan
1987-04-20,36.271,nan
1987-04-21,35.357,nan
1987-04-22,34.138,nan
1987-04-23,32.918,nan
1987-04-24,28.651,nan
1987-04-25,27.127,nan
1987-04-26,25.197,nan
1987-04-27,23.266,nan
1987-04-28,21.336,nan
1987-04-29,18.593,nan
1987-04-30,15.545,nan
1987-05-01,16.154,nan
1987-05-02,15.85,nan
1987-05-03,14.63,nan
1987-05-04,12.192,nan
1987-05-05,5.08,nan
1987-05-06,4.877,nan
1987-05-07,2.743,nan
1987-05-08,2.54,nan
1987-05-09,1.829,nan
1987-05-10,0.0,nan
1987-05-11,nan,nan
1987-05-12,nan,nan
1987-05-13,nan,nan
1987-05-14,nan,nan
1987-05-15,nan,nan
1987-05-16,nan,nan
1987-05-17,nan,nan
1987-05-18,nan,nan
1987-05-19,nan,nan
