date,wteq_cm,snwd_cm
1987-01-01,4.064,
1987-01-02,5.08,
1987-01-03,6.604,
1987-01-04,14.224,
1987-01-05,14.986,
1987-01-06,15.24,
1987-01-07,15.24,
1987-01-08,15.24,
1987-01-09,15.24,
1987-01-10,15.24,
1987-01-11,15.24,
1987-01-12,14.986,
1987-01-13,14.732,
1987-01-14,14.478,
1987-01-15,14.224,
1987-01-16,14.224,
1987-01-17,13.97,
1987-01-18,13.716,
1987-01-19,13.462,
1987-01-20,13.208,
1987-01-21,12.954,
1987-01-22,12.7,
1987-01-23,13.716,
1987-01-24,14.478,
1987-01-25,15.24,
1987-01-26,16.256,
1987-01-27,17.018,
1987-01-28,18.034,
1987-01-29,18.796,
1987-01-30,18.796,
1987-01-31,18.796,
1987-02-01,18.796,
1987-02-02,18.796,
1987-02-03,19.812,
1987-02-04,19.812,
1987-02-05,19.812,
1987-02-06,19.812,
1987-02-07,19.812,
1987-02-08,19.812,
1987-02-09,19.812,
1987-02-10,21.082,
1987-02-11,21.59,
1987-02-12,22.606,
1987-02-13,29.464,
1987-02-14,35.052,
1987-02-15,36.83,
1987-02-16,38.354,
1987-02-17,38.354,
1987-02-18,37.846,
1987-02-19,37.338,
1987-02-20,36.83,
1987-02-21,36.576,
1987-02-22,36.068,
1987-02-23,36.068,
1987-02-24,37.084,
1987-02-25,37.846,
1987-02-26,37.592,
1987-02-27,37.592,
1987-02-28,37.592,
1987-03-01,37.592,
1987-03-02,37.592,
1987-03-03,37.592,
1987-03-04,37.592,
1987-03-05,38.1,
1987-03-06,41.402,
1987-03-07,42.672,
1987-03-08,42.926,
1987-03-09,43.18,
1987-03-10,43.18,
1987-03-11,43.18,
1987-03-12,43.688,
1987-03-13,46.228,
1987-03-14,46.99,
1987-03-15,48.26,
1987-03-16,50.546,
1987-03-17,50.8,
1987-03-18,51.308,
1987-03-19,51.816,
1987-03-20,52.324,
1987-03-21,52.832,
1987-03-22,53.848,
1987-03-23,54.61,
1987-03-24,56.134,
1987-03-25,56.642,
1987-03-26,56.642,
1987-03-27,56.642,
1987-03-28,56.134,
1987-03-29,56.134,
1987-03-30,56.134,
1987-03-31,54.864,
1987-04-01,54.102,
1987-04-02,53.34,
1987-04-03,52.578,
1987-04-04,51.816,
1987-04-05,51.054,
1987-04-06,50.292,
1987-04-07,49.784,
1987-04-08,49.022,
1987-04-09,48.26,
1987-04-10,47.498,
1987-04-11,46.736,
1987-04-12,45.974,
1987-04-13,45.212,
1987-04-14,44.45,
1987-04-15,42.418,
1987-04-16,40.894,
1987-04-17,38.354,
1987-04-18,36.83,
1987-04-19,36.322,
1987-04-20,36.322,
1987-04-21,35.306,
1987-04-22,34.036,
1987-04-23,33.02,
1987-04-24,28.702,
1987-04-25,27.178,
1987-04-26,25.146,
1987-04-27,23.368,
1987-04-28,21.336,
1987-04-29,18.542,
1987-04-30,15.494,
1987-05-01,16.256,
1987-05-02,15.748,
1987-05-03,14.732,
1987-05-04,12.192,
1987-05-05,5.08,
1987-05-06,4.826,
1987-05-07,2.794,
1987-05-08,2.54,
1987-05-09,1.778,
1987-05-10,0.0,
1987-11-12,0.0,
1987-11-13,0.254,
1987-11-14,2.54,
1987-11-15,3.048,
1987-11-16,3.302,
1987-11-17,3.302,
1987-11-18,4.826,
1987-11-19,5.334,
1987-11-20,5.588,
1987-11-21,6.096,
1987-11-22,6.096,
1987-11-23,6.096,
1987-11-24,5.842,
1987-11-25,5.842,
1987-11-26,5.842,
1987-11-27,5.842,
1987-11-28,5.588,
1987-11-29,5.588,
1987-11-30,5.08,
1987-12-01,6.604,
1987-12-02,8.128,
1987-12-03,8.636,
1987-12-04,8.636,
1987-12-05,8.89,
1987-12-06,8.89,
1987-12-07,11.684,
1987-12-08,12.192,
1987-12-09,15.748,
1987-12-10,15.748,
1987-12-11,15.748,
1987-12-12,15.494,
1987-12-13,15.24,
1987-12-14,15.24,
1987-12-15,15.494,
1987-12-16,16.764,
1987-12-17,16.764,
1987-12-18,16.764,
1987-12-19,17.272,
1987-12-20,17.272,
1987-12-21,17.272,
1987-12-22,18.796,
1987-12-23,20.32,
1987-12-24,21.59,
1987-12-25,21.59,
1987-12-26,21.59,
1987-12-27,21.59,
1987-12-28,21.59,
1987-12-29,29.21,
1987-12-30,30.226,
1987-12-31,30.48,
1988-01-01,30.48,
1988-01-02,30.48,
1988-01-03,33.02,
1988-01-04,38.608,
1988-01-05,40.132,
1988-01-06,41.656,
1988-01-07,42.926,
1988-01-08,45.466,
1988-01-09,47.244,
1988-01-10,47.498,
1988-01-11,48.768,
1988-01-12,49.022,
1988-01-13,49.276,
1988-01-14,49.276,
1988-01-15,49.784,
1988-01-16,50.8,
1988-01-17,54.356,
1988-01-18,55.372,
1988-01-19,55.88,
1988-01-20,55.88,
1988-01-21,55.88,
1988-01-22,54.61,
1988-01-23,54.356,
1988-01-24,54.356,
1988-01-25,53.848,
1988-01-26,53.848,
1988-01-27,53.848,
1988-01-28,53.594,
1988-01-29,53.594,
1988-01-30,54.356,
1988-01-31,54.61,
1988-02-01,54.61,
1988-02-02,54.61,
1988-02-03,54.61,
1988-02-04,54.61,
1988-02-05,54.61,
1988-02-06,54.61,
1988-02-07,54.61,
1988-02-08,54.61,
1988-02-09,54.61,
1988-02-10,54.61,
1988-02-11,54.61,
1988-02-12,54.61,
1988-02-13,54.61,
1988-02-14,54.61,
1988-02-15,54.61,
1988-02-16,54.61,
1988-02-17,54.61,
1988-02-18,54.61,
1988-02-19,54.61,
1988-02-20,54.61,
1988-02-21,54.61,
1988-02-22,54.61,
1988-02-23,54.61,
1988-02-24,54.61,
1988-02-25,54.61,
1988-02-26,54.61,
1988-02-27,54.864,
1988-02-28,55.372,
1988-02-29,56.134,
1988-03-01,56.642,
1988-03-02,57.404,
1988-03-03,57.912,
1988-03-04,57.912,
1988-03-05,57.658,
1988-03-06,57.658,
1988-03-07,57.404,
1988-03-08,56.896,
1988-03-09,56.896,
1988-03-10,56.388,
1988-03-11,55.118,
1988-03-12,54.61,
1988-03-13,54.356,
1988-03-14,54.356,
1988-03-15,54.356,
1988-03-16,54.356,
1988-03-17,53.848,
1988-03-18,53.848,
1988-03-19,53.34,
1988-03-20,53.086,
1988-03-21,51.816,
1988-03-22,51.562,
1988-03-23,51.308,
1988-03-24,51.054,
1988-03-25,50.8,
1988-03-26,49.784,
1988-03-27,47.244,
1988-03-28,45.974,
1988-03-29,45.466,
1988-03-30,45.466,
1988-03-31,44.45,
1988-04-01,44.196,
1988-04-02,44.196,
1988-04-03,42.418,
1988-04-04,40.894,
1988-04-05,41.148,
1988-04-06,39.878,
1988-04-07,38.1,
1988-04-08,35.56,
1988-04-09,34.798,
1988-04-10,34.036,
1988-04-11,32.004,
1988-04-12,30.734,
1988-04-13,28.956,
1988-04-14,28.956,
1988-04-15,28.956,
1988-04-16,28.702,
1988-04-17,27.686,
1988-04-18,26.67,
1988-04-19,25.908,
1988-04-20,30.48,
1988-04-21,31.496,
1988-04-22,32.258,
1988-04-23,33.02,
1988-04-24,33.02,
1988-04-25,33.02,
1988-04-26,32.258,
1988-04-27,31.496,
1988-04-28,30.226,
1988-04-29,28.702,
1988-04-30,26.924,
1988-05-01,26.162,
1988-05-02,25.4,
1988-05-03,24.638,
1988-05-04,23.876,
1988-05-05,23.114,
1988-05-06,22.606,
1988-05-07,22.352,
1988-05-08,22.86,
1988-05-09,24.13,
1988-05-10,22.86,
1988-05-11,21.082,
1988-05-12,18.034,
1988-05-13,13.208,
1988-05-14,11.684,
1988-05-15,6.35,
1988-05-16,2.032,
1988-05-17,0.0,
1988-11-09,0.0,
1988-11-10,1.27,
1988-11-11,2.032,
1988-11-12,2.032,
1988-11-13,2.032,
1988-11-14,7.112,
1988-11-15,7.112,
1988-11-16,7.112,
1988-11-17,7.112,
1988-11-18,10.16,
1988-11-19,10.16,
1988-11-20,10.16,
1988-11-21,10.16,
1988-11-22,10.668,
1988-11-23,16.256,
1988-11-24,22.606,
1988-11-25,24.638,
1988-11-26,26.162,
1988-11-27,25.908,
1988-11-28,25.908,
1988-11-29,25.908,
1988-11-30,25.654,
1988-12-01,25.654,
1988-12-02,25.654,
1988-12-03,25.654,
1988-12-04,25.4,
1988-12-05,25.4,
1988-12-06,25.4,
1988-12-07,25.4,
1988-12-08,25.4,
