date,wteq_cm,snwd_cm
1982-11-18,5.588,nan
1982-11-19,nan,nan
1982-11-20,nan,nan
1982-11-21,nan,nan
1982-11-22,nan,nan
1982-11-23,nan,nan
1982-11-24,nan,nan
1982-11-25,nan,nan
1982-11-26,nan,nan
1982-11-27,nan,nan
1982-11-28,7.62,nan
1982-11-29,8.636,nan
1982-11-30,nan,nan
1982-12-01,nan,nan
1982-12-02,nan,nan
1982-12-03,nan,nan
1982-12-04,nan,nan
1982-12-05,nan,nan
1982-12-06,nan,nan
1982-12-07,nan,nan
1982-12-08,nan,nan
1982-12-09,nan,nan
1982-12-10,nan,nan
1982-12-11,nan,nan
1982-12-12,nan,nan
1982-12-13,nan,nan
1982-12-14,nan,nan
1982-12-15,nan,nan
1982-12-16,nan,nan
1982-12-17,2.032,nan
1982-12-18,nan,nan
1982-12-19,nan,nan
1982-12-20,nan,nan
1982-12-21,nan,nan
1982-12-22,nan,nan
1982-12-23,nan,nan
1982-12-24,nan,nan
1982-12-25,nan,nan
1982-12-26,nan,nan
1982-12-27,nan,nan
1982-12-28,nan,nan
1982-12-29,nan,nan
1982-12-30,nan,nan
1982-12-31,nan,nan
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
