date,wteq_cm,snwd_cm
1982-11-18,5.588,
1982-11-28,7.62,
1982-11-29,8.636,
1982-12-17,2.032,
1983-10-01,0.0,
1983-10-02,0.0,
1983-10-03,0.0,
1983-10-04,0.0,
1983-10-05,0.0,
1983-10-06,0.0,
1983-10-07,0.0,
1983-10-08,0.0,
1983-10-09,0.0,
1983-10-10,0.0,
1983-10-11,0.0,
1983-10-12,0.0,
1983-10-13,0.0,
1983-10-14,0.0,
1983-10-15,0.0,
1983-10-16,0.0,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,1.27,
1983-11-18,2.54,
1983-11-19,2.54,
1983-11-20,2.286,
1983-11-21,2.286,
1983-11-22,2.032,
1983-11-23,2.032,
1983-11-24,3.556,
1983-11-25,6.096,
1983-11-26,6.604,
1983-11-27,6.604,
1983-11-28,6.604,
1983-11-29,6.604,
1983-11-30,6.35,
1983-12-01,6.35,
1983-12-02,6.35,
1983-12-03,7.112,
1983-12-04,10.922,
1983-12-05,10.922,
1983-12-06,11.938,
1983-12-07,17.018,
1983-12-08,20.574,
1983-12-09,21.59,
1983-12-10,26.924,
1983-12-11,29.972,
1983-12-12,39.116,
1983-12-13,40.894,
1983-12-14,41.91,
1983-12-15,42.164,
1983-12-16,42.418,
1983-12-17,42.418,
1983-12-18,42.418,
1983-12-19,42.418,
1983-12-20,42.418,
1983-12-21,42.418,
1983-12-22,42.418,
1983-12-23,42.926,
1983-12-24,44.958,
1983-12-25,48.26,
1983-12-26,51.054,
1983-12-27,54.356,
1983-12-28,55.372,
1983-12-29,55.372,
1983-12-30,55.88,
1983-12-31,56.388,
1984-01-01,56.388,
1984-01-02,56.388,
1984-01-03,56.388,
1984-01-04,56.388,
1984-01-05,56.388,
1984-01-06,56.134,
1984-01-07,56.134,
1984-01-08,56.134,
1984-01-09,56.134,
1984-01-10,56.134,
1984-01-11,56.134,
1984-01-12,56.134,
1984-01-13,56.134,
1984-01-14,56.134,
1984-01-15,56.134,
1984-01-16,55.88,
1984-01-17,55.88,
1984-01-18,55.88,
1984-01-19,55.88,
1984-01-20,55.88,
1984-01-21,56.388,
1984-01-22,56.896,
1984-01-23,56.896,
1984-01-24,56.896,
1984-01-25,56.388,
1984-01-26,56.134,
1984-01-27,55.626,
1984-01-28,55.372,
1984-01-29,54.864,
1984-01-30,54.356,
1984-01-31,54.102,
1984-02-01,53.594,
1984-02-02,53.34,
1984-02-03,52.832,
1984-02-04,52.324,
1984-02-05,52.07,
1984-02-06,51.562,
1984-02-07,51.308,
1984-02-08,50.8,
1984-02-09,53.594,
1984-02-10,56.388,
1984-02-11,56.896,
1984-02-12,57.404,
1984-02-13,57.912,
1984-02-14,58.42,
1984-02-15,58.674,
1984-02-16,58.928,
1984-02-17,59.69,
1984-02-18,59.69,
1984-02-19,59.69,
1984-02-20,59.69,
1984-02-21,59.69,
1984-02-22,59.944,
1984-02-23,60.198,
1984-02-24,60.452,
1984-02-25,60.452,
1984-02-26,60.706,
1984-02-27,60.706,
1984-02-28,60.706,
1984-02-29,60.198,
1984-03-01,59.944,
1984-03-02,59.436,
1984-03-03,59.182,
1984-03-04,58.928,
1984-03-05,58.42,
1984-03-06,58.166,
1984-03-07,57.658,
1984-03-08,57.404,
1984-03-09,57.15,
1984-03-10,56.896,
1984-03-11,56.642,
1984-03-12,56.388,
1984-03-13,56.134,
1984-03-14,55.88,
1984-03-15,56.388,
1984-03-16,56.896,
1984-03-17,57.404,
1984-03-18,57.912,
1984-03-19,58.42,
1984-03-20,58.166,
1984-03-21,58.166,
1984-03-22,58.166,
1984-03-23,57.912,
1984-03-24,57.658,
1984-03-25,57.658,
1984-03-26,57.404,
1984-03-27,57.404,
1984-03-28,57.15,
1984-03-29,57.15,
1984-03-30,56.896,
1984-03-31,56.388,
1984-04-01,55.88,
1984-04-02,55.372,
1984-04-03,54.356,
